Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Mar-2001,1.875,1.875,1.875,1.875,4500
AAON,21-Mar-2001,1.7182,1.7677,1.691,1.691,4725
AAPL,21-Mar-2001,0.3533,0.3728,0.346,0.3594,13275800
ABCB,21-Mar-2001,9.5313,10,9.3229,9.6875,34560
ABMD,21-Mar-2001,16.75,17,15.375,15.875,96400
ACBA,21-Mar-2001,4.927,4.927,4.927,4.927,440
ACET,21-Mar-2001,2.5555,2.6297,2.5555,2.5926,7087
ACGL,21-Mar-2001,1.7639,1.7778,1.75,1.7778,161400
ACLS,21-Mar-2001,41,44.75,40.5,43.25,394300
ACMR,21-Mar-2001,8.75,8.75,8.75,8.75,0
ADBE,21-Mar-2001,16.4688,17.375,15.9688,16.2813,11581600
ADI,21-Mar-2001,38.5,39.85,37,37.3,4410300
ADP,21-Mar-2001,44.425,46.7515,44.425,46.0931,3410900
ADPT,21-Mar-2001,7.4881,7.7798,7.2936,7.4152,1116100
ADSK,21-Mar-2001,8.1719,8.1875,7.6875,7.7032,2518000
ADTN,21-Mar-2001,12.3626,12.5726,12.0025,12.3026,645600
AEHR,21-Mar-2001,3.625,4,3.625,3.875,29400
AEIS,21-Mar-2001,25.3125,26.875,24.8125,26.0625,452600
AEZS,21-Mar-2001,3037.5,3037.5,3037.5,3037.5,200
AGEN,21-Mar-2001,15,15.625,14.6875,15,42700
AGIL,21-Mar-2001,14.0625,14.5625,13.375,13.5625,1215700
AGYS,21-Mar-2001,11.875,11.9375,11.5625,11.5625,157200
AHPI,21-Mar-2001,3.375,3.4375,3.25,3.25,3400
AIRT,21-Mar-2001,4.375,4.375,4,4,500
AKAM,21-Mar-2001,8.875,9.125,8,8.3438,2028900
ALCO,21-Mar-2001,16,16,16,16,300
ALGN,21-Mar-2001,8.4844,8.5,8,8.1875,139400
ALKS,21-Mar-2001,24.75,24.8125,21.125,22.875,1090200
ALOT,21-Mar-2001,3,3,2.455,2.909,16830
ALTR,21-Mar-2001,23.625,25.375,23.125,24.1875,8476700
ALVR,21-Mar-2001,60.625,65,60,60.469,221700
AMAT,21-Mar-2001,21.8438,23.1875,21.5313,22.4375,55758000
AMD,21-Mar-2001,22,24,21.95,23.29,5839000
AMED,21-Mar-2001,4.641,4.734,4.594,4.641,56900
AMGN,21-Mar-2001,61.13,61.13,54.75,55.44,24281500
AMKR,21-Mar-2001,16.5,17.25,16.1875,16.5,436000
AMNB,21-Mar-2001,16.5,16.5,16.5,16.5,2900
AMOT,21-Mar-2001,4.125,4.125,4,4.0625,9300
AMPH,21-Mar-2001,2.3281,2.75,2.3281,2.75,600
AMPL,21-Mar-2001,110,111.25,100,107.5,37200
AMRN,21-Mar-2001,6.3125,7,6.3125,6.8125,55400
AMSC,21-Mar-2001,143.75,148.125,135.625,139.219,259000
AMSWA,21-Mar-2001,1.6875,1.75,1.625,1.625,6500
AMWD,21-Mar-2001,10.5625,11,10.5625,10.9375,15800
AMZN,21-Mar-2001,10.375,10.4375,10,10,5508400
ANAT,21-Mar-2001,68.75,69,67.5,67.8438,12200
ANDE,21-Mar-2001,2.9167,2.9167,2.9167,2.9167,500
ANGN,21-Mar-2001,0.9375,0.9375,0.8125,0.8125,4800
ANIK,21-Mar-2001,1.2188,1.2188,1.1875,1.1875,5400
ANSS,21-Mar-2001,3.125,3.156,3.094,3.094,91000
APAC,21-Mar-2001,5.125,5.1875,4.75,5,332000
APOG,21-Mar-2001,9.6563,9.75,9.25,9.25,156400
