Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Oct-2001,1.45,1.45,1.45,1.45,0
AAON,23-Oct-2001,2.1739,2.2068,1.9843,2.1081,102750
AAPL,23-Oct-2001,0.3414,0.3468,0.3191,0.3239,24463600
ABCB,23-Oct-2001,10.75,10.8333,10.2083,10.2083,4920
ABMD,23-Oct-2001,22.4,23.11,21.25,21.52,93900
ACBA,23-Oct-2001,5.033,5.033,5.033,5.033,0
ACET,23-Oct-2001,3.0815,3.0815,3.0074,3.0074,23287
ACGL,23-Oct-2001,1.9106,1.9511,1.8778,1.9378,19800
ACLS,23-Oct-2001,45,46.84,45,45.88,280900
ACMR,23-Oct-2001,18.81,19.62,18.7,19,21800
ADBE,23-Oct-2001,15.675,16.05,15.0535,15.635,6145200
ADI,23-Oct-2001,38.25,39.65,37.1,37.81,3797000
ADP,23-Oct-2001,43.8982,45.3469,43.7049,43.9156,1674100
ADPT,23-Oct-2001,10.7,11.09,10.51,10.98,1312600
ADSK,23-Oct-2001,9.0625,9.235,9.0125,9.12,1025600
ADTN,23-Oct-2001,11.0423,11.2248,10.7591,11.0423,439600
AEHR,23-Oct-2001,4.03,4.15,3.85,3.85,5700
AEIS,23-Oct-2001,18.32,18.83,17.83,18,275300
AEZS,23-Oct-2001,3174,3258,3174,3258,1000
AGEN,23-Oct-2001,15.7,16,15.01,15.01,50200
AGIL,23-Oct-2001,10.695,10.7,9.9,10.01,814900
AGYS,23-Oct-2001,7.55,8.2,7.45,7.9,124900
AHPI,23-Oct-2001,3.4,3.4,3.3896,3.4,2400
AIRT,23-Oct-2001,3.22,3.22,3.22,3.22,0
AKAM,23-Oct-2001,3.42,3.59,3.25,3.35,770700
ALCO,23-Oct-2001,25.5,25.5,25,25.2481,1800
ALGN,23-Oct-2001,5.49,5.65,4.65,4.85,998500
ALKS,23-Oct-2001,23.8,25.05,23.59,24.27,562200
ALOT,23-Oct-2001,3.127,3.127,3.127,3.127,220
