Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Jul-2001,1.5,1.55,1.5,1.55,29200
AAON,20-Jul-2001,2.5473,2.6,2.5419,2.5991,127350
AAPL,20-Jul-2001,0.3518,0.3582,0.348,0.3568,15881000
ABCB,20-Jul-2001,10.1333,10.1333,10.1333,10.1333,960
ABMD,20-Jul-2001,19.535,20.1,19.08,20,77500
ACBA,20-Jul-2001,4.851,4.851,4.851,4.851,330
ACET,20-Jul-2001,2.8711,2.8711,2.8711,2.8711,1012
ACGL,20-Jul-2001,1.8944,1.99,1.8944,1.99,1100
ACLS,20-Jul-2001,55.68,57.24,52.44,55.44,375100
ACMR,20-Jul-2001,16.5,16.5,16.05,16.35,6200
ADBE,20-Jul-2001,20.575,21.12,20.145,20.345,4848200
ADI,20-Jul-2001,41.05,43.25,40.25,43.25,2767800
ADP,20-Jul-2001,47.2343,47.2433,46.6638,46.7955,798300
ADPT,20-Jul-2001,11.38,11.55,11.17,11.2,1025500
ADSK,20-Jul-2001,8.75,9.1125,8.7225,9,3030000
ADTN,20-Jul-2001,10.7543,11.6088,10.7543,11.4984,544200
AEHR,20-Jul-2001,4.51,4.51,4.5,4.51,4200
AEIS,20-Jul-2001,30.96,31.9,29.83,31.39,167900
AEZS,20-Jul-2001,4374,4374,4266,4266,10100
AGEN,20-Jul-2001,17.4,17.4,16.3,16.45,313700
AGIL,20-Jul-2001,12.81,13.05,12.5,12.65,465900
AGYS,20-Jul-2001,11.92,12,11.72,11.86,294800
AHPI,20-Jul-2001,3.3,3.35,3.3,3.35,15200
AIRT,20-Jul-2001,3.8,3.8,3.8,3.8,100
AKAM,20-Jul-2001,8.07,8.2,7.93,8.1,1258600
ALCO,20-Jul-2001,28.58,28.98,28.4,28.46,2400
ALGN,20-Jul-2001,7.57,7.68,7.32,7.38,113500
ALKS,20-Jul-2001,25.85,26.24,25.27,26,436100
ALOT,20-Jul-2001,3.091,3.091,3.091,3.091,110
ALTR,20-Jul-2001,28.9,30.16,28.85,29.34,8987000
ALVR,20-Jul-2001,36.475,36.8,35.6,36.2,209300
AMAT,20-Jul-2001,22.245,22.575,21.875,22.525,23953000
AMD,20-Jul-2001,17.45,17.46,16.82,17,7314100
AMED,20-Jul-2001,3.728,4.088,3.728,4.05,18200
AMGN,20-Jul-2001,59.65,60.78,59.25,60.71,7221700
AMKR,20-Jul-2001,18.36,18.37,17.3,17.4,740900
AMNB,20-Jul-2001,19,19,19,19,1700
AMOT,20-Jul-2001,3.71,3.87,3.7,3.87,12300
AMPH,20-Jul-2001,2.56,2.56,2.46,2.46,2300
AMPL,20-Jul-2001,104.4,104.4,103,104,25600
AMRN,20-Jul-2001,12.1,12.25,11.81,12,164100
