Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Jul-2001,1.65,1.65,1.65,1.65,3500
AAON,27-Jul-2001,2.6332,2.6527,2.5965,2.6377,70200
AAPL,27-Jul-2001,0.3348,0.3438,0.3304,0.3386,11935400
ABCB,27-Jul-2001,10.5833,10.75,10.2083,10.525,2640
ABMD,27-Jul-2001,18.6,19.05,17.8,18.81,89800
ACBA,27-Jul-2001,4.851,4.851,4.851,4.851,0
ACET,27-Jul-2001,2.776,2.7763,2.7141,2.7141,5737
ACGL,27-Jul-2001,1.8767,1.8767,1.8767,1.8767,3100
ACLS,27-Jul-2001,53.84,56.4,53.2,56.16,835400
ACMR,27-Jul-2001,18.14,18.15,16,17.25,18000
ADBE,27-Jul-2001,21.495,22.19,21.35,21.53,4719600
ADI,27-Jul-2001,48.28,48.5,46.35,47,3670600
ADP,27-Jul-2001,44.9518,45.1185,44.6004,44.7761,1328900
ADPT,27-Jul-2001,11.84,12,11.7,11.75,1086300
ADSK,27-Jul-2001,8.85,9.14,8.8375,8.9475,1123200
ADTN,27-Jul-2001,11.9977,12.1514,11.8825,11.9017,709400
AEHR,27-Jul-2001,4.5,4.5,4.5,4.5,0
AEIS,27-Jul-2001,32.39,34.35,31.91,33.21,215600
AEZS,27-Jul-2001,4128,4128,3750,3870,30600
AGEN,27-Jul-2001,16.3,17.06,15.75,16.1,104400
AGIL,27-Jul-2001,12.5,12.95,12.28,12.32,1521400
AGYS,27-Jul-2001,11.95,12,11.5,11.97,46600
AHPI,27-Jul-2001,3.3,3.35,3.3,3.35,4800
AIRT,27-Jul-2001,3.8,3.8,3.8,3.8,0
AKAM,27-Jul-2001,8.05,8.24,7.68,8.01,738800
ALCO,27-Jul-2001,29.2,29.2,28.4,28.71,5300
ALGN,27-Jul-2001,7.61,7.73,7.5,7.6,205800
ALKS,27-Jul-2001,27.59,29.21,27.58,28.32,325500
ALOT,27-Jul-2001,3.091,3.127,2.844,3.055,6600
