Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Nov-2001,2.24,2.398,2.08,2.08,3900
AAON,23-Nov-2001,2.7475,2.8853,2.701,2.7668,19800
AAPL,23-Nov-2001,0.352,0.3563,0.3495,0.3543,2143000
ABCB,23-Nov-2001,11.0417,11.4,11.0417,11.4,8280
ABMD,23-Nov-2001,19.12,19.43,18.81,19.33,32100
ACBA,23-Nov-2001,5.166,5.166,5.166,5.166,0
ACET,23-Nov-2001,2.96,2.9748,2.96,2.9748,1687
ACGL,23-Nov-2001,2.6111,2.6156,2.5722,2.5722,5400
ACLS,23-Nov-2001,52.6,53,51.04,52.64,70900
ACMR,23-Nov-2001,25.01,28.18,24.45,28.18,114800
ADBE,23-Nov-2001,16.225,16.71,16.155,16.575,1115000
ADI,23-Nov-2001,41.7,42.49,40.61,42.19,954500
ADP,23-Nov-2001,48.9026,49.9122,48.9026,49.7278,373500
ADPT,23-Nov-2001,13.3,13.67,13.2,13.5,1158300
ADSK,23-Nov-2001,9.01,9.1075,9,9.06,672400
ADTN,23-Nov-2001,12.5786,12.9627,12.5306,12.8811,35600
AEHR,23-Nov-2001,4.03,4.03,4.03,4.03,100
AEIS,23-Nov-2001,22.19,22.35,21.69,22.35,45700
AEZS,23-Nov-2001,2934,2982,2922,2982,1800
AGEN,23-Nov-2001,15.56,16.07,15.51,15.93,55100
AGIL,23-Nov-2001,13.115,13.2,12.71,12.77,419000
AGYS,23-Nov-2001,9.25,9.56,9.25,9.55,31300
AHPI,23-Nov-2001,3.48,3.48,3.46,3.46,3200
AIRT,23-Nov-2001,5.37,5.37,5.25,5.25,5700
AKAM,23-Nov-2001,5.6,5.97,5.6,5.9,507100
ALCO,23-Nov-2001,27.1,27.77,27.1,27.7,800
ALGN,23-Nov-2001,4.2,4.29,4.15,4.25,15300
ALKS,23-Nov-2001,25.5,25.6,25.25,25.41,362700
ALOT,23-Nov-2001,3.258,3.258,3.258,3.258,0
ALTR,23-Nov-2001,23.375,23.38,22.75,23.32,2205300
ALVR,23-Nov-2001,32,32.9,31.6,32.2,138900
AMAT,23-Nov-2001,19.005,19.425,18.65,19.38,10375200
AMD,23-Nov-2001,13.1,13.4,13.03,13.36,1322200
AMED,23-Nov-2001,5.175,5.175,5.175,5.175,3400
AMGN,23-Nov-2001,62.52,64.75,62.32,64.42,13169800
AMKR,23-Nov-2001,14.1,14.9,14.09,14.8,129600
AMNB,23-Nov-2001,18.5,18.5,18.5,18.5,0
AMOT,23-Nov-2001,2.59,2.64,2.59,2.64,4800
AMPH,23-Nov-2001,2.7,2.7,2.7,2.7,0
AMPL,23-Nov-2001,103,106.6,100.8,106.6,11000
AMRN,23-Nov-2001,27.15,27.75,26.9225,27.75,34600
AMSC,23-Nov-2001,120,122,117.4,122,21600
AMSWA,23-Nov-2001,1.71,1.99,1.57,1.75,74900
AMWD,23-Nov-2001,20.38,20.38,20.18,20.25,8000
AMZN,23-Nov-2001,8.905,9.14,8.56,9.08,4080200
ANAT,23-Nov-2001,80,80,80,80,300
ANDE,23-Nov-2001,3.3167,3.3167,3.3167,3.3167,300
ANGN,23-Nov-2001,0.62,0.75,0.6,0.72,7700
ANIK,23-Nov-2001,0.89,0.98,0.8509,0.8509,3500
ANSS,23-Nov-2001,5.32,5.4,5.225,5.375,92400
APAC,23-Nov-2001,2.9,3.04,2.88,3,25600
APOG,23-Nov-2001,14.65,15,14.4,14.95,79600
APTM,23-Nov-2001,0.285,0.285,0.285,0.285,1000
ARKR,23-Nov-2001,6.4005,6.4005,6.4005,6.4005,0
ARLP,23-Nov-2001,6.27,6.375,6.2375,6.3125,22400
ARNA,23-Nov-2001,111.7,115,111.4,113.5,51800
AROW,23-Nov-2001,21.5552,21.5626,21.4813,21.5256,12842
ARRY,23-Nov-2001,11.3,11.97,11.3,11.97,140100
ARTL,23-Nov-2001,2.1425,2.1425,2.1425,2.1425,0
ARTNA,23-Nov-2001,13.084,13.084,13.084,13.084,100
ARTW,23-Nov-2001,1.9,1.9,1.9,1.9,0
ARWR,23-Nov-2001,1.3,1.3,1.3,1.3,0
ASML,23-Nov-2001,17.84,17.99,17.47,17.82,883300
ASRV,23-Nov-2001,4.5498,4.6,4.5498,4.58,40700
ASTE,23-Nov-2001,13.76,14.295,13.76,14.25,12400
ASYS,23-Nov-2001,7.55,7.5693,7.45,7.5693,800
ATLO,23-Nov-2001,13.25,13.25,13.25,13.25,0
ATRI,23-Nov-2001,33.9995,33.9995,33.97,33.98,1000
ATRO,23-Nov-2001,8.4875,8.4875,8.3038,8.3038,10
ATVI,23-Nov-2001,2.7835,2.8135,2.6725,2.7,4539825
AUBN,23-Nov-2001,12,12,12,12,800
AUDC,23-Nov-2001,4.05,4.15,4.02,4.06,155100
AVCT,23-Nov-2001,23.51,23.6292,22.68,23.25,134700
AVID,23-Nov-2001,11.8,11.8,11.41,11.55,20200
AWRE,23-Nov-2001,5.11,5.25,5.08,5.19,17100
AXTI,23-Nov-2001,13.65,14.39,13.55,14.2,37200
AZPN,23-Nov-2001,12.8,13.34,12.54,13.15,75100
BANF,23-Nov-2001,17.9,17.9,17.9,17.9,100
BANR,23-Nov-2001,116.2,116.2,112.7,112.7,3400
BBBY,23-Nov-2001,31.19,32.37,31.06,32.15,819200
BBGI,23-Nov-2001,11.89,12.14,11.89,12.14,800
BBSI,23-Nov-2001,2.5333,2.5333,2.5333,2.5333,0
BCPC,23-Nov-2001,4.056,4.056,4.056,4.056,0
BCRX,23-Nov-2001,3.72,3.74,3.53,3.73,28200
BELFA,23-Nov-2001,20.9,21,20.9,21,800
