Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Dec-2001,2.0406,2.07,2.04,2.07,9000
AAON,18-Dec-2001,2.6859,2.7511,2.6859,2.7511,34800
AAPL,18-Dec-2001,0.373,0.3809,0.3611,0.3752,8402400
ABCB,18-Dec-2001,10.9167,10.9583,10.9167,10.9583,720
ABMD,18-Dec-2001,16.75,16.8,16.09,16.62,138600
ACBA,18-Dec-2001,5.275,5.275,5.275,5.275,0
ACET,18-Dec-2001,2.8741,2.9037,2.8741,2.8889,6412
ACGL,18-Dec-2001,2.6389,2.6444,2.6333,2.6444,7400
ACLS,18-Dec-2001,57.4,58.2,57.08,57.6,542100
ACMR,18-Dec-2001,30.5,32.41,30.41,31.06,97400
ADBE,18-Dec-2001,15.825,16.58,15.8,16.5,7607000
ADI,18-Dec-2001,46.05,47.65,46.05,47.2,3363100
ADP,18-Dec-2001,51.6242,51.9316,51.3522,51.7032,1370200
ADPT,18-Dec-2001,15.49,15.8,15.29,15.53,1907300
ADSK,18-Dec-2001,9.9725,10.0625,9.61,9.795,3100400
ADTN,18-Dec-2001,13.1068,13.4236,13.0924,13.2124,170800
AEHR,18-Dec-2001,4.0203,4.4,4.0203,4.4,1200
AEIS,18-Dec-2001,28,28.44,27.57,28.24,89700
AEZS,18-Dec-2001,3402,3480,3402,3480,9400
AGEN,18-Dec-2001,16.5,16.74,16.25,16.4,92500
AGIL,18-Dec-2001,16,18.1,16,18.09,1144100
AGYS,18-Dec-2001,11.58,11.63,11.26,11.59,236800
AHPI,18-Dec-2001,3.3119,3.4,3.3119,3.4,1000
AIRT,18-Dec-2001,4.92,4.92,4.51,4.51,6800
AKAM,18-Dec-2001,5.45,5.7,5.3,5.49,2088500
ALCO,18-Dec-2001,30.9,31.2,30.25,30.4,4800
ALGN,18-Dec-2001,4,4.2,3.86,4.05,103700
ALKS,18-Dec-2001,24.7,25.23,24.45,25.06,1097500
ALOT,18-Dec-2001,2.907,2.907,2.907,2.907,110
ALTR,18-Dec-2001,23.66,24.75,23.35,24.27,7135300
ALVR,18-Dec-2001,33.55,34.2,32.5,32.9,200900
AMAT,18-Dec-2001,21.775,21.95,21.215,21.375,25184600
AMD,18-Dec-2001,17.9,18.09,17.2,17.58,4548800
AMED,18-Dec-2001,5.1,5.175,5.078,5.175,5000
AMGN,18-Dec-2001,58.41,58.85,57.14,58.39,23899200
AMKR,18-Dec-2001,16.34,16.69,15.98,16.35,633300
AMNB,18-Dec-2001,18,18,18,18,0
AMOT,18-Dec-2001,2.58,2.64,2.56,2.58,10800
AMPH,18-Dec-2001,3.25,3.3,3.25,3.3,300
AMPL,18-Dec-2001,117,119.8,117,119.8,4300
AMRN,18-Dec-2001,17.63,17.63,15.85,15.85,193900
AMSC,18-Dec-2001,118,121.5,112.9,119.7,97600
AMSWA,18-Dec-2001,2.79,2.85,2.69,2.8,40800
AMWD,18-Dec-2001,27.45,27.45,26.575,27.245,122000
AMZN,18-Dec-2001,11.05,11.36,10.62,10.86,7357400
ANAT,18-Dec-2001,79.1,80.5,79.1,80,20700
ANDE,18-Dec-2001,3.25,3.26,3.25,3.25,3400
ANGN,18-Dec-2001,0.56,0.58,0.55,0.58,12200
ANIK,18-Dec-2001,0.87,0.87,0.86,0.86,14500
ANSS,18-Dec-2001,6.615,6.688,6.108,6.513,686000
APAC,18-Dec-2001,2.87,2.95,2.86,2.92,58000
APOG,18-Dec-2001,17.98,18.65,16.88,17.5,212900
APTM,18-Dec-2001,0.385,0.495,0.385,0.495,8200
