Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jul-2001,1.7,1.75,1.7,1.75,25800
AAON,11-Jul-2001,2.3935,2.4761,2.3585,2.44,84375
AAPL,11-Jul-2001,0.3755,0.4027,0.375,0.4025,16808200
ABCB,11-Jul-2001,9.875,9.9583,9.8667,9.9583,10080
ABMD,11-Jul-2001,22.5,22.7,20.02,22.1,271200
ACBA,11-Jul-2001,4.942,4.942,4.942,4.942,0
ACET,11-Jul-2001,2.8178,2.8474,2.6845,2.8474,27000
ACGL,11-Jul-2001,1.8711,1.8711,1.8333,1.8667,3200
ACLS,11-Jul-2001,51.28,52.8,49.28,51.96,637500
ACMR,11-Jul-2001,14.15,14.59,14.15,14.59,13600
ADBE,11-Jul-2001,21.31,21.35,20.48,20.72,9616200
ADI,11-Jul-2001,38.78,40.42,38.6,39.2,3474500
ADP,11-Jul-2001,45.8297,46.2335,45.5576,45.7243,1334100
ADPT,11-Jul-2001,10.29,10.55,10.07,10.46,836600
ADSK,11-Jul-2001,8.755,9.075,8.75,8.7875,2774400
ADTN,11-Jul-2001,8.6418,9.1315,8.5698,9.0259,363600
AEHR,11-Jul-2001,4.25,4.25,4.25,4.25,1000
AEIS,11-Jul-2001,33.9,34.75,30.9,32.19,1284700
AEZS,11-Jul-2001,4662,4746,4662,4692,5400
AGEN,11-Jul-2001,17.9,17.9,17,17.3,80400
AGIL,11-Jul-2001,14.5,14.58,13.9,14.57,208200
AGYS,11-Jul-2001,11.2,11.55,11,11.15,86200
AHPI,11-Jul-2001,3.32,3.35,3.32,3.35,5900
AIRT,11-Jul-2001,3.6,3.6,3.6,3.6,400
AKAM,11-Jul-2001,7.6,8,7.33,7.7,1440000
ALCO,11-Jul-2001,29,29.23,28.75,29.14,10500
ALGN,11-Jul-2001,7.91,7.91,7.75,7.8,126500
ALKS,11-Jul-2001,31.15,31.15,28.8,28.88,949200
ALOT,11-Jul-2001,3.091,3.091,3.091,3.091,0
ALTR,11-Jul-2001,27.51,28.96,27.29,28.91,9983300
ALVR,11-Jul-2001,40.4,41,38,38.8,128900
AMAT,11-Jul-2001,21.5,22.12,21.08,22.03,31703600
AMD,11-Jul-2001,20.99,21.2,20.2,21.12,7458900
AMED,11-Jul-2001,4.463,4.463,4.088,4.35,13600
AMGN,11-Jul-2001,57.41,58.34,56.35,57.01,10528000
AMKR,11-Jul-2001,17.985,18.45,17.52,17.85,812700
AMNB,11-Jul-2001,18.5,18.5,18.5,18.5,500
AMOT,11-Jul-2001,3.75,3.81,3.71,3.8,7000
AMPH,11-Jul-2001,2.22,2.22,2.16,2.16,14400
AMPL,11-Jul-2001,111.6,111.6,103.4,109.6,24800
AMRN,11-Jul-2001,11.27,11.95,11.18,11.85,20300
AMSC,11-Jul-2001,193.85,193.9,187,187.5,215500
AMSWA,11-Jul-2001,1.47,1.64,1.47,1.5,4000
AMWD,11-Jul-2001,19.3675,19.375,17.775,18.99,66800
AMZN,11-Jul-2001,15.43,15.8,14.95,15.34,5857700
ANAT,11-Jul-2001,80,80,78.39,79.25,6800
ANDE,11-Jul-2001,2.95,2.9767,2.85,2.9767,23100
ANGN,11-Jul-2001,1.36,1.36,1.26,1.26,11200
ANIK,11-Jul-2001,1.17,1.17,1.15,1.15,4500
ANSS,11-Jul-2001,3.99,4.148,3.925,3.953,131800
APAC,11-Jul-2001,2.62,2.96,2.62,2.92,19500
APOG,11-Jul-2001,13.75,14.22,13.15,13.86,546100
APTM,11-Jul-2001,0.145,0.145,0.14,0.14,2300
ARKR,11-Jul-2001,9.55,9.55,9.45,9.45,3200
ARLP,11-Jul-2001,5.904,6.125,5.82,6.055,53600
ARNA,11-Jul-2001,320.4,320.5,313,314.9,182000
AROW,11-Jul-2001,17.098,17.3797,16.9078,17.3516,6528
ARRY,11-Jul-2001,9.05,9.05,8.85,8.87,37700
ARTL,11-Jul-2001,2.4721,2.4721,2.4721,2.4721,1000
ARTNA,11-Jul-2001,11.122,11.122,11.122,11.122,0
ARTW,11-Jul-2001,2.34,2.34,2.34,2.34,0
ARWR,11-Jul-2001,2.6,2.6,2.6,2.6,0
ASML,11-Jul-2001,20.53,20.95,20.25,20.75,1414600
ASRV,11-Jul-2001,5.38,5.5,5.2,5.5,47500
ASTE,11-Jul-2001,16.9,17.2,16.24,17.19,14000
ASYS,11-Jul-2001,8.8,9,8.75,8.95,6500
ATLO,11-Jul-2001,13.8333,13.8333,13.8333,13.8333,2100
ATRI,11-Jul-2001,22.75,23,21.45,21.45,800
ATRO,11-Jul-2001,6.3408,6.3408,5.6846,6.0638,992
ATVI,11-Jul-2001,2.9785,3.016,2.875,2.9865,3750300
AUBN,11-Jul-2001,10.5,10.55,10.5,10.55,2200
