Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Dec-2001,2.2,2.23,2.2,2.23,9500
AAON,28-Dec-2001,2.9801,3.0881,2.8642,3.0881,24200
AAPL,28-Dec-2001,0.3923,0.4107,0.3922,0.4005,5343000
ABCB,28-Dec-2001,13.35,13.65,13.35,13.65,2600
ABIO,28-Dec-2001,158.76,181.44,113.4,158.76,67200
ABMD,28-Dec-2001,16,17,16,16.93,255200
ACBA,28-Dec-2001,5.76,5.76,5.76,5.76,0
ACET,28-Dec-2001,3.037,3.037,3.037,3.037,5400
ACGL,28-Dec-2001,2.9833,3.1489,2.8444,2.8444,9200
ACIW,28-Dec-2001,4.2167,4.2833,4.0333,4.1733,97700
ACLS,28-Dec-2001,54.48,55,52.4,52.4,545500
ACMR,28-Dec-2001,27.2,28.9,26.82,28.9,27600
ACNB,28-Dec-2001,18.5,18.55,18.2,18.55,5000
ADBE,28-Dec-2001,16.045,16.415,15.98,16.125,2003600
ADI,28-Dec-2001,44.84,45.35,44.55,45.13,1525900
ADP,28-Dec-2001,52.5901,52.9852,52.4144,52.9148,1123300
ADPT,28-Dec-2001,14.91,15.19,14.9,15.14,1111400
ADSK,28-Dec-2001,9.45,9.54,9.3,9.325,734300
ADTN,28-Dec-2001,13.095,13.225,13.015,13.205,162700
AEHR,28-Dec-2001,3.65,3.81,3.65,3.75,7300
AEIS,28-Dec-2001,26.94,27.9,26.94,27,103800
AEZS,28-Dec-2001,21240,21240,21168,21168,200
AGEN,28-Dec-2001,17.8,17.83,16.85,16.9,91000
AGIL,28-Dec-2001,16.9,18.05,16.8,18.05,643100
AGYS,28-Dec-2001,12.75,13.14,12.55,12.76,187400
AHPI,28-Dec-2001,3.41,3.5,3.41,3.5,2600
AIRT,28-Dec-2001,4.8,4.8,4.75,4.75,1700
AKAM,28-Dec-2001,5.89,6.04,5.74,6,1309400
ALCO,28-Dec-2001,30.8,31.79,30.8,31.78,6500
ALGN,28-Dec-2001,4.76,4.76,4.45,4.6,194500
ALKS,28-Dec-2001,26,27.25,26,26.45,279300
ALOT,28-Dec-2001,3,3,3,3,3800
ALTR,28-Dec-2001,21.65,22.48,21.47,22.4,4522200
ALVR,28-Dec-2001,35.1,37.4,35,36.2,417900
AMAT,28-Dec-2001,20.72,21,20.6,20.905,6321800
AMD,28-Dec-2001,16.55,16.6,16.25,16.38,2967300
AMED,28-Dec-2001,5.3025,5.3025,5.175,5.2575,4500
AMGN,28-Dec-2001,58.6,59.73,58.55,59.06,8493600
AMKR,28-Dec-2001,15.78,16.35,15.77,15.96,345200
AMNB,28-Dec-2001,18.4,18.7,18,18.7,4000
AMOT,28-Dec-2001,2.66,2.89,2.66,2.89,17400
AMPH,28-Dec-2001,3.55,3.7,3.55,3.7,6000
AMPL,28-Dec-2001,5.65,5.75,5.65,5.75,16200
AMRN,28-Dec-2001,176.5,182,174,182,68000
AMSC,28-Dec-2001,120.5,123.7,120,122.9,86000
AMSWA,28-Dec-2001,2.4,2.45,2.3,2.3,62200
AMWD,28-Dec-2001,26.745,26.845,25.63,26.52,28400
AMZN,28-Dec-2001,10.91,11.08,10.69,10.9,10262400
ANAT,28-Dec-2001,82.69,84,81.95,83.51,34600
ANDE,28-Dec-2001,3.2533,3.3,3.2533,3.3,2900
ANGN,28-Dec-2001,0.775,0.81,0.69,0.72,124900
ANIK,28-Dec-2001,0.89,0.93,0.87,0.93,17800
ANSS,28-Dec-2001,6.9375,7.0175,6.5775,6.6325,176100
APAC,28-Dec-2001,2.5,2.63,2.5,2.51,69500
APOG,28-Dec-2001,16.57,16.8,15.75,16.2,268800
APTM,28-Dec-2001,0.365,0.38,0.365,0.37,9500
ARKR,28-Dec-2001,6.5,8.65,6.5,8,11100
ARLP,28-Dec-2001,6.75,6.8375,6.575,6.7875,28800
ARNA,28-Dec-2001,125,126.5,120.9,126.5,125600
AROW,28-Dec-2001,23.408,23.768,23.4,23.768,9300
ARRY,28-Dec-2001,14.6,14.81,13.92,14.28,147600
ARTL,28-Dec-2001,2.5545,2.5545,2.3732,2.3732,600
ARTNA,28-Dec-2001,13.3333,13.7511,13.3333,13.7511,900
ARTW,28-Dec-2001,0.85,0.9,0.85,0.9,3200
ARWR,28-Dec-2001,0.975,0.975,0.975,0.975,13
ASML,28-Dec-2001,17.2,17.55,17.04,17.4,542500
ASRV,28-Dec-2001,4.37,4.59,4.37,4.5,12700
ASTC,28-Dec-2001,6.3,7,6.3,6.7,54400
ASTE,28-Dec-2001,14.55,14.67,14.35,14.5,100900
ASUR,28-Dec-2001,27.7333,29.6667,27.3333,28.6667,19600
ASYS,28-Dec-2001,7.31,7.31,7.13,7.29,20300
ATAX,28-Dec-2001,7.38,7.41,7.36,7.41,2400
ATLO,28-Dec-2001,13.3333,13.3333,12.8333,13.1667,37200
ATNI,28-Dec-2001,5.484,5.54,5.48,5.54,9000
ATRI,28-Dec-2001,36.45,37,36,36.9,2300
ATRO,28-Dec-2001,9.5,9.75,9.2917,9.2917,11000
ATRS,28-Dec-2001,4,4.05,3.55,3.7,7700
ATVI,28-Dec-2001,6.7025,6.8525,6.5975,6.625,2206400
AUBN,28-Dec-2001,12.5,12.5,11.15,11.15,1600
AUDC,28-Dec-2001,5.45,5.85,5.4,5.73,475500
AVCT,28-Dec-2001,23.2,24.3,23.2,24.3,183500
AVID,28-Dec-2001,12.5,12.57,12.02,12.44,53300
AWRE,28-Dec-2001,7.76,8.2,7.75,8.04,166600
AXTI,28-Dec-2001,14.34,14.88,13.83,14.17,211900
AZPN,28-Dec-2001,16.56,17.2,16.2,16.85,172800
BANF,28-Dec-2001,17.515,17.925,17.515,17.515,400
BANR,28-Dec-2001,117.25,119,117.25,119,11600
BBBY,28-Dec-2001,33.8,34.75,33.77,34.55,2500200
BBGI,28-Dec-2001,13.5,13.75,13.22,13.49,30400
BBSI,28-Dec-2001,2.4667,2.4667,2.4667,2.4667,0
BCOR,28-Dec-2001,2.05,2.19,2.05,2.14,2256500
BCPC,28-Dec-2001,6.2222,6.2222,6.2222,6.2222,2100
BCRX,28-Dec-2001,3.55,3.84,3.55,3.81,544600
BELFA,28-Dec-2001,23.65,23.65,23.65,23.65,1000
BELFB,28-Dec-2001,26.22,26.69,25.51,25.51,23900
BGCP,28-Dec-2001,8.2,8.4,8.1,8.28,167500
BIIB,28-Dec-2001,64.6159,66.7898,64.6067,66.5319,1893000
BIOC,28-Dec-2001,0.45,0.45,0.45,0.45,1200
BIOL,28-Dec-2001,27.5,27.5,25.6,26.3,117200
BJRI,28-Dec-2001,5.36,5.36,5.3,5.3,3000
BKSC,28-Dec-2001,12.3967,12.3967,12.3967,12.3967,0
BLDP,28-Dec-2001,29.74,29.9,28.9,29.4,453300
BLUE,28-Dec-2001,20.65,22.05,18.97,20.72,225785
BMRC,28-Dec-2001,7.6334,7.75,7.6334,7.75,2600
BMRN,28-Dec-2001,13.6,13.65,13.35,13.5,172900
