Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Oct-2001,1.3,1.3,1.15,1.15,2700
AAON,11-Oct-2001,2.5428,2.5428,2.2068,2.2607,82050
AAPL,11-Oct-2001,0.3022,0.3168,0.3009,0.3168,11936800
ABCB,11-Oct-2001,11.0417,11.0417,10.9083,11,6240
ABMD,11-Oct-2001,19.94,20.5,19.5,20.2,190300
ACBA,11-Oct-2001,5.306,5.306,5.306,5.306,0
ACET,11-Oct-2001,3.0785,3.0933,3.0519,3.0519,47587
ACGL,11-Oct-2001,1.8611,1.8667,1.8556,1.8611,278300
ACLS,11-Oct-2001,45.2,49.48,45.16,48.84,636300
ACMR,11-Oct-2001,17.3,17.5,16.75,17.05,19000
ADBE,11-Oct-2001,15.04,16.31,15,15.945,8731000
ADI,11-Oct-2001,39.9,44.2,39.9,43.98,5747000
ADP,11-Oct-2001,43.9773,44.6884,43.4152,44.2933,1969200
ADPT,11-Oct-2001,9.19,9.87,9.115,9.33,1413600
ADSK,11-Oct-2001,8.7475,9.0875,8.7,9.085,2260800
ADTN,11-Oct-2001,10.7783,11.0567,10.567,11.0567,275800
AEHR,11-Oct-2001,3.97,3.97,3.97,3.97,100
AEIS,11-Oct-2001,18.17,19,17.96,18.25,469200
AEZS,11-Oct-2001,2664,2814,2664,2760,700
AGEN,11-Oct-2001,14.9,15.25,14.65,15.23,39900
AGIL,11-Oct-2001,8.3,10.15,8.3,9.85,3339400
AGYS,11-Oct-2001,8.02,8.31,8.02,8.14,327700
AHPI,11-Oct-2001,3.31,3.498,3.302,3.302,700
AIRT,11-Oct-2001,2.52,2.52,2.52,2.52,100
AKAM,11-Oct-2001,4.36,4.82,4.08,4.13,3953200
ALCO,11-Oct-2001,24.91,25.6,24.9,25.4644,9300
ALGN,11-Oct-2001,3.22,4.05,3.21,3.87,291100
ALKS,11-Oct-2001,22.4,24.1,22.3,23.41,662600
ALOT,11-Oct-2001,2.911,2.911,2.473,2.836,10340
ALTR,11-Oct-2001,21.38,23.31,21,23.28,8597400
ALVR,11-Oct-2001,21.6,23,21.6,22.5,120700
AMAT,11-Oct-2001,16.405,18.005,16.38,17.93,47127800
AMD,11-Oct-2001,9.88,10.8,9.86,10.5,9389900
AMED,11-Oct-2001,4.41,4.913,4.41,4.875,115700
AMGN,11-Oct-2001,59.53,61.69,59.53,61.65,9529200
AMKR,11-Oct-2001,11.4,12.82,11.395,12.47,759200
AMNB,11-Oct-2001,18,18.6,18,18.15,15000
AMOT,11-Oct-2001,2.895,3.25,2.88,3.19,10000
AMPH,11-Oct-2001,2.17,2.17,2.17,2.17,1000
AMPL,11-Oct-2001,79.2,79.4,74,77,599400
AMRN,11-Oct-2001,24.47,25,20.4,21.09,233600
AMSC,11-Oct-2001,105.3,119.6,105,114.1,244000
AMSWA,11-Oct-2001,1.29,1.4,1.29,1.4,19500
AMWD,11-Oct-2001,16.5625,19.525,16.31,18.955,42800
AMZN,11-Oct-2001,7.54,8.16,7.5,7.85,6713000
ANAT,11-Oct-2001,82.15,83.03,81.51,83.03,22600
ANDE,11-Oct-2001,3.1433,3.1667,3.12,3.15,15200
ANGN,11-Oct-2001,0.85,1.08,0.83,1.08,64600
ANIK,11-Oct-2001,0.9,0.98,0.9,0.98,10100
ANSS,11-Oct-2001,4.7,4.775,4.623,4.638,190000
APAC,11-Oct-2001,1.66,1.75,1.64,1.73,29700
APOG,11-Oct-2001,12.825,14.5,12.82,13.4,307900
APTM,11-Oct-2001,0.23,0.24,0.23,0.235,142400
ARKR,11-Oct-2001,6.452,6.551,6.45,6.4619,2500
ARLP,11-Oct-2001,6.2125,6.2625,6.15,6.15,29900
ARNA,11-Oct-2001,110,112.9,107.4,112.9,367800
AROW,11-Oct-2001,20.0604,20.0709,19.4932,19.8948,21573
ARRY,11-Oct-2001,9.4,9.82,9.25,9.79,102400
ARTL,11-Oct-2001,1.8128,1.8128,1.8128,1.8128,0
ARTNA,11-Oct-2001,12.924,12.924,12.737,12.902,2700
ARTW,11-Oct-2001,1.91,1.91,1.91,1.91,0
