Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Apr-2001,1.8,1.8,1.8,1.8,1000
AAON,27-Apr-2001,1.6427,1.6857,1.6427,1.6687,66825
AAPL,27-Apr-2001,0.45,0.4695,0.442,0.4679,16620800
ABCB,27-Apr-2001,9.7396,9.7917,9.5417,9.7917,1080
ABMD,27-Apr-2001,19.25,19.32,18.1,19.04,51100
ACBA,27-Apr-2001,4.851,4.851,4.851,4.851,0
ACET,27-Apr-2001,2.5126,2.5155,2.5126,2.5155,8100
ACGL,27-Apr-2001,1.77,1.7711,1.7611,1.7611,26800
ACLS,27-Apr-2001,60,60.4,58.88,59.2,1413200
ACMR,27-Apr-2001,9.1,9.1,9,9.1,2000
ADBE,27-Apr-2001,23.245,23.395,21.84,22.81,5476400
ADI,27-Apr-2001,44,44.9,43.59,44.75,2096500
ADP,27-Apr-2001,46.6198,48.0598,46.5321,48.0598,1315300
ADPT,27-Apr-2001,7.2274,8.0521,7.2041,8.0443,2914800
ADSK,27-Apr-2001,8.8075,8.95,8.6425,8.89,2439200
ADTN,27-Apr-2001,13.1068,13.1068,12.7179,12.9963,261000
AEHR,27-Apr-2001,4.1,4.1,4.1,4.1,100
AEIS,27-Apr-2001,33.82,34.7,33.64,34,265100
AEZS,27-Apr-2001,3192,3192,3192,3192,200
AGEN,27-Apr-2001,16.89,17.5,16.89,17.39,110400
AGIL,27-Apr-2001,19,19.16,17.25,18.44,3761200
AGYS,27-Apr-2001,12.03,12.06,11.91,11.95,47800
AHPI,27-Apr-2001,3.31,3.31,3.31,3.31,0
AIRT,27-Apr-2001,3.8,3.8,3.8,3.8,0
AKAM,27-Apr-2001,7.55,8,7.25,7.91,2138400
ALCO,27-Apr-2001,17,17.03,16.9,17.03,1200
ALGN,27-Apr-2001,9.125,9.15,8.4,8.75,260500
ALKS,27-Apr-2001,30.1,30.5,29.54,30.25,855000
ALOT,27-Apr-2001,3.069,3.084,3.011,3.084,5830
ALTR,27-Apr-2001,25.31,25.75,24.82,25.16,11755500
ALVR,27-Apr-2001,62.5,65.8,58.5,60.3,432500
AMAT,27-Apr-2001,26.265,27.085,25.755,26.945,38969400
AMD,27-Apr-2001,28.5,30,28.2,30,11287800
AMED,27-Apr-2001,5.663,5.663,5.438,5.475,49100
AMGN,27-Apr-2001,57.16,61.5,57.16,59.88,22919100
AMKR,27-Apr-2001,19.09,20.91,19.03,20.74,1686700
AMNB,27-Apr-2001,19.65,19.65,19.65,19.65,900
AMOT,27-Apr-2001,4.75,4.82,4.5,4.7,29900
AMPH,27-Apr-2001,2.6,2.6,2.6,2.6,2000
AMPL,27-Apr-2001,107.6,109.2,107.6,109.2,18800
AMRN,27-Apr-2001,8.75,8.8,8.75,8.8,2700
AMSC,27-Apr-2001,137.3,152,134.8,151.9,143400
AMSWA,27-Apr-2001,1.45,1.49,1.39,1.45,58700
AMWD,27-Apr-2001,12.125,12.5,11.95,12.34,10200
AMZN,27-Apr-2001,15.72,15.73,15.02,15.27,4519500
ANAT,27-Apr-2001,70.75,72.28,70,72.28,7200
ANDE,27-Apr-2001,2.52,2.6167,2.5,2.5167,8700
ANGN,27-Apr-2001,0.92,1.15,0.92,0.93,11500
ANIK,27-Apr-2001,1.45,1.59,1.44,1.45,91100
ANSS,27-Apr-2001,3.365,3.405,3.353,3.37,149800
APAC,27-Apr-2001,3.44,3.57,3.29,3.4,12400
APOG,27-Apr-2001,8.92,9.17,8.74,8.82,166200
APTM,27-Apr-2001,0.16,0.16,0.14,0.155,22600
ARKR,27-Apr-2001,8,8,8,8,500
ARLP,27-Apr-2001,5.77,5.775,5.7025,5.7025,59100
ARNA,27-Apr-2001,196.4,198,196.4,197.4,41000
AROW,27-Apr-2001,14.7943,14.9704,14.5478,14.9,6387
ARRY,27-Apr-2001,6.4,6.65,6.25,6.65,9700
ARTL,27-Apr-2001,2.5545,2.5709,2.4523,2.5545,2500
ARTNA,27-Apr-2001,10.575,10.677,10.575,10.677,1100
ARTW,27-Apr-2001,2,2,2,2,0
ARWR,27-Apr-2001,1.95,1.95,1.95,1.95,0
ASML,27-Apr-2001,26.85,26.9,26,26.41,4276000
ASRV,27-Apr-2001,4.85,5,4.56,4.95,32600
ASTE,27-Apr-2001,18.34,19,18.34,19,300600
ASYS,27-Apr-2001,6.46,6.8,6.44,6.65,21800
ATLO,27-Apr-2001,14,14,14,14,0
ATRI,27-Apr-2001,18.55,23.5,18.52,20.5,7200
ATRO,27-Apr-2001,9.1525,9.1729,8.8463,9.0825,670
ATVI,27-Apr-2001,2.2125,2.2585,2.184,2.2475,1972687
AUBN,27-Apr-2001,11,11,11,11,0
AUDC,27-Apr-2001,8.6,8.61,7.95,8.1,248900
AVCT,27-Apr-2001,25.45,26.34,24.94,25,415800
AVID,27-Apr-2001,16.67,17.29,16.25,17.09,270000
AWRE,27-Apr-2001,8.12,8.12,7.44,7.95,456600
AXTI,27-Apr-2001,31.79,32.5,29.99,30.04,418600
AZPN,27-Apr-2001,19.65,20.9,19.35,20.74,304500
BANF,27-Apr-2001,19.72,19.75,19.62,19.75,2700
BANR,27-Apr-2001,119,119.91,118.51,119.91,20500
BBBY,27-Apr-2001,27.76,28.09,27.5,28.07,3258900
BBGI,27-Apr-2001,13.88,13.88,13.7,13.7,900
BBSI,27-Apr-2001,2.4733,2.4733,2.4733,2.4733,0
BCPC,27-Apr-2001,2.7673,2.7693,2.7593,2.766,135000
BCRX,27-Apr-2001,6.4,6.77,6.25,6.76,42700
BELFA,27-Apr-2001,23.9,24.57,23.9,24,34900
BELFB,27-Apr-2001,22.11,24.49,22.11,24.22,22600
BIIB,27-Apr-2001,42.6382,44.6186,42.5645,44.241,2222900
BJRI,27-Apr-2001,2.68,2.69,2.65,2.69,14200
BKSC,27-Apr-2001,11.157,11.157,11.157,11.157,242
BLDP,27-Apr-2001,50.05,51.35,48.74,51.34,743000
BLUE,27-Apr-2001,20.965,21.7,19.11,20.58,33828
BMRC,27-Apr-2001,6.3205,6.3205,6.3205,6.3205,0
BMRN,27-Apr-2001,10.04,10.5,10.04,10.26,14300
BMTC,27-Apr-2001,14,14.2,14,14.2,42800
BNSO,27-Apr-2001,5.26,5.98,5.21,5.7,21700
BOKF,27-Apr-2001,20.9328,21.4126,20.9328,21.3415,21383
BOOM,27-Apr-2001,1.05,1.065,1.05,1.065,3500
BOSC,27-Apr-2001,32.64,34.72,31.2,32.48,4425
BPOP,27-Apr-2001,154,154.9,151.7,152.5,342600
BRID,27-Apr-2001,12.83,12.83,12.83,12.83,0
BRKL,27-Apr-2001,6.1547,6.2049,6.1089,6.1729,40677
BRKR,27-Apr-2001,13.7,13.72,13.35,13.65,104700
BRKS,27-Apr-2001,59.6,63.63,59.5,61.55,793300
BRLI,27-Apr-2001,0.58,0.6,0.56,0.6,12500
BSET,27-Apr-2001,13.72,14.12,13.72,13.99,12500
BSML,27-Apr-2001,45.3,48.3,45.3,47.82,24750
BSQR,27-Apr-2001,60.48,60.48,50.04,52.8,94500
BSRR,27-Apr-2001,6.4,6.4,6.4,6.4,2300
BUSE,27-Apr-2001,13.4867,13.5,13.3867,13.3867,2250
BYFC,27-Apr-2001,4.125,4.125,4.125,4.125,0
