Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Sep-2001,1.16,1.22,1.13,1.22,28400
AAON,19-Sep-2001,2.4847,2.5253,2.4154,2.4981,135900
AAPL,19-Sep-2001,0.2947,0.3054,0.2786,0.3039,13333600
ABCB,19-Sep-2001,10.875,10.9583,10.8333,10.8917,9720
ABMD,19-Sep-2001,14.56,14.75,13.53,14.53,429300
ACBA,19-Sep-2001,5.579,5.579,5.579,5.579,0
ACET,19-Sep-2001,2.717,2.717,2.4533,2.4533,11475
ACGL,19-Sep-2001,2,2.0003,1.9556,1.9556,4200
ACLS,19-Sep-2001,47.84,48.4,41.64,43.2,1213900
ACMR,19-Sep-2001,13.9,14,13.9,13.9,14800
ADBE,19-Sep-2001,13.765,14.525,12.3,13.05,22129000
ADI,19-Sep-2001,34.79,35.2,30.88,33.92,4863500
ADP,19-Sep-2001,43.7402,43.7489,40.8693,42.9324,2920500
ADPT,19-Sep-2001,8.47,8.49,7.7,8.22,951000
ADSK,19-Sep-2001,7.95,8.025,7.385,7.725,5062000
ADTN,19-Sep-2001,9.2131,9.3092,8.9539,9.1555,490800
AEHR,19-Sep-2001,4.05,4.15,3.8,4.15,600
AEIS,19-Sep-2001,19.43,20.16,17.35,18.99,1205000
AEZS,19-Sep-2001,2736,2784,2700,2784,1700
AGEN,19-Sep-2001,13,13.1,11.05,12.99,140500
AGIL,19-Sep-2001,8.95,9,7.05,7.65,1425500
AGYS,19-Sep-2001,10.12,10.33,9.51,10.05,181700
AHPI,19-Sep-2001,3.3,3.35,3.1,3.1,15700
AIRT,19-Sep-2001,3.1,3.15,2.75,2.75,3700
AKAM,19-Sep-2001,3.01,3.18,2.7,2.95,1366700
ALCO,19-Sep-2001,25.7,27.2,25.01,25.3,32700
ALGN,19-Sep-2001,4.86,4.9,3.3,4.48,895100
ALKS,19-Sep-2001,19.6,19.97,17.39,19.37,2255100
ALOT,19-Sep-2001,2.909,2.909,2.727,2.727,12540
ALTR,19-Sep-2001,22,22.52,19.07,20.6,11656500
ALVR,19-Sep-2001,28.5,28.5,24,24.9,514000
AMAT,19-Sep-2001,16.585,16.96,14.205,15.56,79654200
AMD,19-Sep-2001,9.85,9.85,8.4,9.11,8100000
AMED,19-Sep-2001,3.113,3.113,2.663,2.865,21500
AMGN,19-Sep-2001,59.69,60.39,55.63,57.95,19047800
AMKR,19-Sep-2001,13.5,13.5,10.69,11.95,1758300
AMNB,19-Sep-2001,18.95,19.02,18.95,19.02,1100
AMOT,19-Sep-2001,2.9,2.9,2.2,2.35,23600
AMPH,19-Sep-2001,2.45,2.45,2.4,2.4,1900
AMPL,19-Sep-2001,90,93.4,82.8,85,32000
AMRN,19-Sep-2001,16.31,16.5,14.3,15,229900
AMSC,19-Sep-2001,105.5,105.5,91.4,95.2,272000
AMSWA,19-Sep-2001,1.58,1.65,1.55,1.55,14500
AMWD,19-Sep-2001,20.025,20.025,19.335,19.575,175200
AMZN,19-Sep-2001,7.35,7.45,6.64,7.31,9447000
ANAT,19-Sep-2001,80.4,80.5,79.63,80.5,44900
ANDE,19-Sep-2001,2.9567,2.9567,2.9567,2.9567,4300
ANGN,19-Sep-2001,0.79,0.9,0.78,0.79,2600
ANIK,19-Sep-2001,1.01,1.0102,1.01,1.01,8200
ANSS,19-Sep-2001,4.488,4.725,4.125,4.225,1106600
APAC,19-Sep-2001,1.95,2.1,1.83,1.96,182400
APOG,19-Sep-2001,8.55,8.66,6.86,7.96,210800
APTM,19-Sep-2001,0.22,0.225,0.205,0.225,44800
ARKR,19-Sep-2001,7.05,7.844,6.99,7.25,16900
ARLP,19-Sep-2001,6.28,6.3,5.75,5.995,51400
ARNA,19-Sep-2001,94,94,89,90,800500
AROW,19-Sep-2001,18.9966,18.9966,18.5492,18.7606,7804
