Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Feb-2001,1.9688,2,1.9688,2,3600
AAON,01-Feb-2001,2.1081,2.1301,2.064,2.064,12150
AAPL,01-Feb-2001,0.3694,0.3839,0.3661,0.3772,13253800
ABCB,01-Feb-2001,9.5833,9.6354,9.1667,9.1667,3000
ABMD,01-Feb-2001,23.9688,24.625,22.6875,24.5,495000
ACBA,01-Feb-2001,4.718,4.718,4.718,4.718,0
ACET,01-Feb-2001,2.5555,2.5555,2.5185,2.5185,11137
ACGL,01-Feb-2001,1.7153,1.7153,1.6875,1.7014,12000
ACLS,01-Feb-2001,44,45,42.25,43.5,1595200
ACMR,01-Feb-2001,8.88,8.88,8.88,8.88,1200
ADBE,01-Feb-2001,22.2188,22.8438,22.0938,22.7188,23638400
ADI,01-Feb-2001,61.6,62.5,59,59.2,3131100
ADP,01-Feb-2001,51.9053,52.4671,51.6242,52.4144,1564100
ADPT,01-Feb-2001,11.2807,11.6211,11.1835,11.4266,885100
ADSK,01-Feb-2001,9.25,9.2891,9.0938,9.1563,1018000
ADTN,01-Feb-2001,13.4428,13.4728,12.8427,13.4728,454400
AEHR,01-Feb-2001,4.875,5,4.5625,4.75,14500
AEIS,01-Feb-2001,30.5,30.8125,28.9375,29.125,228700
AEZS,01-Feb-2001,4425,4425,4350,4350,200
AGEN,01-Feb-2001,16,16,15.375,15.75,53100
AGIL,01-Feb-2001,49.5313,49.9375,48,48.0469,1554100
AGYS,01-Feb-2001,13.9688,15,13.875,14.5625,278100
AHPI,01-Feb-2001,3.5,3.5,3.5,3.5,0
AIRT,01-Feb-2001,3.75,4,3.75,4,2400
AKAM,01-Feb-2001,28.6875,28.8125,27.0625,27.625,2705300
ALCO,01-Feb-2001,17.25,17.5,17.25,17.25,1300
ALGN,01-Feb-2001,13.125,14.375,13,14.1875,669100
ALKS,01-Feb-2001,27.3125,27.5,25.0625,26.625,717100
ALOT,01-Feb-2001,3.091,3.182,3.091,3.182,6820
ALTR,01-Feb-2001,30.1875,33,29.8125,31.4375,10341500
ALVR,01-Feb-2001,172.5,175,166.25,168.75,543500
AMAT,01-Feb-2001,25.1875,25.5625,24.7813,25.2813,25994600
AMD,01-Feb-2001,25.3,26.49,24.96,25.71,12461100
AMED,01-Feb-2001,3.141,3.188,3.094,3.188,9200
AMGN,01-Feb-2001,69.81,70.31,68.81,69.31,7745300
AMKR,01-Feb-2001,21.25,22.5,20.875,22.25,1347800
AMNB,01-Feb-2001,16.375,16.375,16.375,16.375,0
AMOT,01-Feb-2001,6.5625,6.75,6,6.25,36900
AMPH,01-Feb-2001,2.375,2.375,2.375,2.375,500
AMPL,01-Feb-2001,158.75,171.876,152.5,156.25,17600
AMRN,01-Feb-2001,6.5,6.5,6.5,6.5,6000
AMSC,01-Feb-2001,210,210,192.5,200,270500
AMSWA,01-Feb-2001,2.4688,2.5,2.3438,2.4375,36500
AMWD,01-Feb-2001,10.0938,10.125,10.0625,10.125,15800
AMZN,01-Feb-2001,17.1875,17.1875,15.75,16.25,9469200
ANAT,01-Feb-2001,74.9844,75,73.375,73.625,10000
ANDE,01-Feb-2001,2.8333,2.8333,2.8333,2.8333,11600
ANGN,01-Feb-2001,1.625,1.6875,1.5625,1.5625,2800
ANIK,01-Feb-2001,1.375,1.4688,1.3438,1.4375,12900
ANSS,01-Feb-2001,2.645,2.734,2.625,2.656,13400
APAC,01-Feb-2001,4.5,4.875,4.5,4.8125,99600
APOG,01-Feb-2001,7,7.5,7,7.375,228700
APTM,01-Feb-2001,0.531,0.555,0.531,0.531,9400
ARKR,01-Feb-2001,6.75,6.75,6.6875,6.6875,2500
ARLP,01-Feb-2001,4.594,4.7655,4.5,4.75,62200
ARNA,01-Feb-2001,237.656,244.375,235,244.375,216500
AROW,01-Feb-2001,13.0771,13.2091,12.945,12.945,8513
ARRY,01-Feb-2001,7.5469,7.75,7.125,7.5,59300
ARTL,01-Feb-2001,1.9777,1.9777,1.9777,1.9777,1200
ARTNA,01-Feb-2001,11.289,11.289,11.234,11.234,2100
ARTW,01-Feb-2001,3,3,3,3,0
ARWR,01-Feb-2001,4.0625,4.0625,4.0625,4.0625,0
ASML,01-Feb-2001,28.9844,29,27.625,28.0625,1869800
ASRV,01-Feb-2001,4.375,4.5,4.125,4.3125,33900
ASTE,01-Feb-2001,14.625,14.625,13.9375,14,78300
ASYS,01-Feb-2001,11.8438,12.3125,11.5,12.1875,75200
ATLO,01-Feb-2001,15.6667,15.6667,15.6667,15.6667,0
ATRI,01-Feb-2001,14.625,14.625,14.625,14.625,0
ATRO,01-Feb-2001,7.0408,7.1954,6.9592,6.9592,470
ATVI,01-Feb-2001,1.53,1.552,1.479,1.5415,835312
AUBN,01-Feb-2001,11.5,11.5,11.5,11.5,0
AUDC,01-Feb-2001,24.875,25.0625,23.25,25,1173900
AVCT,01-Feb-2001,33,36.25,31.6875,36.0625,805400
AVID,01-Feb-2001,20.5156,22.5,20,21.8125,744900
AWRE,01-Feb-2001,16.1875,16.5625,15,15.5625,572600
AXTI,01-Feb-2001,36.875,37.125,34,34.375,257100
AZPN,01-Feb-2001,38.81,40.31,37.5,40.13,320700
BANF,01-Feb-2001,19.906,20,19.875,19.938,1500
BANR,01-Feb-2001,115.5,117.25,115.5,116.4842,29700
BBBY,01-Feb-2001,26.6875,27.25,25.5625,25.9375,3607100
BBGI,01-Feb-2001,15.4375,15.5,14.375,14.5,44400
BBSI,01-Feb-2001,2.4167,2.4167,2.4167,2.4167,0
BCPC,01-Feb-2001,2.75,2.7893,2.72,2.72,8100
BCRX,01-Feb-2001,7.3438,7.3438,7.125,7.2188,16000
BELFA,01-Feb-2001,37.625,38,37.1875,38,14600
BELFB,01-Feb-2001,37.625,38.5313,37,37.9375,26700
BIIB,01-Feb-2001,54.1153,54.1728,51.9276,52.5609,2225300
