Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Aug-2001,1.5,1.5,1.5,1.5,300
AAON,08-Aug-2001,2.6578,2.7274,2.635,2.6569,97875
AAPL,08-Aug-2001,0.3439,0.3518,0.3311,0.3375,9863200
ABCB,08-Aug-2001,10.875,10.875,10.875,10.875,1200
ABMD,08-Aug-2001,19,19.2,18.25,18.4,73900
ACBA,08-Aug-2001,4.942,4.942,4.942,4.942,0
ACET,08-Aug-2001,2.963,2.963,2.9274,2.9422,35100
ACGL,08-Aug-2001,1.9778,1.9778,1.9778,1.9778,0
ACLS,08-Aug-2001,54.84,56.56,51.4,51.92,1053000
ACMR,08-Aug-2001,17.9,18.1,17.58,18,21200
ADBE,08-Aug-2001,17.125,17.874,16.85,17.03,8426000
ADI,08-Aug-2001,47.95,49.8,46,46,3106900
ADP,08-Aug-2001,42.1862,42.7393,41.9842,42.2389,1603600
ADPT,08-Aug-2001,11.86,12.18,11.8,11.82,684500
ADSK,08-Aug-2001,8.93,9.1925,8.875,9.0225,1888800
ADTN,08-Aug-2001,11.1143,11.3544,10.8503,10.9655,212000
AEHR,08-Aug-2001,4.5,4.5,4.5,4.5,0
AEIS,08-Aug-2001,32.25,33.55,30.34,30.51,148700
AEZS,08-Aug-2001,3822,3900,3780,3798,1500
AGEN,08-Aug-2001,16,16.46,15.5,16,77700
AGIL,08-Aug-2001,11.9,12.15,11.8,12.04,255000
AGYS,08-Aug-2001,11.96,12.07,11.85,12.01,46300
AHPI,08-Aug-2001,3.48,3.48,3.48,3.48,2000
AIRT,08-Aug-2001,3.79,3.79,3.7,3.7,4400
AKAM,08-Aug-2001,7.23,7.3,6.6,6.89,2466700
ALCO,08-Aug-2001,29,29,28.56,28.57,1300
ALGN,08-Aug-2001,7.8,7.8,7.45,7.45,143900
ALKS,08-Aug-2001,27.07,27.5,26.14,26.3,352500
ALOT,08-Aug-2001,2.982,2.982,2.982,2.982,0
ALTR,08-Aug-2001,31.3,32.16,28.72,29.51,8537700
ALVR,08-Aug-2001,44,44.8,42.1,43,127500
AMAT,08-Aug-2001,23.3,23.82,22.225,22.37,26552400
AMD,08-Aug-2001,17.56,17.75,16.5,16.7,5712700
AMED,08-Aug-2001,3.975,3.975,3.975,3.975,3400
AMGN,08-Aug-2001,62.75,63.68,60.51,60.89,5348500
AMKR,08-Aug-2001,17.95,18.92,17.57,17.8,877400
AMNB,08-Aug-2001,18.88,19,18.88,19,3800
AMOT,08-Aug-2001,3.11,3.25,3.11,3.15,1700
AMPH,08-Aug-2001,2.66,2.66,2.66,2.66,0
AMPL,08-Aug-2001,102.4,103.6,102.4,103.4,19800
AMRN,08-Aug-2001,20.75,23.49,20.75,22.5,710700
AMSC,08-Aug-2001,167.3,170.8,155,158.7,55600
AMSWA,08-Aug-2001,1.5,1.61,1.5,1.58,18400
AMWD,08-Aug-2001,23.75,24.025,23,23.74,316200
AMZN,08-Aug-2001,11.51,11.55,11.03,11.11,3374700
ANAT,08-Aug-2001,79.77,80.1,79.5,80.0564,15700
ANDE,08-Aug-2001,3.1333,3.14,3.1333,3.14,2100
ANGN,08-Aug-2001,1.5,1.5,1.35,1.35,2300
ANIK,08-Aug-2001,1.2,1.2,1.12,1.1398,6500
ANSS,08-Aug-2001,4.7,4.7,4.55,4.553,110400
APAC,08-Aug-2001,2.89,2.92,2.85,2.91,10800
APOG,08-Aug-2001,14.04,14.06,12.1,12.79,196200
APTM,08-Aug-2001,0.105,0.115,0.1,0.1,73300
ARKR,08-Aug-2001,9.3,9.3,9.3,9.3,0
ARLP,08-Aug-2001,5.6875,5.6925,5.55,5.6925,24700
ARNA,08-Aug-2001,198.5,200,191,196.1,223900
AROW,08-Aug-2001,19.8032,19.8736,19.472,19.472,6670
ARRY,08-Aug-2001,10.06,10.9,9.9,10.25,162400
ARTL,08-Aug-2001,1.9974,1.9974,1.9974,1.9974,0
ARTNA,08-Aug-2001,11.442,11.442,11.442,11.442,1300
ARTW,08-Aug-2001,2.33,2.33,2.33,2.33,0
ARWR,08-Aug-2001,2.6,2.6,2.6,2.6,0
ASML,08-Aug-2001,19.45,19.86,19.01,19.17,2350900
ASRV,08-Aug-2001,5.6,5.6,5.45,5.45,12100
ASTE,08-Aug-2001,18.15,18.25,17.76,17.97,76600
ASYS,08-Aug-2001,8.75,8.91,8.51,8.7,11900
ATLO,08-Aug-2001,13.8333,13.8333,13.8333,13.8333,0
ATRI,08-Aug-2001,22.0035,22.92,22.0035,22.11,2200
ATRO,08-Aug-2001,7.0408,7.2188,6.9913,7.0058,434
ATVI,08-Aug-2001,2.746,2.8125,2.586,2.646,2897775
AUBN,08-Aug-2001,11.25,11.25,11.25,11.25,0
AUDC,08-Aug-2001,6.05,6.05,5.86,5.951,77400
AVCT,08-Aug-2001,24.26,24.26,23.7,23.7,111100
AVID,08-Aug-2001,8.96,9.3,8.86,8.86,81900
AWRE,08-Aug-2001,7.33,7.51,7.13,7.16,50400
AXTI,08-Aug-2001,22.95,24,22,22,202200
AZPN,08-Aug-2001,19.6,19.61,16.61,16.96,2599600
BANF,08-Aug-2001,20.325,20.325,20.2,20.2,500
BANR,08-Aug-2001,152.25,154,151.55,153.3,13900
BBBY,08-Aug-2001,30.75,31.4,29.7,29.81,2248800
BBGI,08-Aug-2001,13.2,13.2,12.11,12.17,4900
BBSI,08-Aug-2001,2.8333,2.8333,2.6667,2.6667,1200
BCPC,08-Aug-2001,3.61,3.6993,3.61,3.6993,14400
BCRX,08-Aug-2001,4.95,4.95,4.51,4.6,30600
BELFA,08-Aug-2001,24.3,24.99,24.3,24.3035,2600
BELFB,08-Aug-2001,24.73,24.9,24.15,24.2,6100
BIIB,08-Aug-2001,44.3054,45.1252,43.4212,43.4212,4060700
BJRI,08-Aug-2001,5.4,5.45,5.3,5.4,7800
BKSC,08-Aug-2001,10.5372,10.5372,10.5372,10.5372,0
BLDP,08-Aug-2001,37.75,37.79,35.6,35.72,1163500
BLUE,08-Aug-2001,11.2,11.2,10.5,10.5,9714
BMRC,08-Aug-2001,6.7667,6.7667,6.7667,6.7667,1212
BMRN,08-Aug-2001,11.93,12.29,11.64,11.8,22500
BMTC,08-Aug-2001,15.25,15.25,15.25,15.25,1400
BNSO,08-Aug-2001,4.25,4.5,4.1,4.1,15700
BOKF,08-Aug-2001,28.6897,28.8269,28.2779,28.5524,36933
BOOM,08-Aug-2001,1.725,1.725,1.64,1.7,2300
BOSC,08-Aug-2001,37.2,39.2,36.5072,39.2,950
BPOP,08-Aug-2001,173.35,174.5,173,174.35,158800
BRID,08-Aug-2001,13.3,13.3,13.3,13.3,0
BRKL,08-Aug-2001,7.1789,7.3161,6.9777,6.9846,20557
BRKR,08-Aug-2001,16,16.9,15,15.65,70600
BRKS,08-Aug-2001,49.99,50.8,47.6,48.06,339200
BRLI,08-Aug-2001,2.13,2.3,1.93,2.01,117400
BSET,08-Aug-2001,14.71,14.72,14.4,14.6178,14900
BSML,08-Aug-2001,59.31,64.38,59.31,59.82,40065
BSQR,08-Aug-2001,20.6,20.8,20.24,20.6,91300
BSRR,08-Aug-2001,6.05,6.05,6.05,6.05,0
BUSE,08-Aug-2001,13.6533,13.6533,13.2467,13.2467,1950
BYFC,08-Aug-2001,6,6.5,5.75,5.8,9000
CACC,08-Aug-2001,9.7,9.78,9.36,9.65,36500
CAKE,08-Aug-2001,19.7433,20.1667,19.6867,19.78,188850
CALM,08-Aug-2001,0.8725,0.895,0.855,0.875,12600
CAMP,08-Aug-2001,7.94,7.95,6.68,7.02,224000
CAMT,08-Aug-2001,5.25,5.25,4.93,5.1,39700
CASA,08-Aug-2001,3.275,3.28,3.27,3.27,7700
CASH,08-Aug-2001,4.6,4.6007,4.5833,4.6007,2600
CASS,08-Aug-2001,11.608,11.752,11.608,11.723,8083
CASY,08-Aug-2001,14.09,14.26,13.89,14.25,85500
CATY,08-Aug-2001,13.75,13.75,13.7,13.7025,23600
CBAN,08-Aug-2001,7.456,7.456,7.456,7.456,0
CBRL,08-Aug-2001,18.89,19.05,18.62,18.7,142400
CBSH,08-Aug-2001,32.6367,33.155,32.5461,33.0479,259629
CCBG,08-Aug-2001,14.464,15.2128,14.4128,14.4128,3281
CCMP,08-Aug-2001,73.15,74.05,69,69.28,1010800
CCNE,08-Aug-2001,7.24,7.24,7.24,7.24,0
CDZI,08-Aug-2001,236.75,240.75,229.75,230,800
CECE,08-Aug-2001,1.76,1.76,1.76,1.76,1800
CENT,08-Aug-2001,8.29,8.84,8.25,8.63,176600
CENX,08-Aug-2001,16.7,17.22,16.42,16.81,92200
CERN,08-Aug-2001,6.965,7.0763,6.8838,6.91,622200
CERS,08-Aug-2001,63.25,63.25,62.05,62.85,329600
CFFI,08-Aug-2001,18,18,17.75,17.75,5000
CFFN,08-Aug-2001,18.63,18.71,18.12,18.23,30300
CGEN,08-Aug-2001,4.1,4.15,4,4,106300
CGNX,08-Aug-2001,7.47,7.5,7.0175,7.25,163500
CHCO,08-Aug-2001,11.14,11.55,11.13,11.17,13800
CHDN,08-Aug-2001,9.7333,9.9167,9.7333,9.83,2800
CHKP,08-Aug-2001,42.34,42.34,38.9,39.7,12606100
CHNR,08-Aug-2001,3.5,3.5,3.5,3.5,0
CHRS,08-Aug-2001,6.78,6.8,6.6,6.62,68100
CHRW,08-Aug-2001,14.985,15.1,14.925,15.015,199800
CHTR,08-Aug-2001,21.89,22.27,21.76,22,1317500
CINF,08-Aug-2001,35.6191,36.1995,35.5828,35.7823,276286
CLBK,08-Aug-2001,15.296,15.52,15.1616,15.52,8125
CLRO,08-Aug-2001,12.12,12.38,12.1,12.2,29500
CLWT,08-Aug-2001,3.5996,3.5996,3.2366,3.2366,1092
CMCO,08-Aug-2001,9.8,9.8015,9.8,9.8,600
CMCSA,08-Aug-2001,12.6695,12.7395,12.496,12.563,30800
CMLS,08-Aug-2001,97.92,100.4,97.92,100,167400
CMTL,08-Aug-2001,6.4889,6.6667,6.4445,6.5555,62100
CNBKA,08-Aug-2001,23.02,23.02,23.02,23.02,500
CNET,08-Aug-2001,11.25,11.45,10.58,11.04,894400
CNOB,08-Aug-2001,18,18,18,18,0
CNTY,08-Aug-2001,2.05,2.19,2.05,2.18,3300
COCO,08-Aug-2001,12.4513,12.7625,12.42,12.4475,527600
COHR,08-Aug-2001,35.8,36.3,35,35.03,74100
COHU,08-Aug-2001,21.025,22,20.3,20.3,82000
COKE,08-Aug-2001,37.7,37.9,37.1,37.1,4300
COLB,08-Aug-2001,11.8549,11.873,11.746,11.873,14331
COLM,08-Aug-2001,18.895,19.535,18.895,18.95,101300
COMS,08-Aug-2001,4.95,5.1,4.86,4.96,2382500
COOL,08-Aug-2001,1087.8,1087.8,1087.8,1087.8,50
COOP,08-Aug-2001,6.003,6.003,5.754,5.754,2550
COST,08-Aug-2001,42.1,43.4,41.6,42.17,3956800
CPRT,08-Aug-2001,4.4,4.5634,4.275,4.4084,611400
CPSS,08-Aug-2001,1.52,1.52,1.4414,1.4414,300
CRAI,08-Aug-2001,16.95,17.02,16.95,17.02,16700
CRESY,08-Aug-2001,9.5,9.5,9.5,9.5,0
CRIS,08-Aug-2001,33,33,30.75,31.5,54600
CRMT,08-Aug-2001,2.4,2.4,2.4,2.4,5850
CRNT,08-Aug-2001,3,3.17,2.96,3.05,37100
CRUS,08-Aug-2001,17,18.25,16.55,16.58,1099600
CRVL,08-Aug-2001,8.7245,8.7265,8.3665,8.649,8100
CSCO,08-Aug-2001,18.68,18.99,17.83,17.98,88393400
CSGP,08-Aug-2001,28.01,28.05,24.62,24.62,24800
CSGS,08-Aug-2001,48.12,49,47.42,48.24,431800
CSPI,08-Aug-2001,3.93,3.93,3.8,3.8112,3900
CSTL,08-Aug-2001,1.05,1.05,1.05,1.05,100
CSTR,08-Aug-2001,22.05,23.2,22,23,446300
CSWC,08-Aug-2001,16.875,17.05,16.875,17.05,500
CSX,08-Aug-2001,6.6333,6.6333,6.5267,6.5633,1115200
CTAS,08-Aug-2001,48.805,49.6,47.25,47.35,1144900
CTBI,08-Aug-2001,18.3095,18.3922,17.5583,17.8513,7187
CTEC,08-Aug-2001,7.99,8.22,7.81,8,50800
CTHR,08-Aug-2001,1.2381,1.2381,1.2381,1.2381,21000
CTIB,08-Aug-2001,1.554,1.554,1.554,1.554,0
CTIC,08-Aug-2001,5004,5170,4982,5000,101400
CTSH,08-Aug-2001,1.794,1.8065,1.648,1.695,598800
CTXS,08-Aug-2001,27.7946,27.9857,25.3344,25.5255,4620900
CUBA,08-Aug-2001,4.1,4.1,4.1,4.1,3800
CVBF,08-Aug-2001,7.172,7.172,7.112,7.112,14608
CVCY,08-Aug-2001,4.938,5.081,4.9,5.081,6200
CVLY,08-Aug-2001,12.2583,12.2583,12.2583,12.2583,0
CWBC,08-Aug-2001,6.15,6.25,6.15,6.25,400
CWCO,08-Aug-2001,5.225,5.625,5.2,5.425,8700
CWST,08-Aug-2001,13.4,13.53,13.4,13.42,138800
CYAN,08-Aug-2001,4.4,4.4,4.08,4.2,2800
CYBE,08-Aug-2001,11.49,11.5,11.15,11.25,9800
CYTO,08-Aug-2001,39,39.2,31.5,34.1,51970
CZNC,08-Aug-2001,13.8701,13.9662,13.8701,13.9662,3120
