Symbol,Date,Open,High,Low,Close,Volume
AAME,23-May-2001,1.85,1.85,1.85,1.85,1000
AAON,23-May-2001,1.9633,2.0201,1.9473,2.0157,48825
AAPL,23-May-2001,0.4241,0.4241,0.4082,0.4148,10043000
ABCB,23-May-2001,9.6833,9.6833,9.6833,9.6833,0
ABMD,23-May-2001,24.36,24.89,23.5,23.5,104600
ACBA,23-May-2001,5.003,5.003,5.003,5.003,0
ACET,23-May-2001,2.8119,2.8178,2.7407,2.8148,44887
ACGL,23-May-2001,1.82,1.8956,1.8111,1.8544,15500
ACLS,23-May-2001,70.68,70.88,64.68,65.04,663900
ACMR,23-May-2001,10.8,10.8,10.5,10.5,800
ADBE,23-May-2001,22.905,22.95,22.13,22.235,4791000
ADI,23-May-2001,51.1,51.25,49.59,49.85,2312700
ADP,23-May-2001,49.166,49.6488,48.5076,48.683,1072400
ADPT,23-May-2001,9.29,9.31,9.05,9.18,1112400
ADSK,23-May-2001,8.55,8.55,8.1875,8.2125,3376800
ADTN,23-May-2001,14.1678,14.2974,13.8509,14.0189,679800
AEHR,23-May-2001,4.2,4.3,4.2,4.3,500
AEIS,23-May-2001,38.85,39.02,36.55,36.75,597200
AEZS,23-May-2001,4281,4290,4110,4242,27600
AGEN,23-May-2001,19.9,20,19.6,19.9,50300
AGIL,23-May-2001,18.9,20.05,18.3,20,2416300
AGYS,23-May-2001,12.72,12.9,11.8,11.85,108000
AHPI,23-May-2001,3.3,3.3,3.3,3.3,0
AIRT,23-May-2001,3.3,3.3,3.3,3.3,300
AKAM,23-May-2001,12.85,12.85,11.26,11.26,3264200
ALCO,23-May-2001,27.63,27.94,24.5,27.64,64500
ALGN,23-May-2001,11.925,12.05,11.22,12.01,171900
ALKS,23-May-2001,32.04,32.05,30.42,31.09,739700
ALOT,23-May-2001,3.127,3.127,3.127,3.127,440
ALTR,23-May-2001,29.2,29.2,27.51,27.58,5318300
ALVR,23-May-2001,68.9,69,65.8,67.9,199000
AMAT,23-May-2001,27.8,27.89,26.35,26.47,34966200
AMD,23-May-2001,33.5,33.6,32.53,32.66,4872100
AMED,23-May-2001,6.45,6.585,6.375,6.548,35100
AMGN,23-May-2001,65.65,67.35,64.05,64.11,8825200
