Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Jan-2001,1.875,1.875,1.75,1.75,4600
AAON,29-Jan-2001,2.1286,2.1286,2.064,2.0862,3825
AAPL,29-Jan-2001,0.3493,0.3884,0.3493,0.3873,30554600
ABCB,29-Jan-2001,8.9063,9.1667,8.9063,8.9583,3600
ABMD,29-Jan-2001,18.875,18.875,18.125,18.375,101000
ACBA,29-Jan-2001,4.718,4.718,4.718,4.718,110
ACET,29-Jan-2001,2.6297,2.6667,2.6297,2.6481,35775
ACGL,29-Jan-2001,1.6667,1.6806,1.5972,1.6181,51100
ACLS,29-Jan-2001,42.25,43,40.5,43,1411100
ACMR,29-Jan-2001,8.75,8.75,8.75,8.75,10400
ADBE,29-Jan-2001,29.1563,29.25,26.6953,27,10978400
ADI,29-Jan-2001,54.75,56.75,53.4,56.68,2015400
ADP,29-Jan-2001,52.186,53.468,52.186,53.1169,823500
ADPT,29-Jan-2001,11.3537,11.9615,11.2807,11.8156,2030400
ADSK,29-Jan-2001,9.1641,9.6875,9.1563,9.5352,2300400
ADTN,29-Jan-2001,12.7377,13.1128,12.3626,13.0828,480600
AEHR,29-Jan-2001,4.625,4.8125,4.4375,4.5,36200
AEIS,29-Jan-2001,30.1875,32.25,30.1875,32.0938,216900
AEZS,29-Jan-2001,4500,4650,4500,4650,400
AGEN,29-Jan-2001,16.75,16.75,15.5,16,87200
AGIL,29-Jan-2001,46.625,50.75,46.375,50.375,12298100
AGYS,29-Jan-2001,14,14.0625,13.75,14,160200
AHPI,29-Jan-2001,3.3125,3.3125,3.3125,3.3125,0
AIRT,29-Jan-2001,3.625,3.625,3.625,3.625,3900
AKAM,29-Jan-2001,32.375,33.3125,30.25,31.8125,5071300
ALCO,29-Jan-2001,17.125,17.125,17.125,17.125,300
ALGN,29-Jan-2001,18.625,19.4375,16,18.0625,1875000
ALKS,29-Jan-2001,27.5625,28.5625,27.5,28.3125,767600
ALOT,29-Jan-2001,3.182,3.182,3.091,3.091,4070
ALTR,29-Jan-2001,29.1875,30.5,27.5625,29.4375,6569000
ALVR,29-Jan-2001,138.75,155,137.5,150,204200
AMAT,29-Jan-2001,23.8438,25.4063,23.7188,25.0938,22680600
AMD,29-Jan-2001,21.7,23.15,21.63,23,6617400
AMED,29-Jan-2001,3.047,3.188,3.047,3.188,1700
AMGN,29-Jan-2001,71.25,71.31,70.62,71,7110300
AMKR,29-Jan-2001,21.9063,23,21.5625,22.75,424800
AMNB,29-Jan-2001,16,16.25,16,16.25,2200
AMOT,29-Jan-2001,6.0938,6.875,6.0625,6.75,164600
AMPH,29-Jan-2001,2.3125,2.4375,2.3125,2.4375,10500
AMPL,29-Jan-2001,151.25,157.5,147.5,152.5,51800
AMRN,29-Jan-2001,5.8438,5.8438,5.8438,5.8438,800
AMSC,29-Jan-2001,204.375,214.375,198.75,213.125,760700
AMSWA,29-Jan-2001,2.2969,2.375,2.2188,2.2188,54500
AMWD,29-Jan-2001,10,10.2188,9.8125,10.0938,95200
AMZN,29-Jan-2001,19.125,20.75,18.8125,20.125,7713000
ANAT,29-Jan-2001,73.5,74.75,73.5,74.125,3200
ANDE,29-Jan-2001,2.75,2.8333,2.7293,2.8333,20800
ANGN,29-Jan-2001,1.5,1.5,1.4375,1.4688,30000
ANIK,29-Jan-2001,1.375,1.4375,1.3125,1.4063,6200
ANSS,29-Jan-2001,2.672,2.688,2.672,2.688,128400
APAC,29-Jan-2001,4.25,4.375,4.1875,4.375,184500
APOG,29-Jan-2001,6.5625,6.5625,6.5,6.5,89500
APTM,29-Jan-2001,0.594,0.594,0.547,0.563,21400
ARKR,29-Jan-2001,6.5,6.5,6.5,6.5,0
ARLP,29-Jan-2001,4.7345,4.75,4.469,4.6875,49300
ARNA,29-Jan-2001,214.375,257.5,200,248.75,149000
AROW,29-Jan-2001,12.901,13.1211,12.7688,13.1211,14335
ARRY,29-Jan-2001,7.375,7.625,7.3125,7.625,14500
ARTL,29-Jan-2001,1.9777,1.9777,1.9777,1.9777,3600
ARTNA,29-Jan-2001,11.122,11.456,11.011,11.456,3500
ARTW,29-Jan-2001,3,3,3,3,0
ARWR,29-Jan-2001,4.0625,4.0625,4.0625,4.0625,23
ASML,29-Jan-2001,27.1875,27.875,27,27.8125,1487700
ASRV,29-Jan-2001,4.2813,4.5625,4.25,4.5625,49300
ASTE,29-Jan-2001,12.875,14.5,12.625,14.375,130900
ASYS,29-Jan-2001,10.4063,11.75,10.375,11.75,192500
ATLO,29-Jan-2001,17.6667,17.6667,17.6667,17.6667,0
ATRI,29-Jan-2001,13.75,13.75,13.75,13.75,0
ATRO,29-Jan-2001,6.4283,6.6646,6.37,6.4575,752
ATVI,29-Jan-2001,1.5495,1.552,1.516,1.516,945675
AUBN,29-Jan-2001,11.75,11.75,11.75,11.75,0
AUDC,29-Jan-2001,18.0625,19.4375,17.8125,19.375,1122700
AVCT,29-Jan-2001,34.0625,35.25,32.8125,33.5,515300
AVID,29-Jan-2001,19.375,20.375,19.125,20.1875,253100
AWRE,29-Jan-2001,19.5,19.75,18.375,19.375,228200
AXTI,29-Jan-2001,38,39.375,37,39.3125,121000
AZPN,29-Jan-2001,39.63,41.25,38.75,41.13,865500
BANF,29-Jan-2001,19.875,19.875,19.844,19.844,1200
