Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Oct-2011,1.87,1.95,1.82,1.83,3000
AAON,10-Oct-2011,7.8045,8.1245,7.6355,8.1111,124800
AAPL,10-Oct-2011,13.5389,13.8861,13.5075,13.8861,15804000
AAWW,10-Oct-2011,34.11,35.22,34.01,34.96,269100
AAXJ,10-Oct-2011,48.88,50.09,48.88,50.09,230300
ABCB,10-Oct-2011,9.14,9.37,9.04,9.36,73400
ABIO,10-Oct-2011,861.84,914.76,861.84,869.4,9000
ABMD,10-Oct-2011,11.68,12.26,11.66,12.17,167400
ACAD,10-Oct-2011,0.99,1.01,0.98,1,240200
ACET,10-Oct-2011,5.75,5.79,5.55,5.74,110400
ACGL,10-Oct-2011,10.8933,11.0967,10.88,11.09,742500
ACIW,10-Oct-2011,9.0267,9.2767,8.9467,9.25,320700
ACLS,10-Oct-2011,4.72,4.92,4.64,4.84,420700
ACMR,10-Oct-2011,1.51,1.53,1.51,1.53,277700
ACNB,10-Oct-2011,14.57,14.71,14.57,14.71,700
ACOR,10-Oct-2011,21.61,22.3,21.51,22.01,316700
ACRX,10-Oct-2011,3.04,3.04,3.04,3.04,0
ACTG,10-Oct-2011,37.9,39.06,37.73,38.96,257600
ACWI,10-Oct-2011,41.03,41.64,40.87,41.62,259400
ACWX,10-Oct-2011,36.92,37.39,36.85,37.36,129200
ADBE,10-Oct-2011,25.74,26.08,25.45,25.76,4036100
ADES,10-Oct-2011,7.35,7.74,7.35,7.58,34500
ADI,10-Oct-2011,34.9,35.12,34.59,34.97,2406200
ADP,10-Oct-2011,43.5205,43.8982,43.2572,43.8719,2721200
ADRE,10-Oct-2011,37.5,38,37.35,37.94,25700
ADSK,10-Oct-2011,28.87,29.28,28.5,29.27,3060200
ADTN,10-Oct-2011,28.91,28.94,28.38,28.89,986600
ADUS,10-Oct-2011,3.99,4,3.77,3.84,12200
AEHR,10-Oct-2011,0.95,0.95,0.76,0.8,54300
AEIS,10-Oct-2011,9.2,9.32,8.93,9.16,415100
AEY,10-Oct-2011,2.1,2.16,2.1,2.14,11400
AEZS,10-Oct-2011,972,990,936,966,2703500
AGEN,10-Oct-2011,0.47,0.47,0.47,0.47,0
AGNC,10-Oct-2011,27.14,27.26,26.87,27.15,3255600
AGYS,10-Oct-2011,7.79,8.19,7.6,8.14,94000
AHPI,10-Oct-2011,3.58,3.58,3.58,3.58,200
AIMC,10-Oct-2011,12.06,13,12,12.96,111700
AINV,10-Oct-2011,22.95,23.76,22.83,23.73,2442300
AIRT,10-Oct-2011,7.66,7.66,7.48,7.5,3900
AKAM,10-Oct-2011,23.42,23.87,22.97,23.46,4054900
ALCO,10-Oct-2011,21.2,21.33,21,21.33,9400
ALGN,10-Oct-2011,16.52,17.1,16.52,17.03,569500
ALGT,10-Oct-2011,48.34,48.94,48.12,48.93,76300
ALIM,10-Oct-2011,7.89,8.07,7.64,7.86,65600
ALKS,10-Oct-2011,14.82,15.37,14.75,15.36,755900
ALLT,10-Oct-2011,10.9,11.6,10.75,11.38,132100
ALNY,10-Oct-2011,6.55,6.7,6.41,6.69,161300
ALOT,10-Oct-2011,7.11,7.25,7.1,7.25,2900
ALRN,10-Oct-2011,2.09,2.09,2.09,2.09,100
ALTR,10-Oct-2011,33.76,34.65,33.68,34.41,2148000
ALVR,10-Oct-2011,10.1,10.1,9.2,9.4,424500
AMAT,10-Oct-2011,10.91,11.1,10.84,11.01,13178300
AMCX,10-Oct-2011,33.18,34.36,32.59,33.11,126200
AMD,10-Oct-2011,4.85,4.97,4.75,4.84,14710200
AMED,10-Oct-2011,11.9,12.55,11.9,12.35,418100
AMGN,10-Oct-2011,56.98,57.84,56.83,57.37,3346800
