Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Nov-2011,1.95,1.95,1.82,1.9,6500
AAON,17-Nov-2011,9.3511,9.5111,8.8355,9.4045,72000
AAPL,17-Nov-2011,13.7136,13.735,13.4107,13.4789,17147100
AAWW,17-Nov-2011,38.6,39.84,38.26,39.33,366300
AAXJ,17-Nov-2011,51.97,52.04,50.39,50.66,349300
ABCB,17-Nov-2011,10.04,10.19,9.96,10.02,39600
ABIO,17-Nov-2011,1277.64,1330.56,982.8,1058.4,716300
ABMD,17-Nov-2011,18.73,19.27,18.66,18.74,221700
ACAD,17-Nov-2011,1.08,1.1,1.01,1.03,226800
ACET,17-Nov-2011,6.56,6.6,6.26,6.29,53200
ACGL,17-Nov-2011,12.1233,12.2467,11.98,11.98,1157900
ACHC,17-Nov-2011,9.27,9.33,9.08,9.25,1600
ACIW,17-Nov-2011,10.2267,10.3733,10.05,10.08,288200
ACLS,17-Nov-2011,5.12,5.16,4.88,4.88,428200
ACMR,17-Nov-2011,1.6,1.6,1.59,1.6,46700
ACNB,17-Nov-2011,13.9,13.9,13.9,13.9,0
ACOR,17-Nov-2011,22.64,22.64,21.85,21.92,465500
ACRX,17-Nov-2011,2.92,2.92,2.92,2.92,100
ACTG,17-Nov-2011,33.44,33.45,32.37,32.66,659100
ACWI,17-Nov-2011,42.36,42.49,41.43,41.65,472400
ACWX,17-Nov-2011,37.45,37.56,36.72,36.85,256200
ADBE,17-Nov-2011,28.48,28.55,27.49,27.69,6939500
ADES,17-Nov-2011,7.67,7.7,7.575,7.625,44900
ADI,17-Nov-2011,36.42,36.58,35.06,35.5,4777100
ADP,17-Nov-2011,44.4951,44.6004,43.6085,43.9246,3565800
ADRE,17-Nov-2011,40.32,40.46,39.21,39.34,40700
ADSK,17-Nov-2011,35.82,35.89,33.86,34.45,5292200
ADTN,17-Nov-2011,33.88,33.93,32.53,32.68,921900
ADUS,17-Nov-2011,4,4,3.91,3.91,3000
AEHR,17-Nov-2011,0.67,0.67,0.53,0.66,6500
AEIS,17-Nov-2011,9.2,9.25,8.8,9.02,426400
AEY,17-Nov-2011,2.06,2.06,2.01,2.01,11100
AEZS,17-Nov-2011,1050,1068,1008,1014,1091700
AGEN,17-Nov-2011,2.66,2.68,2.61,2.64,23900
AGNC,17-Nov-2011,28.21,28.25,27.85,27.95,3636700
AGYS,17-Nov-2011,8.56,8.78,8.4,8.68,96000
AHPI,17-Nov-2011,3.54,3.56,3.31,3.46,8200
AIMC,17-Nov-2011,16.79,16.94,16.11,16.25,100200
AINV,17-Nov-2011,22.2,22.38,21.54,21.66,2249300
AIRT,17-Nov-2011,8.18,8.18,8.06,8.06,600
AKAM,17-Nov-2011,28.94,29.1,27.92,28.13,4056900
ALCO,17-Nov-2011,21.27,21.38,21.03,21.04,8800
ALGN,17-Nov-2011,22.26,23.03,21.88,22.25,585600
ALGT,17-Nov-2011,50.3,50.6,49.03,49.66,82800
ALIM,17-Nov-2011,1.36,1.44,1.29,1.31,536500
ALKS,17-Nov-2011,15.53,15.68,15.07,15.21,602500
ALLT,17-Nov-2011,16.19,16.26,15.39,15.66,317200
ALNY,17-Nov-2011,6.72,7,6.65,6.96,285300
ALOT,17-Nov-2011,7.8,7.8,7.8,7.8,100
ALRN,17-Nov-2011,1.89,1.89,1.89,1.89,0
ALTR,17-Nov-2011,36.25,36.41,34.64,35.35,5124700
ALVR,17-Nov-2011,9.5,9.6,9.3,9.4,144400
AMAT,17-Nov-2011,12.03,12.15,11.32,11.53,28981800
AMCX,17-Nov-2011,36.77,37.35,36.38,37.14,186500
AMD,17-Nov-2011,5.71,5.74,5.4,5.44,18207500
AMED,17-Nov-2011,11.39,11.64,11.25,11.59,617700
AMGN,17-Nov-2011,55.9,56.56,55.68,55.91,9742600
AMKR,17-Nov-2011,4.75,4.82,4.55,4.62,1873200
AMNB,17-Nov-2011,18.93,18.93,18.55,18.75,7900
AMOT,17-Nov-2011,5.92,5.92,5.76,5.8,7300
AMPL,17-Nov-2011,8.8,8.8,8.8,8.8,2500
AMRN,17-Nov-2011,7.05,7.06,6.43,6.77,2885500
AMRS,17-Nov-2011,178.05,179.85,176.1,177.6,200600
AMSC,17-Nov-2011,40.4,43.7,40.2,42.9,964400
AMSF,17-Nov-2011,22.86,22.95,22.42,22.54,39500
AMSWA,17-Nov-2011,8.44,8.63,8.28,8.34,52700
AMWD,17-Nov-2011,13.03,13.11,12.85,12.93,43100
AMZN,17-Nov-2011,212.51,212.9,202.1,204.52,7985100
ANAT,17-Nov-2011,70.51,71.98,70.51,70.91,17600
ANDE,17-Nov-2011,26.68,26.9533,26.0133,26.72,116000
ANGI,17-Nov-2011,18,18.75,15.02,16.26,6507700
ANGN,17-Nov-2011,4.56,4.6,4.56,4.6,400
ANGO,17-Nov-2011,13.78,14.19,13.77,14,88200
ANIK,17-Nov-2011,7.92,8.09,7.79,7.91,33600
ANSS,17-Nov-2011,58.63,58.85,57.66,58.25,705400
AOSL,17-Nov-2011,9.31,9.33,9.09,9.29,77400
APEI,17-Nov-2011,36.71,37.71,36.29,36.75,131100
APOG,17-Nov-2011,10.46,10.66,10.25,10.32,59500
APWC,17-Nov-2011,2.92,3.13,2.92,3.13,2100
ARAY,17-Nov-2011,4.11,4.24,4.03,4.14,956100
ARCC,17-Nov-2011,15.04,15.17,14.85,14.95,1644500
ARKR,17-Nov-2011,14.15,14.15,14.15,14.15,0
ARLP,17-Nov-2011,36.495,36.5,36,36.125,44900
ARNA,17-Nov-2011,13.7,14,13.7,13.7,648300
AROW,17-Nov-2011,23.12,23.34,23.05,23.07,23000
ARRY,17-Nov-2011,2.33,2.38,2.3,2.34,149400
ARTNA,17-Nov-2011,17.75,18,17.75,17.8,13200
ARTW,17-Nov-2011,6.06,6.19,6.05,6.19,4300
ASML,17-Nov-2011,39.26,39.3,37.99,38.36,2059700
ASPS,17-Nov-2011,45.3,45.7,45.28,45.66,126700
ASRV,17-Nov-2011,1.95,2.05,1.95,1.98,8600
ASTC,17-Nov-2011,0.58,0.58,0.54,0.56,12800
ASTE,17-Nov-2011,33.42,33.98,32.5,32.86,135500
ASUR,17-Nov-2011,2.6467,2.6667,2.6467,2.6667,1200
ASYS,17-Nov-2011,8.66,9.23,8.63,8.69,349100
ATAI,17-Nov-2011,9.7,9.75,9.7,9.75,3300
ATAX,17-Nov-2011,5.26,5.26,5.15,5.19,27600
ATEC,17-Nov-2011,23.64,24.72,23.52,24.36,168100
ATHX,17-Nov-2011,1.26,1.3,1.22,1.22,71800
ATLO,17-Nov-2011,16.84,16.97,16.25,16.29,13100
ATNI,17-Nov-2011,39.69,40.26,39,39.51,23400
ATRC,17-Nov-2011,10.06,10.15,9.94,9.99,20000
ATRI,17-Nov-2011,230.41,232.88,227.56,229.93,6200
ATRO,17-Nov-2011,26.6167,27.8167,26.6,27.3167,47700
ATSG,17-Nov-2011,5.35,5.39,5.15,5.19,224600
ATVI,17-Nov-2011,12.23,12.39,12.05,12.13,14703400
AUBN,17-Nov-2011,19.33,19.5,19.33,19.41,3300
AUDC,17-Nov-2011,3.35,3.41,3.32,3.35,107100
AVAV,17-Nov-2011,32.22,32.22,31.11,31.3,96900
AVEO,17-Nov-2011,162.4,163.9,157.7,159.8,183100
AVGO,17-Nov-2011,32.01,32.12,30.95,31.2,1734800
AVID,17-Nov-2011,7,7.14,6.88,7.04,227400
AVNW,17-Nov-2011,24.12,24.36,23.28,24,250500
AWRE,17-Nov-2011,2.9,2.97,2.86,2.94,7100
AXTI,17-Nov-2011,4.55,4.61,4.37,4.42,292800
AZPN,17-Nov-2011,17.4,17.81,17.07,17.42,676500
BANF,17-Nov-2011,36.51,36.88,36.11,36.11,10600
BANFP,17-Nov-2011,28.03,28.03,28.03,28.03,0
BANR,17-Nov-2011,16.73,17.06,16.41,16.53,84900
BBBY,17-Nov-2011,60.74,61.58,59.7,60.17,2489600
BBGI,17-Nov-2011,4.01,4.02,3.92,3.92,600
BBSI,17-Nov-2011,18.05,18.54,17.69,18.54,43600
BCBP,17-Nov-2011,10.15,10.45,10,10.27,1100
BCPC,17-Nov-2011,40.1,40.66,39.38,39.68,94500
BCRX,17-Nov-2011,2.91,2.95,2.68,2.71,202500
BDSI,17-Nov-2011,0.99,1.01,0.96,0.98,78600
BECN,17-Nov-2011,19.34,19.48,18.86,18.96,363600
