Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jan-2011,2.06,2.06,2.06,2.06,5200
AAON,05-Jan-2011,8.3259,8.4474,8.2015,8.3703,70500
AAPL,05-Jan-2011,11.7697,11.9407,11.7679,11.9286,9125500
AAWW,05-Jan-2011,53.9,54.5,53.54,53.97,233400
AAXJ,05-Jan-2011,64.44,64.91,64.44,64.78,314800
ABCB,05-Jan-2011,10.59,11.1,10.55,11.07,36400
ABIO,05-Jan-2011,2404.08,2525.04,2404.08,2464.56,65800
ABMD,05-Jan-2011,9.8,10.06,9.71,10.03,217700
ACAD,05-Jan-2011,1.2,1.21,1.12,1.2,575000
ACET,05-Jan-2011,9,9.27,9,9.25,200900
ACGL,05-Jan-2011,9.7078,9.8211,9.7078,9.7856,337200
ACIW,05-Jan-2011,8.94,9.1133,8.8033,8.95,110500
ACLS,05-Jan-2011,13.76,13.84,12.44,13.28,2980300
ACMR,05-Jan-2011,2.54,2.7,2.53,2.59,43600
ACNB,05-Jan-2011,15.46,15.46,15.46,15.46,0
ACOR,05-Jan-2011,28.39,29.45,27.82,28.63,894900
ACTG,05-Jan-2011,25.09,26.58,24.81,26.38,277600
ACWI,05-Jan-2011,46.82,47.14,46.69,47.11,346700
ACWX,05-Jan-2011,43.76,44.17,43.65,44.13,342200
ADBE,05-Jan-2011,31.48,32.24,31.42,32.22,7143400
ADES,05-Jan-2011,5.65,5.65,5.265,5.53,53200
ADI,05-Jan-2011,37.43,37.6,36.9,37.6,3651200
ADP,05-Jan-2011,41.15,41.8175,41.0974,41.8175,3815300
ADRE,05-Jan-2011,48.21,48.52,48.12,48.45,34600
ADSK,05-Jan-2011,39.36,41.33,39.36,41.24,6283700
ADTN,05-Jan-2011,36.11,37.01,36.06,36.84,1052600
ADUS,05-Jan-2011,4.68,4.78,4.6,4.74,77200
AEHR,05-Jan-2011,1.19,1.2,1.17,1.17,5100
AEIS,05-Jan-2011,13.3,13.72,13.28,13.43,454200
AEY,05-Jan-2011,3.05,3.18,3,3.17,40300
AEZS,05-Jan-2011,1032,1080,1020,1062,1214300
AGEN,05-Jan-2011,1.05,1.16,1.02,1.11,4513300
AGNC,05-Jan-2011,28.4,28.71,28.31,28.69,1511100
AGYS,05-Jan-2011,5.67,5.67,5.5,5.56,80200
AHPI,05-Jan-2011,4.13,4.45,4.11,4.45,2000
AIMC,05-Jan-2011,20.77,21,20.68,20.85,151100
AINV,05-Jan-2011,34.29,34.65,33.9,34.65,1044600
AIRT,05-Jan-2011,9.98,9.98,9.86,9.98,2600
AKAM,05-Jan-2011,47.07,49.34,46.69,48.85,6118900
ALCO,05-Jan-2011,24.53,24.95,24.53,24.87,7400
ALGN,05-Jan-2011,19.5,20.1,19.34,19.83,656100
ALGT,05-Jan-2011,51.37,52.35,50.92,51.75,324200
ALIM,05-Jan-2011,10.76,10.82,10.58,10.75,58700
ALKS,05-Jan-2011,12.18,12.49,12.18,12.49,500100
ALLT,05-Jan-2011,10.76,11.3,10.75,11.18,147000
ALNY,05-Jan-2011,10.15,10.49,10.03,10.45,252300
ALOT,05-Jan-2011,7.49,7.65,7.48,7.57,2700
ALRN,05-Jan-2011,2.39,2.48,2.32,2.4,8900
ALTR,05-Jan-2011,36.02,36.21,35.46,35.9,4696000
ALVR,05-Jan-2011,25.9,25.9,24.4,25.5,371600
AMAT,05-Jan-2011,13.82,13.93,13.72,13.76,24471500
AMD,05-Jan-2011,8.74,8.95,8.72,8.91,19461100
AMED,05-Jan-2011,34.71,35.38,34.33,35.01,340300
AMGN,05-Jan-2011,56.46,57.16,56.4,56.73,4551900
AMKR,05-Jan-2011,7.27,7.37,7.2,7.36,1266300
AMNB,05-Jan-2011,23.65,23.76,23.58,23.75,2500
AMOT,05-Jan-2011,7.34,7.34,7.14,7.29,15000
AMPL,05-Jan-2011,48.4,48.6,47.6,48,7900
AMRN,05-Jan-2011,7.7,8.15,7.55,7.73,2173100
AMRS,05-Jan-2011,411.15,418.8,407.7,416.85,39200
AMSC,05-Jan-2011,285,290,281.5,289.1,851500
AMSF,05-Jan-2011,17.75,18.4,17.56,18.4,290000
AMSWA,05-Jan-2011,6.68,7,6.68,6.93,45100
AMWD,05-Jan-2011,23.58,24.39,22.75,23.15,18900
AMZN,05-Jan-2011,184.1,187.45,184.07,187.42,3418700
ANAT,05-Jan-2011,86.51,88.65,86.51,88.43,12600
ANDE,05-Jan-2011,24.94,25.5,24.9,25.3867,259600
ANGN,05-Jan-2011,5.49,5.49,5.24,5.31,11200
ANGO,05-Jan-2011,15.45,16.25,15.45,16.1,249700
ANIK,05-Jan-2011,6.78,6.81,6.68,6.68,39700
ANSS,05-Jan-2011,52.36,53.39,52.05,53.2,340200
AOSL,05-Jan-2011,13.3,13.7,13.1,13.68,93900
APAC,05-Jan-2011,6.01,6.13,5.98,6.03,188900
APEI,05-Jan-2011,37.01,38.17,36.66,37.65,95500
APOG,05-Jan-2011,14.04,14.3,14,14.14,197400
ARAY,05-Jan-2011,6.82,6.98,6.77,6.9,222100
ARCC,05-Jan-2011,16.72,16.87,16.7,16.79,968600
ARKR,05-Jan-2011,14.3,14.7,14.3,14.69,12200
ARLP,05-Jan-2011,33.5,34.135,33.365,33.62,91100
ARNA,05-Jan-2011,19.2,20.8,19,20.8,13341900
AROW,05-Jan-2011,27.12,27.5,27.12,27.5,16200
ARRY,05-Jan-2011,3.06,3.21,3.04,3.21,350000
ARTNA,05-Jan-2011,19.16,19.31,19.05,19.05,12200
ARTW,05-Jan-2011,10.96,11.42,10.96,11.42,26900
ARWR,05-Jan-2011,0.99,1,0.92,0.98,223500
ASML,05-Jan-2011,36.34,36.94,36.21,36.63,4655100
ASPS,05-Jan-2011,28.99,29.16,28.9,29.12,52600
ASRV,05-Jan-2011,1.6,1.69,1.6,1.67,4200
ASTC,05-Jan-2011,1.14,1.16,1.13,1.13,48200
ASTE,05-Jan-2011,34.1,34.52,33.67,34.05,208100
ASUR,05-Jan-2011,2.02,2.0267,1.94,1.94,1700
ASYS,05-Jan-2011,24.43,25.46,24.14,25.02,223700
ATAI,05-Jan-2011,3.78,3.82,3.66,3.7,6400
ATAX,05-Jan-2011,5.25,5.34,5.23,5.31,80600
ATEC,05-Jan-2011,32.04,32.4,30.96,31.44,304500
ATHX,05-Jan-2011,2.64,2.69,2.61,2.68,110800
ATLO,05-Jan-2011,21.44,21.48,21.23,21.3,5200
ATNI,05-Jan-2011,38.43,38.68,38.25,38.68,42300
ATRC,05-Jan-2011,10.37,10.8,10.35,10.8,40200
ATRI,05-Jan-2011,183.48,185.68,181,182.71,2300
ATRO,05-Jan-2011,17.8833,18.625,17.8833,18.625,13100
ATSG,05-Jan-2011,7.89,8.02,7.8,7.99,190000
ATVI,05-Jan-2011,12.4,12.46,12.19,12.29,11161900
AUBN,05-Jan-2011,19.83,19.83,19.83,19.83,0
AUDC,05-Jan-2011,6.52,6.87,6.5,6.67,493100
AVAV,05-Jan-2011,29.41,29.91,29.2,29.43,278700
AVEO,05-Jan-2011,149.7,149.7,146.9,147.9,56800
AVGO,05-Jan-2011,27.85,28.17,27.75,27.99,953600
AVID,05-Jan-2011,17.2,17.52,17.09,17.41,106000
AVNW,05-Jan-2011,61.44,63,60.96,63,427200
AWRE,05-Jan-2011,2.89,3,2.89,3,6400
AXTI,05-Jan-2011,10.06,10.43,9.85,10.31,570800
AZPN,05-Jan-2011,13.03,13.13,12.9,13.12,421400
BANF,05-Jan-2011,41.52,42.4,41.04,42.26,48000
BANFP,05-Jan-2011,27.48,27.8,27.48,27.8,1600
BANR,05-Jan-2011,15.54,15.82,15.19,15.4,1090500
BBBY,05-Jan-2011,48.76,49.15,48.47,49.02,1926300
BBGI,05-Jan-2011,5.94,6.2,5.83,5.92,4500
BBSI,05-Jan-2011,15.15,15.34,14.98,15.07,68600
BCBP,05-Jan-2011,10.15,10.71,10.15,10.33,5400
BCPC,05-Jan-2011,34.88,35.02,34.51,34.78,73800
BCRX,05-Jan-2011,5.26,5.31,5.2,5.23,155700
BDSI,05-Jan-2011,3.73,3.73,3.56,3.65,99100
BECN,05-Jan-2011,18.05,18.35,17.98,18.06,362100
BELFA,05-Jan-2011,26.1,26.3,25.75,26.3,1000
BELFB,05-Jan-2011,24.14,24.5,23.88,24.46,12500
BFIN,05-Jan-2011,9.86,10.05,9.74,10.02,22600
BGCP,05-Jan-2011,8.5,8.58,8.47,8.54,226200
BGFV,05-Jan-2011,15.4,15.75,15.13,15.74,39000
BIB,05-Jan-2011,7.6463,7.6788,7.6463,7.675,1200
BICK,05-Jan-2011,33.32,33.41,33.22,33.33,47900
BIDU,05-Jan-2011,100.5,104.66,100.11,104.63,8656000
BIIB,05-Jan-2011,60.9315,61.7513,60.7565,61.4197,2452200
BIOC,05-Jan-2011,136.5,137.4,135,135,3600
BIS,05-Jan-2011,203.2,203.2,203.2,203.2,0
BJRI,05-Jan-2011,33.68,34.1,33.42,33.66,535800
BKCC,05-Jan-2011,11.36,11.56,11.34,11.48,500100
BKSC,05-Jan-2011,11.2,11.63,11.17,11.45,1600
BLDP,05-Jan-2011,1.59,1.67,1.56,1.67,794500
BLIN,05-Jan-2011,362.5,367.5,362.5,367.5,3800
BLKB,05-Jan-2011,26.06,26.55,25.99,26.53,110500
BMRC,05-Jan-2011,17.445,17.71,17.385,17.585,6800
BMRN,05-Jan-2011,26.31,26.98,26.3,26.77,658400
BMTC,05-Jan-2011,17.45,17.85,17.4,17.84,19900
BNSO,05-Jan-2011,1.41,1.41,1.41,1.41,0
BOKF,05-Jan-2011,53.9,55,53.67,54.93,115300
BOLT,05-Jan-2011,13.4,13.43,13.05,13.36,43500
BOOM,05-Jan-2011,21.86,22.51,21.55,22.45,109400
BOSC,05-Jan-2011,7.16,7.16,6.72,6.72,500
BPOP,05-Jan-2011,31.1,32,31,32,8140700
BPOPM,05-Jan-2011,19.99,19.99,19.99,19.99,0
BPOPN,05-Jan-2011,20.5,20.99,20.45,20.99,1800
BRID,05-Jan-2011,14,14.25,14,14.25,400
BRKL,05-Jan-2011,10.87,11.02,10.82,11.02,200100
BRKR,05-Jan-2011,16.14,16.23,16.03,16.09,739400
BRKS,05-Jan-2011,9.01,9.13,8.72,8.86,609100
BRLI,05-Jan-2011,22.6,23.21,22.57,23.12,283300
BSET,05-Jan-2011,4.25,4.3,4.23,4.26,19300
BSQR,05-Jan-2011,8.77,10.37,8.65,10.25,845800
BSRR,05-Jan-2011,10.56,10.79,10.56,10.76,22000
BUSE,05-Jan-2011,4.7,4.76,4.65,4.76,72200
BWEN,05-Jan-2011,23.2,24.8,23.2,23.9,849800
BYFC,05-Jan-2011,2.41,2.41,2.41,2.41,0
CAAS,05-Jan-2011,13.64,13.89,13.6,13.84,95600
CAC,05-Jan-2011,36.36,36.6,36.32,36.5,4900
CACC,05-Jan-2011,62.88,63.11,61.72,63.11,22500
CAKE,05-Jan-2011,31.24,31.61,30.9,31.14,1027000
CALM,05-Jan-2011,14.82,14.89,14.64,14.75,159900
CAMP,05-Jan-2011,2.88,2.9,2.67,2.89,221700
CAMT,05-Jan-2011,2.9,2.95,2.87,2.94,21800
CAR,05-Jan-2011,14.4,14.81,14.35,14.71,2175100
CARV,05-Jan-2011,1.85,2.21,1.85,2.05,11400
CASH,05-Jan-2011,4.65,4.8167,4.5833,4.71,14200
CASS,05-Jan-2011,37.73,38.13,37.73,38.13,5300
CASY,05-Jan-2011,41.63,41.63,41.17,41.4,140100
CATY,05-Jan-2011,16.72,17.17,16.72,17.11,582300
CBAN,05-Jan-2011,4.28,4.28,4.28,4.28,100
CBNK,05-Jan-2011,12.6,12.8,12.6,12.8,2700
CBRL,05-Jan-2011,54.23,54.76,54.12,54.49,194000
CBSH,05-Jan-2011,39.62,40.59,39.54,40.31,469600
CCBG,05-Jan-2011,12.88,13.39,12.88,13.34,13500
CCMP,05-Jan-2011,41.37,41.74,40.93,41.2,134800
CCNE,05-Jan-2011,14.83,14.95,14.54,14.95,8300
CCOI,05-Jan-2011,13.95,14.58,13.95,14.56,443300
CCRN,05-Jan-2011,8.3,8.32,8.07,8.29,60100
CDNS,05-Jan-2011,8.31,8.43,8.23,8.32,2500300
CDXS,05-Jan-2011,10.31,10.66,10.22,10.6,133600
CDZI,05-Jan-2011,11.92,12.1,11.89,12.06,23800
CECE,05-Jan-2011,6.04,6.21,5.96,6.19,45100
CENT,05-Jan-2011,10.3,10.31,10.09,10.25,42300
CENTA,05-Jan-2011,10.29,10.32,9.82,10.28,169300
CENX,05-Jan-2011,16.65,17.13,16.5,16.93,1960800
CERN,05-Jan-2011,23.4225,23.6525,23.015,23.6125,528500
CERS,05-Jan-2011,2.4,2.58,2.4,2.58,426200
CEVA,05-Jan-2011,21.29,23.2,21.05,22.8,479200
CFBK,05-Jan-2011,20.625,22.275,20.625,22,14000
CFFI,05-Jan-2011,22.35,22.4,22.31,22.4,1000
CFFN,05-Jan-2011,11.61,11.83,11.6,11.75,3979100
CGEN,05-Jan-2011,5,5.1,4.91,5.05,85300
CGNX,05-Jan-2011,7.185,7.2325,7.0475,7.2,201400
CHCI,05-Jan-2011,1.14,1.16,1.09,1.11,99300
CHCO,05-Jan-2011,36.06,36.29,35.7,36.05,55100
CHDN,05-Jan-2011,14.2633,14.3767,14.06,14.2633,52400
CHKP,05-Jan-2011,46.77,48.78,46.5,48.36,2953600
