Symbol,Date,Open,High,Low,Close,Volume
AAME,12-May-2011,2.1,2.1,1.99,2.1,500
AAON,12-May-2011,9.7155,10,9.6948,9.9081,19600
AAPL,12-May-2011,12.3614,12.3972,12.2239,12.3775,11462700
AAWW,12-May-2011,64.52,65.12,63.78,64.67,144900
AAXJ,12-May-2011,62.8,63.52,62.71,63.38,738200
ABCB,12-May-2011,9.16,9.44,9.15,9.36,83600
ABIO,12-May-2011,1406.16,1436.4,1375.92,1421.28,232800
ABMD,12-May-2011,17.08,17.77,16.96,17.69,169200
ACAD,12-May-2011,2.3,2.38,2.25,2.37,378000
ACET,12-May-2011,7.63,7.92,7.62,7.82,187800
ACGL,12-May-2011,11.2667,11.6167,11.2133,11.6133,926100
ACIW,12-May-2011,10.5733,10.7667,10.4167,10.7567,257400
ACLS,12-May-2011,7.44,7.88,7.36,7.84,1511800
ACMR,12-May-2011,2.77,2.77,2.65,2.7,44500
ACNB,12-May-2011,15.37,15.94,15.35,15.37,1400
ACOR,12-May-2011,24.96,25.6,24.61,25.27,343400
ACRX,12-May-2011,3.21,3.44,3.21,3.44,300
ACTG,12-May-2011,38.58,39.8,38.03,39.18,303900
ACWI,12-May-2011,48.88,49.53,48.75,49.42,156300
ACWX,12-May-2011,45.59,45.97,45.33,45.84,185100
ADBE,12-May-2011,35.32,35.89,35.18,35.86,6054500
ADES,12-May-2011,4.08,4.68,4.08,4.16,175300
ADI,12-May-2011,40.53,41.7,40.49,41.47,2074200
ADP,12-May-2011,47.252,47.9455,47.129,47.9191,3100000
ADRE,12-May-2011,45.95,46.49,45.68,46.28,63200
ADSK,12-May-2011,44.97,46,44.73,45.99,3020300
ADTN,12-May-2011,42.19,43.58,42.01,43.2,739800
ADUS,12-May-2011,5.94,6,5.9,6,42000
AEHR,12-May-2011,1.66,1.67,1.6,1.63,8500
AEIS,12-May-2011,14.72,15.14,14.61,14.95,595900
AEY,12-May-2011,2.65,2.65,2.61,2.62,8400
AEZS,12-May-2011,1434,1434,1374,1410,1401400
AGEN,12-May-2011,0.95,0.96,0.94,0.94,174900
AGNC,12-May-2011,29.7,29.81,29.56,29.79,1835300
AGYS,12-May-2011,4.99,5.22,4.91,5.18,50200
AHPI,12-May-2011,4.18,4.25,4.18,4.25,3300
AIMC,12-May-2011,24.35,25.74,24.3,25.34,225300
AINV,12-May-2011,34.26,34.8,33.9,34.68,761000
AIRT,12-May-2011,9.7,9.75,9.65,9.65,4800
AKAM,12-May-2011,34,35.05,33.79,34.15,7808700
ALCO,12-May-2011,25.2,25.86,25,25.76,5700
ALGN,12-May-2011,23.47,23.98,23.25,23.6,452400
ALGT,12-May-2011,45.75,46.03,45.38,45.93,90500
ALIM,12-May-2011,8.35,8.52,8.27,8.4,107100
ALKS,12-May-2011,16.13,17.05,16.13,17.02,2062900
ALLT,12-May-2011,15.19,15.63,14.95,15.63,97700
ALNY,12-May-2011,9.8,10.24,9.73,10.19,199700
ALOT,12-May-2011,7.8,7.8,7.7,7.7,2900
ALRN,12-May-2011,2,2.06,2,2.02,1100
ALTR,12-May-2011,47.48,48.8,47,48.64,3575700
ALVR,12-May-2011,15.7,15.8,15.2,15.5,185500
AMAT,12-May-2011,14.9,15.15,14.89,15.09,17607200
AMD,12-May-2011,8.78,8.96,8.73,8.93,17327000
AMED,12-May-2011,32.89,33.07,32.18,32.98,136400
AMGN,12-May-2011,58.69,59.75,58.34,59.66,5492900
AMKR,12-May-2011,6.79,7,6.74,6.91,2346000
AMNB,12-May-2011,20.76,21.25,20.72,21.25,6200
AMOT,12-May-2011,7.11,7.48,7.11,7.45,26700
AMPL,12-May-2011,23.6,23.6,23.4,23.6,2200
AMRN,12-May-2011,16.86,17.45,16.51,17.44,2697000
AMRS,12-May-2011,382.35,397.5,379.35,387.45,122600
AMSC,12-May-2011,115.6,117.5,113.3,116.9,781100
AMSF,12-May-2011,22.89,23.37,22.83,23.21,25000
AMSWA,12-May-2011,7.35,7.6,7.35,7.59,29100
AMWD,12-May-2011,20.13,20.81,19.95,20.76,6900
AMZN,12-May-2011,204.22,206.19,200.62,206.07,4819900
ANAT,12-May-2011,79.22,80.3,79.22,80.04,7900
ANDE,12-May-2011,28.8667,29.24,28.2867,29.1467,170900
ANGN,12-May-2011,4.72,4.97,4.64,4.75,19500
ANGO,12-May-2011,15.72,16.46,15.65,16.44,66300
ANIK,12-May-2011,7.96,8.1,7.84,7.85,63100
ANSS,12-May-2011,53.83,55.5,53.55,55.47,341900
AOSL,12-May-2011,13.88,13.94,13.75,13.85,42600
