Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Aug-2011,1.81,1.93,1.81,1.93,2200
AAON,25-Aug-2011,7.2933,7.4267,7.0445,7.0667,53600
AAPL,25-Aug-2011,13.0386,13.4089,13.0357,13.3472,31117800
AAWW,25-Aug-2011,44.51,45.77,42.55,43.1,232100
AAXJ,25-Aug-2011,53.93,54.08,52.74,52.8,801800
ABCB,25-Aug-2011,9.26,9.4,8.77,8.8,57400
ABIO,25-Aug-2011,907.2,914.76,861.84,876.96,12800
ABMD,25-Aug-2011,12,12.33,11.22,11.3,127800
ACAD,25-Aug-2011,1.28,1.29,1.22,1.27,105800
ACET,25-Aug-2011,5.71,5.72,5.15,5.18,117600
ACGL,25-Aug-2011,10.9,11.0533,10.5867,10.6833,834300
ACIW,25-Aug-2011,9.76,9.7967,9.0867,9.3333,533800
ACLS,25-Aug-2011,5.48,5.56,5.2,5.2,416100
ACMR,25-Aug-2011,1.2,1.2,1.03,1.09,44000
ACNB,25-Aug-2011,14.12,14.4,13.73,14.31,2000
ACOR,25-Aug-2011,26.15,26.19,25.24,25.33,221800
ACRX,25-Aug-2011,3.1,3.15,3.1,3.11,1900
ACTG,25-Aug-2011,39.1,39.32,37.78,37.8,315900
ACWI,25-Aug-2011,42.45,42.59,41.42,41.57,987700
ACWX,25-Aug-2011,38.76,38.83,37.85,38.02,86500
ADBE,25-Aug-2011,24.29,24.46,23.75,23.86,6834400
ADES,25-Aug-2011,7,7.03,6.71,6.89,8000
ADI,25-Aug-2011,32.27,32.66,31.75,31.79,7150400
ADP,25-Aug-2011,43.0201,43.0201,42.0282,42.0982,5727500
ADRE,25-Aug-2011,40.14,40.27,39.5,39.7,54200
ADSK,25-Aug-2011,26.56,26.66,25.45,25.56,3691100
ADTN,25-Aug-2011,29.01,29.01,27.73,28.1,643600
ADUS,25-Aug-2011,4.71,4.77,4.55,4.74,6600
AEHR,25-Aug-2011,1.16,1.16,1.15,1.15,3900
AEIS,25-Aug-2011,9.63,9.67,9.38,9.41,403600
AEY,25-Aug-2011,2.29,2.3,2.2,2.21,9900
AEZS,25-Aug-2011,1110,1122,1074,1086,597700
AGEN,25-Aug-2011,0.51,0.52,0.5,0.51,171400
AGNC,25-Aug-2011,28.56,28.57,27.44,27.76,10431300
AGYS,25-Aug-2011,8.66,8.87,8.52,8.58,169300
AHPI,25-Aug-2011,3.41,3.61,3.41,3.5,27500
AIMC,25-Aug-2011,14.72,14.72,13.88,13.96,208800
AINV,25-Aug-2011,25.8,26.04,24.51,24.84,1661200
AIRT,25-Aug-2011,7.75,7.79,7.7,7.78,4400
AKAM,25-Aug-2011,20.74,20.75,19.98,20.01,3442400
ALCO,25-Aug-2011,21.09,21.09,20.51,20.51,11100
ALGN,25-Aug-2011,18.22,18.25,17.46,17.59,591500
ALGT,25-Aug-2011,44.59,45.25,44.16,44.5,138300
ALIM,25-Aug-2011,7.93,7.96,7.76,7.82,26500
ALKS,25-Aug-2011,15.88,15.98,15.44,15.47,790400
ALLT,25-Aug-2011,12.13,12.15,11.59,11.65,176000
ALNY,25-Aug-2011,6.97,7.05,6.61,6.68,169800
ALOT,25-Aug-2011,7.6,7.6,7.6,7.6,0
ALRN,25-Aug-2011,1.9,1.98,1.9,1.96,1900
ALTR,25-Aug-2011,36,36.15,34.94,35.03,5249700
