Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Mar-2011,2.18,2.18,2.17,2.18,500
AAON,30-Mar-2011,9.3481,9.5852,9.1111,9.5645,28900
AAPL,30-Mar-2011,12.5229,12.5314,12.4086,12.4511,11764400
AAWW,30-Mar-2011,69.06,69.35,68.09,69.28,81800
AAXJ,30-Mar-2011,62.56,62.9,62.43,62.74,192600
ABCB,30-Mar-2011,10.15,10.2,9.92,10.2,26700
ABIO,30-Mar-2011,1859.76,1935.36,1701,1799.28,91100
ABMD,30-Mar-2011,14.76,14.97,14.6,14.91,172300
ACAD,30-Mar-2011,1.65,1.65,1.58,1.59,155400
ACET,30-Mar-2011,7.96,8.04,7.95,7.99,87900
ACGL,30-Mar-2011,10.6022,10.9089,10.5978,10.8767,335700
ACIW,30-Mar-2011,10.8933,11.01,10.88,10.9667,191000
ACLS,30-Mar-2011,10.48,10.52,10.28,10.52,1137600
ACMR,30-Mar-2011,2.66,2.84,2.62,2.76,239800
ACNB,30-Mar-2011,15.61,15.61,15.61,15.61,10000
ACOR,30-Mar-2011,22.15,23.05,22.15,22.84,522600
ACRX,30-Mar-2011,3.59,3.64,3.41,3.42,15800
ACTG,30-Mar-2011,32.3,32.78,31.76,32.63,401900
ACWI,30-Mar-2011,48.32,48.56,48.24,48.42,1016700
ACWX,30-Mar-2011,45.26,45.53,45.24,45.53,155500
ADBE,30-Mar-2011,32.85,33.06,32.72,32.95,7082500
ADES,30-Mar-2011,11.995,12,10.84,11.23,101600
ADI,30-Mar-2011,39.8,39.84,39.11,39.5,1383200
ADP,30-Mar-2011,44.5214,44.9518,44.3634,44.9078,2480700
ADRE,30-Mar-2011,47.72,48.17,47.7,48.06,104100
ADSK,30-Mar-2011,43.61,43.82,43.38,43.6,1309500
ADTN,30-Mar-2011,43,43.12,42.15,42.73,839100
ADUS,30-Mar-2011,4.96,5.04,4.96,5,9400
AEHR,30-Mar-2011,2.15,2.2,2.1,2.12,12600
AEIS,30-Mar-2011,16.12,16.27,16.03,16.23,223200
AEY,30-Mar-2011,3.09,3.09,3.06,3.08,16900
AEZS,30-Mar-2011,1146,1200,1122,1200,8975600
AGEN,30-Mar-2011,0.92,0.93,0.91,0.91,161700
AGNC,30-Mar-2011,28.9,28.95,28.65,28.7,2837500
AGYS,30-Mar-2011,5.52,5.73,5.52,5.73,67800
AHPI,30-Mar-2011,4.43,4.43,4.27,4.39,9600
AIMC,30-Mar-2011,24.72,24.77,23.25,23.59,419200
AINV,30-Mar-2011,35.88,36.09,35.73,36.09,1203500
AIRT,30-Mar-2011,9.48,9.48,9.48,9.48,200
AKAM,30-Mar-2011,38.36,38.44,37.84,38.1,2329100
ALCO,30-Mar-2011,26.1,26.48,26.08,26.47,3900
ALGN,30-Mar-2011,21.14,21.35,19.56,20.37,2656200
ALGT,30-Mar-2011,43.24,44.26,43.05,44.07,177600
ALIM,30-Mar-2011,7.7,7.88,7.61,7.75,45300
ALKS,30-Mar-2011,12.6,12.9,12.58,12.77,457000
ALLT,30-Mar-2011,15.16,15.45,14.98,15.23,183700
ALNY,30-Mar-2011,9.58,9.98,9.52,9.83,232400
ALOT,30-Mar-2011,7.75,7.75,7.64,7.65,2600
ALRN,30-Mar-2011,2.7,2.89,2.7,2.89,1000
ALTR,30-Mar-2011,44.05,44.37,43.22,43.8,3856200
ALVR,30-Mar-2011,19.2,19.6,19.1,19.4,156800
AMAT,30-Mar-2011,15.76,15.89,15.56,15.73,11390600
AMD,30-Mar-2011,8.7,8.85,8.61,8.79,14593100
AMED,30-Mar-2011,34.26,35.31,34.23,34.96,227300
AMGN,30-Mar-2011,53.51,54.36,53.43,53.9,4562300
AMKR,30-Mar-2011,6.95,6.96,6.76,6.8,2184500
AMNB,30-Mar-2011,22.23,22.31,21.94,22.31,5200
AMOT,30-Mar-2011,7.18,7.2,6.94,7.16,6600
AMPL,30-Mar-2011,35.4,35.6,35,35,4000
AMRN,30-Mar-2011,7.28,7.42,7.16,7.23,1422800
AMRS,30-Mar-2011,427.2,427.5,419.25,424.8,289600
AMSC,30-Mar-2011,249.3,251.1,245,250.7,980900
AMSF,30-Mar-2011,22.07,22.63,22.01,22.21,56800
AMSWA,30-Mar-2011,7.23,7.32,7.16,7.22,36900
AMWD,30-Mar-2011,20.04,20.61,20.04,20.6,5000
AMZN,30-Mar-2011,177.77,181.16,177.66,179.42,6860100
ANAT,30-Mar-2011,77.47,78.79,77.47,78.77,9500
ANDE,30-Mar-2011,31.0333,31.8667,30.42,31.72,177400
ANGN,30-Mar-2011,4.9,4.95,4.76,4.86,6400
ANGO,30-Mar-2011,15.17,15.18,15.09,15.1,27200
ANIK,30-Mar-2011,8.8,9.16,8.71,8.94,158800
ANSS,30-Mar-2011,54.19,54.26,53.86,53.97,629100
AOSL,30-Mar-2011,12.85,12.89,12.63,12.83,28400
APAC,30-Mar-2011,5.98,6.09,5.92,6.01,87000
APEI,30-Mar-2011,39.06,40.44,39,40.09,68800
APOG,30-Mar-2011,13.19,13.28,13.13,13.22,60300
ARAY,30-Mar-2011,9,9.25,8.99,9.25,519200
ARCC,30-Mar-2011,16.7,16.84,16.52,16.83,1805800
ARKR,30-Mar-2011,14.4,14.4,14.25,14.25,5400
ARLP,30-Mar-2011,40.52,40.805,40.15,40.67,121800
ARNA,30-Mar-2011,14.4,14.4,13.9,14.1,1554800
AROW,30-Mar-2011,24.78,24.79,24.68,24.79,5600
ARRY,30-Mar-2011,3,3.08,2.99,3,362500
ARTNA,30-Mar-2011,19.3,19.8,19.3,19.78,4600
ARTW,30-Mar-2011,10.34,10.44,10.15,10.25,9900
ARWR,30-Mar-2011,0.76,0.78,0.76,0.77,173200
ASML,30-Mar-2011,44.54,44.68,44.17,44.35,2029000
ASPS,30-Mar-2011,30.48,30.52,30.2,30.36,68200
ASRV,30-Mar-2011,2.25,2.25,2.21,2.24,2700
ASTC,30-Mar-2011,1.11,1.11,1.05,1.09,103100
ASTE,30-Mar-2011,36.12,36.61,35.97,36.57,91900
ASUR,30-Mar-2011,1.7267,1.8067,1.72,1.8,6400
ASYS,30-Mar-2011,25.5,25.9,25.24,25.55,193300
ATAI,30-Mar-2011,7.9,8,7.45,7.81,63600
ATAX,30-Mar-2011,5.66,5.71,5.62,5.63,47000
ATEC,30-Mar-2011,31.68,32.4,31.2,32.28,146500
ATHX,30-Mar-2011,2.64,2.79,2.61,2.73,300300
ATLO,30-Mar-2011,18.47,19.32,18.47,19.32,6100
ATNI,30-Mar-2011,36.34,36.47,35.83,36.46,23300
ATRC,30-Mar-2011,11.14,11.35,11.14,11.29,14900
ATRI,30-Mar-2011,170.36,172.32,170.36,172.32,500
ATRO,30-Mar-2011,21.0417,21.0667,20.8333,20.9,27600
ATSG,30-Mar-2011,8.1,8.15,8.06,8.15,179000
ATVI,30-Mar-2011,11.05,11.06,10.91,10.97,7176600
AUBN,30-Mar-2011,19.61,19.61,19.56,19.56,800
AUDC,30-Mar-2011,5.94,6.05,5.84,5.96,64700
AVAV,30-Mar-2011,34.52,34.85,34.02,34.76,199400
AVEO,30-Mar-2011,133.1,136.7,133.1,135.2,95400
AVGO,30-Mar-2011,31.32,31.58,30.61,31.49,1735200
AVID,30-Mar-2011,22.2,22.34,22.09,22.28,106000
AVNW,30-Mar-2011,62.16,62.4,61.56,62.4,376400
AWRE,30-Mar-2011,3.31,3.42,3.31,3.41,1900
AXTI,30-Mar-2011,7.21,7.21,7.02,7.08,364900
AZPN,30-Mar-2011,14.98,15.2,14.94,15.16,447100
BANF,30-Mar-2011,41.96,42.88,41.96,42.4,33300
BANFP,30-Mar-2011,26.3,26.3,26.3,26.3,0
BANR,30-Mar-2011,17.01,17.01,16.52,16.73,548700
BBBY,30-Mar-2011,48.03,48.7,47.9,48.54,2298400
BBGI,30-Mar-2011,7.33,7.33,6.26,7.3,5000
BBSI,30-Mar-2011,15.85,15.92,15.6,15.81,17300
BCBP,30-Mar-2011,10.32,10.32,10.25,10.3,1100
BCPC,30-Mar-2011,36.12,36.92,36.05,36.88,51000
BCRX,30-Mar-2011,3.71,3.71,3.59,3.64,113500
BDSI,30-Mar-2011,3.3,3.34,3.25,3.32,90700
BECN,30-Mar-2011,20.49,20.64,20.24,20.59,242000
BELFA,30-Mar-2011,24.33,24.4,24.33,24.4,400
BELFB,30-Mar-2011,22.1,22.22,21.79,22.03,22400
BFIN,30-Mar-2011,9.16,9.32,9,9.31,27700
BGCP,30-Mar-2011,9.46,9.46,9.2,9.45,757100
BGFV,30-Mar-2011,11.89,12.07,11.69,11.99,47700
BIB,30-Mar-2011,8.375,8.475,8.365,8.455,1400
BICK,30-Mar-2011,33,33.37,33,33.24,18800
BIDU,30-Mar-2011,138.3,138.53,135.5,136.38,7555400
BIIB,30-Mar-2011,65.8318,66.5042,65.8134,66.2279,2167000
BIOC,30-Mar-2011,159.3,159.3,154.8,157.2,14500
BIS,30-Mar-2011,177.88,177.88,175.2,175.2,800
BJRI,30-Mar-2011,38.76,39.44,38.71,39.1,261500
BKCC,30-Mar-2011,9.97,10.05,9.92,9.94,984000
BKSC,30-Mar-2011,11.47,11.51,11.4,11.41,1300
BLDP,30-Mar-2011,2.44,2.47,2.32,2.35,1571800
BLIN,30-Mar-2011,267.5,275,267.5,275,6300
BLKB,30-Mar-2011,26.77,27.02,26.7,26.92,149000
BMRC,30-Mar-2011,18.03,18.445,18.03,18.305,3400
BMRN,30-Mar-2011,24.44,25.05,24.24,25,1322800
BMTC,30-Mar-2011,19.79,20.48,19.57,20.32,44500
BNSO,30-Mar-2011,2.04,2.24,1.9,2.2,10200
BOKF,30-Mar-2011,50.91,51.71,50.91,51.63,81500
BOLT,30-Mar-2011,12.95,13.25,12.95,13.22,29700
BOOM,30-Mar-2011,25.01,25.74,24.95,25.71,42200
BOSC,30-Mar-2011,8.92,9.92,8.92,9.44,39700
BPOP,30-Mar-2011,29.2,30.1,28.3,29.9,10198300
BPOPM,30-Mar-2011,18.7,18.75,18.7,18.75,1500
BPOPN,30-Mar-2011,20.5,20.5,20.31,20.49,4500
BRID,30-Mar-2011,11.47,11.47,11.47,11.47,300
BRKL,30-Mar-2011,10.31,10.5,10.3,10.38,313600
BRKR,30-Mar-2011,20.44,20.92,20.19,20.6,939200
BRKS,30-Mar-2011,13.24,13.36,12.97,13.29,443200
BRLI,30-Mar-2011,22.13,22.28,22.05,22.25,141700
BSET,30-Mar-2011,7.99,8.07,7.85,7.97,9600
BSQR,30-Mar-2011,7.38,7.46,7.22,7.3,37500
BSRR,30-Mar-2011,10.97,11.11,10.97,11.04,22100
BUSE,30-Mar-2011,4.78,4.95,4.76,4.91,232900
BWEN,30-Mar-2011,13.6,14.2,13.4,13.6,4320000
BYFC,30-Mar-2011,2.35,2.35,2.35,2.35,0
CAAS,30-Mar-2011,9.32,9.4,9.03,9.06,294700
CAC,30-Mar-2011,33.5,33.69,33.13,33.61,9800
CACC,30-Mar-2011,69.75,70.1,69.34,69.78,22200
CAKE,30-Mar-2011,29.38,29.83,29.32,29.69,581000
CALM,30-Mar-2011,14.665,14.81,14.555,14.585,123200
CAMP,30-Mar-2011,3.3,3.38,3.17,3.38,60600
CAMT,30-Mar-2011,3.99,4,3.87,3.91,72700
CAR,30-Mar-2011,18.17,18.34,18.1,18.22,1266500
CARV,30-Mar-2011,0.9,0.9,0.9,0.9,100
CASH,30-Mar-2011,5.3733,5.3967,5.3033,5.3067,5000
CASS,30-Mar-2011,39,39.3,38.82,39.3,5700
CASY,30-Mar-2011,38.67,38.96,38.5,38.85,302400
CATY,30-Mar-2011,16.86,17.1,16.76,17.08,376000
CBAN,30-Mar-2011,4.11,4.15,4.11,4.12,600
CBNK,30-Mar-2011,14,14.06,13.99,13.99,59200
CBRL,30-Mar-2011,48.82,49.25,48.6,48.9,180900
CBSH,30-Mar-2011,39.76,40.2,39.61,40.15,311800
CCBG,30-Mar-2011,12.61,12.64,12.55,12.57,28600
CCMP,30-Mar-2011,51.19,51.84,50.77,51.78,135200
CCNE,30-Mar-2011,14.19,14.3,14.15,14.2,12000
CCOI,30-Mar-2011,14.06,14.31,14.06,14.27,278600
CCRN,30-Mar-2011,7.74,7.91,7.72,7.85,235700
CDNS,30-Mar-2011,9.83,9.86,9.71,9.76,1689200
CDXS,30-Mar-2011,11.24,11.64,11.04,11.59,261000
CDZI,30-Mar-2011,12.09,12.23,11.95,12.08,11700
CECE,30-Mar-2011,5.79,5.97,5.75,5.8,10400
CENT,30-Mar-2011,8.78,8.83,8.71,8.8,179200
CENTA,30-Mar-2011,9.04,9.17,9.02,9.1,189300
CENX,30-Mar-2011,18.88,19,18.2,18.65,1724400
CERN,30-Mar-2011,27.545,27.6425,27.405,27.5725,334800
CERS,30-Mar-2011,2.93,3,2.86,2.91,200100
CEVA,30-Mar-2011,26.36,26.87,26.28,26.84,192300
CFBK,30-Mar-2011,38.225,38.225,38.225,38.225,0
CFFI,30-Mar-2011,23,23,22.98,22.98,600
CFFN,30-Mar-2011,11.22,11.38,11.17,11.3,871700
CGEN,30-Mar-2011,5,5.17,4.99,5.12,108700
CGNX,30-Mar-2011,6.9125,7.1325,6.9,7.12,324000
CHCI,30-Mar-2011,1.37,1.38,1.31,1.35,33400
CHCO,30-Mar-2011,34.63,35.29,34.57,35.09,48400
CHDN,30-Mar-2011,13.42,14,13.42,13.9633,22300
CHKP,30-Mar-2011,50.6,51.18,50.38,50.88,1076800
CHNG,30-Mar-2011,5.76,5.81,5.67,5.69,131500
CHNR,30-Mar-2011,13.79,13.79,13.32,13.42,12000
