Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Dec-2011,2,2,1.98,1.98,600
AAON,16-Dec-2011,9.5111,9.7911,9.3378,9.4,172100
AAPL,16-Dec-2011,13.5843,13.7197,13.5561,13.6079,15056300
AAWW,16-Dec-2011,37.23,38.63,36.94,37.78,405900
AAXJ,16-Dec-2011,49.88,50.08,49.53,49.79,2073900
ABCB,16-Dec-2011,10.34,10.46,10.1,10.18,93600
ABIO,16-Dec-2011,1035.72,1035.72,1005.48,1005.48,18400
ABMD,16-Dec-2011,20.23,20.35,19.24,19.25,733900
ACAD,16-Dec-2011,1.03,1.07,1.01,1.05,145800
ACET,16-Dec-2011,6.95,6.99,6.83,6.88,174100
ACGL,16-Dec-2011,12.2367,12.39,12.2133,12.3267,1312200
ACHC,16-Dec-2011,8.79,9.5,8.44,9.5,184100
ACIW,16-Dec-2011,9.5933,9.8833,9.5633,9.7233,402900
ACLS,16-Dec-2011,5.28,5.28,5,5.16,540200
ACNB,16-Dec-2011,13.63,13.65,13.36,13.36,1700
ACOR,16-Dec-2011,21.67,21.9,21.35,21.72,752800
ACRX,16-Dec-2011,2.77,2.77,2.69,2.7,1300
ACTG,16-Dec-2011,30.62,31.59,30.14,30.69,497500
ACWI,16-Dec-2011,41.58,41.74,41.14,41.35,827600
ACWX,16-Dec-2011,36.23,36.32,35.84,36.1,715800
ADBE,16-Dec-2011,27.74,28.93,27.62,28.2,14465400
ADES,16-Dec-2011,10,10.025,9.705,9.995,96900
ADI,16-Dec-2011,34.3,34.79,34.05,34.16,4080100
ADP,16-Dec-2011,45.1888,45.7156,44.9518,45.4169,4608500
ADRE,16-Dec-2011,37.41,37.56,37.14,37.32,53200
ADSK,16-Dec-2011,31.32,32.46,31.15,31.2,3991800
ADTN,16-Dec-2011,28.5,29.25,28.19,28.6,862900
ADUS,16-Dec-2011,3.56,3.6,3.5,3.52,19400
AEHR,16-Dec-2011,0.56,0.61,0.56,0.6,1600
AEIS,16-Dec-2011,9.91,10.39,9.88,10.12,925100
AEY,16-Dec-2011,2.15,2.15,2.06,2.09,20400
AEZS,16-Dec-2011,930,948,918,930,907800
AGEN,16-Dec-2011,2.19,2.24,2.16,2.2,36200
AGNC,16-Dec-2011,28.95,29.13,28.88,29.08,11051700
AGYS,16-Dec-2011,7.89,7.89,7.37,7.48,457300
AHPI,16-Dec-2011,3.28,3.28,3.18,3.18,3400
AIMC,16-Dec-2011,17.89,18.52,17.79,17.92,289100
AINV,16-Dec-2011,19.02,19.32,18.6,18.66,5356900
AIRT,16-Dec-2011,8.65,8.74,8.1,8.1,10500
AKAM,16-Dec-2011,26.73,27.21,26.58,26.65,5056700
ALCO,16-Dec-2011,18.19,18.94,18.19,18.63,21500
ALGN,16-Dec-2011,23.94,24.48,23.81,23.95,1157400
ALGT,16-Dec-2011,53.47,54.8,53.47,54.74,173900
ALIM,16-Dec-2011,1.31,1.37,1.22,1.23,355500
ALKS,16-Dec-2011,15.73,15.94,15.45,15.68,1274900
ALLT,16-Dec-2011,16.7,17.34,16.23,17.13,399300
ALNY,16-Dec-2011,7.96,8.06,7.73,7.76,511400
ALOT,16-Dec-2011,7.25,7.4,7.22,7.25,3400
ALRN,16-Dec-2011,1.74,1.9,1.74,1.9,500
ALTR,16-Dec-2011,33.83,34.93,33.71,34.09,7366000
ALVR,16-Dec-2011,9.9,10.1,9.7,10.1,98400
AMAT,16-Dec-2011,10.29,10.51,10.24,10.33,17621900
AMCX,16-Dec-2011,36.37,36.59,35.96,36.49,1483200
AMD,16-Dec-2011,5.08,5.14,5.02,5.13,11698400
AMED,16-Dec-2011,10.57,10.75,10.19,10.39,643700
AMGN,16-Dec-2011,59.75,61,59.65,60.05,21390700
AMKR,16-Dec-2011,4.18,4.24,4.08,4.15,2333700
AMNB,16-Dec-2011,18.64,19.03,18.53,18.94,35100
AMOT,16-Dec-2011,5.6,5.6,5.47,5.55,3900
AMPL,16-Dec-2011,7.8,8.2,7.8,8.2,10000
AMRN,16-Dec-2011,6.09,6.41,6.03,6.35,1703300
AMRS,16-Dec-2011,162.6,165.45,152.4,154.5,159900
AMSC,16-Dec-2011,37.8,38,36.5,36.9,877500
AMSF,16-Dec-2011,23.66,23.83,23.1,23.24,138500
AMSWA,16-Dec-2011,8.97,9.1,8.82,9.09,238900
AMWD,16-Dec-2011,11.14,12.25,11.12,11.39,61000
AMZN,16-Dec-2011,182.42,184.41,180.31,181.26,6665100
ANAT,16-Dec-2011,69.71,70.54,69.26,70.54,28500
ANDE,16-Dec-2011,28.3667,29.2733,28.06,28.58,363500
ANGI,16-Dec-2011,16.67,16.67,15.21,15.73,1563800
ANGN,16-Dec-2011,4.69,5.1,4.69,4.71,18400
ANGO,16-Dec-2011,15.01,15.01,14.3,14.47,108100
