Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jun-2011,1.99,2.05,1.95,2.05,5700
AAON,17-Jun-2011,9.8,10.4178,9.4445,9.8133,209600
AAPL,17-Jun-2011,11.7497,11.7589,11.4057,11.4379,21981800
AAWW,17-Jun-2011,56.86,57.35,55.65,56.3,330400
AAXJ,17-Jun-2011,60.25,60.48,59.89,59.98,637100
ABCB,17-Jun-2011,9.2,9.27,8.92,9.09,134400
ABIO,17-Jun-2011,1209.6,1232.28,1096.2,1217.16,237900
ABMD,17-Jun-2011,16.35,16.5,16.17,16.44,248000
ACAD,17-Jun-2011,1.64,1.66,1.51,1.52,455400
ACET,17-Jun-2011,6.65,6.74,6.58,6.6,172000
ACGL,17-Jun-2011,10.9833,11.0033,10.8267,10.85,1076000
ACIW,17-Jun-2011,9.8367,9.86,9.57,9.7033,375800
ACLS,17-Jun-2011,6.36,6.44,5.92,6.04,1621900
ACMR,17-Jun-2011,2.37,2.5,2.27,2.49,22400
ACNB,17-Jun-2011,15.3,15.3,15.3,15.3,500
ACOR,17-Jun-2011,31.4,31.43,30.24,30.52,941100
ACRX,17-Jun-2011,4.68,5,4.2,4.22,24400
ACTG,17-Jun-2011,33.41,33.62,31.93,32.21,291000
ACWI,17-Jun-2011,47.21,47.21,46.65,46.76,595000
ACWX,17-Jun-2011,43.89,43.94,43.63,43.75,84400
ADBE,17-Jun-2011,31.33,31.33,30.44,30.47,10549100
ADES,17-Jun-2011,7.845,8.29,7.835,7.98,27600
ADI,17-Jun-2011,37.18,37.26,36.43,36.58,3376400
ADP,17-Jun-2011,46.1194,46.2161,45.2942,45.3643,4326200
ADRE,17-Jun-2011,44.27,44.32,43.85,44.08,67800
ADSK,17-Jun-2011,36.74,36.9,35.65,35.69,4274300
ADTN,17-Jun-2011,38.48,38.69,36.48,37.31,1913700
ADUS,17-Jun-2011,5.54,5.64,4.98,5.05,48000
AEHR,17-Jun-2011,1.15,1.25,1.15,1.25,13000
AEIS,17-Jun-2011,14.02,14.09,13.58,13.72,292600
AEY,17-Jun-2011,2.51,2.58,2.51,2.58,5700
AEZS,17-Jun-2011,1284,1308,1260,1278,1657200
AGEN,17-Jun-2011,0.82,0.82,0.78,0.78,233700
AGNC,17-Jun-2011,30.35,30.41,30.15,30.15,5843000
AGYS,17-Jun-2011,8.01,8.19,7.6,7.69,744100
AHPI,17-Jun-2011,3.93,4.09,3.93,4.07,2900
AIMC,17-Jun-2011,22.92,23.43,22.57,23.02,157900
AINV,17-Jun-2011,30.12,30.33,29.76,29.94,2238400
AIRT,17-Jun-2011,9.12,9.12,9.02,9.11,10400
AKAM,17-Jun-2011,29.81,29.84,29.12,29.49,5464200
ALCO,17-Jun-2011,23.65,24.11,23.38,23.38,11300
ALGN,17-Jun-2011,23.48,23.97,22.83,22.92,1006100
ALGT,17-Jun-2011,43.91,44.3,43.85,43.93,185100
ALIM,17-Jun-2011,7.83,7.83,7.51,7.68,177400
ALKS,17-Jun-2011,16.76,16.87,16.48,16.61,1140400
ALLT,17-Jun-2011,15.53,15.55,14.72,15.08,109600
ALNY,17-Jun-2011,9.35,9.45,9,9.03,680400
ALOT,17-Jun-2011,7.61,7.88,7.51,7.86,5000
ALRN,17-Jun-2011,2.15,2.43,2.15,2.2,8400
ALTR,17-Jun-2011,43.42,43.42,42.51,42.78,6072500
ALVR,17-Jun-2011,12.2,13,12.1,12.2,65700
AMAT,17-Jun-2011,12.6,12.62,12.26,12.41,15528800
AMD,17-Jun-2011,7.29,7.29,6.96,7,31102700
AMED,17-Jun-2011,27.69,27.82,26.85,27.66,393300
AMGN,17-Jun-2011,58.82,58.9,57.78,58.01,6615800
AMKR,17-Jun-2011,5.81,5.81,5.65,5.69,1317100
AMNB,17-Jun-2011,17.72,18.31,17.66,17.82,32300
AMOT,17-Jun-2011,5.13,5.45,5.1,5.22,3800
AMPL,17-Jun-2011,21.8,22.6,21.2,22.6,23500
AMRN,17-Jun-2011,14.07,14.24,13.41,13.69,3578800
AMRS,17-Jun-2011,428.7,444.9,427.2,431.85,147800
AMSC,17-Jun-2011,78.8,78.9,75,75.5,1984700
AMSF,17-Jun-2011,22.4,22.73,22.01,22.34,86700
AMSWA,17-Jun-2011,7.66,7.8,7.5,7.55,103400
AMWD,17-Jun-2011,17.95,18.35,17.48,17.48,30900
AMZN,17-Jun-2011,186.51,187.39,184.64,186.37,6328300
ANAT,17-Jun-2011,76.1,76.1,74.6,74.84,46200
