Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Apr-2011,2.05,2.06,2,2.05,1600
AAON,26-Apr-2011,9.7778,9.8845,9.757,9.8163,29800
AAPL,26-Apr-2011,12.6293,12.6782,12.4768,12.515,12057200
AAWW,26-Apr-2011,65.38,68.37,64.92,67.34,274500
AAXJ,26-Apr-2011,64.6,64.85,64.38,64.69,200900
ABCB,26-Apr-2011,9.65,10,9.63,9.91,32900
ABIO,26-Apr-2011,1391.04,1443.96,1391.04,1428.84,40000
ABMD,26-Apr-2011,16.42,16.92,16.28,16.72,129000
ACAD,26-Apr-2011,2.86,3.3,2.72,2.89,5559900
ACET,26-Apr-2011,7.78,7.89,7.75,7.82,50700
ACGL,26-Apr-2011,11.4411,11.7344,11.2311,11.3244,505200
ACIW,26-Apr-2011,10.59,10.6433,10.44,10.5067,86800
ACLS,26-Apr-2011,9.8,10.36,9.8,10.36,1533500
ACMR,26-Apr-2011,2.5,2.57,2.47,2.52,103200
ACNB,26-Apr-2011,14.94,15.55,14.85,15.25,5100
ACOR,26-Apr-2011,27.62,28.28,27.34,28,627500
ACRX,26-Apr-2011,3.24,3.3,3.02,3.3,30000
ACTG,26-Apr-2011,37.87,38.89,37.87,38.77,430000
ACWI,26-Apr-2011,49.55,49.91,49.45,49.86,787200
ACWX,26-Apr-2011,46.74,46.98,46.6,46.98,47300
ADBE,26-Apr-2011,33.28,33.35,32.91,33.13,7749600
ADES,26-Apr-2011,6.03,6.03,5.8,5.83,71400
ADI,26-Apr-2011,39.37,40.08,39.12,39.98,2550700
ADP,26-Apr-2011,46.7515,47.375,46.7515,47.252,1900000
ADRE,26-Apr-2011,48.54,48.85,48.42,48.76,49900
ADSK,26-Apr-2011,45.55,45.6,44.93,44.99,2012200
ADTN,26-Apr-2011,39.6,40.24,39.21,40.13,738800
ADUS,26-Apr-2011,6.02,6.05,5.84,5.94,45000
AEHR,26-Apr-2011,1.57,1.57,1.52,1.52,6600
AEIS,26-Apr-2011,14.23,14.66,14.1,14.54,207300
AEY,26-Apr-2011,3.07,3.1,3.05,3.09,5400
AEZS,26-Apr-2011,1302,1404,1278,1398,6709100
AGEN,26-Apr-2011,0.92,0.94,0.91,0.92,154200
AGNC,26-Apr-2011,29,29.11,28.8,28.83,3445300
AGYS,26-Apr-2011,5.05,5.32,5,5.19,71200
AHPI,26-Apr-2011,4.21,4.21,4.21,4.21,0
AIMC,26-Apr-2011,24.34,24.37,23.98,24.1,127300
AINV,26-Apr-2011,34.71,35.79,34.68,35.79,3050400
AIRT,26-Apr-2011,9.39,9.55,9.35,9.55,6100
AKAM,26-Apr-2011,40.78,41.25,40.21,40.36,5275200
ALCO,26-Apr-2011,25.38,26.32,25.2,26.08,7700
