Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Aug-2011,1.98,1.99,1.94,1.99,7700
AAON,30-Aug-2011,7.6711,7.8222,7.4311,7.7778,39300
AAPL,30-Aug-2011,13.8661,13.9943,13.7932,13.9282,14925700
AAWW,30-Aug-2011,46.81,48.86,45.96,48.46,349800
AAXJ,30-Aug-2011,55.08,55.62,54.8,55.27,231900
ABCB,30-Aug-2011,9.23,9.37,8.95,9.31,152800
ABIO,30-Aug-2011,861.84,876.96,854.28,854.28,13900
ABMD,30-Aug-2011,12.08,12.25,11.88,12.12,86000
ACAD,30-Aug-2011,1.43,1.43,1.34,1.4,185700
ACET,30-Aug-2011,5.27,5.34,5.04,5.25,184100
ACGL,30-Aug-2011,11.3033,11.31,11.1533,11.17,691400
ACIW,30-Aug-2011,10.06,10.1833,9.9033,10,195600
ACLS,30-Aug-2011,5.88,6,5.52,5.8,572600
ACMR,30-Aug-2011,1.15,1.27,1.15,1.25,50900
ACNB,30-Aug-2011,13.89,14.03,13.5,14.01,5400
ACOR,30-Aug-2011,26.04,26.44,25.62,26.06,383500
ACRX,30-Aug-2011,3.26,3.26,3.12,3.12,1600
ACTG,30-Aug-2011,41.78,44.42,41.78,43.91,747500
ACWI,30-Aug-2011,43,43.5,42.72,43.28,778600
ACWX,30-Aug-2011,39.13,39.57,38.95,39.35,32700
ADBE,30-Aug-2011,25.2,25.39,24.9,25.19,5029800
ADES,30-Aug-2011,6.91,7.405,6.675,6.87,26400
ADI,30-Aug-2011,33.02,33.31,32.58,33.12,4168500
ADP,30-Aug-2011,43.2572,43.986,43.0378,43.7665,2850200
ADRE,30-Aug-2011,41.16,41.84,41.08,41.62,71400
ADSK,30-Aug-2011,27.8,28.08,27.39,27.7,4142700
ADTN,30-Aug-2011,29.83,30.6,29.66,30.36,734500
ADUS,30-Aug-2011,4.62,4.82,4.62,4.82,23900
AEHR,30-Aug-2011,1.15,1.16,1.15,1.15,3100
AEIS,30-Aug-2011,10.24,10.46,10.09,10.36,360000
AEY,30-Aug-2011,2.2,2.3,2.2,2.24,7900
AEZS,30-Aug-2011,1224,1290,1206,1218,4265100
AGEN,30-Aug-2011,0.52,0.53,0.5,0.53,299000
AGNC,30-Aug-2011,28.6,28.97,28.39,28.74,5515500
AGYS,30-Aug-2011,9.43,9.54,9.07,9.36,148400
AHPI,30-Aug-2011,3.47,3.76,3.38,3.55,14000
AIMC,30-Aug-2011,15.77,16.31,15.38,16.11,135000
AINV,30-Aug-2011,27.18,27.36,26.4,27,1328000
AIRT,30-Aug-2011,7.78,8.19,7.78,7.98,2600
AKAM,30-Aug-2011,21.39,22.19,21.29,21.97,4512500
ALCO,30-Aug-2011,21.62,21.78,21.38,21.54,4300
ALGN,30-Aug-2011,19.33,19.33,18.72,18.85,488800
ALGT,30-Aug-2011,47.35,48.11,46.56,46.82,96100
ALIM,30-Aug-2011,7.74,7.94,7.27,7.55,52600
ALKS,30-Aug-2011,16.4,17.52,16.36,17.37,1531000
ALLT,30-Aug-2011,12.57,13,12.01,12.89,206700
ALNY,30-Aug-2011,7.15,7.22,6.97,7.17,149300
ALOT,30-Aug-2011,7.51,7.51,7.51,7.51,0
ALRN,30-Aug-2011,1.9,1.9,1.9,1.9,100
ALTR,30-Aug-2011,37.28,37.91,36.91,37.62,4523500
ALVR,30-Aug-2011,12.3,12.7,12.2,12.6,81200
AMAT,30-Aug-2011,11.3,11.5,11.23,11.42,14408200
AMCX,30-Aug-2011,35.5,36.75,35.44,36.49,360000
AMD,30-Aug-2011,6.76,6.93,6.69,6.84,17400700
AMED,30-Aug-2011,16.8,17.2,16.53,16.75,377700
AMGN,30-Aug-2011,54.74,55.53,54.4,55.24,5380500
AMKR,30-Aug-2011,4.19,4.33,4.12,4.28,2356400
AMNB,30-Aug-2011,19.01,19.2,18.5,18.85,9300
AMOT,30-Aug-2011,5.29,5.6,5.23,5.36,19100
AMPL,30-Aug-2011,9.6,9.8,9.6,9.6,1400
AMRN,30-Aug-2011,11.5,11.54,11.08,11.19,1705900
AMRS,30-Aug-2011,297.6,298.2,283.05,291.45,160500
AMSC,30-Aug-2011,69.8,73.1,68.7,72.6,1226000
AMSF,30-Aug-2011,19.49,19.87,19.36,19.78,38800
AMSWA,30-Aug-2011,7.69,7.69,7.2,7.47,82400
AMWD,30-Aug-2011,15.78,16.36,15.78,16.33,11500
AMZN,30-Aug-2011,205.78,212.49,204.32,210.92,5919600
ANAT,30-Aug-2011,74.99,75.97,73.73,74.73,32700
ANDE,30-Aug-2011,26.4933,26.9933,26.0667,26.5467,104100
ANGN,30-Aug-2011,4,4.08,3.93,4.02,10700
ANGO,30-Aug-2011,14.16,14.28,13.49,14.17,153400
ANIK,30-Aug-2011,6.05,6.1,6,6.08,10400
ANSS,30-Aug-2011,51.2,52.91,50.94,52.63,513500
AOSL,30-Aug-2011,8.63,8.82,8.43,8.51,20400
APAC,30-Aug-2011,8.48,8.48,8.45,8.45,1920800
APEI,30-Aug-2011,40.43,41.54,39.67,41.35,131800
APOG,30-Aug-2011,9.51,9.69,9.17,9.62,79800
APWC,30-Aug-2011,3.37,3.6,3.36,3.55,1500
ARAY,30-Aug-2011,4.9,5.08,4.9,4.94,545200
ARCC,30-Aug-2011,15.04,15.25,14.96,15.1,2033400
ARKR,30-Aug-2011,13.8,13.84,13.75,13.84,3100
ARLP,30-Aug-2011,36.67,36.97,36.005,36.57,137000
ARNA,30-Aug-2011,13.1,13.4,12.9,13.4,885500
AROW,30-Aug-2011,24.32,24.48,23.91,24.38,13400
ARRY,30-Aug-2011,2.27,2.28,2.15,2.21,160300
