Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Feb-2011,2.2,2.22,2.2,2.22,900
AAON,07-Feb-2011,7.9763,8.0503,7.9437,8.0237,47300
AAPL,07-Feb-2011,12.4247,12.6161,12.4157,12.5672,17322100
AAWW,07-Feb-2011,53.82,55.04,53.59,54.1,107500
AAXJ,07-Feb-2011,62.38,62.77,62.29,62.64,536100
ABCB,07-Feb-2011,10.05,10.24,9.98,10,56700
ABIO,07-Feb-2011,2411.64,2411.64,2336.04,2381.4,21300
ABMD,07-Feb-2011,12.82,13.99,12.82,13.37,516500
ACAD,07-Feb-2011,1.8,1.87,1.77,1.83,650800
ACET,07-Feb-2011,8.68,8.79,8.55,8.69,294400
ACGL,07-Feb-2011,10.0189,10.0633,10.0111,10.06,145700
ACIW,07-Feb-2011,9.01,9.1667,8.9633,9.1333,38200
ACLS,07-Feb-2011,11.2,11.56,11,11,4583300
ACMR,07-Feb-2011,2.38,2.42,2.34,2.37,30200
ACNB,07-Feb-2011,15.7,15.7,15.53,15.53,300
ACOR,07-Feb-2011,22.52,22.73,22.26,22.32,247100
ACTG,07-Feb-2011,25.39,26.4,25.25,26.28,268700
ACWI,07-Feb-2011,48.18,48.58,48.18,48.43,218200
ACWX,07-Feb-2011,45.25,45.49,45.25,45.41,63600
ADBE,07-Feb-2011,33.48,33.69,33.35,33.56,3679300
ADES,07-Feb-2011,7.835,7.835,7.375,7.465,23000
ADI,07-Feb-2011,40.09,40.48,39.73,39.86,3113300
ADP,07-Feb-2011,43.3098,43.5205,43.0904,43.4505,2354900
ADRE,07-Feb-2011,46.59,46.96,46.59,46.64,48200
ADSK,07-Feb-2011,43.62,43.88,43.31,43.52,1841400
ADTN,07-Feb-2011,46.65,46.96,44.75,44.96,2178200
ADUS,07-Feb-2011,4.39,4.52,4.39,4.5,11300
AEHR,07-Feb-2011,1.46,1.74,1.45,1.66,97300
AEIS,07-Feb-2011,15.26,15.58,15.16,15.44,753700
AEY,07-Feb-2011,3.02,3.15,3.02,3.02,18300
AEZS,07-Feb-2011,966,984,960,972,497000
AGEN,07-Feb-2011,0.94,0.94,0.92,0.94,175200
AGNC,07-Feb-2011,28.92,29.16,28.9,29.07,1664400
AGYS,07-Feb-2011,5.76,5.95,5.76,5.85,46600
AHPI,07-Feb-2011,4.25,4.52,4.25,4.51,7000
AIMC,07-Feb-2011,22.18,23.11,22.18,22.5,145000
AINV,07-Feb-2011,36.06,36.39,35.64,36,1414200
AIRT,07-Feb-2011,10.1,10.1,9.85,9.91,3800
AKAM,07-Feb-2011,48.25,48.39,47.16,47.39,5096500
ALCO,07-Feb-2011,24.26,24.81,24.19,24.75,7100
ALGN,07-Feb-2011,21.25,21.47,20.32,21,3073800
ALGT,07-Feb-2011,41.3,41.56,40,40.01,555100
ALIM,07-Feb-2011,9.73,9.73,8.99,9,124400
ALKS,07-Feb-2011,14.05,14.43,13.99,14.07,768200
ALLT,07-Feb-2011,14.09,14.5,13.94,14.43,537100
ALNY,07-Feb-2011,10.1,10.26,9.97,10,97100
ALOT,07-Feb-2011,7.63,7.69,7.6,7.67,1300
ALRN,07-Feb-2011,2.1,2.1,2.1,2.1,0
ALTR,07-Feb-2011,41.22,41.55,40.51,40.66,6025800
ALVR,07-Feb-2011,19.5,20,19.5,20,276000
AMAT,07-Feb-2011,16.52,16.67,16.27,16.39,15425000
AMD,07-Feb-2011,8.47,8.49,8.25,8.33,18586000
AMED,07-Feb-2011,34.33,34.82,34.25,34.7,273100
AMGN,07-Feb-2011,55.23,55.33,54.76,54.88,3863100
AMKR,07-Feb-2011,8.2,8.49,8.17,8.34,1498400
AMNB,07-Feb-2011,20.22,20.67,20.18,20.67,6400
AMOT,07-Feb-2011,8.5,8.65,8.41,8.65,21500
AMPL,07-Feb-2011,40.8,43.2,40.8,43.2,44800
AMRN,07-Feb-2011,8.61,8.76,8.54,8.59,1200700
AMRS,07-Feb-2011,504.15,508.95,480,486.15,93100
AMSC,07-Feb-2011,290.9,291,282.5,283.8,770700
AMSF,07-Feb-2011,17.43,17.68,17.43,17.54,48200
AMSWA,07-Feb-2011,6.73,6.84,6.71,6.82,39200
AMWD,07-Feb-2011,18.28,19.11,18.28,18.89,18100
AMZN,07-Feb-2011,176.15,177.55,174.77,176.43,5256600
ANAT,07-Feb-2011,83.17,84.87,82.39,84.25,10100
ANDE,07-Feb-2011,27.0667,27.5,26.86,27.24,148900
ANGN,07-Feb-2011,5.68,5.7,5.56,5.6,24600
ANGO,07-Feb-2011,16.25,16.54,16.08,16.45,37200
ANIK,07-Feb-2011,9.49,9.96,8.56,8.85,348200
ANSS,07-Feb-2011,54.29,55.25,54.24,55.04,318400
AOSL,07-Feb-2011,14,14.12,13.98,14.04,71600
APAC,07-Feb-2011,5.6,5.72,5.55,5.67,144800
APEI,07-Feb-2011,36.75,38.53,36.75,37.14,119600
APOG,07-Feb-2011,12.97,13.32,12.85,13.14,74800
ARAY,07-Feb-2011,9.49,10.48,9.42,9.98,1947300
ARCC,07-Feb-2011,17,17.07,16.9,17.05,1816400
ARKR,07-Feb-2011,14.24,14.43,14,14.26,4900
ARLP,07-Feb-2011,35.915,36.03,35.255,35.38,101800
ARNA,07-Feb-2011,16.5,17.2,16.5,16.7,2574400
AROW,07-Feb-2011,23.84,24.16,23.81,23.92,13000
ARRY,07-Feb-2011,3.01,3.05,2.94,2.99,251700
ARTNA,07-Feb-2011,19.25,19.38,19.19,19.27,25900
ARTW,07-Feb-2011,14.61,14.63,14.25,14.25,21600
ARWR,07-Feb-2011,0.88,0.95,0.88,0.9,454500
ASML,07-Feb-2011,43.87,44.31,43.58,43.84,2224400
ASPS,07-Feb-2011,29.4,29.7,29.4,29.68,9800
ASRV,07-Feb-2011,2.07,2.1,2.03,2.04,10700
ASTC,07-Feb-2011,1.26,1.27,1.24,1.26,48000
ASTE,07-Feb-2011,31.69,32.11,31.53,31.9,122200
