Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Nov-2011,1.99,2,1.97,2,5300
AAON,28-Nov-2011,8.8178,9.1822,8.7022,9.1778,68800
AAPL,28-Nov-2011,13.2957,13.4543,13.2261,13.4329,12380100
AAWW,28-Nov-2011,34.36,38.26,34.36,36.88,302800
AAXJ,28-Nov-2011,49.86,50.08,49.62,49.94,427500
ABCB,28-Nov-2011,9.36,9.61,9.33,9.61,62300
ABIO,28-Nov-2011,982.8,1058.4,982.8,1013.04,92900
ABMD,28-Nov-2011,17.88,18.46,17.34,18.44,235500
ACAD,28-Nov-2011,1.01,1.03,0.96,0.97,93900
ACET,28-Nov-2011,6.06,6.27,5.99,6.26,74100
ACGL,28-Nov-2011,12.3333,12.3333,12.05,12.1867,1370000
ACHC,28-Nov-2011,8.9,8.9,8.13,8.5,19000
ACIW,28-Nov-2011,9.52,9.6633,9.4033,9.6633,187500
ACLS,28-Nov-2011,4.72,4.76,4.52,4.64,543700
ACNB,28-Nov-2011,14.08,14.35,13.78,13.97,8400
ACOR,28-Nov-2011,21.53,22.34,21.31,22.28,566600
ACRX,28-Nov-2011,2.88,2.91,2.82,2.91,8200
ACTG,28-Nov-2011,29.95,32.71,29.95,31.93,887800
ACWI,28-Nov-2011,41.02,41.08,40.65,40.92,586100
ACWX,28-Nov-2011,36.11,36.19,35.89,36.14,233200
ADBE,28-Nov-2011,26.49,26.88,26.41,26.62,5923200
ADES,28-Nov-2011,9.1,9.305,8.815,9.18,75000
ADI,28-Nov-2011,33.24,33.42,32.65,32.9,3551400
ADP,28-Nov-2011,42.713,43.0817,42.5723,42.9237,2859900
ADRE,28-Nov-2011,38.23,38.25,37.77,38.2,67000
ADSK,28-Nov-2011,30.79,31.92,30.75,31.6,3662300
ADTN,28-Nov-2011,30.73,31.62,30.73,31.61,621900
ADUS,28-Nov-2011,3.66,3.81,3.6,3.61,9600
AEHR,28-Nov-2011,0.56,0.65,0.47,0.55,37400
AEIS,28-Nov-2011,8.5,9.11,8.5,9.04,542400
AEY,28-Nov-2011,2.03,2.08,2.01,2.02,2900
AEZS,28-Nov-2011,1032,1032,984,984,1089900
AGEN,28-Nov-2011,2.46,2.5,2.35,2.4,85300
AGNC,28-Nov-2011,28.1,28.17,27.91,28.16,3637100
AGYS,28-Nov-2011,7.61,7.82,7.47,7.76,102400
AHPI,28-Nov-2011,3.45,3.45,3.45,3.45,100
AIMC,28-Nov-2011,15.62,16.59,15.62,16.25,323800
AINV,28-Nov-2011,20.7,21.12,20.61,20.82,1948200
AIRT,28-Nov-2011,8.62,8.62,8.47,8.47,1400
