Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jul-2011,2.05,2.05,1.98,2.05,2400
AAON,26-Jul-2011,10.3555,10.3555,10.0445,10.0755,41500
AAPL,26-Jul-2011,14.2857,14.4464,14.2743,14.4075,17020700
AAWW,26-Jul-2011,56.15,56.4,55.52,56.07,151200
AAXJ,26-Jul-2011,63.01,63.15,62.67,62.94,158200
ABCB,26-Jul-2011,10.06,10.29,9.9,10.12,66700
ABIO,26-Jul-2011,1141.56,1179.36,1141.56,1171.8,56000
ABMD,26-Jul-2011,16.4,16.5,16.19,16.35,252100
ACAD,26-Jul-2011,1.71,1.73,1.66,1.67,144700
ACET,26-Jul-2011,6.48,6.5,6.27,6.3,92100
ACGL,26-Jul-2011,11.1133,11.5967,11.0967,11.5133,1640100
ACIW,26-Jul-2011,12.01,12.58,11.94,12.56,589400
ACLS,26-Jul-2011,7.4,7.76,7.24,7.28,1082900
ACMR,26-Jul-2011,1.94,2.01,1.93,1.99,33500
ACNB,26-Jul-2011,15.29,15.49,15.25,15.33,1600
ACOR,26-Jul-2011,28.98,29.47,28.5,28.68,319500
ACRX,26-Jul-2011,4.26,4.33,4.08,4.18,9900
ACTG,26-Jul-2011,44.5,45.21,43.3,43.53,503500
ACWI,26-Jul-2011,48.68,48.71,48.38,48.54,297400
ACWX,26-Jul-2011,44.91,45.08,44.74,44.87,59700
ADBE,26-Jul-2011,29.67,29.85,29.35,29.63,2910600
ADES,26-Jul-2011,8.905,9.4,8.75,9.3,44700
ADI,26-Jul-2011,36.48,37.06,36.48,36.79,3002300
ADP,26-Jul-2011,46.5585,46.9009,46.4705,46.6902,2912500
ADRE,26-Jul-2011,46.57,46.74,46.39,46.52,49000
ADSK,26-Jul-2011,36.48,36.77,36.22,36.57,1859500
ADTN,26-Jul-2011,34.85,35.14,34.69,34.87,556400
ADUS,26-Jul-2011,6.13,6.2,5.9,5.92,53500
AEHR,26-Jul-2011,1.49,1.53,1.49,1.5,8000
AEIS,26-Jul-2011,11.55,11.64,11.03,11.4,2463400
AEY,26-Jul-2011,2.58,2.6,2.57,2.57,15700
AEZS,26-Jul-2011,1320,1350,1290,1302,1991300
AGEN,26-Jul-2011,0.79,0.8,0.77,0.79,143200
AGNC,26-Jul-2011,28.81,28.99,28.41,28.98,7610700
AGYS,26-Jul-2011,9.58,9.75,9.51,9.62,89800
AHPI,26-Jul-2011,4.04,4.04,3.9,3.9,1200
AIMC,26-Jul-2011,25,25,24,24.42,107700
AINV,26-Jul-2011,29.91,30.15,29.79,29.88,884000
AIRT,26-Jul-2011,9,9,8.78,8.95,5500
AKAM,26-Jul-2011,30.52,31.07,30.41,30.69,3853600
ALCO,26-Jul-2011,25.33,25.33,25.08,25.08,3200
ALGN,26-Jul-2011,23.3,23.45,22.81,23.05,419600
ALGT,26-Jul-2011,43.24,44.23,43.03,43.41,84100
ALIM,26-Jul-2011,8.72,8.73,8.56,8.62,52400
ALKS,26-Jul-2011,18.24,18.34,18,18.07,364000
ALLT,26-Jul-2011,16.78,17.13,16.58,16.62,155800
ALNY,26-Jul-2011,9.69,9.73,9.54,9.56,96400
ALOT,26-Jul-2011,8.47,8.54,8.43,8.43,20200
ALRN,26-Jul-2011,2.34,2.36,2.19,2.19,1800
ALTR,26-Jul-2011,41.72,42.28,41.6,41.82,2611200
ALVR,26-Jul-2011,16.7,16.7,15.8,16.6,652600
AMAT,26-Jul-2011,13.15,13.27,13.06,13.1,10207500
AMCX,26-Jul-2011,37.87,38.1,36.7,37.62,199300
AMD,26-Jul-2011,7.67,7.87,7.63,7.66,21460200
AMED,26-Jul-2011,26.69,27.28,26.35,27.04,258200
AMGN,26-Jul-2011,54.77,55.07,54.42,54.7,4428100
AMKR,26-Jul-2011,5.74,5.84,5.73,5.77,2146800
AMNB,26-Jul-2011,18.33,18.65,18.1,18.44,13600
AMOT,26-Jul-2011,5.13,5.21,5.02,5.18,3500
AMPL,26-Jul-2011,16.8,17,16.2,16.4,2400
AMRN,26-Jul-2011,14.11,14.34,14.03,14.09,1247200
AMRS,26-Jul-2011,379.2,382.5,367.2,369.3,136300
AMSC,26-Jul-2011,78.5,78.8,77,77.9,571200
AMSF,26-Jul-2011,22.32,22.35,21.94,22.01,23300
AMSWA,26-Jul-2011,8.58,8.71,8.43,8.5,73500
AMWD,26-Jul-2011,16.52,16.88,16.52,16.59,10700
AMZN,26-Jul-2011,214.99,215.6,210.35,214.18,9863500
ANAT,26-Jul-2011,75.6,76.37,75.6,75.64,7900
ANDE,26-Jul-2011,28.7267,29.0067,28.3867,28.5933,74600
ANGN,26-Jul-2011,4.55,4.55,4.48,4.55,4600
ANGO,26-Jul-2011,14.22,14.41,14.01,14.04,105800
ANIK,26-Jul-2011,6.97,7.1,6.61,6.7,73100
ANSS,26-Jul-2011,52.47,53.27,52.1,52.8,369400
AOSL,26-Jul-2011,11.69,11.88,11.03,11.06,194300
APAC,26-Jul-2011,8.47,8.48,8.45,8.45,469300
APEI,26-Jul-2011,48.23,48.82,47.37,47.46,113400
APOG,26-Jul-2011,12.06,12.13,11.84,11.98,65100
APWC,26-Jul-2011,4.6,4.65,4.6,4.65,300
ARAY,26-Jul-2011,8.1,8.15,7.57,7.58,1858800
ARCC,26-Jul-2011,16.19,16.36,16.18,16.3,1067400
ARKR,26-Jul-2011,15.5,15.5,15.16,15.29,2700
ARLP,26-Jul-2011,39.005,39.185,37.8,37.85,114500
ARNA,26-Jul-2011,16.7,17.5,15.7,16,4866100
AROW,26-Jul-2011,24.2,24.38,23.79,23.86,46300
ARRY,26-Jul-2011,2.31,2.39,2.26,2.32,263200
ARTNA,26-Jul-2011,18.43,18.57,18.04,18.33,33900
ARTW,26-Jul-2011,7.56,7.68,7.4,7.5,17000
ARWR,26-Jul-2011,0.54,0.55,0.52,0.52,289900
ASML,26-Jul-2011,37.56,38.1,37.44,37.77,1855100
ASPS,26-Jul-2011,36.66,36.84,36.25,36.38,26900
ASRV,26-Jul-2011,2.19,2.26,2.15,2.16,9100
ASTC,26-Jul-2011,0.95,0.97,0.92,0.97,17800
ASTE,26-Jul-2011,37.55,38.49,37.37,37.86,197000
ASUR,26-Jul-2011,1.9667,2.1,1.9,2,12400
ASYS,26-Jul-2011,18,18.1,17.45,17.47,188100
ATAI,26-Jul-2011,10,10.36,9.54,9.86,8700
ATAX,26-Jul-2011,5.68,5.69,5.6,5.66,62500
ATEC,26-Jul-2011,38.16,38.88,35.04,35.16,280800
ATHX,26-Jul-2011,2.76,2.85,2.73,2.8,106200
ATLO,26-Jul-2011,17.95,18.27,17.63,17.68,13300
ATNI,26-Jul-2011,38.79,39.23,38.77,38.79,16300
ATRC,26-Jul-2011,13.46,13.53,12.94,13.12,143200
ATRI,26-Jul-2011,212.31,212.31,207.13,207.13,1400
ATRO,26-Jul-2011,28.1167,28.1167,27.4833,27.4833,12400
ATSG,26-Jul-2011,5.35,5.35,5.02,5.18,364000
ATVI,26-Jul-2011,12.15,12.3,12.09,12.14,6944500
AUBN,26-Jul-2011,19.23,19.6,19.23,19.36,11700
AUDC,26-Jul-2011,5.35,5.75,5.35,5.68,252700
AVAV,26-Jul-2011,30.65,30.79,29.87,30.49,240900
AVEO,26-Jul-2011,196.3,198.2,192.8,194,169800
AVGO,26-Jul-2011,36.29,36.95,36.21,36.66,2725000
AVID,26-Jul-2011,13.42,13.49,12.86,13.12,479700
AVNW,26-Jul-2011,49.92,50.52,49.8,50.16,384000
AWRE,26-Jul-2011,3.33,3.41,3.2,3.35,62100
AXTI,26-Jul-2011,7.5,7.53,7.26,7.41,275600
AZPN,26-Jul-2011,15.98,16.03,15.72,15.96,245800
BANF,26-Jul-2011,38.55,38.82,38.48,38.61,17600
BANFP,26-Jul-2011,27.03,27.03,27.03,27.03,100
BANR,26-Jul-2011,19.19,19.23,18.68,18.74,101400
BBBY,26-Jul-2011,59.23,59.82,59.13,59.52,1706600
BBGI,26-Jul-2011,4.05,4.1,4.05,4.05,4900
BBSI,26-Jul-2011,14.49,15.02,14.46,14.72,24300
BCBP,26-Jul-2011,11.04,11.12,11,11,4600
BCPC,26-Jul-2011,44.5,44.93,43.78,44.19,69700
BCRX,26-Jul-2011,3.77,3.8,3.72,3.73,195400
BDSI,26-Jul-2011,3.91,4.04,3.91,3.99,126500
BECN,26-Jul-2011,21.62,21.62,21.13,21.3,378200
BELFA,26-Jul-2011,22.8,22.8,22.8,22.8,0
BELFB,26-Jul-2011,20.6,20.86,20.3,20.3,22300
BFIN,26-Jul-2011,8.33,8.33,8.22,8.26,8100
BGCP,26-Jul-2011,8.29,8.49,8.22,8.39,3346900
