Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Aug-2011,1.81,1.95,1.8,1.93,2000
AAON,05-Aug-2011,8.3333,9.0045,7.9778,8.5289,161400
AAPL,05-Aug-2011,13.5854,13.6964,12.9489,13.3436,43020000
AAWW,05-Aug-2011,46.28,47.99,41.9,45.48,579200
AAXJ,05-Aug-2011,58.23,58.27,55.86,57.19,653300
ABCB,05-Aug-2011,9.97,10.14,9.71,9.89,53500
ABIO,05-Aug-2011,854.28,899.64,778.68,869.4,105500
ABMD,05-Aug-2011,11.71,12.27,11.1,11.54,314800
ACAD,05-Aug-2011,1.54,1.54,1.2,1.34,492800
ACET,05-Aug-2011,6.06,6.08,5.75,5.9,114000
ACGL,05-Aug-2011,10.8233,11.0867,10.7567,10.8967,1355800
ACIW,05-Aug-2011,11.04,11.15,10.3367,10.6167,281100
ACLS,05-Aug-2011,6.32,6.36,5.68,5.92,1851700
ACMR,05-Aug-2011,1.6,1.62,1.45,1.53,147900
ACNB,05-Aug-2011,15.12,15.45,15.12,15.45,800
ACOR,05-Aug-2011,24.21,24.63,22.44,24.35,1472000
ACRX,05-Aug-2011,3.96,4.01,3.94,4.01,2200
ACTG,05-Aug-2011,42.54,42.54,38.25,39.68,768700
ACWI,05-Aug-2011,43.93,44.03,42.07,43.38,1991100
ACWX,05-Aug-2011,40.57,40.68,38.8,40.12,439100
ADBE,05-Aug-2011,26.4,26.5,25.16,25.62,14940500
ADES,05-Aug-2011,8.55,8.55,7.95,7.99,58200
ADI,05-Aug-2011,32.06,32.25,30.69,31.5,9426600
ADP,05-Aug-2011,42.3793,42.9851,41.2291,42.4933,7130100
ADRE,05-Aug-2011,42.09,42.3,40.18,41.51,202100
ADSK,05-Aug-2011,31.91,32.06,29.86,30.92,6257600
ADTN,05-Aug-2011,30.8,31.05,29.44,30.03,1675700
ADUS,05-Aug-2011,5,5,4.46,4.5,103800
AEHR,05-Aug-2011,1.35,1.36,1.2,1.36,22300
AEIS,05-Aug-2011,9.54,9.7,8.92,9.48,1575300
AEY,05-Aug-2011,2.5,2.57,2.49,2.49,6700
AEZS,05-Aug-2011,1062,1074,906,996,3960800
AGEN,05-Aug-2011,0.65,0.66,0.55,0.59,559700
AGNC,05-Aug-2011,28.44,28.82,27.61,28.35,8557200
AGYS,05-Aug-2011,8.94,9.38,8.29,8.5,425900
AHPI,05-Aug-2011,3.77,3.77,3.69,3.69,3200
AIMC,05-Aug-2011,19.83,20.15,18.1,18.34,417700
AINV,05-Aug-2011,26.43,26.7,24.12,24.42,5871400
AIRT,05-Aug-2011,8.63,8.65,5.78,8.06,42800
AKAM,05-Aug-2011,23.16,23.48,21.75,22.59,9202900
ALCO,05-Aug-2011,23.93,24.24,21.1,23.67,4300
ALGN,05-Aug-2011,19.47,19.73,18.9,19.1,959500
ALGT,05-Aug-2011,41.66,43.53,40.58,43,325400
ALIM,05-Aug-2011,7.95,8.13,7.65,7.88,64700
ALKS,05-Aug-2011,14.83,15.78,14.5,15.58,1454300
ALLT,05-Aug-2011,13.68,14.15,12.81,13.03,993300
ALNY,05-Aug-2011,7.74,7.88,6.99,7.56,457100
ALOT,05-Aug-2011,7.68,7.99,7.64,7.8,12700
ALRN,05-Aug-2011,2.03,2.34,2,2.27,1900
ALTR,05-Aug-2011,38.09,38.28,35.39,36.42,8234800
ALVR,05-Aug-2011,12.8,13.1,12.3,12.7,225200
AMAT,05-Aug-2011,11.64,11.93,11.1,11.44,31988200
AMCX,05-Aug-2011,35.42,35.67,32.35,35.22,993400
AMD,05-Aug-2011,6.59,6.75,6.16,6.56,39385800
AMED,05-Aug-2011,20.58,20.58,19.2,19.4,1126600
AMGN,05-Aug-2011,51.88,52.97,51.23,52.12,9914100
AMKR,05-Aug-2011,4.79,4.94,4.53,4.65,6167200
AMNB,05-Aug-2011,18.6,19.35,18.6,19.07,23400
AMOT,05-Aug-2011,5.76,5.76,5.25,5.36,11200
AMPL,05-Aug-2011,15,15,13.4,14,9100
AMRN,05-Aug-2011,10.64,11.61,10.52,11.24,6476600
AMRS,05-Aug-2011,313.5,337.5,299.7,319.35,421400
AMSC,05-Aug-2011,62.3,63.8,59,61.6,1622200
AMSF,05-Aug-2011,19.57,20.01,18.87,19.21,105100
AMSWA,05-Aug-2011,8.14,8.39,7.9,8.13,169300
AMWD,05-Aug-2011,17,17.09,16.56,16.63,8100
AMZN,05-Aug-2011,204.68,207.32,194.84,202.7,10024400
ANAT,05-Aug-2011,76.99,77.74,75.16,76.02,20200
ANDE,05-Aug-2011,24.3333,26.12,23.78,26.04,466900
ANGN,05-Aug-2011,4.51,4.51,4.38,4.38,7100
ANGO,05-Aug-2011,13.73,14.24,13.43,13.84,201900
ANIK,05-Aug-2011,6.24,6.94,6.22,6.79,89800
ANSS,05-Aug-2011,51.53,51.53,48.32,49.48,926900
AOSL,05-Aug-2011,10.74,10.74,9.51,10.12,131000
APAC,05-Aug-2011,8.44,8.44,8.33,8.4,1593900
APEI,05-Aug-2011,46.58,46.64,43.96,44.44,290900
APOG,05-Aug-2011,10.22,10.81,9.9,10.43,361100
APWC,05-Aug-2011,4.2,4.2,3.64,3.85,9000
ARAY,05-Aug-2011,6.1,6.1,5.7,5.87,751700
ARCC,05-Aug-2011,14.98,15.38,13.97,14.27,4760700
ARKR,05-Aug-2011,14.48,14.85,14.25,14.28,4600
ARLP,05-Aug-2011,35.695,36.27,32.905,34.67,292900
ARNA,05-Aug-2011,13.7,14.5,13.5,13.8,2461600
AROW,05-Aug-2011,23.86,24.16,23.71,23.77,17200
ARRY,05-Aug-2011,2.22,2.22,2.02,2.15,828400
ARTNA,05-Aug-2011,17.96,18.44,17.9,18.05,41500
ARTW,05-Aug-2011,7.01,7.02,6.8,6.88,9300
ARWR,05-Aug-2011,0.55,0.55,0.5,0.51,192400
ASML,05-Aug-2011,34.59,34.67,32.18,33.42,3698600
ASPS,05-Aug-2011,34.82,34.82,33.35,33.95,82500
ASRV,05-Aug-2011,2.01,2.1,1.95,2.1,12900
ASTC,05-Aug-2011,0.86,0.86,0.75,0.79,68600
ASTE,05-Aug-2011,32.93,33.52,31.09,32.22,143200
ASUR,05-Aug-2011,2,2,1.8133,1.8133,22900
ASYS,05-Aug-2011,16.57,16.94,15.47,16.4,327500
ATAI,05-Aug-2011,9.12,9.85,9,9.51,18000
ATAX,05-Aug-2011,5.47,5.65,5.44,5.57,83900
ATEC,05-Aug-2011,29.04,32.16,28.8,31.2,298700
ATHX,05-Aug-2011,2.4,2.45,2.19,2.22,217200
ATLO,05-Aug-2011,17,17.25,17,17.01,17100
ATNI,05-Aug-2011,32.53,32.9,31.5,32.46,62300
ATRC,05-Aug-2011,11,11.23,10.45,10.77,70500
ATRI,05-Aug-2011,199.96,199.96,195,195,2900
ATRO,05-Aug-2011,26.1917,26.1917,24.1667,25.9333,31500
ATSG,05-Aug-2011,5.67,5.86,5.41,5.55,707400
ATVI,05-Aug-2011,11.67,11.77,11.2,11.43,13301300
AUBN,05-Aug-2011,19.25,19.54,19.25,19.45,2400
AUDC,05-Aug-2011,4.85,4.91,4.5,4.78,101700
AVAV,05-Aug-2011,28.4,28.67,26.27,27.55,593000
AVEO,05-Aug-2011,164.8,173.9,159.7,164,437600
AVGO,05-Aug-2011,31.27,32.49,29.09,29.34,4374700
AVID,05-Aug-2011,11.89,12,11.01,11.55,215400
AVNW,05-Aug-2011,41.52,41.52,38.4,39.36,265900
AWRE,05-Aug-2011,3,3.2,2.94,3.09,21900
AXTI,05-Aug-2011,8.17,8.33,7.58,7.89,754700
AZPN,05-Aug-2011,14.6,14.74,13.79,14.15,860000
BANF,05-Aug-2011,38,38.01,37.2,37.63,15500
BANFP,05-Aug-2011,27.47,27.47,27.47,27.47,0
BANR,05-Aug-2011,17.37,17.51,15.58,16.22,301600
BBBY,05-Aug-2011,53.54,53.75,51,52.9,4477300
BBGI,05-Aug-2011,4.38,4.4,4,4.31,2100
BBSI,05-Aug-2011,15.05,15.34,14.98,14.99,33200
BCBP,05-Aug-2011,10.14,10.39,10,10.39,18700
BCPC,05-Aug-2011,40.24,40.24,38.23,39.12,269300
BCRX,05-Aug-2011,2.8,2.8,2.55,2.69,380200
BDSI,05-Aug-2011,3.7,3.81,3.51,3.61,155200
BECN,05-Aug-2011,18.54,18.54,17.41,17.93,1183700
BELFA,05-Aug-2011,20.95,20.95,20.95,20.95,0
BELFB,05-Aug-2011,19.21,19.57,18.31,19.07,24900
BFIN,05-Aug-2011,8.04,8.28,8,8.07,36700
BGCP,05-Aug-2011,7.45,7.56,7.07,7.19,1452800
BGFV,05-Aug-2011,7.75,8.09,7.4,7.56,110100
BIB,05-Aug-2011,6.9638,7.6738,6.3738,6.8063,67500
BICK,05-Aug-2011,28.56,28.56,27.13,27.87,87500
BIDU,05-Aug-2011,145.91,147.2,134.73,140.99,14898700
BIIB,05-Aug-2011,85.8383,87.045,83.1211,85.8291,2767100
BIOC,05-Aug-2011,137.1,139.5,137.1,138.6,7500
BIS,05-Aug-2011,204.28,212.92,197.2,201.72,3200
BJRI,05-Aug-2011,45.3,45.7,41.83,44.28,727800
BKCC,05-Aug-2011,8.55,8.72,8.02,8.12,1226000
BKEP,05-Aug-2011,8.2,8.2,8,8,7300
BKSC,05-Aug-2011,10.25,10.25,9.85,9.85,2500
BLDP,05-Aug-2011,1.36,1.44,1.31,1.39,286100
BLIN,05-Aug-2011,250,290,250,257.5,5600
BLKB,05-Aug-2011,27.29,28.99,25.93,26.78,599100
BLRX,05-Aug-2011,67.5,67.5,67.5,67.5,1000
BMRC,05-Aug-2011,19.215,19.315,19,19.1,6700
BMRN,05-Aug-2011,27.14,27.39,25.4,26.17,1687800
BMTC,05-Aug-2011,19.3,19.5,18.79,18.81,40600
BNSO,05-Aug-2011,1.89,1.99,1.8,1.99,6600
BOKF,05-Aug-2011,51,51,49.2,49.52,76200
BOLT,05-Aug-2011,12.3,12.3,11.6,12.14,26700
BOOM,05-Aug-2011,22.87,23,20.6,21.94,160700
BOSC,05-Aug-2011,8.84,8.84,8.24,8.28,2100
BPOP,05-Aug-2011,23.4,23.4,22.6,22.9,14896400
BPOPM,05-Aug-2011,19.07,19.25,19.07,19.25,2700
BPOPN,05-Aug-2011,20.51,20.51,19.25,20.41,7400
BRID,05-Aug-2011,9.4,9.81,9.4,9.78,1800
BRKL,05-Aug-2011,8.39,8.49,8.1,8.21,741700
BRKR,05-Aug-2011,13.73,13.94,12.93,13.42,1997100
BRKS,05-Aug-2011,9.33,9.9,8.64,9.19,1416500
BRLI,05-Aug-2011,19.24,19.79,18.58,19.13,388900
BSET,05-Aug-2011,7.82,7.93,7.36,7.59,31900
BSQR,05-Aug-2011,4.54,5,4.15,4.95,173200
BSRR,05-Aug-2011,11.27,11.49,11.01,11.28,9500
BUSE,05-Aug-2011,5.01,5.18,4.95,5.03,284000
BWEN,05-Aug-2011,13,13.1,8.5,9.5,2526100
