Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Sep-2011,1.94,1.99,1.81,1.85,9000
AAON,23-Sep-2011,6.7022,7.24,6.7022,7.0978,80500
AAPL,23-Sep-2011,14.2957,14.5264,14.2804,14.4393,19517200
AAWW,23-Sep-2011,36.05,37.69,35.85,36.1,333500
AAXJ,23-Sep-2011,47.29,48.13,47.2,47.97,682200
ABCB,23-Sep-2011,8.6,8.69,8.5,8.67,41800
ABIO,23-Sep-2011,884.52,945,876.96,907.2,8500
ABMD,23-Sep-2011,10.77,10.89,10.38,10.51,168600
ACAD,23-Sep-2011,1.2,1.26,1.19,1.19,326200
ACET,23-Sep-2011,5.27,5.57,5.21,5.55,98100
ACGL,23-Sep-2011,10.4233,10.54,10.31,10.53,676100
ACIW,23-Sep-2011,9.02,9.1933,8.8967,9.1067,228900
ACLS,23-Sep-2011,4.8,4.96,4.68,4.92,369000
ACMR,23-Sep-2011,1.06,1.08,1.03,1.04,69800
ACNB,23-Sep-2011,13.98,14.7,13.97,14.26,18900
ACOR,23-Sep-2011,20.88,21.76,20.76,21.37,330300
ACRX,23-Sep-2011,3.3,3.3,3.2,3.22,5100
ACTG,23-Sep-2011,40.94,41.82,38.52,39.93,617600
ACWI,23-Sep-2011,38.62,39.3,38.54,39.21,710900
ACWX,23-Sep-2011,34.18,34.91,34.18,34.89,389200
ADBE,23-Sep-2011,24.16,25,23.97,24.88,5681600
ADES,23-Sep-2011,6.82,9.195,6.82,8.88,137600
ADI,23-Sep-2011,32,33.06,31.83,32.85,4614700
ADP,23-Sep-2011,41.4661,41.6331,40.957,41.2291,4802100
ADRE,23-Sep-2011,35.62,36.3,35.55,36.23,61900
ADSK,23-Sep-2011,27.15,28.44,27.12,28.34,4047100
ADTN,23-Sep-2011,28.08,29.14,28.04,29.1,700200
ADUS,23-Sep-2011,4.01,4.1,3.96,4.1,5900
AEHR,23-Sep-2011,0.82,0.82,0.82,0.82,100
AEIS,23-Sep-2011,8.78,9.33,8.78,9.1,364100
AEY,23-Sep-2011,2.16,2.28,2.12,2.21,6200
AEZS,23-Sep-2011,966,996,954,990,1139800
AGEN,23-Sep-2011,0.57,0.58,0.54,0.56,127100
AGNC,23-Sep-2011,27.49,27.9,27.22,27.54,5309500
AGYS,23-Sep-2011,7.64,7.89,7.6,7.72,141200
AHPI,23-Sep-2011,3.86,3.96,3.71,3.73,700
