Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Jan-2011,2.2,2.25,2.19,2.19,2300
AAON,25-Jan-2011,7.9822,8.003,7.8726,7.9615,17700
AAPL,25-Jan-2011,12.0118,12.1943,11.9489,12.1929,19530900
AAWW,25-Jan-2011,51.82,51.99,51,51.58,193300
AAXJ,25-Jan-2011,62.35,62.37,61.88,62.31,451800
ABCB,25-Jan-2011,9.83,10.07,9.83,9.97,23700
ABIO,25-Jan-2011,2441.88,2441.88,2343.6,2351.16,31400
ABMD,25-Jan-2011,9.8,9.97,9.78,9.95,185800
ACAD,25-Jan-2011,1.74,1.82,1.61,1.71,918200
ACET,25-Jan-2011,8.97,9.1,8.95,9.07,110700
ACGL,25-Jan-2011,9.9156,10.01,9.8933,9.9511,394200
ACIW,25-Jan-2011,8.43,8.4833,8.3533,8.4833,102000
ACLS,25-Jan-2011,12.8,12.88,12.32,12.52,1460300
ACMR,25-Jan-2011,2.38,2.4,2.36,2.39,47000
ACNB,25-Jan-2011,15.19,15.19,15.19,15.19,0
ACOR,25-Jan-2011,23.41,23.56,22.86,22.99,1266700
ACTG,25-Jan-2011,26.63,26.63,25.51,25.91,243400
ACWI,25-Jan-2011,47.47,47.62,47.24,47.62,161400
ACWX,25-Jan-2011,44.49,44.67,44.23,44.67,204400
ADBE,25-Jan-2011,32.98,33.71,32.98,33.56,8191500
ADES,25-Jan-2011,5.985,6.015,5.81,5.92,13100
ADI,25-Jan-2011,39.26,39.32,38.57,38.78,2937600
ADP,25-Jan-2011,43.2485,43.6349,43.0554,43.6259,2194200
ADRE,25-Jan-2011,47.27,47.33,46.8,47.09,88600
ADSK,25-Jan-2011,40.8,40.81,39.51,40.33,2529300
ADTN,25-Jan-2011,41.07,41.49,40.59,41.33,1559300
ADUS,25-Jan-2011,4.44,4.61,4.4,4.61,33200
AEHR,25-Jan-2011,1.31,1.33,1.29,1.31,11000
AEIS,25-Jan-2011,14.75,14.89,14.4,14.82,303100
AEY,25-Jan-2011,2.97,3.07,2.97,3.04,11200
AEZS,25-Jan-2011,960,978,942,954,893100
AGEN,25-Jan-2011,0.98,0.98,0.93,0.95,178400
AGNC,25-Jan-2011,28.57,28.69,28.53,28.54,1878600
AGYS,25-Jan-2011,5.51,5.79,5.46,5.74,115100
AHPI,25-Jan-2011,4.19,4.2,4.17,4.2,7200
AIMC,25-Jan-2011,19.34,19.51,18.68,19.42,266700
AINV,25-Jan-2011,35.55,35.67,34.68,34.95,1977600
AIRT,25-Jan-2011,10.2,10.25,10,10.17,4300
AKAM,25-Jan-2011,49.06,49.06,47.25,47.82,3776800
ALCO,25-Jan-2011,24.76,24.91,24.75,24.83,2100
ALGN,25-Jan-2011,19.79,20.03,19.72,19.92,649800
ALGT,25-Jan-2011,47.36,47.36,46.14,46.18,169500
ALIM,25-Jan-2011,8.95,9,8.87,8.98,23500
ALKS,25-Jan-2011,12.54,12.98,12.5,12.97,687700
ALLT,25-Jan-2011,12.35,12.45,12,12.09,250200
ALNY,25-Jan-2011,10.55,11.16,10.55,10.97,363200
ALOT,25-Jan-2011,7.75,7.87,7.75,7.87,1800
ALRN,25-Jan-2011,1.99,2,1.95,1.95,1200
ALTR,25-Jan-2011,38.29,38.32,37.5,37.91,8861900
ALVR,25-Jan-2011,22.2,22.7,22,22.1,145100
AMAT,25-Jan-2011,15.29,15.4,15.13,15.37,18445500
AMD,25-Jan-2011,7.66,7.68,7.34,7.48,36811900
AMED,25-Jan-2011,32.35,33.43,32,32.96,423100
AMGN,25-Jan-2011,56.91,58.19,56.74,57.16,8943900
AMKR,25-Jan-2011,7.78,7.84,7.69,7.8,1362500
AMNB,25-Jan-2011,20.25,20.9,20.25,20.52,7400
AMOT,25-Jan-2011,8.35,8.45,7.83,8.15,40700
AMPL,25-Jan-2011,52.2,54,52.2,54,9300
AMRN,25-Jan-2011,9,9.01,8.33,8.69,2138400
AMRS,25-Jan-2011,495.9,496.5,488.25,493.8,60600
AMSC,25-Jan-2011,273.6,277,272,275.6,721100
AMSF,25-Jan-2011,17.82,18.22,17.76,18.18,62500
