Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Aug-2018,38.41,38.86,38.22,38.38,3895400
AAME,08-Aug-2018,2.5,2.5,2.5,2.5,500
AAOI,08-Aug-2018,46,46,40.28,40.92,5951300
AAON,08-Aug-2018,38.8,39.2,38.45,38.85,148400
AAPL,08-Aug-2018,51.5125,51.9525,51.13,51.8125,22525400
AAWW,08-Aug-2018,62.5,63.1,61.45,61.8,255200
AAXJ,08-Aug-2018,72.18,72.28,71.83,72.22,393600
ABCB,08-Aug-2018,48.7,49.65,48.55,49.4,449800
ABEO,08-Aug-2018,14.7,14.95,14.5,14.7,238600
ABIO,08-Aug-2018,12.42,12.96,11.7,12.06,686800
ABMD,08-Aug-2018,376.42,380.31,371.21,376.01,440200
ABTX,08-Aug-2018,44.25,45.05,44.25,44.75,6600
ABUS,08-Aug-2018,9.6,9.7,9.4,9.55,196600
ACAD,08-Aug-2018,14.19,14.38,14.01,14.02,2509800
ACBI,08-Aug-2018,18.15,18.25,17.9,18.05,104500
ACER,08-Aug-2018,25.83,26,23.59,25.68,73100
ACET,08-Aug-2018,3.24,3.24,3.13,3.2,157900
ACGL,08-Aug-2018,30.27,30.41,29.96,30.3,676900
ACGLO,08-Aug-2018,24.66,24.67,24.57,24.6,15000
ACHC,08-Aug-2018,40.23,40.51,39.35,39.51,725500
ACHV,08-Aug-2018,69,69.6,66,68.4,51100
ACIU,08-Aug-2018,10.09,10.14,9.76,9.93,79900
ACIW,08-Aug-2018,27.3,27.57,27.26,27.5,298600
ACLS,08-Aug-2018,22.15,22.5,22,22.35,200300
ACMR,08-Aug-2018,14.15,14.64,13.76,14.54,81400
ACNB,08-Aug-2018,33.7,33.95,33.55,33.7,2100
ACOR,08-Aug-2018,26.85,26.95,26.5,26.6,243300
ACRS,08-Aug-2018,17.24,17.46,17.05,17.37,157400
ACRX,08-Aug-2018,2.9,3.15,2.9,3.05,1162200
ACST,08-Aug-2018,0.57,0.575,0.556,0.557,124200
ACT,08-Aug-2018,25.76,25.76,25.38,25.41,2700
ACTG,08-Aug-2018,3.85,3.95,3.775,3.95,161500
ACWI,08-Aug-2018,73.68,73.795,73.53,73.71,1906800
ACWX,08-Aug-2018,48.16,48.3,48.06,48.25,2060900
ADAP,08-Aug-2018,8.88,9.16,8.58,8.78,387300
ADBE,08-Aug-2018,252.95,254.57,251.63,253.83,1589800
ADES,08-Aug-2018,11.21,11.44,11.21,11.28,61300
ADI,08-Aug-2018,98.5,98.71,97.94,98.49,1256500
ADIL,08-Aug-2018,4,4,3.8,3.8,23600
ADILW,08-Aug-2018,0.35,0.4,0.35,0.38,4000
ADMA,08-Aug-2018,6.22,6.35,6,6.11,162800
ADMP,08-Aug-2018,3.45,3.53,3.4,3.45,653300
ADMS,08-Aug-2018,24.41,24.92,24.135,24.59,584300
ADP,08-Aug-2018,138.25,138.43,137.01,137.82,1352700
ADRE,08-Aug-2018,42.07,42.16,41.85,41.85,13800
ADSK,08-Aug-2018,134.83,135.26,133.47,134.14,994700
ADTN,08-Aug-2018,16.35,16.35,15.9,15.95,244000
ADUS,08-Aug-2018,66,67.125,65.605,65.9,130200
ADVM,08-Aug-2018,4.65,4.85,4.6,4.75,271600
ADXS,08-Aug-2018,21.6,22.65,21,22.65,392000
AEHR,08-Aug-2018,2.31,2.33,2.26,2.31,57700
AEIS,08-Aug-2018,61.14,62.37,61.04,62.34,355500
AEMD,08-Aug-2018,18.9,19.05,18,18.75,80100
AERI,08-Aug-2018,65.45,65.95,64.65,64.75,230800
AEY,08-Aug-2018,1.43,1.46,1.43,1.46,6000
AEZS,08-Aug-2018,1.9,1.99,1.9,1.99,44300
AFIN,08-Aug-2018,14.82,14.96,14.78,14.88,156400
AFMD,08-Aug-2018,1.6,1.65,1.574,1.625,105800
AGEN,08-Aug-2018,1.71,1.78,1.7,1.73,1056400
