Symbol,Date,Open,High,Low,Close,Volume
AAL,03-May-2018,42.25,42.49,41.54,42.11,4700500
AAME,03-May-2018,3.3,3.3,3.3,3.3,0
AAOI,03-May-2018,30.6,32.17,30.47,32.14,1050900
AAON,03-May-2018,32.6,32.7,31.46,31.65,368900
AAPL,03-May-2018,43.97,44.375,43.61,44.2225,34068100
AAWW,03-May-2018,63.3,68,63.3,67.4,983700
AAXJ,03-May-2018,75.52,75.76,74.58,75.53,496700
ABCB,03-May-2018,51.95,52.35,51.2,52.05,187200
ABEO,03-May-2018,18.4,19,17.9,18.1,725000
ABIO,03-May-2018,9.54,9.54,8.64,8.82,262600
ABMD,03-May-2018,310,341.89,307.99,335.57,1673800
ABTX,03-May-2018,40.95,41.75,40.7,40.75,22200
ABUS,03-May-2018,5.7,6.08,5.7,5.85,141000
ACAD,03-May-2018,16.73,17.19,15.58,16.04,4974200
ACBI,03-May-2018,19.5,19.5,19.225,19.4,51600
ACER,03-May-2018,18.8,19.41,18.05,18.9,6400
ACET,03-May-2018,2.44,2.45,2.29,2.39,1047800
ACGL,03-May-2018,26.21,26.4367,25.7067,25.9833,1236400
ACGLO,03-May-2018,24.12,24.19,23.85,23.97,15000
ACHC,03-May-2018,38.62,39.32,38.03,39.01,1609800
ACHV,03-May-2018,274,276,264,264,27600
ACIU,03-May-2018,10.16,10.5,10.015,10.46,17200
ACIW,03-May-2018,22.99,23.28,22.74,23.12,506000
ACLS,03-May-2018,21.8,22.75,20.95,21.15,594500
ACMR,03-May-2018,10.24,10.41,10.18,10.3,24000
ACNB,03-May-2018,30.45,30.6,30.3,30.55,12300
ACOR,03-May-2018,23.35,23.5,22.65,23.2,331000
ACRS,03-May-2018,18.15,18.16,17.65,17.8,244000
ACRX,03-May-2018,2.5,2.55,2.4,2.425,178700
ACST,03-May-2018,0.765,0.77,0.731,0.75,153300
ACT,03-May-2018,24.77,24.84,24.6,24.66,3900
ACTG,03-May-2018,3.65,3.745,3.6,3.7,173700
ACWI,03-May-2018,71.44,71.785,70.735,71.62,3695400
ACWX,03-May-2018,49.75,49.81,49.27,49.73,368600
ADAP,03-May-2018,13.06,13.65,12.93,13.11,390500
ADBE,03-May-2018,220.01,227.37,218.74,226.05,2507900
ADES,03-May-2018,11,11.05,10.84,11.01,99200
ADI,03-May-2018,87.52,88.27,86.23,87.91,2261100
ADMA,03-May-2018,4.81,4.89,4.5,4.72,84400
ADMP,03-May-2018,3.9,3.9,3.65,3.75,189900
ADMS,03-May-2018,29.95,30.76,28.8,29.76,1038500
ADP,03-May-2018,121.67,123.59,120.58,123.1,4370400
ADRE,03-May-2018,43.45,43.47,42.72,43.47,10300
ADSK,03-May-2018,124.76,128.35,123.875,127.6,1531700
ADTN,03-May-2018,14.85,14.95,14.575,14.75,435300
ADUS,03-May-2018,51.35,52.35,50.4,52,99700
ADVM,03-May-2018,6.3,6.6,6.275,6.35,529400
ADXS,03-May-2018,26.25,26.55,24.9,25.95,314200
AEHR,03-May-2018,2.391,2.395,2.29,2.34,70500
AEIS,03-May-2018,60.81,61.86,59.18,61.48,557900
AEMD,03-May-2018,21.75,22.5,20.55,20.85,95500
AERI,03-May-2018,51.65,52.3,51.05,51.5,168700
AEY,03-May-2018,1.278,1.5,1.275,1.289,683000
AEZS,03-May-2018,1.81,1.89,1.77,1.87,183600
AFMD,03-May-2018,2.1,2.1,2.05,2.05,284100
AGEN,03-May-2018,3.69,3.72,3.55,3.59,794900
AGFS,03-May-2018,7.11,7.11,7,7.02,45400
AGIO,03-May-2018,83.01,85.44,81.63,82.42,458100
AGLE,03-May-2018,9.86,10.03,9.46,9.76,137100
AGMH,03-May-2018,9.23,9.95,9,9.23,48700
AGNC,03-May-2018,18.83,18.93,18.55,18.83,4190300
AGNCN,03-May-2018,25.35,25.51,25.3,25.35,11000
AGRX,03-May-2018,2.93,2.97,2.62,2.7,106900
AGTC,03-May-2018,4.85,4.85,4.55,4.7,34000
AGYS,03-May-2018,12.02,12.06,11.78,11.87,16300
AGZD,03-May-2018,48.18,48.18,47.91,47.93,3800
AHPA,03-May-2018,9.99,9.99,9.99,9.99,0
AHPAU,03-May-2018,10.14,10.14,10.14,10.14,0
AHPAW,03-May-2018,0.35,0.35,0.35,0.35,0
AHPI,03-May-2018,2.43,2.43,2.36,2.43,6700
AIA,03-May-2018,66.33,66.66,65.62,66.55,89500
AIHS,03-May-2018,7.6,8.06,7.5,7.85,76800
AIMC,03-May-2018,41.3,41.5,40.51,40.95,143300
AINV,03-May-2018,15.99,16.11,15.99,16.02,326000
AIRG,03-May-2018,8.25,8.265,8,8.04,153500
AIRR,03-May-2018,25.22,25.24,24.87,25.12,75300
AIRT,03-May-2018,26.8,26.8,26.8,26.8,0
AKAM,03-May-2018,71.3,71.6,70.4,71.45,1381700
AKBA,03-May-2018,9.44,9.55,9.115,9.15,313100
AKTS,03-May-2018,5.69,5.82,5.45,5.49,51100
AKTX,03-May-2018,2.06,2.2,2.06,2.17,137600
ALBO,03-May-2018,29.4,30.61,28.8,29.99,45600
ALCO,03-May-2018,32.3,32.3,32.05,32.2,1600
ALDX,03-May-2018,7.95,8.2,7.8,7.95,52300
ALGN,03-May-2018,249,255.41,244.4,255.14,964700
ALGT,03-May-2018,159.85,160.4,157.2,157.6,152300
ALIM,03-May-2018,1.09,1.09,1.025,1.06,253400
ALJJ,03-May-2018,2.06,2.09,2.01,2.07,32800
ALKS,03-May-2018,43.9,44.57,43.21,43.31,493000
ALLT,03-May-2018,5.21,5.21,4.99,5.08,11900
ALNA,03-May-2018,15.05,15.98,14.54,15.94,172300
ALNY,03-May-2018,90.26,91.34,88.31,88.31,922700
ALOT,03-May-2018,18.25,18.5,18.19,18.35,10000
ALPN,03-May-2018,7.49,7.57,6.85,7.5,48800
ALRM,03-May-2018,42.25,42.81,41.45,42.54,452000
ALRN,03-May-2018,5.12,5.25,5.01,5.19,22800
ALT,03-May-2018,0.69,0.7,0.61,0.62,639000
ALTR,03-May-2018,28.97,28.99,28.225,28.62,383200
ALTY,03-May-2018,14.66,14.66,14.44,14.48,12000
AMAT,03-May-2018,50.27,50.91,49.88,50.71,11661500
AMBA,03-May-2018,47.96,48.83,47.6,48.47,318500
AMCX,03-May-2018,52.34,52.77,51.24,52.62,707100
AMD,03-May-2018,10.9,11.06,10.83,10.93,33310500
AMED,03-May-2018,65.87,66.43,64.94,66.15,170400
AMEH,03-May-2018,16.46,16.72,16.41,16.72,5200
AMGN,03-May-2018,169.28,170.34,166.05,166.39,4152900
AMKR,03-May-2018,8.46,8.59,8.36,8.42,1549500
AMNB,03-May-2018,38.6,39,38.3,38.65,4100
AMOT,03-May-2018,43.1,45.56,41.72,42.33,83200
AMPH,03-May-2018,18.92,18.92,18.39,18.5,136500
AMRK,03-May-2018,13.72,13.86,13.45,13.68,2000
AMRN,03-May-2018,2.85,3.095,2.85,3.06,2669700
AMRS,03-May-2018,6.88,6.88,6.77,6.81,342800
AMSC,03-May-2018,6.14,6.29,6,6.02,55200
AMSF,03-May-2018,58.2,58.4,56.95,57.8,130700
AMSWA,03-May-2018,12.68,12.98,12.68,12.91,31400
AMTX,03-May-2018,1.85,1.86,1.71,1.75,49600
AMWD,03-May-2018,82.5,84.375,81.3,81.9,250000
AMZN,03-May-2018,1560.01,1574.8,1546.02,1572.075,4251900
ANAB,03-May-2018,93.36,96.55,92.1,94.67,253800
ANAT,03-May-2018,120.21,120.485,116.75,117.16,83900
ANDE,03-May-2018,32.1,32.2,31.7,32.1,65400
ANGI,03-May-2018,13.4,13.44,13.15,13.31,825600
ANGO,03-May-2018,19.2,19.34,18.9,19.19,255100
