Symbol,Date,Open,High,Low,Close,Volume
AACG,16-May-2024,0.9101,0.9199,0.9,0.9143,6500
AADI,16-May-2024,1.85,1.92,1.84,1.915,71900
AADR,16-May-2024,64.9,65.05,64.9,65.05,100
AAL,16-May-2024,15,15.08,14.66,14.79,22652500
AAME,16-May-2024,1.73,1.7499,1.69,1.71,5100
AAOI,16-May-2024,11.3,11.895,11.01,11.23,2272100
AAON,16-May-2024,75.72,75.72,74.16,74.86,687000
AAPB,16-May-2024,21.23,21.325,21.02,21.06,149500
AAPD,16-May-2024,20.43,20.49,20.3399,20.46,110300
AAPL,16-May-2024,190.47,191.095,189.6601,189.84,52845200
AAPU,16-May-2024,27.32,27.51,27.1,27.15,267300
AAXJ,16-May-2024,72.98,73.32,72.82,73.11,926300
ABAT,16-May-2024,1.37,1.37,1.28,1.33,377100
ABCL,16-May-2024,3.73,3.85,3.665,3.78,1348100
ABCS,16-May-2024,26.8001,26.88,26.8001,26.8216,5100
ABEO,16-May-2024,4.83,4.83,4.53,4.6,501000
ABL,16-May-2024,11.72,11.9181,11.5899,11.64,15800
ABLLL,16-May-2024,25.1498,25.1498,25.1,25.1001,1800
ABLLW,16-May-2024,0.38,0.4098,0.34,0.3435,63700
ABLV,16-May-2024,1.66,1.92,1.6001,1.63,14400
ABNB,16-May-2024,146.34,147.79,145.85,147.19,3827700
ABOS,16-May-2024,3.79,3.85,3.72,3.73,83400
ABSI,16-May-2024,4.85,4.865,4.64,4.74,692200
ABTS,16-May-2024,0.6638,0.73,0.6638,0.71,15900
ABUS,16-May-2024,2.82,2.9,2.81,2.89,427000
ABVC,16-May-2024,1.1,1.1,1.05,1.06,155300
ABVX,16-May-2024,14.05,14.07,13.86,14,21900
ACAD,16-May-2024,15.09,15.165,14.78,14.85,1551100
ACB,16-May-2024,7.17,8.1409,6.99,7.61,12224800
ACCD,16-May-2024,7.35,7.38,7.17,7.33,426200
ACDC,16-May-2024,8.87,8.985,8.48,8.55,573900
ACET,16-May-2024,1.43,1.59,1.4,1.57,846500
ACGL,16-May-2024,98.5,99.37,98.45,98.82,1179500
ACGLN,16-May-2024,19.64,19.6593,19.46,19.63,38600
ACGLO,16-May-2024,22.96,23.03,22.75,22.97,33100
ACHC,16-May-2024,68.42,68.465,66.07,66.63,974800
ACHL,16-May-2024,0.9,0.9399,0.8822,0.9151,38500
ACHV,16-May-2024,5.31,5.3587,5.06,5.07,156600
ACIC,16-May-2024,12.5,12.83,12.31,12.6,141300
ACIU,16-May-2024,3.5,3.51,3.32,3.41,423200
ACIW,16-May-2024,36.66,37.01,36.36,36.94,388300
ACLS,16-May-2024,113.26,114.9609,113.07,113.57,412100
ACLX,16-May-2024,51.72,53.11,51,52.79,538300
ACMR,16-May-2024,24.08,24.86,23.95,24.49,1227300
ACNB,16-May-2024,33,33.91,33,33.91,6800
ACNT,16-May-2024,10.11,10.4,10.02,10.31,12400
ACON,16-May-2024,0.28,0.355,0.2777,0.328,1390800
ACONW,16-May-2024,0.035,0.035,0.035,0.035,2000
ACRS,16-May-2024,1.18,1.19,1.17,1.18,406500
ACRV,16-May-2024,8.53,8.81,8.45,8.56,41600
ACT,16-May-2024,31.55,31.65,31.34,31.53,149300
ACTG,16-May-2024,5.3,5.41,5.25,5.38,270300
ACVA,16-May-2024,18.97,19.07,18.19,18.23,1649100
ACWI,16-May-2024,112.18,112.36,111.87,111.9,2796800
ACWX,16-May-2024,55.02,55.055,54.885,54.9,530700
ACXP,16-May-2024,2.27,2.33,2.1501,2.16,53100
ADAG,16-May-2024,2.32,2.6724,2.32,2.57,296900
ADAP,16-May-2024,1.34,1.34,1.15,1.2,1295000
ADBE,16-May-2024,484.7,486.23,481.385,482.88,2562800
ADD,16-May-2024,0.2222,0.2348,0.211,0.2302,130300
ADEA,16-May-2024,11.57,11.64,11.475,11.58,316200
ADI,16-May-2024,216,216,213.66,214.12,2820200
ADIL,16-May-2024,1.4,1.47,1.35,1.41,79400
ADMA,16-May-2024,9.11,9.1567,8.97,9.06,2114500
ADN,16-May-2024,3.14,3.36,3,3.35,65500
ADNWW,16-May-2024,0.0063,0.008,0.0054,0.0063,147400
ADP,16-May-2024,246.36,250.27,246.03,250.06,1031900
ADPT,16-May-2024,3.86,3.95,3.685,3.72,1834100
ADSE,16-May-2024,10.84,10.99,10.7323,10.99,31700
ADSK,16-May-2024,219.95,221.26,218.43,220.43,1405400
ADTN,16-May-2024,5.4,5.51,5.315,5.37,586000
ADTX,16-May-2024,2.05,2.1423,1.945,2.01,48500
ADUS,16-May-2024,110.86,111.01,109.11,110.29,66800
ADV,16-May-2024,3.4,3.41,3.26,3.32,811800
ADVM,16-May-2024,8.77,8.77,8.15,8.25,353700
ADXN,16-May-2024,8.87,9.155,8.7,8.79,8400
AEHL,16-May-2024,1.36,1.44,1.32,1.4,59300
AEHR,16-May-2024,11.45,11.82,11.35,11.54,501400
AEI,16-May-2024,0.5272,0.5272,0.4801,0.51,22500
AEIS,16-May-2024,107.17,107.37,105.29,105.46,181000
AEMD,16-May-2024,0.4967,0.4967,0.3996,0.4,2421400
AENT,16-May-2024,2.44,2.64,2.44,2.64,13300
AEP,16-May-2024,92.35,92.975,92.01,92.54,2280400
AERT,16-May-2024,1.43,1.47,1.35,1.39,27400
AERTW,16-May-2024,0.0647,0.0647,0.0647,0.0647,1000
AEYE,16-May-2024,21.29,21.3503,20.21,20.62,151100
AFBI,16-May-2024,17.09,17.09,17,17,2200
AFCG,16-May-2024,12.33,12.3887,12.2,12.3,130100
AFJK,16-May-2024,10.3,10.3,10.3,10.3,100
AFMD,16-May-2024,5.29,5.48,5.2,5.44,25200
AFRI,16-May-2024,10.625,11.02,10.5001,11.01,18500
AFRIW,16-May-2024,1.2,1.25,1.2,1.25,32800
AFRM,16-May-2024,31.93,32.24,30.88,31.32,7136000
AFYA,16-May-2024,19.09,19.49,18.89,19.14,220800
AGAE,16-May-2024,0.795,0.8,0.775,0.7801,21700
AGEN,16-May-2024,10.82,11,10.05,10.5,405500
AGFY,16-May-2024,0.2864,0.3642,0.2864,0.345,6494100
AGIO,16-May-2024,35.16,35.2,34.82,35,360100
AGMH,16-May-2024,1.06,1.07,1.03,1.04,179600
AGMI,16-May-2024,27.44,27.6683,27.44,27.6683,100
AGNC,16-May-2024,9.87,9.93,9.825,9.89,10028700
AGNCL,16-May-2024,23.4,23.4999,23.18,23.39,27900
AGNCM,16-May-2024,24.97,25.03,24.97,25.0299,26900
AGNCN,16-May-2024,25.76,25.76,25.64,25.67,18300
AGNCO,16-May-2024,24.8,24.9,24.78,24.86,16700
AGNCP,16-May-2024,24,24.06,23.995,24.04,41000
AGNG,16-May-2024,30.36,30.36,30.27,30.36,2000
AGRI,16-May-2024,0.095,0.1329,0.094,0.115,36289200
AGYS,16-May-2024,94.78,99.59,94.78,99,231600
AGZD,16-May-2024,22.31,22.31,22.2292,22.27,41200
AHCO,16-May-2024,9.86,9.955,9.681,9.85,799800
AHG,16-May-2024,0.603,0.689,0.603,0.6413,13400
AIA,16-May-2024,67.73,68.27,67.61,68.07,52400
AIHS,16-May-2024,0.92,1.03,0.905,0.95,121400
AILE,16-May-2024,7.16,7.16,6.2,6.8,77400
AILEW,16-May-2024,0.426,0.45,0.416,0.45,43800
AIMAW,16-May-2024,0.0264,0.0265,0.0264,0.0265,600
AIMD,16-May-2024,1.05,1.05,1.02,1.04,14400
AIP,16-May-2024,8.14,8.22,7.87,8.14,160400
AIQ,16-May-2024,34.5,34.54,34.31,34.37,551800
AIRE,16-May-2024,1.08,1.08,0.98,1.01,483100
AIRG,16-May-2024,5.25,5.46,5.2005,5.36,14300
AIRJ,16-May-2024,12.65,12.75,12.35,12.68,12800
AIRJW,16-May-2024,0.75,0.75,0.69,0.69,10500
AIRL,16-May-2024,26.31,26.31,26.11,26.11,100
