Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Aug-2024,0.6601,0.6612,0.651,0.651,8100
AADI,01-Aug-2024,1.53,1.55,1.47,1.52,119400
AADR,01-Aug-2024,60.22,60.22,59.88,60.22,200
AAL,01-Aug-2024,10.65,10.68,10.09,10.14,47149600
AAME,01-Aug-2024,1.53,1.54,1.516,1.5231,1600
AAOI,01-Aug-2024,9.61,9.98,8.305,8.4,3055700
AAON,01-Aug-2024,88.42,89.595,84.345,86.91,1005300
AAPB,01-Aug-2024,28.39,28.4,26.62,26.9,269600
AAPD,01-Aug-2024,17.15,17.72,17.15,17.63,526100
AAPL,01-Aug-2024,224.37,224.48,217.02,218.36,62500900
AAPU,01-Aug-2024,36.45,36.45,34.079,34.46,1434300
AAXJ,01-Aug-2024,71.86,72.08,70.83,71.05,375400
ABAT,01-Aug-2024,1.07,1.07,0.9741,1.02,328000
ABCL,01-Aug-2024,3.32,3.33,3.01,3.05,986200
ABCS,01-Aug-2024,27.81,27.88,27.1471,27.32,4500
ABEO,01-Aug-2024,4.94,4.94,4.73,4.81,284500
ABL,01-Aug-2024,9.61,9.8,9.57,9.62,13700
ABLLL,01-Aug-2024,25.76,26.06,25.74,25.75,3200
ABLLW,01-Aug-2024,1.06,1.06,1,1.02,1900
ABLV,01-Aug-2024,1.19,1.25,1.09,1.1,11800
ABLVW,01-Aug-2024,0.0349,0.0349,0.0349,0.0349,300
ABNB,01-Aug-2024,139.7,139.78,132.9,135.09,5166800
ABOS,01-Aug-2024,3.28,3.28,3.132,3.23,242100
ABSI,01-Aug-2024,4.4,4.47,4.01,4.04,821600
ABTS,01-Aug-2024,0.573,0.63,0.555,0.58,11400
ABUS,01-Aug-2024,3.64,3.84,3.35,3.81,1281800
ABVC,01-Aug-2024,0.761,0.7799,0.7311,0.752,42300
ABVE,01-Aug-2024,1.2,1.43,1.2,1.38,135400
ABVEW,01-Aug-2024,0.03,0.045,0.0297,0.0423,74500
ABVX,01-Aug-2024,11.88,12.0799,11.64,11.76,27300
ACAD,01-Aug-2024,19.08,19.42,18.725,18.99,2083900
ACB,01-Aug-2024,6.23,6.2899,5.98,6.05,1736200
ACCD,01-Aug-2024,4.09,4.12,3.87,3.88,832400
ACDC,01-Aug-2024,9.24,9.4,8.24,8.47,702000
ACET,01-Aug-2024,1.55,1.55,1.465,1.51,886100
ACGL,01-Aug-2024,96.18,97.22,94.08,97.1,2039900
