Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Jul-2024,0.7921,0.85,0.7921,0.825,5800
AADI,03-Jul-2024,1.35,1.41,1.34,1.4,215800
AADR,03-Jul-2024,62.3629,62.3629,62,62.23,2400
AAL,03-Jul-2024,11.16,11.22,11.07,11.12,16150100
AAME,03-Jul-2024,1.5901,1.5901,1.5901,1.5901,700
AAOI,03-Jul-2024,8,8.24,7.78,8.17,763300
AAON,03-Jul-2024,85.8,86.22,85.3,86.08,440000
AAPB,03-Jul-2024,27.61,27.969,27.4119,27.96,307100
AAPD,03-Jul-2024,17.45,17.53,17.34,17.34,149500
AAPL,03-Jul-2024,220,221.55,219.03,221.55,37369800
AAPU,03-Jul-2024,35.38,35.89,35.1209,35.89,1079500
AAXJ,03-Jul-2024,72.99,73.615,72.99,73.56,159800
ABAT,03-Jul-2024,1.07,1.09,1.02,1.035,772700
ABCL,03-Jul-2024,2.8,2.825,2.69,2.71,1116700
ABCS,03-Jul-2024,25.92,25.96,25.9126,25.9126,3100
ABEO,03-Jul-2024,4.25,4.39,4.16,4.35,199700
ABL,03-Jul-2024,9.2,9.2,8.57,8.94,40800
ABLLL,03-Jul-2024,25.89,25.99,25.56,25.78,5900
ABLLW,03-Jul-2024,0.66,0.67,0.64,0.64,10400
ABLV,03-Jul-2024,1.19,1.19,1.05,1.09,7600
ABLVW,03-Jul-2024,0.0257,0.0257,0.0257,0.0257,100
ABNB,03-Jul-2024,153.91,154.43,152.3,152.73,1725600
ABOS,03-Jul-2024,2.29,2.37,2.24,2.37,186100
ABSI,03-Jul-2024,3.39,3.5499,3.13,3.18,1334700
ABTS,03-Jul-2024,0.56,0.5916,0.4909,0.5747,16500
ABUS,03-Jul-2024,3.15,3.22,3.13,3.16,661800
ABVC,03-Jul-2024,0.73,0.7529,0.71,0.73,26500
ABVE,03-Jul-2024,3.57,3.705,2.9,2.99,182400
ABVEW,03-Jul-2024,0.1,0.1,0.0601,0.0717,60700
ABVX,03-Jul-2024,13.535,13.535,13.03,13.07,8200
ACAD,03-Jul-2024,15.88,15.93,15.52,15.59,470500
ACB,03-Jul-2024,4.5,4.9987,4.5,4.9,1130000
ACCD,03-Jul-2024,3.57,3.685,3.48,3.55,2753000
ACDC,03-Jul-2024,7.28,7.66,7.28,7.66,293500
ACET,03-Jul-2024,1.1,1.12,1.05,1.09,830800
ACGL,03-Jul-2024,99.92,100.2,97.3399,97.65,1279900
ACGLN,03-Jul-2024,19.3,19.4488,19.2101,19.4,13200
ACGLO,03-Jul-2024,22.21,22.3759,22.17,22.3,6500
ACHC,03-Jul-2024,66.64,67.07,65.72,66.74,344400
ACHL,03-Jul-2024,0.8333,0.8333,0.8005,0.8103,33800
ACHV,03-Jul-2024,4.59,4.64,4.48,4.51,120800
ACIC,03-Jul-2024,10.61,10.68,10.42,10.57,115000
ACIU,03-Jul-2024,3.9,3.95,3.71,3.81,726400
ACIW,03-Jul-2024,39.17,39.62,39.045,39.18,352400
ACLS,03-Jul-2024,142.5,144.11,140.77,141.75,282200
ACLX,03-Jul-2024,53.69,55.13,53.375,54.72,227800
ACMR,03-Jul-2024,22.74,24.1,22.5545,23.87,790200
ACNB,03-Jul-2024,35.9,35.9,34.9,34.9,2300
ACNT,03-Jul-2024,9.07,9.4199,8.81,9.39,3600
ACON,03-Jul-2024,0.291,0.2951,0.2856,0.2936,52700
ACRS,03-Jul-2024,1.17,1.185,1.14,1.15,419700
ACRV,03-Jul-2024,6.15,6.15,5.8,6.14,179700
ACT,03-Jul-2024,30.98,31.06,30.82,30.85,83000
ACTG,03-Jul-2024,5.11,5.19,5.06,5.16,112300
ACVA,03-Jul-2024,17.92,18.12,17.74,17.78,360900
ACWI,03-Jul-2024,113.37,114.07,113.37,114.01,692600
ACWX,03-Jul-2024,54.5,54.84,53.71,54.02,737100
ACXP,03-Jul-2024,2.13,2.185,2.01,2.01,20300
ADAG,03-Jul-2024,2.99,3.05,2.88,2.9,5200
ADAP,03-Jul-2024,1.06,1.06,1,1.02,740600
ADBE,03-Jul-2024,564.292,571.83,564.0001,570.15,1664300
ADD,03-Jul-2024,0.205,0.21,0.2013,0.2066,223300
ADEA,03-Jul-2024,11.25,11.3,11.12,11.16,180200
ADI,03-Jul-2024,228.67,230.99,227.04,230.02,1425600
ADIL,03-Jul-2024,1.05,1.07,1.04,1.045,15200
ADMA,03-Jul-2024,11.45,11.5,11.17,11.21,1576600
ADN,03-Jul-2024,3.09,3.4704,2.99,3.31,30000
ADNWW,03-Jul-2024,0.011,0.0139,0.011,0.0139,17700
ADP,03-Jul-2024,235.95,237.57,234.725,236.91,815700
ADPT,03-Jul-2024,3.38,3.43,3.3,3.39,404500
ADSE,03-Jul-2024,12.74,12.865,12.08,12.43,14200
ADSK,03-Jul-2024,248.17,248.31,245.48,246.3,907900
ADTN,03-Jul-2024,5.13,5.15,5.07,5.12,443700
ADTX,03-Jul-2024,1.49,1.5,1.46,1.5,8200
ADUS,03-Jul-2024,116.46,117.99,116.2177,117.38,104200
ADV,03-Jul-2024,3.13,3.295,3.13,3.25,369200
ADVM,03-Jul-2024,6.85,7.15,6.835,7.13,107700
ADVWW,03-Jul-2024,0.0402,0.0497,0.0401,0.0492,3300
AEHL,03-Jul-2024,2.595,3.2,2.4401,2.88,582100
AEHR,03-Jul-2024,10.73,11.14,10.68,11,379400
AEI,03-Jul-2024,1.6,1.6,1.32,1.37,136900
AEIS,03-Jul-2024,106.92,107.44,106.05,106.95,91300
AEMD,03-Jul-2024,0.4178,0.4288,0.3967,0.4002,1220800
AENT,03-Jul-2024,2.93,2.98,2.85,2.88,20200
AENTW,03-Jul-2024,0.08,0.08,0.06,0.06,4200
AEP,03-Jul-2024,87.72,88.67,87.48,87.56,1154300
AERT,03-Jul-2024,2.12,2.15,1.9001,1.99,67100
AEYE,03-Jul-2024,20,21.6,19.85,21.26,197300
AFBI,03-Jul-2024,21.11,21.16,21.09,21.12,3000
AFCG,03-Jul-2024,12.21,12.26,12.12,12.15,77800
AFMD,03-Jul-2024,5.12,5.26,5.03,5.09,61900
AFRI,03-Jul-2024,10.74,10.78,10.61,10.78,2000
AFRIW,03-Jul-2024,1.4,1.4,1.4,1.4,200
AFRM,03-Jul-2024,29.34,29.54,28.71,28.98,3632700
AFYA,03-Jul-2024,17.01,17.32,16.985,17.14,116100
AGAE,03-Jul-2024,1.16,1.3204,1.16,1.29,222100
AGEN,03-Jul-2024,14.33,14.92,14.21,14.53,241200
AGFY,03-Jul-2024,0.4782,0.49,0.435,0.4372,313700
AGIO,03-Jul-2024,42.36,42.65,41.59,42.02,191000
AGMH,03-Jul-2024,0.49,0.5102,0.4722,0.473,19000
AGMI,03-Jul-2024,26.1,26.84,26.1,26.7242,400
AGNC,03-Jul-2024,9.65,9.73,9.635,9.69,6412300
AGNCL,03-Jul-2024,23.7592,24.07,23.67,23.8077,11300
AGNCM,03-Jul-2024,24.95,25.0387,24.95,24.99,54900
AGNCN,03-Jul-2024,25.62,25.72,25.502,25.69,7400
AGNCO,03-Jul-2024,24.7772,24.801,24.76,24.77,26500
AGNCP,03-Jul-2024,24.1,24.2,24.063,24.2,18800
AGNG,03-Jul-2024,30.11,30.11,29.9,30.0033,2100
AGRI,03-Jul-2024,0.079,0.079,0.0721,0.0747,5103100
AGYS,03-Jul-2024,103.34,104.54,103.055,104.02,53700
AGZD,03-Jul-2024,22.3,22.31,22.2,22.2,8200
AHCO,03-Jul-2024,9.92,10,9.66,9.7,371100
AHG,03-Jul-2024,0.8632,1.22,0.8632,1.155,520000
AIA,03-Jul-2024,68.29,69.13,68.29,68.99,92300
AIEV,03-Jul-2024,1.42,1.42,1.21,1.22,185500
AIHS,03-Jul-2024,0.98,1,0.9501,0.9605,17500
AILE,03-Jul-2024,8.9,9.43,8.83,9.33,131900
AIMBU,03-Jul-2024,11.34,11.34,11.34,11.34,18100
AIMD,03-Jul-2024,0.82,1.07,0.79,0.94,1672100
AIOT,03-Jul-2024,4.48,4.61,4.45,4.58,318200
AIP,03-Jul-2024,7.23,7.36,7.15,7.21,111200
AIPI,03-Jul-2024,54.97,55.29,54.825,55.29,8500
AIQ,03-Jul-2024,36.19,36.55,36.15,36.53,344800
AIRE,03-Jul-2024,1.2,1.35,1.14,1.32,618000
AIRG,03-Jul-2024,5.76,5.96,5.75,5.91,15200
AIRJ,03-Jul-2024,9.82,10.3499,9.82,10.3,83500
AIRJW,03-Jul-2024,1.3834,1.3834,1.3,1.32,11900
AIRL,03-Jul-2024,24.49,24.5656,24.49,24.5656,100
AIRR,03-Jul-2024,66.97,67.9688,66.97,67.83,67300
AIRS,03-Jul-2024,3.92,4.13,3.92,3.96,17800
AIRT,03-Jul-2024,23.29,24.0162,22.96,23.4,30400
AISP,03-Jul-2024,3.79,3.82,3.6201,3.78,353000
AITRR,03-Jul-2024,0.213,0.2499,0.2,0.2,4800
AIXI,03-Jul-2024,0.617,0.63,0.59,0.6159,134300
AKAM,03-Jul-2024,91,91.28,89.9,90.33,739000
AKAN,03-Jul-2024,2.21,2.3,2.2,2.23,110500
AKBA,03-Jul-2024,0.9669,0.9693,0.9334,0.9465,1366600
AKRO,03-Jul-2024,22.22,22.39,21.74,21.93,216300
AKTX,03-Jul-2024,3.23,3.3066,3.1008,3.1818,2300
AKYA,03-Jul-2024,2.21,2.21,2.1,2.13,134400
ALAB,03-Jul-2024,59.55,60.8199,58.12,59.34,629200
ALAR,03-Jul-2024,41.31,46.685,40.5,45.96,437300
ALBT,03-Jul-2024,0.436,0.527,0.42,0.51,382100
ALCE,03-Jul-2024,0.3509,0.3893,0.3369,0.3619,40700
ALCO,03-Jul-2024,25.72,25.84,24.92,24.96,17300
ALCY,03-Jul-2024,10.73,10.73,10.73,10.73,5300
ALCYW,03-Jul-2024,0.14,0.14,0.14,0.14,19400
ALDX,03-Jul-2024,3.22,3.3,3.15,3.2,164500
ALEC,03-Jul-2024,4.37,4.54,4.2701,4.41,214000
ALFUU,03-Jul-2024,9.98,9.98,9.9768,9.98,9100
ALGM,03-Jul-2024,29.95,30.909,29.625,30.62,1271500
ALGN,03-Jul-2024,240.01,243.53,237.0811,243.37,368200
ALGS,03-Jul-2024,0.405,0.4402,0.405,0.4225,923700
ALGT,03-Jul-2024,50.46,50.68,49.55,49.71,213400
ALHC,03-Jul-2024,7.94,8.08,7.91,7.95,342900
ALKS,03-Jul-2024,24.37,24.535,24.12,24.23,508300
ALKT,03-Jul-2024,30.6,30.9,30.11,30.25,311600
ALLK,03-Jul-2024,0.8624,0.8799,0.76,0.76,502300
ALLO,03-Jul-2024,2.2,2.2,2.08,2.08,1775700
ALLR,03-Jul-2024,0.212,0.2127,0.195,0.198,2757100
ALLT,03-Jul-2024,2.61,2.67,2.61,2.65,46000
ALMS,03-Jul-2024,12,12.105,11.65,11.65,158700
ALNT,03-Jul-2024,24.91,25.085,24.67,24.67,46100
ALNY,03-Jul-2024,247.3,249.67,245.48,248.68,950100
ALOT,03-Jul-2024,14.505,14.62,14.5012,14.55,7300
ALRM,03-Jul-2024,63.36,64.573,63.16,64.32,216200
ALRN,03-Jul-2024,2.81,2.87,2.72,2.84,18100
ALRS,03-Jul-2024,19.49,19.49,19.03,19.1,9400
ALT,03-Jul-2024,6.77,7,6.52,6.6,1908200
ALTI,03-Jul-2024,4.84,4.84,4.6737,4.76,19000
ALTO,03-Jul-2024,1.4,1.465,1.3813,1.425,470100
ALTR,03-Jul-2024,98.73,99,97.71,98.14,140300
ALTY,03-Jul-2024,11.39,11.42,11.3607,11.42,38000
ALVO,03-Jul-2024,12.4,12.4,12.05,12.15,60700
ALVOW,03-Jul-2024,3.08,3.35,3,3.28,4700
ALVR,03-Jul-2024,0.735,0.7495,0.73,0.735,216100
ALXO,03-Jul-2024,5.72,6.09,5.56,5.6,452000
ALZN,03-Jul-2024,0.3959,0.4199,0.3707,0.39,36400
AMAL,03-Jul-2024,26.8,26.88,26.25,26.27,64400
AMAT,03-Jul-2024,241.64,244.72,239.85,243.31,2768800
AMBA,03-Jul-2024,56.62,57.43,56.51,57.03,365000
AMCX,03-Jul-2024,9.37,9.765,9.37,9.63,391000
AMD,03-Jul-2024,164.2,165.26,162.51,163.9,26980900
AMDL,03-Jul-2024,16.74,17,16.4,16.69,1646900
AMDS,03-Jul-2024,12.56,12.7199,12.53,12.58,53400
AMED,03-Jul-2024,96.69,97.505,96.3,97.3,666600
AMGN,03-Jul-2024,311.49,312.5399,306.11,309.38,1000700
AMID,03-Jul-2024,32.3,32.3,32.2031,32.2031,1300
AMIX,03-Jul-2024,1.28,1.39,0.563,0.6415,19593700
AMKR,03-Jul-2024,40.22,40.4338,39.71,40.3,1120000
AMLI,03-Jul-2024,0.5399,0.57,0.5311,0.5541,71400
AMLX,03-Jul-2024,1.75,1.79,1.69,1.77,940300
AMPG,03-Jul-2024,1.05,1.06,1.05,1.05,12500
AMPH,03-Jul-2024,37.5,38.56,37.49,38.56,284200
AMPL,03-Jul-2024,8.62,8.655,8.49,8.5,277700
AMRK,03-Jul-2024,32.65,33.19,32.335,33.12,195500
AMRN,03-Jul-2024,0.71,0.719,0.6814,0.6864,721000
AMRX,03-Jul-2024,6.58,6.76,6.495,6.75,816800
