Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Oct-2024,0.8495,0.9,0.8004,0.8955,59600
AADI,02-Oct-2024,1.96,2.02,1.9301,1.96,46900
AADR,02-Oct-2024,63.47,63.55,63.47,63.55,200
AAL,02-Oct-2024,10.73,10.86,10.605,10.74,28779600
AAME,02-Oct-2024,1.68,1.68,1.61,1.65,1100
AAOI,02-Oct-2024,13.25,13.78,12.42,13.75,2092000
AAON,02-Oct-2024,105.8,107.9,105.44,107.32,217300
AAPB,02-Oct-2024,28.15,28.51,27.52,28.41,47900
AAPD,02-Oct-2024,16.94,17.1501,16.8484,16.89,176200
AAPL,02-Oct-2024,225.89,227.37,223.02,226.78,32880600
AAPU,02-Oct-2024,35.7,36.1595,34.84,36,478800
AAXJ,02-Oct-2024,80.87,81.24,80.29,81.24,854200
ABAT,02-Oct-2024,1.01,1.03,0.9744,1.03,242200
ABCL,02-Oct-2024,2.55,2.58,2.45,2.48,1631200
ABCS,02-Oct-2024,27.94,28.0338,27.94,28.0338,2400
ABEO,02-Oct-2024,6.45,6.45,6.06,6.23,302200
ABL,02-Oct-2024,9.57,9.745,9.5,9.54,33500
ABLLL,02-Oct-2024,26.74,26.74,26.33,26.33,400
ABLLW,02-Oct-2024,1.68,1.69,1.5,1.51,17000
ABLV,02-Oct-2024,0.91,0.938,0.89,0.926,13100
ABNB,02-Oct-2024,125.33,126.44,124.55,126.18,2707600
ABOS,02-Oct-2024,2.44,2.52,2.35,2.5,309100
ABSI,02-Oct-2024,3.75,3.805,3.62,3.8,885700
ABTS,02-Oct-2024,0.46,0.499,0.4462,0.47,28600
ABUS,02-Oct-2024,3.79,3.91,3.75,3.9,931700
ABVC,02-Oct-2024,0.64,0.64,0.605,0.6051,75900
ABVE,02-Oct-2024,0.55,0.5794,0.54,0.578,8700
ABVEW,02-Oct-2024,0.0121,0.0245,0.0121,0.018,27300
ABVX,02-Oct-2024,10.86,10.86,9.85,10.38,232100
ACAD,02-Oct-2024,15.22,15.265,15.06,15.13,1051000
ACB,02-Oct-2024,5.4,5.42,5.21,5.37,751200
ACCD,02-Oct-2024,3.67,3.77,3.63,3.77,511700
ACDC,02-Oct-2024,7.4,7.63,7.13,7.47,801100
ACET,02-Oct-2024,1.4,1.5,1.37,1.49,2506200
ACGL,02-Oct-2024,113.51,114.4499,113.1001,113.74,961400
ACGLN,02-Oct-2024,20.63,20.63,20.4,20.63,38500
