Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Aug-2024,0.66,0.66,0.61,0.6398,3700
AADI,12-Aug-2024,1.37,1.425,1.32,1.38,178100
AADR,12-Aug-2024,59.5314,59.58,59.5314,59.58,300
AAL,12-Aug-2024,9.79,9.8,9.59,9.61,29791100
AAME,12-Aug-2024,1.5613,1.5875,1.5,1.5,1900
AAOI,12-Aug-2024,7.78,8.16,7.67,7.85,1350500
AAON,12-Aug-2024,86.64,87.8965,86.47,87.39,346300
AAPB,12-Aug-2024,26.25,27.0223,26.14,26.58,74000
AAPD,12-Aug-2024,17.78,17.81,17.5,17.65,303700
AAPL,12-Aug-2024,216.07,219.5099,215.6,217.53,38028000
AAPU,12-Aug-2024,33.61,34.66,33.5,34.06,788600
AAXJ,12-Aug-2024,70.72,71.155,70.66,70.96,477700
ABAT,12-Aug-2024,1.03,1.04,0.85,1.04,195300
ABCL,12-Aug-2024,2.69,2.78,2.4,2.635,953100
ABCS,12-Aug-2024,26.5,26.5,26.28,26.3055,1400
ABEO,12-Aug-2024,4.5,5.21,4.5,4.95,600500
ABL,12-Aug-2024,11.76,11.86,9.76,10.36,146600
ABLLL,12-Aug-2024,25.57,25.57,25.41,25.44,8600
ABLLW,12-Aug-2024,1.4,1.545,1.28,1.33,85300
ABLV,12-Aug-2024,1.1,1.77,1.1,1.4,33900
ABNB,12-Aug-2024,115.48,115.5,113.27,113.62,3980900
ABOS,12-Aug-2024,2.66,2.66,2.52,2.56,178400
ABSI,12-Aug-2024,3.73,3.78,3.56,3.66,670700
ABTS,12-Aug-2024,0.49,0.49,0.465,0.48,23800
ABUS,12-Aug-2024,3.66,3.665,3.58,3.62,559900
ABVC,12-Aug-2024,0.7,0.7,0.67,0.6868,34700
ABVE,12-Aug-2024,1.34,1.37,1.2,1.25,554100
ABVEW,12-Aug-2024,0.04,0.04,0.0254,0.03,18700
ABVX,12-Aug-2024,11.27,11.3519,10.945,10.99,111000
ACAD,12-Aug-2024,15.59,15.68,15.175,15.29,1913900
ACB,12-Aug-2024,6.5,6.7,6.34,6.44,1369600
ACCD,12-Aug-2024,3.52,3.91,3.395,3.89,3551600
ACDC,12-Aug-2024,5.8,6.259,5.59,5.98,1414100
ACET,12-Aug-2024,1.33,1.3599,1.26,1.27,430800
ACGL,12-Aug-2024,98.43,99.28,97.777,97.97,740700
ACGLN,12-Aug-2024,19.46,19.56,19.35,19.35,16300
ACGLO,12-Aug-2024,22.985,22.985,22.8,22.8,9400
ACHC,12-Aug-2024,71.51,71.87,70.515,70.98,703100
ACHL,12-Aug-2024,0.8085,0.8085,0.7616,0.7716,35800
ACHV,12-Aug-2024,4.35,4.4,4.25,4.34,65300
ACIC,12-Aug-2024,11.58,11.58,10.5,10.51,329000
ACIU,12-Aug-2024,3.28,3.41,3.23,3.39,64600
ACIW,12-Aug-2024,46.36,46.78,45.1,45.63,963200
ACLS,12-Aug-2024,113,114.5399,111.09,111.13,401200
ACLX,12-Aug-2024,58.79,59.98,57.79,58.94,545800
ACMR,12-Aug-2024,19.09,19.22,18.32,18.89,1158400
ACNB,12-Aug-2024,37.5,37.5,35.37,36.81,13600
ACNT,12-Aug-2024,10.02,10.48,9.6301,10.19,12800
ACON,12-Aug-2024,0.279,0.286,0.2574,0.2792,391100
ACRS,12-Aug-2024,1.19,1.19,1.135,1.14,283400
ACRV,12-Aug-2024,7.68,7.78,7.42,7.59,38400
ACT,12-Aug-2024,33.21,33.33,32.89,33,257100
ACTG,12-Aug-2024,4.52,4.62,4.35,4.49,675900
ACVA,12-Aug-2024,17.82,18.06,17.48,17.71,1690200
ACWI,12-Aug-2024,110.79,111.07,110.19,110.61,3016900
ACWX,12-Aug-2024,52.61,52.82,52.505,52.68,923200
ACXP,12-Aug-2024,1.9,1.97,1.87,1.87,42100
ADAG,12-Aug-2024,2.21,2.44,2.21,2.33,4200
ADAP,12-Aug-2024,1.08,1.19,1.04,1.09,4405700
ADBE,12-Aug-2024,536.04,538.08,525.77,530.93,1450400
ADD,12-Aug-2024,0.61,0.84,0.6078,0.82,4447500
ADEA,12-Aug-2024,11.12,11.125,10.5921,10.79,474900
ADGM,12-Aug-2024,5.6,5.8,5.24,5.6001,24900
ADI,12-Aug-2024,212.15,213.4,210,212.08,1712100
ADIL,12-Aug-2024,0.97,1,0.9561,0.965,116400
ADMA,12-Aug-2024,16.025,17.04,15.8787,16.45,8027600
ADN,12-Aug-2024,3.01,3.35,3.01,3.35,10600
ADNWW,12-Aug-2024,0.0128,0.0128,0.01,0.011,86200
ADP,12-Aug-2024,260.98,261.735,258.63,259.12,1257100
ADPT,12-Aug-2024,4.48,4.54,4.265,4.3,665800
ADSE,12-Aug-2024,12.19,12.645,11.83,12.64,34200
ADSK,12-Aug-2024,240.17,241.7477,238.01,239.57,1000000
ADTN,12-Aug-2024,4.83,4.83,4.665,4.71,382900
ADTX,12-Aug-2024,1.14,1.14,1.06,1.09,556200
ADUS,12-Aug-2024,124.24,125.68,122.32,125.5,135500
ADV,12-Aug-2024,3.63,3.72,3.555,3.62,624000
ADVM,12-Aug-2024,6.56,6.67,6.39,6.49,133800
ADVWW,12-Aug-2024,0.0325,0.04,0.0325,0.04,37100
ADXN,12-Aug-2024,7.95,8.05,7.75,8.05,8400
AEHL,12-Aug-2024,2.99,2.99,2.7201,2.83,31700
AEHR,12-Aug-2024,13.25,13.3,12.845,13.15,589100
AEI,12-Aug-2024,0.9213,0.999,0.9213,0.96,19700
AEIS,12-Aug-2024,99.46,99.845,97.68,98.555,146600
AEMD,12-Aug-2024,0.3009,0.315,0.2911,0.3126,1245400
AENT,12-Aug-2024,1.8,1.917,1.72,1.77,17400
AENTW,12-Aug-2024,0.0375,0.0376,0.0374,0.0374,38500
AEP,12-Aug-2024,97.49,97.49,96.62,97.14,3129900
AERT,12-Aug-2024,2.3,2.33,2.3,2.33,16000
AEYE,12-Aug-2024,21.43,21.875,21,21.45,96000
AFBI,12-Aug-2024,21.11,21.22,21.1,21.22,3300
AFCG,12-Aug-2024,9.56,9.75,9.46,9.7,140300
AFJK,12-Aug-2024,10.4,10.4,10.39,10.39,4100
AFMD,12-Aug-2024,4.15,4.35,3.96,4.08,80200
AFRI,12-Aug-2024,11.18,11.82,10.6,10.94,8500
AFRIW,12-Aug-2024,1.49,1.5,1.49,1.5,2700
AFRM,12-Aug-2024,25.33,25.43,24.67,25.17,4273800
AFYA,12-Aug-2024,17.82,17.91,17.44,17.47,101100
AGAE,12-Aug-2024,1.23,1.3,1.19,1.25,15000
AGEN,12-Aug-2024,5.09,5.2643,4.91,5.13,406600
AGFY,12-Aug-2024,0.27,0.2777,0.2593,0.2745,76800
AGIO,12-Aug-2024,43.73,44.79,43.31,44.74,311100
AGIX,12-Aug-2024,23.41,23.41,23.195,23.2066,1700
AGMH,12-Aug-2024,0.82,0.85,0.77,0.826,122600
AGMI,12-Aug-2024,24.62,24.72,24.62,24.72,500
AGNC,12-Aug-2024,10.09,10.1,9.65,9.95,10149900
AGNCL,12-Aug-2024,23.94,24.06,23.76,23.8004,13700
AGNCM,12-Aug-2024,25.11,25.1126,25.02,25.02,13200
AGNCN,12-Aug-2024,25.63,25.64,25.55,25.62,7900
AGNCO,12-Aug-2024,24.85,24.89,24.8,24.835,33400
AGNCP,12-Aug-2024,24.04,24.09,24.0107,24.06,35200
AGNG,12-Aug-2024,31.18,31.37,31.08,31.19,9100
AGRI,12-Aug-2024,0.0739,0.0739,0.0675,0.0687,7522400
AGYS,12-Aug-2024,109.43,110.93,108.69,109.62,193800
AGZD,12-Aug-2024,22.15,22.25,22.14,22.23,10500
AHCO,12-Aug-2024,9.47,9.535,9.28,9.41,862400
AHG,12-Aug-2024,0.97,1.02,0.94,0.95,4700
AIA,12-Aug-2024,65.12,65.66,65.03,65.46,24100
AIEV,12-Aug-2024,0.5,0.6495,0.4839,0.581,269300
AIHS,12-Aug-2024,1.02,1.02,0.9,0.9101,10100
AILE,12-Aug-2024,3.7,3.85,2.65,3.05,2946900
AILEW,12-Aug-2024,0.62,0.6525,0.47,0.529,66600
AIMAU,12-Aug-2024,11.6,11.6,11.6,11.6,100
AIMAW,12-Aug-2024,0.02,0.02,0.02,0.02,100
AIMD,12-Aug-2024,0.642,0.65,0.5431,0.5632,16545800
AIOT,12-Aug-2024,4.57,4.72,4.51,4.56,650000
AIP,12-Aug-2024,7.22,7.22,6.86,6.92,60000
AIPI,12-Aug-2024,48.6,48.6199,48.1101,48.3413,21400
AIQ,12-Aug-2024,33.43,33.496,33.13,33.34,682300
AIRE,12-Aug-2024,1.3,1.3396,1.21,1.22,70500
AIRG,12-Aug-2024,6.96,7.53,6.85,7.15,22600
