Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Feb-2024,1.253,1.34,1.253,1.34,6300
AADI,21-Feb-2024,1.93,1.97,1.86,1.87,147500
AADR,21-Feb-2024,55.82,57.42,55.82,57.42,4300
AAL,21-Feb-2024,14.59,14.86,14.565,14.79,23032300
AAME,21-Feb-2024,2.57,2.58,2.56,2.58,1500
AAOI,21-Feb-2024,19,19.6,18.48,19.19,2534500
AAON,21-Feb-2024,81.48,81.97,81.01,81.91,396200
AAPB,21-Feb-2024,20.29,20.339,19.87,20.24,121300
AAPD,21-Feb-2024,21.48,21.5751,21.355,21.4,123400
AAPL,21-Feb-2024,181.94,182.8888,180.66,182.32,41529600
AAPU,21-Feb-2024,24.95,25.1,24.68,25.01,69000
AAXJ,21-Feb-2024,66.11,66.345,65.96,66.15,592200
ABAT,21-Feb-2024,1.96,2.005,1.85,1.91,507500
ABCL,21-Feb-2024,5.25,5.252,4.65,4.81,3579400
ABCS,21-Feb-2024,25.28,25.3617,25.28,25.3617,900
ABEO,21-Feb-2024,6.69,6.95,6.48,6.75,212800
ABL,21-Feb-2024,12.5,12.53,12.37,12.37,32400
ABLLL,21-Feb-2024,25.02,25.02,24.9287,25,5400
ABLLW,21-Feb-2024,0.87,0.88,0.835,0.8728,21400
ABLV,21-Feb-2024,2.72,2.96,2.4879,2.95,75200
ABNB,21-Feb-2024,145.98,149.26,145.396,149.24,4570700
ABOS,21-Feb-2024,3.33,3.48,3.29,3.35,326600
ABSI,21-Feb-2024,4.7,5,4.67,4.915,739900
ABTS,21-Feb-2024,0.9661,1.01,0.966,0.966,8200
ABUS,21-Feb-2024,2.87,2.9,2.84,2.88,1002900
ABVC,21-Feb-2024,1.2,1.21,1.15,1.19,178800
ABVX,21-Feb-2024,12.2,12.79,11.95,12.14,107300
ACAD,21-Feb-2024,24.68,25.03,24.47,24.87,1112400
ACB,21-Feb-2024,3.48,3.48,3.26,3.4,1233600
ACCD,21-Feb-2024,11.37,11.69,11.22,11.5,529800
ACDC,21-Feb-2024,7.55,7.6702,7.23,7.36,571400
ACET,21-Feb-2024,2.8,2.88,2.66,2.69,2883500
ACGL,21-Feb-2024,86.23,86.25,83.97,84.71,1825400
ACGLN,21-Feb-2024,20.34,20.56,20.29,20.38,22300
ACGLO,21-Feb-2024,23.44,23.6149,23.44,23.518,6100
ACHC,21-Feb-2024,83.88,84.74,83.085,83.75,385900
ACHL,21-Feb-2024,1.11,1.25,1.11,1.23,2907000
ACHV,21-Feb-2024,4.01,4.2,3.88,4,26100
ACIC,21-Feb-2024,13.28,13.4025,13.05,13.27,274500
ACIU,21-Feb-2024,3.3,3.43,3.2416,3.34,147300
ACIW,21-Feb-2024,30.25,30.42,29.981,30.31,451600
ACLS,21-Feb-2024,110,110.76,107.48,109.32,943100
ACLX,21-Feb-2024,59.07,60.01,58.17,59.97,394200
ACMR,21-Feb-2024,17.97,19.16,17.95,19.13,1079900
ACNB,21-Feb-2024,36.86,36.86,36.28,36.28,10300
ACON,21-Feb-2024,1.68,1.73,1.5,1.55,96000
ACONW,21-Feb-2024,0.0301,0.0301,0.015,0.016,16600
ACRS,21-Feb-2024,1.2,1.245,1.17,1.2,585500
ACRV,21-Feb-2024,3.8,3.993,3.7101,3.8,79300
ACT,21-Feb-2024,26.96,27.1,26.86,26.93,261400
ACTG,21-Feb-2024,4.07,4.18,4,4.02,136900
ACVA,21-Feb-2024,13.9,14.16,13.66,14,1925300
ACWI,21-Feb-2024,104.65,104.94,104.29,104.92,4078000
ACWX,21-Feb-2024,51.36,51.4499,51.21,51.43,985400
ACXP,21-Feb-2024,2.89,3.07,2.85,2.95,87900
ADAG,21-Feb-2024,3.15,3.3,3.02,3.15,13700
ADAP,21-Feb-2024,1.23,1.5698,1.23,1.5,2828000
ADBE,21-Feb-2024,539.76,542.5699,529.3675,538.52,4493500
ADD,21-Feb-2024,0.4,0.4299,0.28,0.3066,810400
ADEA,21-Feb-2024,11.52,12.13,10.83,11.86,1124000
ADI,21-Feb-2024,190.26,194.29,190.1675,193.72,5557200
ADIL,21-Feb-2024,1.03,1.05,0.9294,0.94,203400
ADMA,21-Feb-2024,5.13,5.26,5.02,5.18,2050900
ADN,21-Feb-2024,0.17,0.17,0.1627,0.1683,491800
ADNWW,21-Feb-2024,0.0268,0.0268,0.0223,0.0251,14100
ADP,21-Feb-2024,253.56,254.02,251.53,253.92,1146400
ADPT,21-Feb-2024,3.83,3.885,3.75,3.82,873300
ADSE,21-Feb-2024,9.1,9.59,8.8,9.45,28000
ADSEW,21-Feb-2024,1.0674,1.0674,1.0674,1.0674,1500
ADSK,21-Feb-2024,252,252.68,249.13,252.52,742300
ADTN,21-Feb-2024,6.31,6.33,6.01,6.14,671400
ADTX,21-Feb-2024,3.92,3.925,3.72,3.72,46000
ADUS,21-Feb-2024,91.12,91.44,89.88,91.44,70700
ADV,21-Feb-2024,4.02,4.04,3.82,3.84,521300
ADVM,21-Feb-2024,1.91,2,1.8175,1.97,1518800
ADXN,21-Feb-2024,9.7,10.4267,9.61,10.412,5600
AEHL,21-Feb-2024,2.05,2.24,1.92,2.05,97000
AEHR,21-Feb-2024,18,18.41,16.99,17.1,1851900
AEI,21-Feb-2024,1.05,1.08,1.05,1.0632,2100
AEIS,21-Feb-2024,98.25,99.2,96.27,98.91,389900
AEMD,21-Feb-2024,1.65,1.7894,1.65,1.7,8400
AENT,21-Feb-2024,1.8,1.89,1.78,1.88,5900
AEP,21-Feb-2024,81.59,82.62,81.23,82.56,4163400
AERT,21-Feb-2024,2.58,2.58,2.49,2.58,2700
AEYE,21-Feb-2024,5.85,5.9348,5.64,5.64,10100
AFBI,21-Feb-2024,16.51,16.55,16.4282,16.4282,3300
AFCG,21-Feb-2024,11.27,11.52,11.265,11.43,116500
AFJK,21-Feb-2024,10.18,10.18,10.18,10.18,2300
AFMD,21-Feb-2024,0.54,0.5659,0.5,0.526,563500
AFRI,21-Feb-2024,10.4,10.5197,10.36,10.4,10900
AFRIW,21-Feb-2024,1.3,1.3,1.29,1.3,15900
AFRM,21-Feb-2024,36.95,37.255,35.91,36.67,7355400
AFYA,21-Feb-2024,19.83,20.01,19.43,19.69,100300
AGAE,21-Feb-2024,1.05,1.06,1.04,1.05,7800
AGEN,21-Feb-2024,0.6703,0.69,0.6258,0.6592,10024100
AGFY,21-Feb-2024,0.58,0.63,0.5704,0.61,267800
AGIO,21-Feb-2024,27.11,27.37,26.5,26.8,634700
AGMH,21-Feb-2024,1.8,1.8,1.65,1.75,82200
AGNC,21-Feb-2024,9.48,9.5199,9.41,9.48,6158300
AGNCL,21-Feb-2024,23.26,23.39,23.22,23.25,9400
AGNCM,21-Feb-2024,24.6074,24.75,24.5756,24.75,24400
AGNCN,21-Feb-2024,25.65,25.6884,25.65,25.65,19600
AGNCO,21-Feb-2024,24.4862,24.4862,24.32,24.32,11800
AGNCP,21-Feb-2024,23.43,23.45,23.2,23.22,20000
AGNG,21-Feb-2024,29.14,30.49,29.05,29.17,3900
AGRI,21-Feb-2024,0.25,0.2649,0.2301,0.2329,5394000
AGYS,21-Feb-2024,77.9,80.195,77.87,79.58,159400
AGZD,21-Feb-2024,22.03,22.08,21.98,22.06,13900
AHCO,21-Feb-2024,7.22,7.25,7.015,7.1,631700
AHG,21-Feb-2024,1.3,1.34,1.16,1.19,28400
AIA,21-Feb-2024,57.45,57.67,57.36,57.56,30100
AIHS,21-Feb-2024,0.76,0.78,0.6749,0.72,20500
AIMAU,21-Feb-2024,11.1,11.1,11.1,11.1,100
AIMD,21-Feb-2024,0.83,0.8779,0.801,0.8111,35800
AIMDW,21-Feb-2024,0.085,0.085,0.0812,0.0812,200
AIP,21-Feb-2024,7,7.34,6.57,6.86,385300
AIQ,21-Feb-2024,32.07,32.14,31.85,32.13,541600
AIRE,21-Feb-2024,1.27,1.31,1.22,1.31,266400
AIRG,21-Feb-2024,3.86,3.97,3.8,3.85,11900
AIRL,21-Feb-2024,25.83,25.83,25.8131,25.8131,2300
AIRR,21-Feb-2024,59.13,59.5487,58.985,59.44,35000
AIRS,21-Feb-2024,6.59,6.8441,6.145,6.29,51200
AIRT,21-Feb-2024,16.7,16.7,16.39,16.5,2300
AIRTP,21-Feb-2024,17.7266,17.7266,17.7266,17.7266,200
AISP,21-Feb-2024,1.57,1.64,1.47,1.54,184400
AISPW,21-Feb-2024,0.0594,0.0604,0.055,0.055,29500
AITR,21-Feb-2024,10.24,10.24,10.24,10.24,5000
AITRR,21-Feb-2024,0.145,0.15,0.1401,0.15,1800
AIXI,21-Feb-2024,2.07,2.1499,2.01,2.09,85500
AKAM,21-Feb-2024,107.8,108.28,107,107.16,2618600
AKAN,21-Feb-2024,0.2922,0.31,0.2902,0.3022,137900
AKBA,21-Feb-2024,1.46,1.475,1.41,1.42,1865900
AKRO,21-Feb-2024,21.52,24.28,21.25,24.04,1242800
AKTX,21-Feb-2024,2.4,2.4,2.302,2.32,3100
AKYA,21-Feb-2024,5.7,5.72,5.24,5.27,183800
ALAR,21-Feb-2024,11.5,12.02,11.17,11.78,86000
ALBT,21-Feb-2024,0.3978,0.3978,0.39,0.39,6000
ALCE,21-Feb-2024,0.5,0.5054,0.32,0.3431,2072000
ALCO,21-Feb-2024,28.53,28.7,27.92,28.2,26500
ALCY,21-Feb-2024,10.55,10.55,10.54,10.54,600
ALDX,21-Feb-2024,3.42,3.4662,3.28,3.35,251300
