Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Dec-2024,0.83,0.858,0.82,0.84,10200
AADI,10-Dec-2024,2.48,2.48,2.36,2.39,69900
AADR,10-Dec-2024,70.5,70.5,69.32,69.32,700
AAL,10-Dec-2024,17.95,18.205,17.37,17.49,34174800
AAME,10-Dec-2024,1.55,1.55,1.49,1.55,4700
AAOI,10-Dec-2024,33.84,36.09,31.6105,33.09,5844900
AAON,10-Dec-2024,130.05,130.795,126.9209,129.17,416000
AAPB,10-Dec-2024,33.2,33.398,32.66,33.2432,50700
AAPD,10-Dec-2024,15.59,15.72,15.545,15.57,284300
AAPL,10-Dec-2024,246.89,248.21,245.34,247.77,36914800
AAPU,10-Dec-2024,41.78,42.1959,41.255,42.05,702500
AAXJ,10-Dec-2024,75.83,75.95,75.32,75.36,443300
ABAT,10-Dec-2024,0.9,0.94,0.88,0.93,321600
ABCL,10-Dec-2024,2.98,3.06,2.9012,3.02,2307900
ABCS,10-Dec-2024,29.9362,30.08,29.9312,29.9312,1700
ABEO,10-Dec-2024,5.93,6.035,5.85,5.98,154000
ABL,10-Dec-2024,7.84,8.05,7.77,8.03,475700
ABLLL,10-Dec-2024,26.61,26.62,26.61,26.62,800
ABLLW,10-Dec-2024,1.12,1.16,1.09,1.135,164300
ABLVW,10-Dec-2024,0.0132,0.0132,0.0132,0.0132,100
ABNB,10-Dec-2024,137.19,139.8899,136.62,138.3,4777800
ABOS,10-Dec-2024,2.22,2.235,2.15,2.17,308600
ABP,10-Dec-2024,1.77,1.78,1.55,1.78,34400
ABPWW,10-Dec-2024,0.0301,0.05,0.0254,0.0254,2300
ABSI,10-Dec-2024,3.52,4.1,3.44,4.02,5407500
ABTS,10-Dec-2024,0.66,0.67,0.55,0.5603,75100
ABUS,10-Dec-2024,3.71,3.79,3.665,3.76,706700
ABVC,10-Dec-2024,0.486,0.4955,0.47,0.4747,186600
ABVE,10-Dec-2024,0.56,0.5603,0.531,0.5312,103500
ABVEW,10-Dec-2024,0.0237,0.024,0.02,0.0239,44000
ABVX,10-Dec-2024,8.62,8.67,8.4201,8.58,20700
ACAD,10-Dec-2024,18.86,19.02,18.11,18.53,2439800
ACB,10-Dec-2024,4.51,4.51,4.36,4.37,506600
ACCD,10-Dec-2024,3.63,3.725,3.58,3.64,703700
ACDC,10-Dec-2024,7.75,8.1939,7.535,7.9,345500
ACET,10-Dec-2024,1.04,1.1,1.03,1.06,482100
ACGL,10-Dec-2024,95.25,95.9,92.31,93.35,1869800
ACGLN,10-Dec-2024,19.37,19.51,19.17,19.33,37600
ACGLO,10-Dec-2024,22.48,22.6999,22.42,22.49,24900
ACHC,10-Dec-2024,40.56,40.68,38.17,39.87,1692300
ACHL,10-Dec-2024,1.06,1.06,1.0222,1.05,56400
ACHV,10-Dec-2024,4.54,4.655,4.29,4.38,115500
ACIC,10-Dec-2024,14.02,14.165,13.835,13.91,136100
ACIU,10-Dec-2024,3.14,3.2089,3.1078,3.14,59100
ACIW,10-Dec-2024,54,54.47,53.13,53.41,916000
ACLS,10-Dec-2024,77.65,77.65,75.2,76.49,615200
ACLX,10-Dec-2024,84.14,85.135,82,82.27,659500
ACMR,10-Dec-2024,15.78,16.02,15.33,15.78,1841900
ACNB,10-Dec-2024,45.59,46.44,44.51,46.12,17600
ACNT,10-Dec-2024,12,12.09,11.7,11.76,82000
ACOG,10-Dec-2024,5.675,5.755,5.62,5.74,81900
ACON,10-Dec-2024,0.171,0.204,0.1705,0.18,7239500
ACRS,10-Dec-2024,3.93,4,3.605,3.63,695600
