Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Nov-2024,1.03,1.03,1.005,1.02,20100
AADI,14-Nov-2024,2.2,2.2,2.12,2.17,79700
AADR,14-Nov-2024,65.16,65.4,65,65,2300
AAL,14-Nov-2024,14.22,14.665,14.175,14.26,33149200
AAME,14-Nov-2024,1.72,1.72,1.7,1.7,1300
AAOI,14-Nov-2024,27.47,29.17,27.1,28.15,4176100
AAON,14-Nov-2024,133.71,135.33,130.89,133.18,475000
AAPB,14-Nov-2024,27.86,28.541,27.77,28.41,62500
AAPD,14-Nov-2024,17.05,17.07,16.79,16.82,200000
AAPL,14-Nov-2024,225.02,228.87,225,228.22,44923900
AAPU,14-Nov-2024,35.02,36.14,35.01,35.94,358000
AAXJ,14-Nov-2024,73.87,74.01,73.43,73.48,342100
ABAT,14-Nov-2024,0.9901,1,0.95,0.9619,403600
ABCL,14-Nov-2024,2.96,2.97,2.76,2.76,2755700
ABCS,14-Nov-2024,29.77,29.77,29.4977,29.4977,1200
ABEO,14-Nov-2024,6.3,6.3,5.92,5.95,411800
ABL,14-Nov-2024,8.85,8.85,8.39,8.48,65400
ABLLL,14-Nov-2024,26.54,26.55,26.2,26.54,2900
ABLLW,14-Nov-2024,1.3,1.4,1.28,1.29,21100
ABLV,14-Nov-2024,0.85,0.89,0.85,0.88,5800
ABNB,14-Nov-2024,133.97,136.66,133.15,134.56,4777600
ABOS,14-Nov-2024,2.57,2.66,2.41,2.61,202900
ABP,14-Nov-2024,5.2,8.8,4.24,4.99,153900
ABPWW,14-Nov-2024,0.05,0.0768,0.05,0.06,405000
ABSI,14-Nov-2024,3.2,3.2,2.95,3.015,3287400
ABTS,14-Nov-2024,0.6261,0.69,0.5108,0.532,225900
ABUS,14-Nov-2024,3.66,3.81,3.625,3.63,1140500
ABVC,14-Nov-2024,0.54,0.58,0.52,0.551,295500
ABVE,14-Nov-2024,0.5001,0.5379,0.425,0.4599,550300
ABVEW,14-Nov-2024,0.018,0.0202,0.0151,0.0175,33900
ABVX,14-Nov-2024,10.12,10.2063,9.7,9.96,127700
ACAD,14-Nov-2024,17.68,17.77,17,17.02,1374400
ACB,14-Nov-2024,4.5,4.5299,4.34,4.34,1021400
ACCD,14-Nov-2024,3.7,3.7,3.515,3.6,1202200
ACDC,14-Nov-2024,7.12,7.175,6.65,6.71,874200
ACET,14-Nov-2024,1.15,1.17,1.03,1.05,947400
ACGL,14-Nov-2024,101.36,102.105,99.6401,100.05,2165600
ACGLN,14-Nov-2024,20.22,20.27,19.99,20.1,79700
ACGLO,14-Nov-2024,23.15,23.1542,22.88,22.88,11500
ACHC,14-Nov-2024,39.83,40.2,39.27,39.36,1148300
ACHL,14-Nov-2024,1.05,1.12,1.05,1.07,965300
ACHV,14-Nov-2024,4.66,4.7499,4.39,4.39,155600
ACIC,14-Nov-2024,13.15,13.21,12.71,12.85,356900
ACIU,14-Nov-2024,3.3,3.88,3.29,3.55,758900
ACIW,14-Nov-2024,56.69,57.185,54.57,55,560100
ACLS,14-Nov-2024,80.33,80.9,78.61,78.85,599100
ACLX,14-Nov-2024,100.19,100.335,94.88,95.08,480300
ACMR,14-Nov-2024,18.89,18.99,18.48,18.73,850500
ACNB,14-Nov-2024,47.66,48.25,46.7,47.5,28900
ACNT,14-Nov-2024,9.85,9.85,9.42,9.62,59200
ACOG,14-Nov-2024,5.75,5.75,5.63,5.675,17000
ACON,14-Nov-2024,0.171,0.1737,0.1631,0.1699,254400
ACONW,14-Nov-2024,0.034,0.036,0.034,0.036,8000
ACRS,14-Nov-2024,2.4,2.47,2.18,2.18,1158700
ACRV,14-Nov-2024,7.95,8.13,7.806,7.92,40000
ACT,14-Nov-2024,34.35,34.52,34.01,34.14,285900
ACTG,14-Nov-2024,4.34,4.46,4.32,4.37,308500
ACTU,14-Nov-2024,8.73,8.98,8.37,8.55,48500
ACVA,14-Nov-2024,20.275,20.36,19.675,20.02,1847200
ACWI,14-Nov-2024,120.41,120.62,119.65,119.75,1081900
ACWX,14-Nov-2024,53.77,53.805,53.405,53.44,942700
ACXP,14-Nov-2024,1.85,1.85,1.73,1.77,47400
ADAG,14-Nov-2024,2.34,2.5,2.25,2.32,47900
ADAP,14-Nov-2024,0.81,0.81,0.5833,0.5912,14518800
ADBE,14-Nov-2024,530.55,534.6399,523.46,529.87,3098800
ADD,14-Nov-2024,0.076,0.077,0.0611,0.0718,12554900
ADEA,14-Nov-2024,11.63,11.83,11.49,11.67,424000
ADGM,14-Nov-2024,2.55,4.1999,2.33,3.71,2662400
ADI,14-Nov-2024,213.44,215.035,211.46,212.24,3214100
ADIL,14-Nov-2024,1.1,1.28,1,1.14,1877500
ADMA,14-Nov-2024,21.25,21.3345,20.18,20.2,3215900
ADN,14-Nov-2024,7.7,8.19,6.31,7.27,220200
ADNWW,14-Nov-2024,0.015,0.0169,0.0125,0.0169,253100
ADP,14-Nov-2024,307.11,307.72,301.4,301.99,1505800
ADPT,14-Nov-2024,5.85,5.95,5.53,5.58,888100
ADSE,14-Nov-2024,13.3,13.74,13.3,13.655,38200
ADSEW,14-Nov-2024,3.28,3.32,3.06,3.31,10800
ADSK,14-Nov-2024,310.23,312.88,305.98,306.65,1545600
ADTN,14-Nov-2024,8.07,8.1,7.89,7.97,794000
ADTX,14-Nov-2024,0.3479,0.35,0.3183,0.3485,2006700
ADUR,14-Nov-2024,6.25,7,6.12,6.4085,351700
ADUS,14-Nov-2024,123.56,123.56,120.88,122.07,105500
ADV,14-Nov-2024,3.31,3.4,3.22,3.24,1039200
ADVM,14-Nov-2024,7.64,7.64,7.225,7.25,204300
ADXN,14-Nov-2024,8.68,8.77,7.86,8.2,106400
AEHL,14-Nov-2024,0.2981,0.3197,0.278,0.3,844900
AEHR,14-Nov-2024,11.8,11.8695,11.15,11.23,1175600
AEI,14-Nov-2024,1.18,1.18,1.08,1.08,18000
AEIS,14-Nov-2024,113.1,113.82,111.775,112.15,163700
AEMD,14-Nov-2024,0.4,0.41,0.37,0.3985,570400
AENT,14-Nov-2024,4.63,4.8053,4.3,4.32,41400
AENTW,14-Nov-2024,0.1301,0.1544,0.121,0.121,15800
AEP,14-Nov-2024,93.18,94.59,92.95,93.76,2571000
AERT,14-Nov-2024,1.26,1.33,1.19,1.19,10800
AEYE,14-Nov-2024,26.5,27.63,25.15,26.16,290100
AFBI,14-Nov-2024,21.44,21.5,21.33,21.48,3000
AFCG,14-Nov-2024,9.26,9.38,9.16,9.25,177400
AFJK,14-Nov-2024,10.6,10.6,10.6,10.6,200
AFMD,14-Nov-2024,3.76,4.0413,3.63,3.65,163000
AFRI,14-Nov-2024,10.53,10.53,10.12,10.12,8400
AFRIW,14-Nov-2024,1.16,1.36,1.16,1.16,1900
AFRM,14-Nov-2024,55.18,55.18,52.9801,53.21,8271600
AFYA,14-Nov-2024,17.12,17.12,15.52,16.16,215400
AGAE,14-Nov-2024,1.1435,1.17,1.11,1.125,34300
AGEN,14-Nov-2024,3.1,3.1,2.74,2.77,935600
AGFY,14-Nov-2024,10.43,22,10.43,13.61,2562000
AGIO,14-Nov-2024,58.2,58.91,55.29,55.4,884200
AGIX,14-Nov-2024,28.09,28.09,27.78,27.78,2500
AGMH,14-Nov-2024,1.78,1.78,1.72,1.72,7800
AGMI,14-Nov-2024,27.54,27.54,27.4755,27.4755,100
AGNC,14-Nov-2024,9.51,9.6,9.5,9.51,11374000
