Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Dec-2024,0.849,0.86,0.8101,0.84,12000
AADI,20-Dec-2024,2.52,3.6,2.07,3.39,9208100
AADR,20-Dec-2024,69.5,69.74,69.19,69.2689,2300
AAL,20-Dec-2024,16.57,17.18,16.53,16.88,28664900
AAME,20-Dec-2024,1.51,1.55,1.46,1.48,6500
AAOI,20-Dec-2024,32,37.94,31.5,37.82,5217200
AAON,20-Dec-2024,124.32,127.49,123.73,124.13,1012600
AAPB,20-Dec-2024,33.26,35.06,32.84,35,95000
AAPD,20-Dec-2024,15.58,15.68,15.14,15.17,829200
AAPL,20-Dec-2024,248.04,255,245.69,254.49,147495200
AAPU,20-Dec-2024,37.35,39.46,36.84,39.33,629800
AAXJ,20-Dec-2024,72.14,73.02,72.05,72.62,260000
ABAT,20-Dec-2024,1.06,1.26,1.015,1.11,6992300
ABCL,20-Dec-2024,2.7,2.88,2.6818,2.85,2082800
ABCS,20-Dec-2024,28.3901,28.8991,28.3901,28.7366,2200
ABEO,20-Dec-2024,5.64,5.79,5.56,5.7,210300
ABL,20-Dec-2024,7.45,7.9,7.42,7.72,352700
ABLLL,20-Dec-2024,26.71,27.41,26.71,26.99,5900
ABLLW,20-Dec-2024,1.15,1.15,1.1,1.1,5900
ABLV,20-Dec-2024,0.608,0.698,0.608,0.698,700
ABNB,20-Dec-2024,128.63,135.82,128.34,134.21,15471700
ABOS,20-Dec-2024,1.78,1.86,1.75,1.85,995500
ABP,20-Dec-2024,1.41,3.99,1.38,2.07,17830100
ABPWW,20-Dec-2024,0.05,0.1374,0.049,0.1021,787300
ABSI,20-Dec-2024,2.88,3.085,2.86,2.99,2502800
ABTS,20-Dec-2024,0.49,0.49,0.4501,0.455,66700
ABUS,20-Dec-2024,3.18,3.26,3.16,3.21,2993600
ABVC,20-Dec-2024,0.508,0.53,0.49,0.524,100300
ABVE,20-Dec-2024,0.575,0.58,0.4971,0.52,70800
ABVEW,20-Dec-2024,0.0237,0.0339,0.0186,0.0186,46000
ABVX,20-Dec-2024,7.57,7.83,7.39,7.65,258000
ACAD,20-Dec-2024,16.51,17.2128,16.49,16.87,4938200
ACB,20-Dec-2024,4.07,4.335,4.01,4.27,666600
ACCD,20-Dec-2024,3.26,3.48,3.26,3.48,2043500
ACDC,20-Dec-2024,7.04,7.33,6.9,6.99,460000
ACET,20-Dec-2024,0.879,0.9171,0.86,0.91,632100
ACGL,20-Dec-2024,88.63,91.35,88.53,90.99,5114300
ACGLN,20-Dec-2024,17.93,18.2,17.9003,18.16,36200
ACGLO,20-Dec-2024,21.503,21.6686,21.46,21.65,37600
ACHC,20-Dec-2024,38.33,39,37.89,37.9,4560000
ACHL,20-Dec-2024,0.99,0.99,0.9601,0.9811,123000
ACHV,20-Dec-2024,3.8,3.96,3.6,3.69,476900
ACIC,20-Dec-2024,12.85,13.3,12.78,13.13,279100
ACIU,20-Dec-2024,2.71,2.7718,2.63,2.68,235900
ACIW,20-Dec-2024,51.77,53.4,51.59,53.04,2203500
ACLS,20-Dec-2024,68.51,71.17,68.23,69.47,2322100
ACLX,20-Dec-2024,74.16,76.41,73.4,75.54,1372200
ACMR,20-Dec-2024,14.89,15.18,14.71,14.91,1199900
ACNB,20-Dec-2024,40.33,42.74,40.33,41.48,50400
ACNT,20-Dec-2024,11.01,11.33,10.99,11.33,60700
ACOG,20-Dec-2024,5,5.15,4.82,4.93,50500
ACON,20-Dec-2024,0.1,0.135,0.1,0.1249,2169500
ACONW,20-Dec-2024,0.024,0.025,0.024,0.025,5100
ACRS,20-Dec-2024,2.74,2.9,2.71,2.72,1158300
ACRV,20-Dec-2024,6.62,7.18,6.51,6.71,224200
ACT,20-Dec-2024,32.27,33.03,32.27,32.72,404600
ACTG,20-Dec-2024,4.26,4.51,4.26,4.42,845500
ACTU,20-Dec-2024,7.325,7.7169,6.625,6.77,68600
ACVA,20-Dec-2024,20.56,22,20.56,21.89,4195900
ACWI,20-Dec-2024,116.49,119.04,116.355,118.12,4712000
ACWX,20-Dec-2024,51.67,52.45,51.63,52.1,3640500
ACXP,20-Dec-2024,0.79,0.835,0.7601,0.825,100900
ADAG,20-Dec-2024,2.04,2.0675,1.89,2.05,36900
ADAP,20-Dec-2024,0.6,0.605,0.5864,0.6049,3097800
ADBE,20-Dec-2024,433.02,451.42,432.47,447.17,8220000
ADD,20-Dec-2024,2.77,2.79,1.9801,2.3,4089500
ADEA,20-Dec-2024,13.49,14.08,13.49,13.66,2205900
ADGM,20-Dec-2024,1.77,1.9713,1.36,1.65,284400
ADI,20-Dec-2024,206.28,213.3575,205.83,211.78,6604000
ADIL,20-Dec-2024,1.04,1.07,1,1.07,144200
ADMA,20-Dec-2024,17.16,17.96,17.08,17.4,6941500
ADN,20-Dec-2024,4.43,4.69,4.06,4.33,32900
ADNWW,20-Dec-2024,0.0099,0.0099,0.0088,0.0088,20000
ADP,20-Dec-2024,290.11,295.15,289.95,294.02,4165800
ADPT,20-Dec-2024,5.84,6.505,5.84,6.39,1566700
ADSE,20-Dec-2024,13.95,14.19,13.83,13.98,108200
ADSEW,20-Dec-2024,3.45,3.4601,3.4,3.4,22500
ADSK,20-Dec-2024,290.7,299.735,288.54,298.12,4191100
ADTN,20-Dec-2024,8.32,8.535,8.06,8.19,1199000
ADTX,20-Dec-2024,0.1975,0.2099,0.185,0.1861,10752700
ADUR,20-Dec-2024,5.53,5.6799,5.362,5.46,85800
ADUS,20-Dec-2024,128.93,132.55,126.14,131.4,473600
ADV,20-Dec-2024,3.1,3.195,3.06,3.11,647400
ADVM,20-Dec-2024,4.61,4.8897,4.61,4.74,276000
ADVWW,20-Dec-2024,0.013,0.0174,0.0111,0.0171,36300
ADXN,20-Dec-2024,7.84,7.9,7.84,7.9,12100
AEHL,20-Dec-2024,0.1764,0.1824,0.1515,0.1693,4047700
AEHR,20-Dec-2024,13.06,14.625,13.019,14.25,1161300
AEI,20-Dec-2024,0.98,1.03,0.9191,1,45100
AEIS,20-Dec-2024,112.15,115.495,111.17,113,475400
AEMD,20-Dec-2024,0.58,0.8278,0.478,0.58,71872600
AENT,20-Dec-2024,6.08,7,5.55,6.68,138800
AENTW,20-Dec-2024,0.1801,0.3399,0.18,0.3299,101000
AEP,20-Dec-2024,91.84,93.07,91.225,92.75,6781800
AERT,20-Dec-2024,0.75,0.809,0.7083,0.809,39800
AEYE,20-Dec-2024,16.22,17.85,16.22,17.45,445800
AFBI,20-Dec-2024,21.87,22.5,21.65,22.49,70800
AFCG,20-Dec-2024,8.74,9.1,8.69,8.97,391800
AFJK,20-Dec-2024,10.24,10.55,10.24,10.52,2400
AFMD,20-Dec-2024,1.18,1.25,1.1438,1.19,419300
AFRI,20-Dec-2024,10,10.75,10,10.46,96200
AFRIW,20-Dec-2024,1.03,1.24,0.99,0.99,7800
AFRM,20-Dec-2024,62.37,66.7,61.9,65.64,8708300
AFYA,20-Dec-2024,15.3,15.74,15.19,15.5,118400
AGAE,20-Dec-2024,0.71,0.74,0.7001,0.73,58600
AGEN,20-Dec-2024,2.75,2.91,2.66,2.83,790800
AGFY,20-Dec-2024,36.94,37.7415,35.2,36,59200
AGIO,20-Dec-2024,35.5,36.3,35.13,35.42,3199100
AGIX,20-Dec-2024,28.71,29.41,28.54,29.16,4000
AGMH,20-Dec-2024,1.54,1.78,1.5,1.5,454800
AGMI,20-Dec-2024,25.36,25.36,25.36,25.36,100
AGNC,20-Dec-2024,9.3,9.58,9.27,9.45,34103000
AGNCL,20-Dec-2024,25.21,25.4199,25.15,25.24,17700
AGNCM,20-Dec-2024,25.352,25.4076,25.236,25.25,8000
AGNCN,20-Dec-2024,25.67,25.77,25.5711,25.77,21900
AGNCO,20-Dec-2024,25.48,25.53,25.4641,25.52,16800
AGNCP,20-Dec-2024,24.9,24.934,24.8,24.84,27600
AGNG,20-Dec-2024,30.125,30.4191,30.125,30.24,4800
AGRI,20-Dec-2024,2.47,2.74,2.33,2.5,320100
AGYS,20-Dec-2024,132.68,138.97,132.44,138.67,405200
AGZD,20-Dec-2024,22.49,22.54,22.44,22.5,150800
AHCO,20-Dec-2024,9.65,10.48,9.555,10.28,11860800
AHG,20-Dec-2024,1.11,1.37,1.11,1.23,47200
AIA,20-Dec-2024,67.82,68.73,67.79,68.34,28500
AIEV,20-Dec-2024,0.2961,0.3626,0.2801,0.34,935100
AIFF,20-Dec-2024,2.42,2.595,2.31,2.33,52700
AIFU,20-Dec-2024,1.07,1.12,1.0571,1.08,87100
AIHS,20-Dec-2024,0.91,0.91,0.8976,0.8976,4100
AILE,20-Dec-2024,0.96,1,0.8611,0.885,729700
AILEW,20-Dec-2024,0.06,0.0787,0.06,0.06,491400
AIMAW,20-Dec-2024,0.0086,0.0086,0.0086,0.0086,200
AIMD,20-Dec-2024,0.45,0.4625,0.4401,0.4511,35200
AIOT,20-Dec-2024,6.27,6.63,6.1,6.53,4891100
AIP,20-Dec-2024,8.75,9.54,8.72,9.48,499800
AIPI,20-Dec-2024,49.62,51.1993,49.45,50.93,224400
AIQ,20-Dec-2024,38.68,39.6699,38.56,39.25,607300
AIRE,20-Dec-2024,1.41,1.45,1.12,1.22,552000
AIRG,20-Dec-2024,6.85,7.03,6.75,6.99,80900
AIRJ,20-Dec-2024,9.45,10.39,8.72,9.5,603200
AIRJW,20-Dec-2024,1.47,1.5,1.395,1.5,68600
AIRL,20-Dec-2024,29.9,30.1178,29.9,30.1178,100
AIRR,20-Dec-2024,77.3,78.92,76.87,77.97,550600
AIRS,20-Dec-2024,5.41,5.815,5.34,5.35,338100
AIRT,20-Dec-2024,19.6,21.13,19.34,21.11,22400
AIRTP,20-Dec-2024,17.1,17.1,17.0743,17.1,15500
AISP,20-Dec-2024,4.21,4.89,4.21,4.37,6012600
AISPW,20-Dec-2024,1.24,1.24,1.05,1.08,372100
AITRR,20-Dec-2024,0.1249,0.1249,0.1209,0.1209,1600
AIXI,20-Dec-2024,4.94,4.99,4.7,4.89,51700
AKAM,20-Dec-2024,94.25,96.32,93.93,95.89,3036000
AKAN,20-Dec-2024,1.36,1.4591,1.36,1.41,52100
AKBA,20-Dec-2024,1.77,1.87,1.75,1.83,5921700
AKRO,20-Dec-2024,28.09,29.77,28.09,29.34,1559900
AKTX,20-Dec-2024,0.976,1.0138,0.95,0.97,36700
AKYA,20-Dec-2024,2.46,2.6,2.34,2.49,365600
ALAB,20-Dec-2024,122.75,133.31,120.91,132.17,11491600
ALAR,20-Dec-2024,10.54,11.46,10.54,11.17,126000
ALBT,20-Dec-2024,3.63,4.1,3.3586,3.42,52800
ALCE,20-Dec-2024,0.78,0.8475,0.765,0.839,127700
ALCO,20-Dec-2024,25.16,26.35,25.16,26.17,102100
ALCY,20-Dec-2024,10.94,10.94,10.94,10.94,200
ALDF,20-Dec-2024,9.92,9.92,9.92,9.92,500000
ALDFU,20-Dec-2024,10.0228,10.05,10.0228,10.03,103600
ALDFW,20-Dec-2024,0.25,0.25,0.25,0.25,150000
ALDX,20-Dec-2024,4.81,5.02,4.79,4.88,430400
ALEC,20-Dec-2024,1.76,1.885,1.725,1.86,4460900
ALF,20-Dec-2024,10.1,10.1,10.08,10.09,94700
ALFUW,20-Dec-2024,0.1135,0.142,0.11,0.1418,4400
ALGM,20-Dec-2024,20.88,21.83,20.8,21.59,8763600
ALGN,20-Dec-2024,211.64,214.98,210.6,211.06,1463100
ALGS,20-Dec-2024,36.78,41.64,36.35,39.84,469100
ALGT,20-Dec-2024,80.57,85.56,80.57,84.47,397700
ALHC,20-Dec-2024,10.2,10.73,10.18,10.61,3837200
ALKS,20-Dec-2024,29.76,30.37,29.53,29.71,4636400
ALKT,20-Dec-2024,37.75,39.4,37.35,39.12,1488100
ALLK,20-Dec-2024,1.28,1.38,1.2,1.2,474400
ALLO,20-Dec-2024,1.79,1.93,1.78,1.87,4992600
ALLR,20-Dec-2024,1,1.02,0.91,0.9901,551100
ALLT,20-Dec-2024,4.86,5.21,4.81,5.01,554400
ALMS,20-Dec-2024,8.51,8.92,8.29,8.82,404400
ALNT,20-Dec-2024,23.25,24.006,23.04,23.48,189500
ALNY,20-Dec-2024,239.45,247.21,235.93,245.44,1663500
ALOT,20-Dec-2024,12.8,13.155,12.8,13.07,16800
ALRM,20-Dec-2024,63.5,64.58,62.49,62.95,1583800
ALRN,20-Dec-2024,1.75,1.88,1.7,1.75,71500
ALRS,20-Dec-2024,19.44,20.21,19.41,19.99,294200
ALT,20-Dec-2024,8.31,8.75,8.18,8.25,4899400
ALTI,20-Dec-2024,4.09,4.33,4.09,4.23,257800
ALTO,20-Dec-2024,1.52,1.58,1.45,1.48,1591300
ALTR,20-Dec-2024,107.95,109.205,107.6,109,2081400
ALTS,20-Dec-2024,3.49,3.85,3.4675,3.84,232800
ALTY,20-Dec-2024,11.62,11.73,11.57,11.7089,7700
ALVO,20-Dec-2024,11.99,12,11.7,11.91,1199800
ALVR,20-Dec-2024,0.45,0.4746,0.404,0.404,1054600
ALXO,20-Dec-2024,1.51,1.67,1.51,1.62,2165100
ALZN,20-Dec-2024,1.21,1.22,1.11,1.11,794100
AMAL,20-Dec-2024,32.85,34.18,32.42,33.64,301100
AMAT,20-Dec-2024,159.98,164.73,158.958,163.59,15336700
AMBA,20-Dec-2024,67.69,71.475,67.13,70.93,1368900
AMCX,20-Dec-2024,9.15,9.5144,9.06,9.37,1263400
AMD,20-Dec-2024,118,121.86,117.9,119.21,53591200
AMDL,20-Dec-2024,7.35,7.8399,7.34,7.51,10505700
AMDS,20-Dec-2024,16.09,16.27,15.84,16.15,45400
AMED,20-Dec-2024,84.02,84.87,82.15,84.47,2375000
AMGN,20-Dec-2024,269,269.61,262.21,263.38,13687900
AMID,20-Dec-2024,34.4067,34.9383,34.4015,34.66,14100
AMIX,20-Dec-2024,3.01,3.6,3,3.6,298400
AMKR,20-Dec-2024,25.06,25.84,24.8,25.27,4242100
AMLI,20-Dec-2024,0.34,0.3646,0.34,0.3598,613900
AMLX,20-Dec-2024,3.98,4.18,3.96,4.05,550900
AMOD,20-Dec-2024,3.57,4.78,2.98,3.7,141500
AMODW,20-Dec-2024,0.11,0.23,0.0707,0.09,178200
