Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Aug-2024,0.611,0.6248,0.6025,0.61,2100
AADI,15-Aug-2024,1.39,1.48,1.39,1.45,81700
AADR,15-Aug-2024,62.07,62.195,61.99,61.99,3400
AAL,15-Aug-2024,9.96,10.16,9.95,10.09,32307200
AAME,15-Aug-2024,1.546,1.55,1.5456,1.55,1500
AAOI,15-Aug-2024,8.3,8.59,8.2,8.53,1404400
AAON,15-Aug-2024,89.96,90.23,88.24,89.37,304000
AAPB,15-Aug-2024,28.32,28.48,27.94,28.325,61900
AAPD,15-Aug-2024,17.09,17.24,17.0413,17.09,665900
AAPL,15-Aug-2024,224.6,225.35,222.76,224.72,46414000
AAPU,15-Aug-2024,36.29,36.49,35.71,36.28,375400
AAXJ,15-Aug-2024,71.47,72.1,71.47,71.95,139400
ABAT,15-Aug-2024,1.08,1.0899,1.04,1.05,176500
ABCL,15-Aug-2024,2.66,2.73,2.61,2.62,1323100
ABCS,15-Aug-2024,27.1104,27.204,27.06,27.1411,2400
ABEO,15-Aug-2024,4.95,5.31,4.94,5,345100
ABL,15-Aug-2024,10.52,10.74,10.21,10.65,31300
ABLLL,15-Aug-2024,25.1,25.2,25.0401,25.15,4100
ABLLW,15-Aug-2024,1.2554,1.4,1.225,1.25,47500
ABLV,15-Aug-2024,1.39,1.51,1.36,1.39,29400
ABNB,15-Aug-2024,118.19,119.133,116.37,118.88,5266200
ABOS,15-Aug-2024,2.61,2.69,2.5401,2.575,141600
ABSI,15-Aug-2024,3.74,4.345,3.74,4.14,2117600
ABTS,15-Aug-2024,0.4987,0.55,0.4719,0.5245,235100
ABUS,15-Aug-2024,3.76,3.82,3.72,3.75,766900
ABVC,15-Aug-2024,0.77,0.7874,0.7,0.711,143600
ABVE,15-Aug-2024,1.25,1.34,1.11,1.18,288900
ABVEW,15-Aug-2024,0.0359,0.0359,0.02,0.0213,68200
ABVX,15-Aug-2024,11.08,11.26,10.8,11.02,41700
ACAD,15-Aug-2024,15.46,15.54,15.14,15.4,1653300
ACB,15-Aug-2024,6.95,7.2,6.89,6.97,2277400
ACCD,15-Aug-2024,4.14,4.2,3.96,4.15,831400
ACDC,15-Aug-2024,6.36,6.56,6.29,6.44,1031500
ACET,15-Aug-2024,1.4,1.49,1.4,1.43,424300
ACGL,15-Aug-2024,101.43,102.35,100.95,101.65,1076500
ACGLN,15-Aug-2024,19.93,19.99,19.66,19.83,22100
ACGLO,15-Aug-2024,23.09,23.14,22.94,23.13,6600
ACHC,15-Aug-2024,73.5,74.53,72.76,74.13,562900
ACHL,15-Aug-2024,0.75,0.7598,0.7399,0.74,77000
ACHV,15-Aug-2024,4.49,4.52,4.4,4.45,77600
ACIC,15-Aug-2024,11.23,11.66,11.23,11.44,209600
ACIU,15-Aug-2024,3.3,3.46,3.26,3.39,154500
ACIW,15-Aug-2024,47.54,47.69,46.67,47.14,573500
ACLS,15-Aug-2024,114.09,117.57,112.72,116.97,702200
ACLX,15-Aug-2024,62.72,64.96,61.27,64.86,338100
ACMR,15-Aug-2024,19.83,20.39,19.615,20.31,1226900
ACNB,15-Aug-2024,39.47,40.65,38.4,39.68,33700
ACNT,15-Aug-2024,10.25,10.515,10.14,10.14,32000
ACON,15-Aug-2024,0.207,0.2372,0.207,0.2298,271300
ACONW,15-Aug-2024,0.0305,0.0305,0.0305,0.0305,100
ACRS,15-Aug-2024,1.23,1.23,1.15,1.18,724700
ACRV,15-Aug-2024,7.24,7.6,6.94,7.23,37000
ACT,15-Aug-2024,33.68,33.97,33.565,33.94,185400
ACTG,15-Aug-2024,4.67,4.74,4.61,4.67,2194200
ACTU,15-Aug-2024,9.9,10.162,7.33,8.8972,49500
ACVA,15-Aug-2024,18.58,19,18.39,19,2366900
ACWI,15-Aug-2024,113.68,114.42,113.67,114.4,859800
ACWX,15-Aug-2024,53.99,54.26,53.9183,54.18,734900
ACXP,15-Aug-2024,1.92,2.06,1.9,2.04,66400
ADAG,15-Aug-2024,2.52,2.61,2.4098,2.585,1600
ADAP,15-Aug-2024,1.08,1.09,1.05,1.09,954800
ADBE,15-Aug-2024,545.19,557.22,545.01,554.16,2182300
ADD,15-Aug-2024,0.69,0.8051,0.67,0.7101,3610700
ADEA,15-Aug-2024,11.49,11.87,11.375,11.8,445600
ADGM,15-Aug-2024,5.39,6.38,4.9,5.3,77900
ADI,15-Aug-2024,220.45,224.24,219.42,223.67,5197300
ADIL,15-Aug-2024,0.9651,1.0099,0.93,0.9691,168900
ADMA,15-Aug-2024,17.75,17.79,17.225,17.59,2898100
ADN,15-Aug-2024,3,3.46,3,3.09,18600
ADNWW,15-Aug-2024,0.009,0.0108,0.0074,0.008,46300
ADP,15-Aug-2024,263.5,264.67,261.86,263.66,1169700
ADPT,15-Aug-2024,4.54,5,4.501,4.93,1805500
ADSE,15-Aug-2024,12.6,13.08,12.46,13.02,70900
ADSEW,15-Aug-2024,2.55,2.55,2.55,2.55,400
ADSK,15-Aug-2024,248.18,250.5,247.22,250.21,933800
ADTN,15-Aug-2024,4.94,5.17,4.9,5.15,595000
ADTX,15-Aug-2024,1.09,1.1399,1.08,1.12,363700
ADUS,15-Aug-2024,129.6,131.6,128.7,130.55,164700
ADV,15-Aug-2024,3.53,3.64,3.53,3.6,341800
ADVM,15-Aug-2024,6.53,6.7152,6.51,6.53,120100
ADVWW,15-Aug-2024,0.0223,0.0259,0.0202,0.0205,62700
ADXN,15-Aug-2024,7.85,7.99,7.61,7.62,3400
AEHL,15-Aug-2024,2.73,2.78,2.55,2.67,42400
AEHR,15-Aug-2024,14.13,14.99,13.65,14.74,995100
AEI,15-Aug-2024,0.89,0.89,0.85,0.8861,18700
AEIS,15-Aug-2024,105.84,108.82,104.55,108.04,265300
AEMD,15-Aug-2024,0.332,0.3394,0.3139,0.32,999200
AENT,15-Aug-2024,1.784,1.784,1.59,1.67,9400
AEP,15-Aug-2024,96.98,97.18,96.17,96.56,3008600
AERT,15-Aug-2024,2.49,2.5,2.31,2.39,22900
AEYE,15-Aug-2024,22.68,23.2499,21.9501,22.82,128900
AFBI,15-Aug-2024,21.2,21.23,21.05,21.23,39900
AFCG,15-Aug-2024,9.95,10,9.71,9.85,171500
AFJK,15-Aug-2024,10.4,10.41,10.4,10.4,1400
AFMD,15-Aug-2024,4.04,4.09,3.9,3.95,84600
AFRI,15-Aug-2024,10.81,11.57,10.81,11.25,7300
AFRIW,15-Aug-2024,1.4,1.55,1.4,1.55,2100
AFRM,15-Aug-2024,27.3,28.57,27.2,28.37,7037200
AFYA,15-Aug-2024,18.49,19.61,18.125,18.92,215900
AGAE,15-Aug-2024,1.29,1.29,1.21,1.23,55600
AGEN,15-Aug-2024,4.66,5.17,4.625,5.17,569000
AGFY,15-Aug-2024,0.2625,0.2625,0.25,0.2565,69300
AGIO,15-Aug-2024,45.54,45.95,44.62,44.91,320300
AGIX,15-Aug-2024,24.555,24.75,24.55,24.7475,7200
AGMH,15-Aug-2024,0.9,1.05,0.87,0.96,105300
AGMI,15-Aug-2024,25.887,25.887,25.887,25.887,100
AGNC,15-Aug-2024,10,10.11,9.96,10.04,12271200
AGNCL,15-Aug-2024,23.875,23.93,23.8409,23.9,8800
AGNCM,15-Aug-2024,25.06,25.2,25.0001,25.18,26400
AGNCN,15-Aug-2024,25.7006,25.7006,25.67,25.7,6400
AGNCO,15-Aug-2024,24.87,24.89,24.7854,24.8155,37000
AGNCP,15-Aug-2024,24.01,24.17,24,24.17,8900
AGNG,15-Aug-2024,31.9382,32.08,31.8771,31.96,3800
AGRI,15-Aug-2024,0.0618,0.062,0.0589,0.0608,5564200
AGYS,15-Aug-2024,109.98,110.53,107.98,109.8,216900
AGZD,15-Aug-2024,22.242,22.32,22.242,22.29,12500
AHCO,15-Aug-2024,10.04,10.25,9.95,10.23,1016600
AHG,15-Aug-2024,1.04,1.08,0.9801,0.9801,5600
AIA,15-Aug-2024,66.1,66.7,65.99,66.58,56700
AIEV,15-Aug-2024,0.693,0.7079,0.66,0.69,70600
AIFF,15-Aug-2024,6.3,6.8987,5.68,6.1,76400
AIHS,15-Aug-2024,0.9797,1.025,0.9161,0.9349,3100
AILE,15-Aug-2024,4.06,4.99,3.88,4.68,593000
AILEW,15-Aug-2024,0.62,0.7976,0.6,0.7107,26900
AIMBU,15-Aug-2024,11.44,11.45,11.44,11.45,26000
AIMD,15-Aug-2024,0.69,0.75,0.6801,0.71,209300
AIOT,15-Aug-2024,4.84,4.87,4.74,4.84,858900
AIP,15-Aug-2024,7.23,7.575,7.145,7.49,126300
AIPI,15-Aug-2024,49.85,50.28,49.62,50.1774,27500
AIQ,15-Aug-2024,34.47,34.95,34.47,34.88,278500
AIRE,15-Aug-2024,1.14,1.29,1.14,1.285,43900
AIRG,15-Aug-2024,7.79,7.95,7.655,7.76,32600
AIRJ,15-Aug-2024,9.15,9.53,8.72,8.72,29800
AIRJW,15-Aug-2024,0.89,0.89,0.88,0.88,2700
AIRL,15-Aug-2024,22.47,22.7724,22.47,22.7724,100
AIRR,15-Aug-2024,70.37,70.86,69.7341,70.35,230500
AIRS,15-Aug-2024,3.89,3.965,3.82,3.89,59200
AIRT,15-Aug-2024,22.7,23.28,22.14,22.68,125500
AIRTP,15-Aug-2024,17.55,17.6999,17.55,17.65,1700
AISP,15-Aug-2024,3.16,3.23,2.7,2.86,10848400
AISPW,15-Aug-2024,0.3297,0.3525,0.2888,0.32,118500
AITR,15-Aug-2024,10.41,10.41,10.41,10.41,800
AIXI,15-Aug-2024,0.29,0.29,0.24,0.25,348400
AKAM,15-Aug-2024,100.45,101.89,100.39,100.86,1632900
AKAN,15-Aug-2024,1.41,1.51,1.41,1.45,76900
AKBA,15-Aug-2024,1.37,1.46,1.34,1.44,2631100
AKRO,15-Aug-2024,24.49,25.805,23.98,24.32,495000
AKTX,15-Aug-2024,3.245,3.4374,3.06,3.185,11900
AKYA,15-Aug-2024,2.2,2.27,2.1201,2.19,79700
ALAB,15-Aug-2024,40,45,39.65,43.3,4716000
ALAR,15-Aug-2024,23.5,24.09,22.749,23.76,142800
ALBT,15-Aug-2024,0.4204,0.473,0.361,0.45,6980900
ALCE,15-Aug-2024,0.2139,0.2206,0.201,0.211,37400
ALCO,15-Aug-2024,27.73,27.835,27.17,27.58,14000
ALCY,15-Aug-2024,10.81,10.82,10.81,10.82,13800
ALDX,15-Aug-2024,4.77,5.34,4.75,5.25,731800
