Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Sep-2024,0.51,0.5345,0.51,0.53,34400
AADI,13-Sep-2024,1.77,1.84,1.7601,1.8,160300
AADR,13-Sep-2024,63,63.1032,63,63.1032,300
AAL,13-Sep-2024,10.98,11.18,10.61,10.69,36956000
AAME,13-Sep-2024,1.7,1.77,1.66,1.6604,5500
AAOI,13-Sep-2024,14.54,14.9666,14.1501,14.61,1832200
AAON,13-Sep-2024,94.05,95.23,93.46,94.12,207300
AAPB,13-Sep-2024,27.83,27.9048,27.49,27.53,79400
AAPD,13-Sep-2024,17.26,17.41,17.2499,17.38,292100
AAPL,13-Sep-2024,223.58,224.04,221.91,222.5,36766600
AAPU,13-Sep-2024,35.59,35.69,35.041,35.2,543300
AAXJ,13-Sep-2024,72.12,72.26,72.03,72.18,445700
ABAT,13-Sep-2024,1.01,1.05,1.01,1.02,225900
ABCL,13-Sep-2024,2.73,2.785,2.64,2.75,2406100
ABCS,13-Sep-2024,27.54,27.6469,27.54,27.6469,2300
ABEO,13-Sep-2024,5.63,5.75,5.53,5.58,151000
ABL,13-Sep-2024,9.86,10.21,9.8,10.2,51400
ABLLL,13-Sep-2024,26.17,26.24,26.13,26.2,5000
ABLLW,13-Sep-2024,1.41,1.445,1.36,1.445,14700
ABLV,13-Sep-2024,1.2,1.21,1.16,1.17,3500
ABNB,13-Sep-2024,117.75,119.21,117.15,117.75,3514200
ABOS,13-Sep-2024,2.51,2.6,2.5,2.6,117000
ABSI,13-Sep-2024,3.76,3.925,3.76,3.9,591000
ABTS,13-Sep-2024,0.49,0.5386,0.4695,0.499,900
ABUS,13-Sep-2024,4.34,4.49,4.33,4.47,1071800
ABVC,13-Sep-2024,0.69,0.7089,0.69,0.6941,21900
ABVE,13-Sep-2024,0.6525,0.665,0.6194,0.634,59900
ABVEW,13-Sep-2024,0.022,0.0245,0.0111,0.02,37000
ABVX,13-Sep-2024,12.05,12.24,11.72,11.72,61200
ACAD,13-Sep-2024,16.06,16.35,15.8701,16.32,859300
ACB,13-Sep-2024,5.65,5.81,5.64,5.8,535400
ACCD,13-Sep-2024,4,4.28,3.99,4.26,946800
ACDC,13-Sep-2024,6.22,6.39,6.01,6.2,708800
ACET,13-Sep-2024,1.54,1.61,1.46,1.49,330800
ACGL,13-Sep-2024,110.75,112.19,110.38,112.02,1487000
ACGLN,13-Sep-2024,20.37,20.3899,20.2,20.25,49400
ACGLO,13-Sep-2024,23.64,23.66,23.51,23.62,17900
ACHC,13-Sep-2024,77.57,78.27,77.17,78.23,336100
ACHL,13-Sep-2024,0.72,0.7228,0.7101,0.7228,18900
