Symbol,Date,Open,High,Low,Close,Volume
AACG,29-May-2024,0.801,0.8579,0.801,0.85,12000
AADI,29-May-2024,1.82,1.89,1.69,1.76,353900
AADR,29-May-2024,63.64,63.9619,63.64,63.9619,300
AAL,29-May-2024,12.16,12.17,11.31,11.62,158980400
AAME,29-May-2024,1.64,1.6401,1.63,1.64,3100
AAOI,29-May-2024,12.04,12.29,11.9,11.98,1053200
AAON,29-May-2024,76.97,77.16,74.825,74.87,447400
AAPB,29-May-2024,20.9899,21.48,20.9899,21.11,126700
AAPD,29-May-2024,20.51,20.51,20.25,20.46,124500
AAPL,29-May-2024,189.61,192.247,189.51,190.29,53068000
AAPU,29-May-2024,27.01,27.739,26.99,27.21,391800
AAXJ,29-May-2024,71.03,71.105,70.895,71.04,697100
ABAT,29-May-2024,1.4,1.4,1.35,1.36,203500
ABCL,29-May-2024,4.01,4.16,3.97,4.08,1596000
ABCS,29-May-2024,26.04,26.07,26.015,26.0189,3300
ABEO,29-May-2024,4.05,4.1901,4.01,4.06,380700
ABL,29-May-2024,11.59,11.99,11.2,11.79,50300
ABLLL,29-May-2024,25.69,25.69,25.35,25.35,4200
ABLLW,29-May-2024,0.3401,0.47,0.3401,0.36,106200
ABLV,29-May-2024,1.36,1.37,1.23,1.24,32700
ABNB,29-May-2024,144.88,147.13,144.7342,146.61,2570900
ABOS,29-May-2024,3.22,3.26,3.01,3.05,319300
ABSI,29-May-2024,4.18,4.22,4.01,4.18,1860400
ABTS,29-May-2024,0.68,0.689,0.6105,0.651,11400
ABUS,29-May-2024,3.3,3.38,3.27,3.36,1030700
ABVC,29-May-2024,0.9241,0.94,0.87,0.88,168000
ABVX,29-May-2024,13.55,13.685,13.1,13.12,23500
ACAD,29-May-2024,14.89,14.89,14.6,14.62,1388700
ACB,29-May-2024,6.28,6.32,6.06,6.17,1462200
ACCD,29-May-2024,7.36,7.505,7.1,7.23,647800
ACDC,29-May-2024,9.58,9.66,9.25,9.34,1162400
ACET,29-May-2024,1.51,1.525,1.45,1.45,446600
ACGL,29-May-2024,102.35,102.74,101.3,101.55,1368000
ACGLN,29-May-2024,19.53,19.64,19.29,19.32,13200
ACGLO,29-May-2024,22.35,22.538,22.11,22.2886,16700
ACHC,29-May-2024,62.18,66.13,62.04,65.07,2204500
ACHL,29-May-2024,0.9001,0.92,0.9001,0.9001,59300
ACHV,29-May-2024,5.32,5.59,5.3,5.34,171400
ACIC,29-May-2024,11.95,12.07,11.78,11.94,173500
ACIU,29-May-2024,3.8,3.83,3.62,3.67,196700
ACIW,29-May-2024,34.28,35.03,33.96,34.76,502100
ACLS,29-May-2024,113.01,115.3799,112.79,112.89,397800
ACLX,29-May-2024,50.57,50.66,49.97,50.45,345800
ACMR,29-May-2024,22.82,23.25,22.41,22.62,1118900
ACNB,29-May-2024,31.42,31.46,30.95,30.99,10100
ACNT,29-May-2024,10.35,10.5,10.28,10.4875,182200
ACON,29-May-2024,0.3151,0.335,0.3,0.303,598100
