Symbol,Date,Open,High,Low,Close,Volume
AACG,02-May-2024,0.9,0.92,0.9,0.9008,10600
AADI,02-May-2024,2,2.06,1.93,2.02,150600
AADR,02-May-2024,60.83,61.6443,60.83,61.34,4900
AAL,02-May-2024,13.78,13.9,13.69,13.86,24191500
AAME,02-May-2024,1.8663,1.9,1.8663,1.88,1200
AAOI,02-May-2024,10.25,10.55,9.85,10.35,892500
AAON,02-May-2024,94.47,94.56,90.66,90.89,1014900
AAPB,02-May-2024,17.48,17.6467,17.2,17.64,383900
AAPD,02-May-2024,22.63,22.81,22.4801,22.53,723100
AAPL,02-May-2024,172.51,173.415,170.89,173.03,94214900
AAPU,02-May-2024,22.51,22.77,22.135,22.71,1622300
AAXJ,02-May-2024,69.09,70.33,69,70.2,390700
ABAT,02-May-2024,1.33,1.37,1.3,1.36,319800
ABCL,02-May-2024,3.89,3.89,3.68,3.85,1237800
ABCS,02-May-2024,25.64,25.8674,25.5655,25.8674,3600
ABEO,02-May-2024,3.95,4.28,3.84,4.07,756500
ABL,02-May-2024,11.9,12.1,11.88,11.88,19500
ABLLL,02-May-2024,25.5,25.5,25.5,25.5,800
ABLLW,02-May-2024,0.5495,0.5799,0.53,0.5799,3700
ABLV,02-May-2024,1.36,1.6,1.35,1.52,4700
ABNB,02-May-2024,157.21,158.4,153.2,158.33,4778400
ABOS,02-May-2024,3.31,3.48,3.24,3.48,235400
ABSI,02-May-2024,5.23,5.31,4.9,4.98,660900
ABTS,02-May-2024,0.7999,0.7999,0.745,0.759,6300
ABUS,02-May-2024,2.64,2.73,2.63,2.68,673200
ABVC,02-May-2024,1.12,1.1694,1.1,1.15,317700
ABVX,02-May-2024,14.98,15,14.24,14.92,61300
ACAD,02-May-2024,16.94,17.38,16.81,17.08,1611600
ACB,02-May-2024,7.4,7.91,6.91,6.97,7551800
ACCD,02-May-2024,7.51,7.51,7.22,7.26,949800
ACDC,02-May-2024,6.91,6.98,6.74,6.865,1062500
ACET,02-May-2024,1.51,1.55,1.39,1.41,4877800
ACGL,02-May-2024,95.73,96.435,94.5,95.17,1458000
ACGLN,02-May-2024,19.6,19.6464,19.42,19.57,15500
ACGLO,02-May-2024,22.54,22.8276,22.49,22.74,9700
ACHC,02-May-2024,70.14,72.34,66.39,66.73,2802900
ACHL,02-May-2024,0.79,0.809,0.76,0.78,163300
ACHV,02-May-2024,4.52,4.69,4.36,4.69,41600
ACIC,02-May-2024,10.76,10.77,10.32,10.42,137400
ACIU,02-May-2024,2.5,2.565,2.34,2.44,124800
ACIW,02-May-2024,34.75,35.63,34.52,35.46,839400
ACLS,02-May-2024,101.25,108.56,99.73,106.64,1014800
ACLX,02-May-2024,52.46,54.05,51.32,53.29,295300
ACMR,02-May-2024,25.75,26.565,25.03,26.51,1083900
ACNB,02-May-2024,33,33.96,33,33.41,12700
ACNT,02-May-2024,10.19,10.25,10.19,10.25,4500
ACON,02-May-2024,0.2934,0.3,0.281,0.2828,437200
ACONW,02-May-2024,0.0644,0.0644,0.03,0.0583,52900
ACRS,02-May-2024,1.25,1.31,1.21,1.31,865000
ACRV,02-May-2024,8.3,8.89,8.1,8.46,192800
ACT,02-May-2024,30.31,30.685,29.26,29.99,326800
ACTG,02-May-2024,4.96,4.96,4.89,4.91,117600
ACVA,02-May-2024,17.22,17.4,17.03,17.38,1038400
ACWI,02-May-2024,106.96,107.42,106.09,107.26,2099800
ACWX,02-May-2024,52.63,53.0198,52.38,52.92,976800
ACXP,02-May-2024,2.15,2.22,2.06,2.12,25500
ADAG,02-May-2024,2.3,2.555,2.28,2.4099,11200
ADAP,02-May-2024,1.25,1.25,1.17,1.19,717200
ADBE,02-May-2024,474.3,477.155,468.2994,476.57,2516400
ADD,02-May-2024,0.2128,0.25,0.1953,0.2398,234500
ADEA,02-May-2024,9.92,10.04,9.85,10.01,275900
ADI,02-May-2024,196.1,197.32,191.5928,196.49,2728100
ADIL,02-May-2024,1.79,1.92,1.7634,1.79,245200
ADMA,02-May-2024,6.71,6.75,6.6,6.74,1994400
ADN,02-May-2024,0.133,0.133,0.111,0.115,1677400
ADNWW,02-May-2024,0.008,0.01,0.0059,0.008,748200
ADP,02-May-2024,246.01,246.955,241.03,242.03,1781200
ADPT,02-May-2024,2.87,2.94,2.74,2.93,1114400
ADSE,02-May-2024,10.88,11.4374,10.54,10.77,141400
ADSEW,02-May-2024,2.38,2.4114,2.1976,2.37,3400
ADSK,02-May-2024,211.85,212.4,208.8,209.95,1589200
ADTN,02-May-2024,4.54,4.62,4.54,4.62,482800
ADTX,02-May-2024,2.35,2.47,2.35,2.47,15700
ADUS,02-May-2024,98.91,99.645,96.66,98.41,156300
ADV,02-May-2024,4.44,4.59,4.4,4.56,643500
