Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Dec-2024,0.99,0.99,0.9014,0.9014,11800
AADI,05-Dec-2024,2.46,2.5199,2.355,2.36,71300
AADR,05-Dec-2024,68.86,69.67,68.86,69.18,1000
AAL,05-Dec-2024,16.01,17.8,15.96,17.38,110116800
AAME,05-Dec-2024,1.51,1.51,1.45,1.46,7600
AAOI,05-Dec-2024,44.03,44.2,34.2,34.48,8724000
AAON,05-Dec-2024,136.29,138.44,135.28,135.76,416000
AAPB,05-Dec-2024,32.3,32.3,31.8641,32.07,45600
AAPD,05-Dec-2024,15.79,15.91,15.76,15.84,112200
AAPL,05-Dec-2024,243.99,244.54,242.13,243.04,40033800
AAPU,05-Dec-2024,40.81,41,40.25,40.52,318500
AAXJ,05-Dec-2024,75.07,75.295,75.05,75.24,229300
ABAT,05-Dec-2024,0.898,0.9178,0.85,0.89,521700
ABCL,05-Dec-2024,2.85,2.9106,2.78,2.85,2484200
ABCS,05-Dec-2024,30.49,30.49,30.2341,30.2341,1200
ABEO,05-Dec-2024,6,6.0608,5.935,6.015,212500
ABL,05-Dec-2024,7.98,8.01,7.84,7.93,117600
ABLLL,05-Dec-2024,26.97,26.97,26.7407,26.97,600
ABLLW,05-Dec-2024,1.12,1.14,1.12,1.14,400
ABLV,05-Dec-2024,0.7601,0.78,0.7601,0.77,2200
ABNB,05-Dec-2024,138.84,140.38,135.51,136.32,6174900
ABOS,05-Dec-2024,2.25,2.27,2.11,2.12,293000
ABP,05-Dec-2024,2.01,2.1,1.42,1.55,298400
ABPWW,05-Dec-2024,0.035,0.0397,0.0347,0.0347,500
ABSI,05-Dec-2024,3.1,3.12,2.91,2.92,1609800
ABTS,05-Dec-2024,0.64,0.72,0.62,0.6897,281800
ABUS,05-Dec-2024,3.79,3.79,3.61,3.63,788300
ABVC,05-Dec-2024,0.5353,0.547,0.5254,0.5352,40000
ABVE,05-Dec-2024,0.6218,0.6218,0.541,0.5851,230800
ABVEW,05-Dec-2024,0.0287,0.0287,0.0212,0.0284,53600
ABVX,05-Dec-2024,8.73,8.73,8.33,8.33,94600
ACAD,05-Dec-2024,17.14,17.21,16.625,16.71,1823100
ACB,05-Dec-2024,4.35,4.48,4.32,4.36,713200
ACCD,05-Dec-2024,3.61,3.6181,3.45,3.54,1386200
ACDC,05-Dec-2024,8.3,8.52,8.17,8.25,305400
ACET,05-Dec-2024,1.02,1.02,0.92,0.9874,986800
ACGL,05-Dec-2024,98.86,99.31,98.305,98.49,1379200
ACGLN,05-Dec-2024,19.54,19.59,19.48,19.55,28600
ACGLO,05-Dec-2024,22.73,23,22.73,22.82,26700
ACHC,05-Dec-2024,41.93,42.2,41.2,41.5,1005000
ACHL,05-Dec-2024,1.06,1.06,1.03,1.04,49200
ACHV,05-Dec-2024,4.48,4.5293,4.36,4.49,137200
ACIC,05-Dec-2024,14.55,14.55,14.08,14.3,207700
ACIU,05-Dec-2024,3.2,3.25,3.14,3.18,178100
ACIW,05-Dec-2024,56.4,56.71,54.81,55.22,594300
ACLS,05-Dec-2024,76.08,76.37,73.185,73.51,564700
ACLX,05-Dec-2024,85,86.682,83.76,86.42,423900
ACMR,05-Dec-2024,16.5,16.57,13.87,14.1,6070600
ACNB,05-Dec-2024,46.5,46.74,45.5116,46.26,18400
ACNT,05-Dec-2024,11.95,12.14,11.71,12.09,36400
ACOG,05-Dec-2024,5.84,5.85,5.6,5.72,87100
ACON,05-Dec-2024,0.175,0.18,0.165,0.1683,415800
ACRS,05-Dec-2024,3.71,3.97,3.71,3.81,710500
ACRV,05-Dec-2024,6.87,6.97,6.34,6.44,72400
ACT,05-Dec-2024,35.18,35.57,35.15,35.33,283400
ACTG,05-Dec-2024,4.51,4.56,4.495,4.56,134000
ACTU,05-Dec-2024,8.82,9.16,8.53,8.76,67800
ACVA,05-Dec-2024,22.5,22.79,21.882,21.94,984200
ACWI,05-Dec-2024,122.99,123.27,122.68,122.97,2185800
ACWX,05-Dec-2024,55.15,55.27,55.1,55.19,1863700
ACXP,05-Dec-2024,0.78,0.827,0.75,0.7723,252900
ADAG,05-Dec-2024,2.15,2.182,2.02,2.15,133300
ADAP,05-Dec-2024,0.72,0.735,0.6524,0.6742,2008600
ADBE,05-Dec-2024,534.42,540.11,529.79,538.22,2629100
ADD,05-Dec-2024,3.07,4.09,2.9895,3.865,430100
ADEA,05-Dec-2024,13.48,13.525,13.05,13.07,544700
ADGM,05-Dec-2024,2.2,2.2799,2.07,2.25,27600
ADI,05-Dec-2024,217.23,219.39,213.8555,214.55,2475000
ADIL,05-Dec-2024,1.23,1.23,1.11,1.15,208500
ADMA,05-Dec-2024,19.74,19.8408,19.14,19.315,2130100
ADN,05-Dec-2024,5.01,5.95,5,5.65,66200
ADNWW,05-Dec-2024,0.01,0.0119,0.0088,0.01,172200
ADP,05-Dec-2024,303.2,303.26,300.02,301.8,3169100
ADPT,05-Dec-2024,6.31,6.31,5.9388,6.07,1106100
ADSE,05-Dec-2024,13.42,13.79,13.156,13.57,23100
ADSEW,05-Dec-2024,3.1508,3.2033,3.15,3.1792,1300
ADSK,05-Dec-2024,302.53,307.25,301.32,305.17,1378700
ADTN,05-Dec-2024,8.77,8.82,8.39,8.4,441300
ADTX,05-Dec-2024,0.3402,0.3549,0.33,0.3424,505300
ADUR,05-Dec-2024,5.46,5.691,5.3,5.3,68500
ADUS,05-Dec-2024,123.33,123.33,120.01,120.27,111700
ADV,05-Dec-2024,3.57,3.57,3.445,3.45,534000
ADVM,05-Dec-2024,5.97,6.05,5.63,5.69,237500
ADVWW,05-Dec-2024,0.0164,0.022,0.01,0.022,226900
ADXN,05-Dec-2024,7.18,8.2,7.18,7.53,40600
AEHL,05-Dec-2024,0.24,0.246,0.2213,0.2258,658500
AEHR,05-Dec-2024,12.02,12.14,11.17,11.18,1159200
AEI,05-Dec-2024,1.21,1.3,1.21,1.275,37600
AEIS,05-Dec-2024,118.17,118.3,114.35,114.7,177000
AEMD,05-Dec-2024,0.4,0.4,0.3719,0.3761,208900
AENT,05-Dec-2024,6.29,6.4,5.8,6.32,63100
AENTW,05-Dec-2024,0.3,0.3,0.23,0.28,97600
AEP,05-Dec-2024,96.35,97.98,96.21,97.45,2234700
AERT,05-Dec-2024,0.89,0.899,0.7553,0.7553,51900
AEYE,05-Dec-2024,22.98,23.1192,20.25,20.7,1867400
AFBI,05-Dec-2024,21.55,21.57,21.5,21.55,3200
AFCG,05-Dec-2024,9.54,9.68,9.47,9.49,122600
AFJK,05-Dec-2024,10.6,10.6,10.6,10.6,25100
AFMD,05-Dec-2024,2.43,2.82,2.25,2.32,1829800
AFRI,05-Dec-2024,10.14,10.21,10.1,10.1,4100
AFRIW,05-Dec-2024,1.2052,1.2052,1.04,1.1,14600
AFRM,05-Dec-2024,72.48,72.82,68.27,68.35,9031500
