Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Jan-2024,1.05,1.1053,1.05,1.09,2300
AADI,19-Jan-2024,1.7,1.7,1.57,1.63,279200
AADR,19-Jan-2024,53.8779,54.69,53.8779,54.69,600
AAL,19-Jan-2024,13.83,13.83,13.41,13.66,38805400
AAME,19-Jan-2024,2.62,2.66,2.53,2.63,8100
AAOI,19-Jan-2024,16.61,16.7984,15.02,15.81,3512800
AAON,19-Jan-2024,70.79,70.805,69.6,70.32,405900
AAPB,19-Jan-2024,22.13,22.6,22,22.56,43000
AAPD,19-Jan-2024,20.53,20.59,20.26,20.29,262400
AAPL,19-Jan-2024,189.33,191.95,188.82,191.56,68902900
AAPU,19-Jan-2024,26.55,27.11,26.46,27.02,133900
AAXJ,19-Jan-2024,62.7,63.235,62.38,63.17,646300
ABAT,19-Jan-2024,2.97,2.97,2.6,2.605,729000
ABCL,19-Jan-2024,5.19,5.325,5.06,5.24,1182900
ABCS,19-Jan-2024,24.55,24.81,24.55,24.7701,1400
ABEO,19-Jan-2024,4.94,5.03,4.88,5,79100
ABL,19-Jan-2024,11.4,12.165,11.36,12,92800
ABLLL,19-Jan-2024,25.4,25.474,25.2,25.36,1700
ABLLW,19-Jan-2024,0.93,1.05,0.91,0.985,162000
ABLV,19-Jan-2024,2.56,2.83,2.56,2.71,147200
ABLVW,19-Jan-2024,0.0446,0.0449,0.0446,0.0449,1300
ABNB,19-Jan-2024,138.6,140.285,136.32,139.93,4089000
ABOS,19-Jan-2024,3.65,3.66,3.395,3.62,355000
ABSI,19-Jan-2024,3.59,3.59,3.09,3.41,1629200
ABTS,19-Jan-2024,1,1.03,0.97,0.98,87900
ABUS,19-Jan-2024,2.34,2.36,2.28,2.36,891900
ABVC,19-Jan-2024,1.23,1.26,1.2,1.25,240000
ABVX,19-Jan-2024,11.36,11.83,10.91,11.57,188300
ACAD,19-Jan-2024,27.68,27.68,27.01,27.29,2317100
ACB,19-Jan-2024,0.4131,0.419,0.397,0.4114,5564700
ACCD,19-Jan-2024,11.99,11.99,11.31,11.74,830700
ACDC,19-Jan-2024,7.15,7.28,7.06,7.24,700100
ACET,19-Jan-2024,2.44,2.46,2.315,2.44,265100
ACGL,19-Jan-2024,79.66,81.37,79.66,80.88,1996900
ACGLN,19-Jan-2024,19.93,19.94,19.76,19.87,35900
ACGLO,19-Jan-2024,23.06,23.205,22.95,23.12,29500
ACHC,19-Jan-2024,85.08,85.95,84.285,85.92,296300
ACHL,19-Jan-2024,0.8,0.8529,0.8,0.8227,52200
ACHV,19-Jan-2024,4.26,4.58,4.26,4.52,44000
ACIC,19-Jan-2024,12.01,12.07,11.39,11.5,544900
ACIU,19-Jan-2024,4.16,4.2,4.06,4.15,62300
ACIW,19-Jan-2024,29.78,30.02,29.33,30.01,485400
ACLS,19-Jan-2024,127.54,131.845,125.4101,131.64,815200
ACLX,19-Jan-2024,53.74,55.33,53.28,55.27,444600
ACMR,19-Jan-2024,20.27,20.54,19.7245,20.46,1065000
ACNB,19-Jan-2024,44.27,44.82,43.84,44.79,25700
ACNT,19-Jan-2024,10.39,10.7,10.25,10.7,3300
ACON,19-Jan-2024,3.07,3.2499,2.8,2.81,126200
ACONW,19-Jan-2024,0.0349,0.0349,0.034,0.034,2000
ACRS,19-Jan-2024,1.18,1.2,1.1314,1.14,1997100
ACRV,19-Jan-2024,4.38,4.63,4.14,4.35,11900
ACT,19-Jan-2024,28.13,28.16,27.83,28.06,377200
ACTG,19-Jan-2024,3.75,3.8301,3.68,3.79,202400
ACVA,19-Jan-2024,14.02,14.1,13.451,13.66,1099400
ACWI,19-Jan-2024,100.81,101.69,100.56,101.67,3887600
ACWX,19-Jan-2024,49.32,49.67,49.18,49.65,1821100
ACXP,19-Jan-2024,3.95,3.95,3.5701,3.69,324200
ADAG,19-Jan-2024,3.2,3.22,2.4505,2.64,394700
ADAP,19-Jan-2024,0.715,0.7722,0.69,0.7026,735900
ADBE,19-Jan-2024,593.81,612.07,589.13,611.55,3755300
ADD,19-Jan-2024,0.3303,0.341,0.293,0.3333,109000
ADEA,19-Jan-2024,11.35,11.48,11.11,11.41,405000
ADI,19-Jan-2024,191.36,195.58,191.04,194.77,4408400
ADIL,19-Jan-2024,1.31,1.405,1.275,1.275,10500
ADMA,19-Jan-2024,5.06,5.06,4.8605,5.01,1949300
ADN,19-Jan-2024,0.164,0.1728,0.1555,0.1624,708300
ADNWW,19-Jan-2024,0.0265,0.03,0.0231,0.0299,12000
ADP,19-Jan-2024,236.7,239.22,234.64,238.24,1822200
ADPT,19-Jan-2024,4.1,4.19,3.94,4.12,1153900
ADSE,19-Jan-2024,6.85,6.85,6.355,6.84,12800
ADSK,19-Jan-2024,242.37,249.05,241.73,248.64,1205700
ADTN,19-Jan-2024,7.08,7.08,6.89,7.03,366900
ADTX,19-Jan-2024,4.25,4.3,3.88,4,165900
ADUS,19-Jan-2024,91.03,91.33,89.695,91.19,60000
ADV,19-Jan-2024,3.75,3.9,3.69,3.88,559900
ADVM,19-Jan-2024,0.84,0.87,0.825,0.8481,359600
ADVWW,19-Jan-2024,0.1289,0.1289,0.1,0.1,36500
ADXN,19-Jan-2024,6.9,7.3,6.4501,7.05,2800
AEHL,19-Jan-2024,1.7,1.82,1.6147,1.7004,195300
AEHR,19-Jan-2024,17.14,17.155,16.59,16.6,2979500
AEI,19-Jan-2024,1.46,1.5,1.415,1.49,27400
AEIS,19-Jan-2024,103.85,105.9,101.98,105.61,301000
AEMD,19-Jan-2024,1.98,1.99,1.895,1.895,3800
AENT,19-Jan-2024,1.38,1.4899,1.36,1.46,34800
AENTW,19-Jan-2024,0.026,0.026,0.015,0.025,15800
AEP,19-Jan-2024,78.24,78.49,77.04,77.7,4301500
AERT,19-Jan-2024,2.16,2.31,2.0001,2.31,58300
AEYE,19-Jan-2024,5.3,5.39,5.02,5.15,54900
AFBI,19-Jan-2024,16.44,16.5,16.1,16.1,13300
AFCG,19-Jan-2024,11.7,11.83,11.5181,11.83,72400
AFMD,19-Jan-2024,0.6,0.61,0.5716,0.5911,638400
AFRI,19-Jan-2024,10.66,10.66,10.5,10.6,9300
AFRIW,19-Jan-2024,1.3101,1.36,1.3101,1.35,4000
AFRM,19-Jan-2024,40.28,42.24,39.445,42.175,12593300
AFYA,19-Jan-2024,22.17,22.48,21.42,22.37,105300
AGAE,19-Jan-2024,1.1,1.17,1.04,1.1,391800
AGEN,19-Jan-2024,0.58,0.585,0.545,0.578,5558400
AGFY,19-Jan-2024,1.25,1.33,1.02,1.06,2424500
AGIO,19-Jan-2024,21.41,21.8,20.96,21.73,4586100
AGMH,19-Jan-2024,1.7119,1.82,1.7119,1.82,1000
AGNC,19-Jan-2024,9.81,9.8168,9.52,9.79,17837700
AGNCL,19-Jan-2024,22.04,22.12,21.85,22.12,16200
AGNCM,19-Jan-2024,24.19,24.24,24.13,24.23,11100
AGNCN,19-Jan-2024,25.36,25.4699,25.35,25.46,29200
AGNCO,19-Jan-2024,24.11,24.35,24.05,24.33,27400
AGNCP,19-Jan-2024,22.495,22.83,22.432,22.83,21000
AGNG,19-Jan-2024,28.24,28.31,28.02,28.31,3200
AGRI,19-Jan-2024,0.3201,0.3438,0.3049,0.3139,191300
AGYS,19-Jan-2024,78.99,82.93,78.8,82.84,336700
AGZD,19-Jan-2024,21.92,21.99,21.88,21.99,14900
AHCO,19-Jan-2024,6.83,6.89,6.665,6.87,579600
AHG,19-Jan-2024,1.24,1.34,1.21,1.26,13700
