Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Jan-2024,1.09,1.2342,1.04,1.04,2500
AADI,03-Jan-2024,2.03,2.0605,1.9369,1.95,461000
AADR,03-Jan-2024,54.3301,54.51,54.3301,54.39,600
AAL,03-Jan-2024,13.15,13.17,12.89,12.95,41757700
AAME,03-Jan-2024,2.344,2.42,2.3401,2.42,6800
AAOI,03-Jan-2024,18,18.68,17.44,17.46,1941300
AAON,03-Jan-2024,73.19,73.63,72.16,73.11,456000
AAPB,03-Jan-2024,21.2,21.4101,21.13,21.23,41300
AAPD,03-Jan-2024,21.1,21.17,20.9,21.08,373500
AAPL,03-Jan-2024,184.22,185.88,183.43,184.25,58414400
AAPU,03-Jan-2024,25.61,25.92,25.45,25.62,120600
AAXJ,03-Jan-2024,64.91,65.355,64.78,65.22,423900
ABAT,03-Jan-2024,4.49,4.515,4.2,4.23,253600
ABCL,03-Jan-2024,5.6,5.79,5.52,5.7,1531400
ABCS,03-Jan-2024,24.97,24.9916,24.8107,24.8107,1800
ABEO,03-Jan-2024,5.4,5.84,5.39,5.75,280800
ABL,03-Jan-2024,10.4,10.65,10.2,10.45,41700
ABLLL,03-Jan-2024,25.26,25.26,25,25,2000
ABLLW,03-Jan-2024,0.84,0.91,0.81,0.83,51300
ABLV,03-Jan-2024,2.47,2.53,2.42,2.49,4600
ABNB,03-Jan-2024,132.71,134.54,130.82,133.42,4266600
ABOS,03-Jan-2024,4.45,4.595,3.805,3.94,1057200
ABSI,03-Jan-2024,3.56,3.8,3.46,3.57,1344300
ABTS,03-Jan-2024,1.14,1.1999,1.1,1.15,52700
ABUS,03-Jan-2024,2.6,2.61,2.445,2.5,886800
ABVC,03-Jan-2024,2.17,2.45,1.75,1.93,89146300
ABVX,03-Jan-2024,10.5,11.58,10.5,10.9,127300
ACAD,03-Jan-2024,30.83,30.86,29.2,29.57,1511000
ACB,03-Jan-2024,0.4755,0.4874,0.4606,0.4756,9040200
ACCD,03-Jan-2024,11.61,11.61,11.185,11.28,660200
ACDC,03-Jan-2024,7.9,8.1,7.58,7.95,713200
ACET,03-Jan-2024,2.04,2.05,1.75,1.76,605400
ACGL,03-Jan-2024,75.91,77.66,75.75,76.94,2213900
ACGLN,03-Jan-2024,20,20.14,19.77,20.05,22500
ACGLO,03-Jan-2024,23.6,23.75,23.42,23.68,17200
ACHC,03-Jan-2024,77.61,77.64,76.43,76.68,386300
ACHL,03-Jan-2024,0.87,0.8799,0.8502,0.8505,171400
ACHV,03-Jan-2024,4.1,4.18,3.86,4.17,40900
ACIC,03-Jan-2024,9.69,10.43,9.69,10.23,377700
ACIU,03-Jan-2024,4.65,4.65,4.36,4.47,126500
ACIW,03-Jan-2024,30.03,30.26,29.51,29.53,781200
ACLS,03-Jan-2024,122.15,123,120.21,120.92,550500
ACLX,03-Jan-2024,55.57,56.6189,53.45,54.45,379400
ACMR,03-Jan-2024,18.15,18.186,17.33,17.66,1324900
ACNB,03-Jan-2024,46.33,46.9927,44.15,44.22,33000
ACNT,03-Jan-2024,9.97,10.2,9.4982,10.08,31600
ACON,03-Jan-2024,0.2034,0.2274,0.1882,0.209,8446600
ACONW,03-Jan-2024,0.0299,0.03,0.0289,0.03,2500
ACRS,03-Jan-2024,1.07,1.18,1.03,1.12,2856500
ACRV,03-Jan-2024,5.2,5.31,4.89,4.98,33700
ACT,03-Jan-2024,28.52,28.65,28.3,28.42,139100
ACTG,03-Jan-2024,3.9,3.97,3.88,3.89,127400
