Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Sep-2024,0.5025,0.5344,0.5,0.5342,13500
AADI,17-Sep-2024,1.9,1.91,1.825,1.84,94200
AADR,17-Sep-2024,62.9034,62.9034,62.9034,62.9034,100
AAL,17-Sep-2024,10.99,11.26,10.95,11.17,38180000
AAME,17-Sep-2024,1.67,1.74,1.6,1.62,5900
AAOI,17-Sep-2024,13.51,13.67,13.179,13.58,1342400
AAON,17-Sep-2024,96.39,97.94,95.21,96.18,323100
AAPB,17-Sep-2024,25.84,26.13,25.66,26.13,83800
AAPD,17-Sep-2024,17.91,18,17.81,17.81,214200
AAPL,17-Sep-2024,215.75,216.9,214.5,216.79,45519300
AAPU,17-Sep-2024,33.07,33.4,32.68,33.38,753500
AAXJ,17-Sep-2024,72.77,72.87,72.3,72.49,117900
ABAT,17-Sep-2024,1,1.03,1,1,333700
ABCL,17-Sep-2024,2.68,2.87,2.66,2.73,2194500
ABCS,17-Sep-2024,28.02,28.115,27.94,27.94,4100
ABEO,17-Sep-2024,5.33,5.67,5.33,5.46,181000
ABL,17-Sep-2024,9.87,10.055,9.68,9.87,52800
ABLLL,17-Sep-2024,26.15,26.42,26.085,26.42,4700
ABLLW,17-Sep-2024,1.39,1.42,1.3,1.4,1900
ABLV,17-Sep-2024,1.14,1.14,1.01,1.07,24100
ABLVW,17-Sep-2024,0.0202,0.0202,0.0201,0.0202,1700
ABNB,17-Sep-2024,119.87,124.74,119.485,122.12,6323500
ABOS,17-Sep-2024,2.56,2.63,2.47,2.48,135200
ABSI,17-Sep-2024,3.9,4.01,3.85,3.95,686000
ABTS,17-Sep-2024,0.504,0.538,0.48,0.5201,6800
ABUS,17-Sep-2024,4.27,4.3199,4.075,4.08,1606300
ABVC,17-Sep-2024,0.672,0.676,0.65,0.6676,22100
ABVE,17-Sep-2024,0.6063,0.6234,0.575,0.6168,55800
ABVEW,17-Sep-2024,0.015,0.02,0.015,0.0198,2500
ABVX,17-Sep-2024,11.58,11.67,11.22,11.35,69400
ACAD,17-Sep-2024,16.32,16.43,16.06,16.26,830500
ACB,17-Sep-2024,5.97,6.13,5.915,5.96,996300
ACCD,17-Sep-2024,4.3,4.46,4.28,4.31,656700
ACDC,17-Sep-2024,6.34,6.625,6.28,6.5,1191000
ACET,17-Sep-2024,1.51,1.57,1.4318,1.5,375700
ACGL,17-Sep-2024,114.11,114.69,113.582,113.96,991000
ACGLN,17-Sep-2024,20.41,20.445,20.2725,20.355,27800
ACGLO,17-Sep-2024,23.67,23.87,23.6601,23.81,42600
ACHC,17-Sep-2024,79.29,79.79,77.23,77.77,1125200
ACHL,17-Sep-2024,0.712,0.722,0.706,0.708,57500
ACHV,17-Sep-2024,4.45,4.57,4.42,4.48,80100
ACIC,17-Sep-2024,10.96,11.3599,10.77,11.21,408500
