Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Aug-2024,0.68,0.68,0.6365,0.6599,5700
AADI,09-Aug-2024,1.36,1.41,1.33,1.39,86000
AADR,09-Aug-2024,59.44,59.44,59.44,59.44,100
AAL,09-Aug-2024,9.89,9.96,9.72,9.86,22614700
AAME,09-Aug-2024,1.51,1.51,1.51,1.51,200
AAOI,09-Aug-2024,8.6,8.64,7.6,7.74,2343500
AAON,09-Aug-2024,86.09,87.93,84.98,86.67,533300
AAPB,09-Aug-2024,25.2,26.3091,25.2,26.21,49500
AAPD,09-Aug-2024,18.13,18.13,17.74,17.79,466700
AAPL,09-Aug-2024,212.1,216.78,211.97,216.24,42201600
AAPU,09-Aug-2024,32.3,33.77,32.3,33.63,730500
AAXJ,09-Aug-2024,70.47,70.73,70.16,70.63,100000
ABAT,09-Aug-2024,1,1.02,1,1.01,122400
ABCL,09-Aug-2024,2.76,2.7851,2.59,2.68,1627800
ABCS,09-Aug-2024,26.4,26.5313,26.37,26.5313,6700
ABEO,09-Aug-2024,4.49,4.57,4.3602,4.42,427100
ABL,09-Aug-2024,10.11,10.97,10.11,10.59,53300
ABLLL,09-Aug-2024,25.38,25.6272,25.37,25.4,7400
ABLLW,09-Aug-2024,1.24,1.355,1.21,1.28,25400
ABLV,09-Aug-2024,1.27,1.36,1.07,1.18,30700
ABNB,09-Aug-2024,114.465,116.26,112.6,115.08,4764300
ABOS,09-Aug-2024,2.73,2.75,2.605,2.64,113100
ABSI,09-Aug-2024,3.76,3.7999,3.645,3.69,775700
ABTS,09-Aug-2024,0.52,0.5242,0.4857,0.486,21200
ABUS,09-Aug-2024,3.61,3.67,3.55,3.65,1142300
ABVC,09-Aug-2024,0.6999,0.7097,0.68,0.689,41700
ABVE,09-Aug-2024,1.48,1.94,1.33,1.39,6704600
ABVEW,09-Aug-2024,0.0384,0.0385,0.0343,0.0351,17700
ABVX,09-Aug-2024,11.29,11.4,11.06,11.19,100200
ACAD,09-Aug-2024,15.65,16,15.36,15.63,3837000
ACB,09-Aug-2024,6.9,6.9,6.33,6.46,2144000
ACCD,09-Aug-2024,3.65,3.7,3.51,3.52,533800
ACDC,09-Aug-2024,6.11,6.1742,5.6,5.77,1394800
ACET,09-Aug-2024,1.33,1.35,1.29,1.34,591900
ACGL,09-Aug-2024,98.4,98.95,97.87,98.79,737400
ACGLN,09-Aug-2024,19.54,19.6,19.4601,19.5,11700
ACGLO,09-Aug-2024,23.1,23.1,22.92,22.96,7700
ACHC,09-Aug-2024,71.68,72.7,70.27,71.58,869900
ACHL,09-Aug-2024,0.78,0.79,0.7411,0.7716,112200
ACHV,09-Aug-2024,4.51,4.5149,4.27,4.28,157500
ACIC,09-Aug-2024,11.34,11.588,11.1,11.48,309500
ACIU,09-Aug-2024,3.44,3.44,3.25,3.28,69300
ACIW,09-Aug-2024,46.3,46.71,45.91,46.59,607100
ACLS,09-Aug-2024,112.85,116.46,110.88,112.47,394400
ACLX,09-Aug-2024,53.7,59.9,53.7,59.05,965300
ACMR,09-Aug-2024,19.21,19.6337,18.59,19.1,1646800
ACNB,09-Aug-2024,37.6,37.84,37.06,37.35,7800
ACNT,09-Aug-2024,10.03,10.325,10.03,10.29,6000
ACON,09-Aug-2024,0.29,0.29,0.272,0.2807,58500
ACRS,09-Aug-2024,1.18,1.19,1.15,1.16,431600
ACRV,09-Aug-2024,7.17,7.69,7.105,7.69,44200
ACT,09-Aug-2024,33.22,33.27,33,33.26,142900
ACTG,09-Aug-2024,4.8,4.8,4.36,4.58,954800
ACVA,09-Aug-2024,17.99,18.4,17.635,17.79,1755700
ACWI,09-Aug-2024,109.93,110.75,109.64,110.53,1569400
ACWX,09-Aug-2024,52.35,52.6599,52.21,52.63,444400
ACXP,09-Aug-2024,2.11,2.11,1.72,1.88,54000
ADAG,09-Aug-2024,2.43,2.4399,2.23,2.23,5600
ADAP,09-Aug-2024,1.01,1.04,0.971,0.9925,1587600
ADBE,09-Aug-2024,528.02,537.28,528.02,536.3,1272600
ADD,09-Aug-2024,0.41,0.606,0.41,0.5801,7853500
ADEA,09-Aug-2024,11,11.15,10.905,11.09,694600
ADGM,09-Aug-2024,5.26,6.23,4.91,5.8,23700
ADI,09-Aug-2024,209.95,213.73,209.16,211.31,2482100
ADIL,09-Aug-2024,0.98,1.05,0.96,0.99,82600
ADMA,09-Aug-2024,15.1,16.64,14.95,15.96,14567700
ADN,09-Aug-2024,3.33,3.3363,3.07,3.07,12500
ADNWW,09-Aug-2024,0.01,0.0126,0.009,0.0117,123000
ADP,09-Aug-2024,261.57,262.51,259.93,262.18,1462300
ADPT,09-Aug-2024,4.45,4.56,4.26,4.47,1080800
ADSE,09-Aug-2024,12.43,12.742,12.1,12.32,45100
ADSK,09-Aug-2024,238.16,242.28,237.84,240.44,876300
ADTN,09-Aug-2024,4.89,4.92,4.715,4.78,649900
ADTX,09-Aug-2024,1.18,1.32,1.17,1.23,1331400
ADUS,09-Aug-2024,124.67,125.81,123.52,124.63,73300
ADV,09-Aug-2024,3.76,3.78,3.55,3.66,849500
ADVM,09-Aug-2024,6.92,7.04,6.55,6.56,104500
ADVWW,09-Aug-2024,0.0322,0.0322,0.0322,0.0322,300
ADXN,09-Aug-2024,7.76,8.075,7.71,7.9,4400
AEHL,09-Aug-2024,2.74,3.01,2.7,2.96,56500
AEHR,09-Aug-2024,13.81,13.9665,13.29,13.29,625700
AEI,09-Aug-2024,0.85,0.9219,0.85,0.8774,37700
AEIS,09-Aug-2024,98.93,99.91,97.48,99.42,120800
AEMD,09-Aug-2024,0.31,0.324,0.2993,0.3,356400
AENT,09-Aug-2024,1.73,1.88,1.7,1.85,6000
AENTW,09-Aug-2024,0.0366,0.0366,0.0363,0.0364,500
AEP,09-Aug-2024,97.43,97.95,96.11,97.53,3029700
AERT,09-Aug-2024,2.3,2.35,2.3,2.3,8100
AEYE,09-Aug-2024,21.28,22.2099,21.07,21.55,148200
AFBI,09-Aug-2024,21.08,21.23,21.08,21.23,9300
AFCG,09-Aug-2024,9.72,9.72,9.43,9.57,115900
AFJK,09-Aug-2024,10.4,10.4,10.4,10.4,100
AFMD,09-Aug-2024,4.22,4.25,3.89,4.1,105200
AFRI,09-Aug-2024,10.88,11.3295,10.49,11.26,4300
AFRIW,09-Aug-2024,1.3,1.4,1.29,1.4,10000
AFRM,09-Aug-2024,25.34,25.82,24.68,25.44,4959700
AFYA,09-Aug-2024,17.26,17.785,17.22,17.76,62700
AGAE,09-Aug-2024,1.31,1.32,1.21,1.21,10000
AGEN,09-Aug-2024,5.16,5.27,5.02,5.09,265800
AGFY,09-Aug-2024,0.273,0.2793,0.2526,0.2718,154900
AGIO,09-Aug-2024,43.95,44.4,42.89,43.7,343700
AGIX,09-Aug-2024,23.24,23.24,23.1927,23.1927,200
AGMH,09-Aug-2024,0.9,0.9902,0.801,0.8201,193700
AGMI,09-Aug-2024,24.6,24.6,24.4968,24.4968,100
AGNC,09-Aug-2024,10.09,10.12,10.01,10.09,12032700
AGNCL,09-Aug-2024,23.91,24.02,23.91,23.92,12100
AGNCM,09-Aug-2024,25.12,25.17,25.12,25.17,3500
AGNCN,09-Aug-2024,25.67,25.7,25.56,25.64,8800
AGNCO,09-Aug-2024,24.85,24.9,24.7945,24.85,19000
AGNCP,09-Aug-2024,23.96,24.17,23.9549,24.17,28000
AGNG,09-Aug-2024,31.18,31.5,31.18,31.302,2000
AGRI,09-Aug-2024,0.07,0.078,0.0661,0.076,23504600
AGYS,09-Aug-2024,108.58,110.525,107.815,109.99,145900
