Symbol,Date,Open,High,Low,Close,Volume
AACG,17-May-2024,0.93,0.93,0.91,0.91,3200
AADI,17-May-2024,1.93,1.93,1.89,1.91,92200
AADR,17-May-2024,64.98,65.09,64.8401,65.09,600
AAL,17-May-2024,14.85,14.99,14.72,14.73,18472000
AAME,17-May-2024,1.68,1.74,1.68,1.71,2700
AAOI,17-May-2024,11.2,11.79,11.08,11.725,1799200
AAON,17-May-2024,75.19,75.5233,74.3011,74.88,648000
AAPB,17-May-2024,20.95,21.22,20.94,21.04,73100
AAPD,17-May-2024,20.53,20.54,20.4,20.46,125700
AAPL,17-May-2024,189.51,190.81,189.18,189.87,41282900
AAPU,17-May-2024,27.01,27.4199,26.95,27.16,205000
AAXJ,17-May-2024,73.22,73.64,73.09,73.45,888000
ABAT,17-May-2024,1.36,1.55,1.33,1.51,958800
ABCL,17-May-2024,3.82,3.83,3.63,3.64,1041100
ABCS,17-May-2024,26.77,26.8615,26.77,26.8615,3000
ABEO,17-May-2024,4.53,4.62,4.4,4.4,523000
ABL,17-May-2024,11.79,11.79,11.5,11.5,1900
ABLLL,17-May-2024,25.15,25.16,25.06,25.16,5100
ABLLW,17-May-2024,0.331,0.39,0.32,0.3656,79000
ABLV,17-May-2024,1.6732,1.8818,1.6732,1.8072,13600
ABNB,17-May-2024,146.81,147.495,145.305,145.66,3279000
ABOS,17-May-2024,3.74,3.7669,3.56,3.65,79200
ABSI,17-May-2024,4.75,4.75,4.58,4.615,551300
ABTS,17-May-2024,0.6802,0.7015,0.66,0.6601,10100
ABUS,17-May-2024,2.93,3.01,2.89,2.98,746100
ABVC,17-May-2024,1.07,1.09,1.06,1.07,118500
ABVX,17-May-2024,14,14.005,13.61,13.64,16400
ACAD,17-May-2024,14.81,14.905,14.65,14.79,1542300
ACB,17-May-2024,7.61,7.64,7.18,7.38,4823800
ACCD,17-May-2024,7.37,7.49,7.18,7.48,535800
ACDC,17-May-2024,8.34,9.04,8.091,9.01,2169000
ACET,17-May-2024,1.58,1.6799,1.575,1.6,1057900
ACGL,17-May-2024,99.27,101.283,99.27,100.99,1484800
ACGLN,17-May-2024,19.54,19.74,19.495,19.74,36100
ACGLO,17-May-2024,22.82,22.97,22.82,22.94,10200
ACHC,17-May-2024,66.66,67.155,65.53,66.35,704400
ACHL,17-May-2024,0.93,0.96,0.9026,0.9478,117800
ACHV,17-May-2024,5.01,5.08,4.91,5,108700
ACIC,17-May-2024,12.73,13.42,12.73,13.16,318600
ACIU,17-May-2024,3.38,3.4,3.095,3.18,550800
ACIW,17-May-2024,37.14,37.59,37,37.5,370200
ACLS,17-May-2024,114.5,114.615,112.12,113.23,288900
ACLX,17-May-2024,52.93,54.88,52.315,53.62,439300
ACMR,17-May-2024,24.46,24.97,23.7401,23.8,1135800
ACNB,17-May-2024,34.09,34.785,33.89,33.92,7000
ACNT,17-May-2024,10.22,10.3425,9.99,10.09,14500
ACON,17-May-2024,0.3247,0.3499,0.31,0.3245,678000
ACONW,17-May-2024,0.03,0.03,0.0299,0.03,5800
ACRS,17-May-2024,1.2,1.2,1.15,1.19,446300
ACRV,17-May-2024,8.57,9,8.565,8.89,58300
ACT,17-May-2024,31.55,31.59,31.38,31.51,225200
ACTG,17-May-2024,5.41,5.43,5.3112,5.38,206800
ACVA,17-May-2024,18.23,18.85,18.21,18.62,1202300
ACWI,17-May-2024,111.9,112.17,111.81,112.16,1785000
ACWX,17-May-2024,54.9,55.13,54.84,55.11,379900
ACXP,17-May-2024,2.15,2.2784,2.15,2.25,38100
ADAG,17-May-2024,2.53,2.665,2.415,2.55,8400
ADAP,17-May-2024,1.16,1.175,1.1,1.11,1056700
ADBE,17-May-2024,483.32,485.88,481.52,483.43,2261100
ADD,17-May-2024,0.244,0.295,0.2012,0.253,1155200
ADEA,17-May-2024,11.63,11.71,11.48,11.63,392200
ADI,17-May-2024,214.51,215.63,212.97,214.08,2373800
ADIL,17-May-2024,1.43,1.57,1.43,1.55,137400
ADMA,17-May-2024,9.07,9.31,8.91,9.21,3629000
ADN,17-May-2024,3.46,3.46,3.1673,3.25,45600
ADNWW,17-May-2024,0.0079,0.0079,0.0061,0.0063,21600
ADP,17-May-2024,250.06,252.39,249.24,252.33,1291500
ADPT,17-May-2024,3.75,3.76,3.57,3.61,1573100
ADSE,17-May-2024,10.86,10.88,10.63,10.85,41200
ADSK,17-May-2024,220.89,221.31,219.21,221.21,1568000
ADTN,17-May-2024,5.38,5.39,5.145,5.27,737100
ADTX,17-May-2024,2.05,2.06,2,2.01,18700
ADUS,17-May-2024,110.74,111.28,109.94,110.66,105300
ADV,17-May-2024,3.34,3.41,3.3,3.37,805200
ADVM,17-May-2024,8.17,8.38,7.85,8.04,1794500
ADXN,17-May-2024,8.55,8.79,8.36,8.79,6400
AEHL,17-May-2024,1.3726,1.495,1.35,1.4027,114600
AEHR,17-May-2024,11.54,11.59,11.19,11.37,378900
AEI,17-May-2024,0.52,0.55,0.5118,0.5118,60900
AEIS,17-May-2024,105.99,106.13,104.705,105.63,111200
AEMD,17-May-2024,0.42,0.4611,0.4,0.401,1109900
AENT,17-May-2024,2.53,2.56,2.4,2.56,18400
AENTW,17-May-2024,0.0294,0.0501,0.029,0.05,8100
AEP,17-May-2024,92.26,92.8,91.8,92.67,2908100
AERT,17-May-2024,1.59,1.59,1.3306,1.45,94000
AERTW,17-May-2024,0.0511,0.0512,0.05,0.05,2200
AEYE,17-May-2024,20.69,22.27,20.69,22,171500
AFBI,17-May-2024,17.0499,17.0499,17,17,6700
AFCG,17-May-2024,12.41,12.48,12.22,12.24,157700
AFJK,17-May-2024,10.31,10.31,10.306,10.31,600
AFMD,17-May-2024,5.38,5.5,5.24,5.25,25900
AFRI,17-May-2024,10.97,11.17,10.5,11.17,3400
AFRM,17-May-2024,31.26,33.87,31.25,33.83,11932900
AFYA,17-May-2024,19.23,19.76,19.02,19.39,114200
AGAE,17-May-2024,0.77,0.7999,0.7508,0.77,10100
AGEN,17-May-2024,10.5,11.41,10.3,10.86,430300
AGFY,17-May-2024,0.322,0.377,0.322,0.3328,1637600
AGIO,17-May-2024,35,35.015,34.07,34.34,654800
AGMH,17-May-2024,1.07,1.1,1.045,1.085,175300
AGMI,17-May-2024,28.29,29.334,28.29,29.334,1900
AGNC,17-May-2024,9.89,9.91,9.85,9.9,6257600
AGNCL,17-May-2024,23.3,23.47,23.12,23.4,17700
AGNCM,17-May-2024,25.04,25.22,25,25.16,29400
