Symbol,Date,Open,High,Low,Close,Volume
AACG,23-May-2024,0.94,0.94,0.8799,0.8799,7000
AADI,23-May-2024,1.9,1.9,1.81,1.82,210600
AADR,23-May-2024,63.72,63.99,63.26,63.26,200
AAL,23-May-2024,14.13,14.135,13.72,13.82,29089800
AAME,23-May-2024,1.71,1.71,1.68,1.68,800
AAOI,23-May-2024,12.04,12.4,11.65,11.9,1937300
AAON,23-May-2024,76.39,76.39,74.96,76.26,469400
AAPB,23-May-2024,21.28,21.28,20.29,20.33,79400
AAPD,23-May-2024,20.36,20.83,20.36,20.82,134500
AAPL,23-May-2024,190.98,191,186.625,186.88,51005900
AAPU,23-May-2024,27.4,27.4,26.18,26.26,448400
AAXJ,23-May-2024,72.82,72.88,71.82,72,310200
ABAT,23-May-2024,1.46,1.48,1.41,1.43,298800
ABCL,23-May-2024,3.87,4.01,3.81,3.85,1333000
ABCS,23-May-2024,26.48,26.48,26.23,26.27,2100
ABEO,23-May-2024,4.29,4.3,4.1,4.17,515400
ABL,23-May-2024,10.97,11.95,10.63,10.74,23800
ABLLL,23-May-2024,25.2003,25.5699,25.2,25.5699,3500
ABLLW,23-May-2024,0.3325,0.3475,0.3311,0.34,2800
ABLV,23-May-2024,1.64,1.65,1.46,1.49,42000
ABNB,23-May-2024,142.58,143.44,140.82,141.04,3900800
ABOS,23-May-2024,3.61,3.61,3.33,3.4,181600
ABSI,23-May-2024,4.65,4.7,4.23,4.35,1227500
ABTS,23-May-2024,0.66,0.7,0.65,0.6996,19500
ABUS,23-May-2024,3.42,3.44,3.23,3.28,1297600
ABVC,23-May-2024,1.06,1.09,1.005,1.0285,327400
ABVX,23-May-2024,14.25,14.45,13.445,13.9,37000
ACAD,23-May-2024,15.79,15.9,15.2,15.54,2548600
ACB,23-May-2024,6.86,6.89,6.32,6.45,2266500
ACCD,23-May-2024,7.27,7.34,7.03,7.17,634700
ACDC,23-May-2024,9.5,9.6399,9.07,9.4,1096800
ACET,23-May-2024,1.64,1.65,1.53,1.53,511100
ACGL,23-May-2024,102.95,103.79,101.1,101.93,1685000
ACGLN,23-May-2024,19.88,19.88,19.52,19.63,77200
ACGLO,23-May-2024,22.71,22.8299,22.37,22.37,21700
ACHC,23-May-2024,66.15,66.15,63.75,64.25,843800
ACHL,23-May-2024,0.9016,0.92,0.8753,0.8963,162100
ACHV,23-May-2024,5.14,5.47,5.13,5.41,108300
ACIC,23-May-2024,13.58,13.58,12.8,12.93,228800
ACIU,23-May-2024,3.58,3.7489,3.48,3.57,597400
ACIW,23-May-2024,36.28,36.49,35.29,35.47,618700
ACLS,23-May-2024,114.83,114.9706,108.71,109.26,447200
ACLX,23-May-2024,54.35,54.35,50.44,50.63,849600
ACMR,23-May-2024,23.25,23.51,22.17,22.28,809900
ACNB,23-May-2024,31.93,33.35,31.65,32.19,22400
ACNT,23-May-2024,10.25,10.25,10.12,10.12,2000
ACON,23-May-2024,0.34,0.3434,0.3108,0.324,384900
ACONW,23-May-2024,0.0436,0.0436,0.0339,0.0376,4000
ACRS,23-May-2024,1.17,1.1975,1.14,1.18,585400
ACRV,23-May-2024,8.57,8.57,8,8.11,65000
ACT,23-May-2024,31.36,31.38,30.59,30.66,187500
ACTG,23-May-2024,5.66,5.66,5.5101,5.57,153300
ACVA,23-May-2024,18.57,18.75,18.2501,18.68,915500
ACWI,23-May-2024,112.49,112.49,110.735,110.98,1731800
ACWX,23-May-2024,54.96,55,54.08,54.2,686300
ACXP,23-May-2024,2.52,2.65,2.5,2.61,42100
ADAG,23-May-2024,2.49,2.79,2.31,2.79,25500
ADAP,23-May-2024,1.05,1.06,1.01,1.01,800000
ADBE,23-May-2024,488.38,491.68,478.69,483.31,2219800
ADD,23-May-2024,0.29,0.29,0.2316,0.2694,109500
ADEA,23-May-2024,11.74,11.81,11.61,11.77,368300
ADI,23-May-2024,240.88,241.88,231.995,234.56,5578400
ADIL,23-May-2024,1.42,1.42,1.2,1.25,135300
ADMA,23-May-2024,9.65,9.76,9.425,9.47,2648400
ADN,23-May-2024,3.45,3.495,3.15,3.15,43800
ADNWW,23-May-2024,0.0104,0.0104,0.0068,0.009,421900
ADP,23-May-2024,254.36,254.36,251.06,251.49,1096200
ADPT,23-May-2024,3.47,3.49,3.32,3.45,1017600
ADSE,23-May-2024,10.9,11.13,10.73,11.12,73800
ADSEW,23-May-2024,2.16,2.26,2.13,2.2599,27300
ADSK,23-May-2024,221.07,221.2,214.52,215.16,1759300
ADTN,23-May-2024,5.32,5.32,5.12,5.22,785800
ADTX,23-May-2024,2.08,2.1,2,2.07,16300
ADUS,23-May-2024,110.22,111,108.8,109.04,59800
ADV,23-May-2024,3.61,3.62,3.43,3.47,781800
ADVM,23-May-2024,7.91,7.94,7.45,7.83,364300
ADXN,23-May-2024,8.8,8.82,8.785,8.785,800
AEHL,23-May-2024,1.4,1.45,1.39,1.41,21900
AEHR,23-May-2024,12.23,12.25,11.405,11.42,553600
AEI,23-May-2024,0.501,0.53,0.46,0.53,4800
AEIS,23-May-2024,108.82,110.45,107.25,108.08,258700
AEMD,23-May-2024,0.45,0.45,0.405,0.41,637900
AENT,23-May-2024,2.3474,2.46,2.3474,2.4,7600
AEP,23-May-2024,91.13,91.13,89.21,89.28,2182700
AERT,23-May-2024,1.63,1.63,1.38,1.4,28900
AEYE,23-May-2024,22.54,22.9399,19.6677,20.83,259800
AFBI,23-May-2024,17.11,17.32,17.11,17.1101,7700
AFCG,23-May-2024,12.31,12.36,12.2,12.23,90400
AFJK,23-May-2024,10.3056,10.3056,10.3056,10.3056,600
AFMD,23-May-2024,4.8,4.9698,4.67,4.71,43600
AFRI,23-May-2024,10.75,11.1328,10.75,10.78,6700
AFRIW,23-May-2024,1.3,1.3,1.2201,1.25,54200
AFRM,23-May-2024,30.74,30.92,29.36,29.68,5230600
AFYA,23-May-2024,18.65,18.94,18.415,18.51,102000
AGAE,23-May-2024,0.742,0.7595,0.61,0.7101,18300
AGEN,23-May-2024,11.85,13.105,11.53,12.35,600000
AGFY,23-May-2024,0.3125,0.3409,0.297,0.3075,340500
AGIO,23-May-2024,33.47,33.71,32.44,32.69,540100
AGMH,23-May-2024,1.15,1.2,1.06,1.07,217600
AGMI,23-May-2024,28.0711,28.0711,27.686,27.686,200
AGNC,23-May-2024,9.8,9.81,9.54,9.56,12167000
AGNCL,23-May-2024,23.45,24.1,23.45,23.65,53800
AGNCM,23-May-2024,25.05,25.09,25.01,25.09,12600
AGNCN,23-May-2024,25.65,25.66,25.57,25.63,9600
AGNCO,23-May-2024,24.8401,24.925,24.77,24.82,47800
AGNCP,23-May-2024,24.05,24.06,23.94,23.99,46200
AGNG,23-May-2024,30.11,30.11,29.62,29.62,3900
AGRI,23-May-2024,0.1393,0.1739,0.1248,0.1435,50883200
AGYS,23-May-2024,105,105,101,101.6,159500
AGZD,23-May-2024,22.26,22.34,22.21,22.31,357400
AHCO,23-May-2024,9.93,10.02,9.595,9.62,755900
AHG,23-May-2024,0.94,1.25,0.94,1.25,97600
AIA,23-May-2024,67.43,67.445,66.2642,66.48,16200
AIHS,23-May-2024,0.8281,0.8281,0.8281,0.8281,300
AILE,23-May-2024,5.53,6.45,5.0101,5.36,424300
AILEW,23-May-2024,0.4499,0.46,0.414,0.4499,45200
AIMBU,23-May-2024,11.23,11.23,11.23,11.23,50000
AIMD,23-May-2024,1,1.46,0.99,1.26,2622500
AIP,23-May-2024,8.07,8.4885,7.53,7.69,102800
AIQ,23-May-2024,34.81,34.81,34.0113,34.16,836200
AIRE,23-May-2024,0.94,0.99,0.94,0.9451,300300
AIRG,23-May-2024,5.16,5.5029,5.09,5.15,41600
AIRJ,23-May-2024,13.94,13.94,13,13.8,28600
AIRJW,23-May-2024,0.89,1,0.89,0.95,47900
AIRL,23-May-2024,25.554,25.554,25.15,25.15,100
AIRR,23-May-2024,72.38,72.56,71.3901,71.65,445900
AIRS,23-May-2024,3.34,3.4,3.21,3.4,254500
AIRT,23-May-2024,25.62,25.62,24.42,25.24,13700
AIRTP,23-May-2024,16.205,16.725,16.125,16.17,3400
AISP,23-May-2024,4.59,4.63,3.81,3.87,580600
AISPW,23-May-2024,0.385,0.3884,0.28,0.288,32300
AITR,23-May-2024,10.34,10.3437,10.34,10.34,8100
AITRR,23-May-2024,0.1501,0.1501,0.1501,0.1501,500
AITRU,23-May-2024,10.47,10.47,10.47,10.47,400
AIXI,23-May-2024,1.09,1.09,0.99,1.05,148000
AKAM,23-May-2024,95.29,95.29,93.76,93.96,1350800
AKAN,23-May-2024,2.9,3.0963,2.33,2.39,1131800
AKBA,23-May-2024,1.09,1.12,1.06,1.09,1716800
AKRO,23-May-2024,20.47,20.47,18.38,18.91,963800
AKTX,23-May-2024,2.07,2.35,1.6,1.86,50700
AKYA,23-May-2024,2.29,2.325,1.88,1.94,1733500
ALAB,23-May-2024,76,76.65,69.5,70.07,2212100
ALAR,23-May-2024,34.92,36.8,31.84,32.95,636200
ALBT,23-May-2024,0.29,0.301,0.2713,0.2713,24800
ALCE,23-May-2024,0.3668,0.3906,0.343,0.3857,373700
ALCO,23-May-2024,26.09,26.295,25.53,25.75,112000
ALCY,23-May-2024,10.685,10.685,10.685,10.685,700
ALDX,23-May-2024,3.91,3.92,3.775,3.79,314700
ALEC,23-May-2024,5.46,5.5,5.16,5.26,700300
ALGM,23-May-2024,30.8,31,29.845,30.09,1542900
ALGN,23-May-2024,261.53,262.19,249.725,252.39,910600
ALGS,23-May-2024,0.65,0.69,0.5966,0.6,638300
ALGT,23-May-2024,49.64,49.64,47.17,47.78,419300
ALHC,23-May-2024,7.42,7.44,7.03,7.06,463200
ALKS,23-May-2024,24.29,24.29,23.86,24,1534800
ALKT,23-May-2024,28.08,28.4599,26.6,26.93,514500
ALLK,23-May-2024,1.35,1.35,1.27,1.3,284000
ALLO,23-May-2024,2.66,2.66,2.49,2.54,3037800
ALLR,23-May-2024,0.64,0.64,0.585,0.5997,3411100
ALLT,23-May-2024,2.18,2.27,2.12,2.27,35600
ALNT,23-May-2024,28.2,28.2,26.51,26.69,130600
ALNY,23-May-2024,151,151,148.26,149.38,500500
ALOT,23-May-2024,17.03,17.44,17.03,17.25,15400
ALRM,23-May-2024,67.07,68.07,66.29,67.41,248800
ALRN,23-May-2024,3.7,3.74,3.5121,3.66,31600
ALRS,23-May-2024,19.29,19.31,19.04,19.25,58200
ALT,23-May-2024,7.95,7.95,7.35,7.39,2135900
ALTI,23-May-2024,4.77,4.77,4.43,4.54,84600
ALTO,23-May-2024,1.62,1.62,1.55,1.57,444400
ALTR,23-May-2024,90.59,91.88,90.47,90.76,302700
ALTY,23-May-2024,11.34,11.35,11.29,11.29,1800
ALVO,23-May-2024,13.94,13.94,12.94,13.58,148700
ALVOW,23-May-2024,2.94,3.03,2.94,3.03,200
ALVR,23-May-2024,0.7515,0.7883,0.7444,0.7465,426300
ALXO,23-May-2024,15,15.345,14.04,14.69,1361600
ALZN,23-May-2024,0.6294,0.63,0.565,0.5944,98000
AMAL,23-May-2024,25.81,25.81,25.08,25.08,115000
AMAT,23-May-2024,225,225.07,216.33,217.95,5806600
AMBA,23-May-2024,51.33,51.47,48.53,49.07,360400
AMCX,23-May-2024,17.9,17.96,16.3,16.5,949200
AMD,23-May-2024,170.18,173.14,158.27,160.43,91888800
AMDL,23-May-2024,18.58,19.1,15.99,16.45,1469600
AMDS,23-May-2024,12.23,13.121,12.23,13.0072,38600
AMED,23-May-2024,96.4,96.62,96.03,96.2,192400
AMGN,23-May-2024,308.47,311.99,304.38,306.5,2139700
AMID,23-May-2024,33,33,32.67,32.67,10200
AMIX,23-May-2024,2.75,2.8,2.3101,2.39,240400
AMKR,23-May-2024,33.97,34.1,32.345,32.59,825800
AMLI,23-May-2024,0.71,0.75,0.6708,0.6955,403400
AMLX,23-May-2024,1.83,1.83,1.76,1.78,1006100
AMPG,23-May-2024,1.44,1.44,1.3,1.37,79600
AMPH,23-May-2024,43.56,43.9,42.87,43.35,247700
AMPL,23-May-2024,9.73,9.73,9.3325,9.43,549500
AMRK,23-May-2024,39.22,39.85,38.37,38.38,295000
