Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Jul-2024,0.6665,0.8298,0.6665,0.7631,76900
AADI,15-Jul-2024,1.61,1.61,1.46,1.49,175600
AADR,15-Jul-2024,63.57,63.57,62.99,63.32,800
AAL,15-Jul-2024,10.67,10.77,10.56,10.63,28634100
AAME,15-Jul-2024,1.68,1.68,1.6,1.61,3600
AAOI,15-Jul-2024,9.57,10.29,9.45,10.2,2831800
AAON,15-Jul-2024,91.06,91.92,90.22,91.11,389700
AAPB,15-Jul-2024,31.72,31.9,30.87,31.23,289500
AAPD,15-Jul-2024,16.24,16.495,16.2099,16.39,324500
AAPL,15-Jul-2024,236.48,237.23,233.09,234.4,62631200
AAPU,15-Jul-2024,40.76,40.93,39.6084,40.06,1462900
AAXJ,15-Jul-2024,74.76,74.78,74.255,74.34,236300
ABAT,15-Jul-2024,1.12,1.13,1.1,1.12,425500
ABCL,15-Jul-2024,3.18,3.245,3.06,3.2,871000
ABCS,15-Jul-2024,26.8418,27.025,26.8418,26.9081,1200
ABEO,15-Jul-2024,5.58,5.7,5.3,5.39,475200
ABL,15-Jul-2024,8.7,8.79,8.5,8.63,108200
ABLLL,15-Jul-2024,25.91,26.05,25.91,25.92,1400
ABLLW,15-Jul-2024,0.58,0.6555,0.58,0.63,21200
ABLV,15-Jul-2024,1.21,1.358,1.18,1.19,11400
ABNB,15-Jul-2024,145.88,148.47,144.75,147.22,3546000
ABOS,15-Jul-2024,2.86,3,2.8,2.895,762300
ABSI,15-Jul-2024,4.2,4.2,3.85,3.95,1553900
ABTS,15-Jul-2024,0.51,0.53,0.5,0.513,11900
ABUS,15-Jul-2024,3.54,3.79,3.54,3.75,1342600
ABVC,15-Jul-2024,0.8,0.8188,0.781,0.794,49900
ABVE,15-Jul-2024,2.27,2.27,1.9309,2.01,209900
ABVEW,15-Jul-2024,0.0602,0.0785,0.0555,0.0611,11300
ABVX,15-Jul-2024,13.58,14.075,13.58,13.75,66700
ACAD,15-Jul-2024,17.74,18.15,17.65,18.03,2593900
ACB,15-Jul-2024,5.85,6.34,5.7,6.09,2015800
ACCD,15-Jul-2024,3.47,3.515,3.39,3.42,1600100
ACDC,15-Jul-2024,7.89,8.19,7.58,8.1,732900
ACET,15-Jul-2024,1.22,1.28,1.18,1.23,949900
ACGL,15-Jul-2024,96.55,98.28,96.51,97.16,1271300
ACGLN,15-Jul-2024,19.86,20.04,19.78,20.04,22100
ACGLO,15-Jul-2024,23.03,23.12,22.8518,22.975,20600
ACHC,15-Jul-2024,66.98,67.07,64.86,65.18,873700
ACHL,15-Jul-2024,0.8402,0.8598,0.8289,0.8389,27800
ACHV,15-Jul-2024,4.88,5.02,4.8402,4.95,124400
ACIC,15-Jul-2024,10.79,11.07,10.77,10.98,246100
ACIU,15-Jul-2024,3.65,3.79,3.638,3.69,139700
ACIW,15-Jul-2024,40.57,41.41,40.33,41.19,492900
ACLS,15-Jul-2024,151.31,152.65,146.4076,147.87,503800
ACLX,15-Jul-2024,63.1,63.85,62.16,63.35,509400
ACMR,15-Jul-2024,24.9,25.728,24.59,25.52,1518700
ACNB,15-Jul-2024,37.67,39.48,37.67,39.05,19400
ACNT,15-Jul-2024,10.35,10.35,9.9,10.01,9300
ACON,15-Jul-2024,0.2989,0.299,0.2854,0.2924,105800
ACONW,15-Jul-2024,0.0344,0.0344,0.0298,0.0298,1200
ACRS,15-Jul-2024,1.33,1.37,1.3,1.35,608900
ACRV,15-Jul-2024,7.41,7.6,7.22,7.47,66300
ACT,15-Jul-2024,31.85,32.345,31.76,32.25,166800
