Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Feb-2024,1.09,1.2,1.09,1.16,62400
AADI,07-Feb-2024,1.78,1.78,1.73,1.75,75500
AADR,07-Feb-2024,56.16,56.16,56.16,56.16,100
AAL,07-Feb-2024,14.92,15.03,14.7101,14.91,31178200
AAME,07-Feb-2024,2.6,2.6,2.4,2.4,3700
AAOI,07-Feb-2024,19.19,19.92,18.76,19.13,2039800
AAON,07-Feb-2024,72.62,75.56,72.28,75.33,357700
AAPB,07-Feb-2024,22.2,22.2,21.7004,21.89,22400
AAPD,07-Feb-2024,20.44,20.6699,20.44,20.57,96600
AAPL,07-Feb-2024,190.64,191.05,188.61,189.41,53438900
AAPU,07-Feb-2024,26.75,26.81,26.34,26.47,164500
AAXJ,07-Feb-2024,65.08,65.31,64.96,65.14,370000
ABAT,07-Feb-2024,2.74,2.7499,2.48,2.48,729700
ABCL,07-Feb-2024,5.18,5.19,4.88,4.91,1125200
ABCS,07-Feb-2024,26.97,26.97,24.94,24.9544,23700
ABEO,07-Feb-2024,4.53,5.0352,4.4,4.9,459300
ABL,07-Feb-2024,13.25,13.25,12.3,12.45,53500
ABLLL,07-Feb-2024,25.47,25.47,25.47,25.47,400
ABLLW,07-Feb-2024,0.9,0.9,0.88,0.9,36600
ABLV,07-Feb-2024,2.9287,2.9634,2.81,2.93,177800
ABNB,07-Feb-2024,145.12,148.77,143.86,147.55,4214100
ABOS,07-Feb-2024,3.2,3.2582,3.09,3.14,265500
ABSI,07-Feb-2024,4.35,4.35,3.9006,3.97,975000
ABTS,07-Feb-2024,0.96,0.96,0.91,0.92,30600
ABUS,07-Feb-2024,2.46,2.53,2.39,2.49,1489900
ABVC,07-Feb-2024,1.41,1.41,1.36,1.4,103400
ABVX,07-Feb-2024,12.39,12.6,12.1201,12.37,52500
ACAD,07-Feb-2024,25.7,25.73,24.98,25.21,985300
ACB,07-Feb-2024,0.41,0.41,0.393,0.3964,4066700
ACCD,07-Feb-2024,13.03,13.1,12.78,12.99,614600
ACDC,07-Feb-2024,7.21,7.46,6.91,6.96,557700
ACET,07-Feb-2024,3.25,3.28,3.04,3.21,1858100
ACGL,07-Feb-2024,83.38,84.72,83.03,84.42,1385300
ACGLN,07-Feb-2024,20.34,20.47,20.2234,20.41,32400
ACGLO,07-Feb-2024,23.39,23.59,23.13,23.56,8900
ACHC,07-Feb-2024,80.27,81.19,79.28,79.61,362800
ACHL,07-Feb-2024,0.92,0.95,0.9,0.92,408000
ACHV,07-Feb-2024,4.5,4.5,4.335,4.39,19000
ACIC,07-Feb-2024,11.23,11.315,10.925,10.97,376900
ACIU,07-Feb-2024,2.67,2.737,2.65,2.66,130100
ACIW,07-Feb-2024,29.4,29.62,29,29.11,682400
ACLS,07-Feb-2024,132.21,134.3,129.39,131.49,1232600
ACLX,07-Feb-2024,66.07,66.07,63.76,63.87,485700
ACMR,07-Feb-2024,16.4,16.53,16.11,16.29,923100
ACNB,07-Feb-2024,35.77,36.9199,34.5,36.15,13700
ACNT,07-Feb-2024,10.15,10.15,9.705,9.9,2600
ACON,07-Feb-2024,1.93,2.02,1.8,1.91,215900
ACRS,07-Feb-2024,1.12,1.1599,1.05,1.06,5196300
ACRV,07-Feb-2024,3.76,3.98,3.65,3.65,21400
ACT,07-Feb-2024,27.72,27.96,26.22,26.45,572000
ACTG,07-Feb-2024,3.88,3.92,3.82,3.87,232700
ACVA,07-Feb-2024,14.28,14.63,14.1142,14.34,965700
ACWI,07-Feb-2024,104.12,104.56,104.06,104.47,2348400
ACWX,07-Feb-2024,50.63,50.7,50.53,50.65,1317700
ACXP,07-Feb-2024,3.17,3.225,3.051,3.07,42300
ADAG,07-Feb-2024,3.36,3.59,3.28,3.34,20300
ADAP,07-Feb-2024,1.32,1.4198,1.2,1.24,2146500
ADBE,07-Feb-2024,613.25,620.42,610.15,615.85,2313800
ADD,07-Feb-2024,0.2955,0.2984,0.291,0.292,19200
ADEA,07-Feb-2024,12.72,12.87,12.59,12.84,417100
ADI,07-Feb-2024,191.83,192.82,188.88,191.97,3500500
ADIL,07-Feb-2024,1.26,1.26,1.1651,1.2199,9200
ADMA,07-Feb-2024,5.29,5.3095,5.18,5.18,1095300
ADN,07-Feb-2024,0.1768,0.1768,0.1622,0.169,661700
ADNWW,07-Feb-2024,0.021,0.021,0.0198,0.0208,5000
ADP,07-Feb-2024,251.83,252.37,249.7,250.27,1460600
ADPT,07-Feb-2024,3.8,3.8,3.545,3.57,1028000
ADSE,07-Feb-2024,7.72,7.9599,7.41,7.9,27000
ADSEW,07-Feb-2024,0.885,0.885,0.885,0.885,100
ADSK,07-Feb-2024,256.81,261,255.185,258.43,1125200
ADTN,07-Feb-2024,6.59,6.59,6.35,6.38,578700
ADTX,07-Feb-2024,3.64,3.79,3.63,3.76,97400
ADUS,07-Feb-2024,87.96,88.37,86.6,86.78,106500
ADV,07-Feb-2024,3.76,4.04,3.6363,3.99,819200
ADVM,07-Feb-2024,2.43,2.82,2.17,2.81,6704400
ADVWW,07-Feb-2024,0.0998,0.1091,0.0849,0.1091,5800
AEHL,07-Feb-2024,1.45,1.51,1.4,1.461,27100
AEHR,07-Feb-2024,15.13,15.65,14.77,15.36,1235600
AEI,07-Feb-2024,1.278,1.28,1.2401,1.26,3600
AEIS,07-Feb-2024,96.55,102.61,95.85,100.46,708900
AEMD,07-Feb-2024,1.73,1.7682,1.73,1.7682,3300
AENT,07-Feb-2024,1.4,1.46,1.34,1.45,22800
AENTW,07-Feb-2024,0.022,0.029,0.022,0.0247,50700
AEP,07-Feb-2024,77.54,77.7,76.77,77.33,3087100
AERT,07-Feb-2024,2.38,2.5,2.34,2.38,16200
AEYE,07-Feb-2024,4.95,5,4.66,4.67,29000
AFBI,07-Feb-2024,16.13,16.13,16.13,16.13,200
AFCG,07-Feb-2024,11.51,11.51,11.22,11.24,105000
AFJK,07-Feb-2024,10.18,10.18,10.17,10.18,19200
AFMD,07-Feb-2024,0.57,0.589,0.54,0.5503,886000
AFRI,07-Feb-2024,10.54,10.5519,10.5,10.5,5500
AFRIW,07-Feb-2024,1.37,1.37,1.37,1.37,100
AFRM,07-Feb-2024,43.9,45.075,42.81,44.61,11097700
AFYA,07-Feb-2024,20.11,20.148,19.75,19.99,85500
AGAE,07-Feb-2024,1.33,1.33,1.21,1.21,49400
AGEN,07-Feb-2024,0.7187,0.73,0.671,0.6799,6352900
AGFY,07-Feb-2024,0.72,0.795,0.663,0.7501,1509200
AGIO,07-Feb-2024,24.08,24.08,23.41,23.69,414700
AGMH,07-Feb-2024,1.77,1.77,1.7325,1.7325,500
AGNC,07-Feb-2024,9.49,9.51,9.25,9.32,13221200
AGNCL,07-Feb-2024,23.05,23.05,22.775,23,10500
AGNCM,07-Feb-2024,24.65,24.65,24.4701,24.605,8600
AGNCN,07-Feb-2024,25.57,25.66,25.57,25.6,17800
AGNCO,07-Feb-2024,24.15,24.24,24.13,24.13,15400
AGNCP,07-Feb-2024,23.2,23.2,23.09,23.09,29500
AGNG,07-Feb-2024,28.74,28.75,28.64,28.6473,4200
AGRI,07-Feb-2024,0.221,0.2299,0.2106,0.2272,496300
AGYS,07-Feb-2024,83.68,87.51,83.56,87.32,156600
AGZD,07-Feb-2024,21.95,21.98,21.8379,21.98,15300
AHCO,07-Feb-2024,7.46,7.46,6.98,7,2161200
AHG,07-Feb-2024,1.68,1.7,1.6,1.6,44400
AIA,07-Feb-2024,56.35,56.8,56.25,56.76,66400
AIHS,07-Feb-2024,0.63,0.6375,0.6,0.6,8000
AIMAU,07-Feb-2024,11.16,11.21,11.05,11.05,2100
AIMAW,07-Feb-2024,0.0126,0.0136,0.0126,0.0126,2300
AIMD,07-Feb-2024,0.98,1.03,0.9302,0.94,58800
AIP,07-Feb-2024,6.45,6.67,6.27,6.51,110000
AIQ,07-Feb-2024,32.27,32.43,32.1401,32.4,637200
AIRE,07-Feb-2024,1.36,1.36,1.2,1.24,430000
AIRG,07-Feb-2024,4.47,4.51,4.4,4.48,7700
AIRL,07-Feb-2024,25.51,25.57,25.5001,25.5001,200
AIRR,07-Feb-2024,57.73,58.44,57.2828,58.26,119800
AIRS,07-Feb-2024,6.82,6.84,6.49,6.64,141200
AIRT,07-Feb-2024,17.35,17.7,17.2,17.614,4000
AIRTP,07-Feb-2024,18.82,18.91,18.82,18.82,400
AISP,07-Feb-2024,1.55,1.55,1.43,1.4621,100100
AITR,07-Feb-2024,10.2213,10.23,10.2213,10.23,5500
AIXI,07-Feb-2024,1.95,2.05,1.9304,2.04,40100
AKAM,07-Feb-2024,125.05,125.9,124.15,125.57,1195800
AKAN,07-Feb-2024,0.3375,0.34,0.31,0.31,135000
AKBA,07-Feb-2024,1.7,1.7,1.625,1.65,1182100
AKRO,07-Feb-2024,17.92,18.275,16.25,17.89,1599100
AKTX,07-Feb-2024,2.57,2.57,2.57,2.57,900
AKYA,07-Feb-2024,5.97,6.04,5.71,5.98,240300
ALAR,07-Feb-2024,13.33,14.54,12.92,13.55,274700
ALBT,07-Feb-2024,0.4001,0.422,0.381,0.381,7200
ALCE,07-Feb-2024,0.94,0.97,0.94,0.9501,17500
ALCO,07-Feb-2024,28.56,28.59,28.18,28.18,19400
ALCY,07-Feb-2024,10.58,10.58,10.55,10.56,12700
ALDX,07-Feb-2024,3.32,3.32,3.195,3.24,333800
ALEC,07-Feb-2024,6.17,6.51,5.9,6.4,1458100
ALGM,07-Feb-2024,29.83,29.96,29.28,29.84,1398200
ALGN,07-Feb-2024,288.18,291.04,282.59,284.73,835300
ALGS,07-Feb-2024,0.688,0.7,0.6852,0.69,62800
ALGT,07-Feb-2024,78.51,78.715,75.59,76.26,230700
ALHC,07-Feb-2024,6.33,6.625,6.3,6.42,1441400
ALKS,07-Feb-2024,27.04,27.04,26.635,26.7,1308500
ALKT,07-Feb-2024,24.76,25.06,24.53,24.55,291300
ALLK,07-Feb-2024,1.3,1.32,1.25,1.26,564400
ALLO,07-Feb-2024,4.12,4.19,3.91,4.15,4076100
ALLR,07-Feb-2024,0.463,0.463,0.4551,0.46,64100
ALLT,07-Feb-2024,1.81,1.88,1.79,1.81,41800
ALNT,07-Feb-2024,28.23,28.51,27.93,28.01,127600
ALNY,07-Feb-2024,172.55,172.55,167.43,168.6,771700
ALOT,07-Feb-2024,17.5,17.6,17.335,17.6,9200
ALRM,07-Feb-2024,62.75,64.19,62.4375,63.35,206300
ALRN,07-Feb-2024,4.43,4.57,4.34,4.465,1800
ALRS,07-Feb-2024,22.15,22.7499,21.51,22.05,42800
ALT,07-Feb-2024,10.36,10.56,10.03,10.35,2982700
ALTI,07-Feb-2024,5.3,5.51,5.21,5.43,37300
ALTO,07-Feb-2024,1.92,1.92,1.84,1.85,660300
ALTR,07-Feb-2024,89,89.56,88.075,89.48,259000
ALTY,07-Feb-2024,11.26,11.26,11.17,11.21,12800
ALVO,07-Feb-2024,15.45,15.88,15.45,15.61,166000
ALVR,07-Feb-2024,0.69,0.69,0.65,0.6721,1185800
ALXO,07-Feb-2024,15.67,15.67,14.39,15.05,348200
ALZN,07-Feb-2024,0.91,0.91,0.86,0.8832,43400
AMAL,07-Feb-2024,24.57,24.78,23.73,24.28,193500
AMAT,07-Feb-2024,170.49,172.91,168.8346,170.9,5103300
AMBA,07-Feb-2024,53.8,53.967,52.58,53.27,361100
AMCX,07-Feb-2024,17.63,17.63,15.85,17.005,650900
AMD,07-Feb-2024,169.47,172.97,168.2,170.94,53665400
AMDS,07-Feb-2024,13.11,13.17,12.8,12.99,49000
AMED,07-Feb-2024,93.8,94.045,93.02,93.95,214100
AMGN,07-Feb-2024,315.51,315.51,295.275,295.87,8411300
AMID,07-Feb-2024,30.925,30.9444,30.925,30.9444,3400
AMIX,07-Feb-2024,5.55,5.64,5.1607,5.36,99500
AMKR,07-Feb-2024,30.96,30.96,29.495,29.58,1351200
AMLI,07-Feb-2024,0.7428,0.77,0.7201,0.735,264700
AMLX,07-Feb-2024,15.51,15.515,15.11,15.12,592400
AMPG,07-Feb-2024,2.1101,2.1356,2.0401,2.05,12600
AMPH,07-Feb-2024,52.4,53.4499,52.1336,52.96,319500
AMPL,07-Feb-2024,13.32,13.32,13.031,13.09,293700
AMRK,07-Feb-2024,26,26.57,24.69,26.18,682300
AMRN,07-Feb-2024,1.23,1.25,1.19,1.2,931100
AMRX,07-Feb-2024,5.6,5.6,5.35,5.36,969900
AMSC,07-Feb-2024,10.71,10.71,10.19,10.28,1266700
AMSF,07-Feb-2024,48.91,49.06,48.58,48.81,54800
AMST,07-Feb-2024,2.28,2.35,2.25,2.3,5500
AMTX,07-Feb-2024,3.5,3.515,3.37,3.49,317500
AMWD,07-Feb-2024,91.7,92.725,91.27,91.56,75000
AMZD,07-Feb-2024,15.5753,15.5753,15.45,15.48,21100
AMZN,07-Feb-2024,169.48,170.88,168.94,170.53,47174000
AMZU,07-Feb-2024,31.68,32.02,31.6,31.92,453500
ANAB,07-Feb-2024,24,24.14,23.49,23.51,279200
ANDE,07-Feb-2024,51.36,51.94,50.9,51.62,156300
ANEB,07-Feb-2024,2.57,2.57,2.57,2.57,500
ANGH,07-Feb-2024,1.01,1.01,0.94,0.95,19600
ANGI,07-Feb-2024,2.45,2.45,2.37,2.38,579400
ANGL,07-Feb-2024,28.83,28.8491,28.745,28.81,1255500
ANGO,07-Feb-2024,5.95,6.11,5.9,6.08,214100
ANIK,07-Feb-2024,23.87,24,23.41,23.41,40100
ANIP,07-Feb-2024,56.68,56.7,55.89,56.03,47900
ANIX,07-Feb-2024,4.62,4.65,4.46,4.46,81500
ANL,07-Feb-2024,9.41,9.45,8.7,8.9002,900
ANNX,07-Feb-2024,5.52,5.87,5.36,5.59,669200
ANSC,07-Feb-2024,10.14,10.14,10.13,10.14,84000
ANSCU,07-Feb-2024,10.22,10.22,10.22,10.22,9700
ANSCW,07-Feb-2024,0.17,0.17,0.17,0.17,5000
ANSS,07-Feb-2024,339.73,342.295,336.6,336.93,465600
ANTE,07-Feb-2024,0.6811,0.9101,0.6811,0.738,22500
ANTX,07-Feb-2024,20,20.11,19.76,20.02,51200
ANY,07-Feb-2024,2.14,2.195,2.012,2.14,608100
AOSL,07-Feb-2024,23.55,24.42,21.3707,23,562300
AOTG,07-Feb-2024,36.17,36.17,36.17,36.17,100
AOUT,07-Feb-2024,8.66,8.74,8.57,8.66,14000
APA,07-Feb-2024,30.58,30.86,30.17,30.55,3937300
APCX,07-Feb-2024,2.19,2.25,1.9521,2.01,138200
APCXW,07-Feb-2024,0.6,0.6,0.54,0.5401,8400
APDN,07-Feb-2024,0.6,0.6204,0.59,0.6,141000
APEI,07-Feb-2024,11.05,11.08,10.59,10.94,152700
APGE,07-Feb-2024,36.24,37.02,35.8,36.85,270300
API,07-Feb-2024,2.98,3.045,2.91,2.91,101700
APLD,07-Feb-2024,4.75,4.789,4.48,4.74,2631000
APLM,07-Feb-2024,0.6175,0.66,0.6107,0.6588,357900
APLMW,07-Feb-2024,0.026,0.026,0.0259,0.026,12500
APLS,07-Feb-2024,67.25,67.3,65.49,66.7,601600
APLT,07-Feb-2024,3.14,3.14,2.79,2.8,670700
APM,07-Feb-2024,1.46,1.47,1.35,1.4,2800
APOG,07-Feb-2024,53.47,54.142,53.34,54.03,136400
APP,07-Feb-2024,46.5,47.8299,45.715,47.69,4285700
APPF,07-Feb-2024,229.99,234.79,228.93,233.32,376700
APPN,07-Feb-2024,32.6,32.6,31.715,32.25,283100
APPS,07-Feb-2024,5.31,5.34,5.03,5.04,2274300
APRE,07-Feb-2024,7.71,7.71,6.4205,6.62,15500
APTO,07-Feb-2024,2.2,2.2,2.05,2.09,91300
APVO,07-Feb-2024,0.1595,0.1617,0.15,0.153,376500
APWC,07-Feb-2024,1.32,1.335,1.3,1.3,700
APYX,07-Feb-2024,2.68,2.68,2.4,2.4,91100
AQB,07-Feb-2024,2.47,2.64,2.41,2.44,22300
AQMS,07-Feb-2024,0.61,0.619,0.5835,0.5901,161100
AQST,07-Feb-2024,2.8,2.8,2.63,2.64,527600
AQU,07-Feb-2024,10.8,10.81,10.8,10.81,76000
AQWA,07-Feb-2024,16.06,16.1726,16.06,16.14,1600
ARAY,07-Feb-2024,2.58,2.58,2.46,2.47,411600
ARBB,07-Feb-2024,1.19,1.23,1.16,1.1698,35100
ARBE,07-Feb-2024,1.84,1.85,1.82,1.82,15900
ARBEW,07-Feb-2024,0.215,0.215,0.21,0.21,900
ARBK,07-Feb-2024,1.89,1.89,1.73,1.86,417500
ARBKL,07-Feb-2024,8.5545,8.85,8.5545,8.85,1000
ARCB,07-Feb-2024,143.85,146.235,139.63,140.31,433400
ARCC,07-Feb-2024,20.08,20.3,19.99,20.19,6248900
ARCT,07-Feb-2024,37.73,38.271,37.04,37.3,248200
ARDX,07-Feb-2024,9.12,9.13,8.75,8.97,3201800
AREB,07-Feb-2024,0.2399,0.25,0.2301,0.236,175300
AREBW,07-Feb-2024,0.0097,0.0107,0.0066,0.0086,600
AREC,07-Feb-2024,1.33,1.35,1.29,1.31,118100
ARGX,07-Feb-2024,390.68,393.305,389.99,391.95,140900
ARHS,07-Feb-2024,11.71,11.83,11.385,11.59,702500
ARKO,07-Feb-2024,7.92,8.01,7.87,7.9,147400
ARKOW,07-Feb-2024,0.9,0.9,0.85,0.8869,2200
ARKR,07-Feb-2024,14.73,14.73,14.1,14.1,2100
ARLP,07-Feb-2024,19.78,20.3,19.78,20.15,573500
ARM,07-Feb-2024,73.07,77.71,72.25,77.01,22802700
AROW,07-Feb-2024,23.8,24.185,23.11,23.87,56900
ARQ,07-Feb-2024,3.06,3.13,3.03,3.09,44300
ARQQ,07-Feb-2024,0.45,0.47,0.4401,0.465,344700
ARQQW,07-Feb-2024,0.11,0.1101,0.0831,0.0831,2700
ARQT,07-Feb-2024,5.55,5.85,5.38,5.71,3416900
ARRY,07-Feb-2024,13.74,14.285,13.46,14.17,4791900
ARTL,07-Feb-2024,1.38,1.405,1.38,1.398,2800
ARTNA,07-Feb-2024,36.39,36.39,35.48,35.54,48300
ARTW,07-Feb-2024,2.05,2.12,2.05,2.12,2900
ARVN,07-Feb-2024,48.99,49.5,47.31,47.48,773400
ARVR,07-Feb-2024,35.14,35.14,35.14,35.14,100
ARWR,07-Feb-2024,31.75,31.92,29.5,31.65,3220000
ASET,07-Feb-2024,29.71,29.71,29.61,29.6134,1700
ASLE,07-Feb-2024,9.02,9.18,8.73,8.75,777600
ASMB,07-Feb-2024,1.04,1.05,0.97,0.9998,479300
ASML,07-Feb-2024,905.29,927.79,905.06,922.23,1492100
ASND,07-Feb-2024,141.94,142.16,138.91,139.29,657200
ASNS,07-Feb-2024,1.13,1.17,1.122,1.13,7900
ASO,07-Feb-2024,64.16,64.74,63.31,64.31,891600
ASPI,07-Feb-2024,3.15,3.22,3.02,3.09,590100
ASPS,07-Feb-2024,2.79,2.83,2.65,2.66,68900
ASRT,07-Feb-2024,0.7907,0.8078,0.7802,0.7931,437500
ASRV,07-Feb-2024,2.99,3.06,2.85,2.98,59800
ASST,07-Feb-2024,0.68,0.6995,0.54,0.6,833800
ASTC,07-Feb-2024,8.02,8.1,7.6,8.01,8600
ASTE,07-Feb-2024,35.42,35.88,34.8,34.84,70900
ASTI,07-Feb-2024,0.72,0.72,0.681,0.7,139000
ASTL,07-Feb-2024,8.25,8.35,7.95,8.32,1803300
ASTLW,07-Feb-2024,1.2,1.28,1.15,1.24,15700
ASTS,07-Feb-2024,2.86,2.8603,2.59,2.605,4429300
ASUR,07-Feb-2024,9.35,9.521,9.22,9.5,224300
ASYS,07-Feb-2024,3.98,4.0599,3.97,4,24300
ATAI,07-Feb-2024,1.79,1.8,1.665,1.7,1096800
ATAT,07-Feb-2024,17.95,18.11,17.68,18.06,198700
