Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Dec-2024,0.89,0.9099,0.88,0.8991,9900
AADI,16-Dec-2024,2.41,2.45,2.3507,2.38,76200
AADR,16-Dec-2024,70.61,71.69,70.61,71.69,5900
AAL,16-Dec-2024,16.91,16.955,16.46,16.52,15741000
AAME,16-Dec-2024,1.55,1.55,1.5,1.5,600
AAOI,16-Dec-2024,36.37,36.5,34.68,35.09,2257200
AAON,16-Dec-2024,131.5,135.38,131.5,134.66,388600
AAPB,16-Dec-2024,33.27,34.2,33.26,34.12,78000
AAPD,16-Dec-2024,15.4961,15.5299,15.35,15.37,175800
AAPL,16-Dec-2024,247.99,251.38,247.65,251.04,51694700
AAPU,16-Dec-2024,37.39,38.47,37.39,38.39,502200
AAXJ,16-Dec-2024,74.95,75.17,74.84,74.99,174200
ABAT,16-Dec-2024,0.93,1.08,0.8573,0.8573,1441100
ABCL,16-Dec-2024,2.83,3,2.79,2.86,2927000
ABCS,16-Dec-2024,29.8604,29.87,29.6873,29.6873,1600
ABEO,16-Dec-2024,5.86,6,5.84,5.89,218500
ABL,16-Dec-2024,7.95,8.09,7.6343,7.86,266900
ABLLL,16-Dec-2024,26.67,27.98,26.63,26.67,6700
ABLLW,16-Dec-2024,1.13,1.1501,1.07,1.14,101400
ABLV,16-Dec-2024,0.5601,0.769,0.5601,0.665,20700
ABLVW,16-Dec-2024,0.0133,0.0133,0.0112,0.012,5000
ABNB,16-Dec-2024,131.22,133.28,129.17,132.2,4136200
ABOS,16-Dec-2024,1.99,2.015,1.923,1.97,409100
ABP,16-Dec-2024,1.72,1.72,1.19,1.28,60700
ABSI,16-Dec-2024,3.65,4.11,3.53,3.83,2556700
ABTS,16-Dec-2024,0.53,0.53,0.4615,0.52,71500
ABUS,16-Dec-2024,3.45,3.605,3.44,3.55,545200
ABVC,16-Dec-2024,0.51,0.515,0.4815,0.51,110300
ABVE,16-Dec-2024,0.45,0.4625,0.41,0.4285,76300
ABVEW,16-Dec-2024,0.0243,0.0243,0.0169,0.0169,19500
ABVX,16-Dec-2024,7.48,8.175,7.39,7.9,156100
ACAD,16-Dec-2024,17.31,17.6,17.075,17.34,1539200
ACB,16-Dec-2024,4.28,4.3902,4.22,4.29,554600
ACCD,16-Dec-2024,3.52,3.61,3.45,3.49,738400
ACDC,16-Dec-2024,7.64,7.68,7.33,7.39,304000
ACET,16-Dec-2024,0.9648,0.9774,0.922,0.9626,548400
ACGL,16-Dec-2024,93.4,93.42,91.165,91.34,2772100
ACGLN,16-Dec-2024,18.8,18.8738,18.44,18.48,76900
ACGLO,16-Dec-2024,21.87,22.03,21.73,21.9,73900
ACHC,16-Dec-2024,40.02,41.15,40,40.48,1078400
ACHL,16-Dec-2024,0.99,1.0098,0.981,0.9869,177000
ACHV,16-Dec-2024,4.09,4.17,4.08,4.13,224300
ACIC,16-Dec-2024,13.86,14.15,13.8,13.99,117200
ACIU,16-Dec-2024,2.94,3.0155,2.9,2.92,87900
ACIW,16-Dec-2024,54.01,55.03,54.01,54.89,618400
ACLS,16-Dec-2024,75,77.15,74,75.61,541300
ACLX,16-Dec-2024,83.24,85.31,82.06,83.42,894900
ACMR,16-Dec-2024,15.62,15.63,15.21,15.24,781200
ACNB,16-Dec-2024,45.43,46.9,45.43,46.31,9800
ACNT,16-Dec-2024,11.77,11.79,11.36,11.5,36700
ACOG,16-Dec-2024,5.48,5.63,4.66,4.79,148000
ACON,16-Dec-2024,0.11,0.11,0.1,0.1035,592100
ACONW,16-Dec-2024,0.0275,0.032,0.025,0.032,3300
ACRS,16-Dec-2024,3.2,3.2675,2.99,3.02,1049600
ACRV,16-Dec-2024,6.91,7.19,6.8,7,39900
ACT,16-Dec-2024,34.36,34.63,34.261,34.28,162200
ACTG,16-Dec-2024,4.46,4.51,4.45,4.49,164300
