Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Feb-2024,1.16,1.38,1.16,1.29,65300
AADI,29-Feb-2024,2.1,2.1086,1.97,1.97,275600
AADR,29-Feb-2024,58.13,58.13,58.02,58.02,300
AAL,29-Feb-2024,15.55,15.79,15.45,15.68,33255900
AAME,29-Feb-2024,2.76,2.775,2.69,2.73,6500
AAOI,29-Feb-2024,15.05,16.5,15.05,15.98,5229500
AAON,29-Feb-2024,87,88.78,81.806,83.98,957800
AAPB,29-Feb-2024,19.94,20.14,19.53,19.77,148100
AAPD,29-Feb-2024,21.42,21.78,21.42,21.63,681800
AAPL,29-Feb-2024,181.27,182.57,179.53,180.75,136682600
AAPU,29-Feb-2024,24.76,24.99,24.3996,24.65,273100
AAXJ,29-Feb-2024,66.19,66.29,65.78,65.86,1137700
ABAT,29-Feb-2024,2.08,2.19,2.06,2.14,280000
ABCL,29-Feb-2024,5.16,5.17,5,5.05,2767600
ABCS,29-Feb-2024,25.7,25.7989,25.7,25.7989,1000
ABEO,29-Feb-2024,6.96,7.1099,6.67,6.9,251100
ABL,29-Feb-2024,11.74,12.055,11.6,11.82,49100
ABLLL,29-Feb-2024,25.15,25.15,25.05,25.05,2100
ABLLW,29-Feb-2024,0.5813,0.64,0.411,0.6089,130900
ABLV,29-Feb-2024,2.96,3.06,2.88,3.03,5600
ABNB,29-Feb-2024,153.4,160,153.22,157.47,8002200
ABOS,29-Feb-2024,4.25,4.435,4.16,4.31,462200
ABSI,29-Feb-2024,4.83,5.17,4.62,5.16,3037100
ABTS,29-Feb-2024,1.04,1.05,0.96,0.983,108100
ABUS,29-Feb-2024,2.87,2.87,2.72,2.8,1066800
ABVC,29-Feb-2024,1.2,1.23,1.18,1.21,93400
ABVX,29-Feb-2024,13.77,13.84,13,13.6,176300
ACAD,29-Feb-2024,24.3,24.3,22.975,23.24,2835500
ACB,29-Feb-2024,3.26,3.29,3.115,3.14,1350000
ACCD,29-Feb-2024,10.76,10.78,10.175,10.25,974000
ACDC,29-Feb-2024,8.21,8.4,8.08,8.18,963700
ACET,29-Feb-2024,2.38,2.405,2.26,2.35,969100
ACGL,29-Feb-2024,88.09,88.13,86.41,87.59,3310000
ACGLN,29-Feb-2024,20.4,21.01,20.26,20.29,82900
ACGLO,29-Feb-2024,24,24.37,23.95,24.01,49100
ACHC,29-Feb-2024,83.21,84.93,83,83.45,781100
ACHL,29-Feb-2024,1.6,1.76,1.25,1.32,2377400
ACHV,29-Feb-2024,4.25,4.39,3.89,4.05,439600
ACIC,29-Feb-2024,14.25,14.25,13.58,13.94,416900
ACIU,29-Feb-2024,3.88,3.9894,3.52,3.62,97000
ACIW,29-Feb-2024,31.54,33.43,31.4,32.91,1100800
ACLS,29-Feb-2024,112.67,114.11,111.56,112.67,842500
ACLX,29-Feb-2024,69.4,70.05,64.52,65.82,819700
ACMR,29-Feb-2024,31.71,32.98,30,30.92,3508100
ACNB,29-Feb-2024,36.06,36.22,34.76,35.24,19500
ACNT,29-Feb-2024,10.5,11,10.08,10.71,25900
ACON,29-Feb-2024,0.3756,0.4371,0.3756,0.3983,2098600
ACONW,29-Feb-2024,0.05,0.0522,0.045,0.0512,31600
ACRS,29-Feb-2024,1.22,1.27,1.19,1.19,3109100
ACRV,29-Feb-2024,4.52,5.126,4.31,4.86,60000
ACT,29-Feb-2024,27.5,27.84,27.3,27.72,401000
ACTG,29-Feb-2024,4.05,4.05,3.97,4.04,145600
ACVA,29-Feb-2024,18.03,18.47,17.46,17.75,1316100
ACWI,29-Feb-2024,106.73,106.85,106.1,106.65,4878100
ACWX,29-Feb-2024,51.83,51.915,51.51,51.68,1844400
ACXP,29-Feb-2024,2.94,3.01,2.78,2.87,66900
ADAG,29-Feb-2024,3.23,3.45,3.11,3.2,24500
ADAP,29-Feb-2024,1.61,1.61,1.5,1.57,1557700
ADBE,29-Feb-2024,554.89,561.94,553.23,560.28,3844300
ADD,29-Feb-2024,0.294,0.3,0.25,0.26,277400
ADEA,29-Feb-2024,11.47,11.52,11.235,11.34,852100
ADI,29-Feb-2024,190.13,192.29,188.7553,191.82,3119200
ADIL,29-Feb-2024,1.62,2.5,1.61,2.04,28836000
ADMA,29-Feb-2024,5.38,5.72,5.08,5.36,6327000
ADN,29-Feb-2024,0.1898,0.22,0.1851,0.21,2092800
ADNWW,29-Feb-2024,0.036,0.036,0.022,0.0279,80300
ADP,29-Feb-2024,253.7,253.81,250.16,251.13,2796700
ADPT,29-Feb-2024,4.29,4.33,4.11,4.11,1035600
