Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Sep-2024,0.73,0.7697,0.71,0.7224,23900
AADI,26-Sep-2024,1.91,1.985,1.89,1.91,83300
AADR,26-Sep-2024,64.3672,64.6,64.3672,64.6,500
AAL,26-Sep-2024,11.36,11.98,11.35,11.79,62353400
AAME,26-Sep-2024,1.65,1.7485,1.58,1.61,13500
AAOI,26-Sep-2024,15.95,16.6099,14.76,14.81,2467800
AAON,26-Sep-2024,108.39,108.76,106.1,107.02,374400
AAPB,26-Sep-2024,28.49,28.8589,28.26,28.67,86000
AAPD,26-Sep-2024,16.84,16.98,16.755,16.81,209800
AAPL,26-Sep-2024,227.3,228.5,225.41,227.52,36636700
AAPU,26-Sep-2024,36.33,36.61,35.69,36.31,619700
AAXJ,26-Sep-2024,79.73,79.97,78.82,79.63,642700
ABAT,26-Sep-2024,0.81,0.975,0.81,0.94,1398500
ABCL,26-Sep-2024,2.46,2.56,2.46,2.56,1243700
ABCS,26-Sep-2024,28.2301,28.323,28.2,28.323,3100
ABEO,26-Sep-2024,5.97,6.04,5.76,5.93,203000
ABL,26-Sep-2024,10.65,10.8499,10.3107,10.36,45300
ABLLW,26-Sep-2024,1.8134,1.8134,1.62,1.7,22100
ABLV,26-Sep-2024,0.99,0.99,0.8407,0.95,13100
ABNB,26-Sep-2024,132.71,133.34,129.146,129.25,3825900
ABOS,26-Sep-2024,2.45,2.52,2.3607,2.43,190900
ABSI,26-Sep-2024,3.94,4.13,3.86,4.11,810600
ABTS,26-Sep-2024,0.46,0.5,0.46,0.4991,8800
ABUS,26-Sep-2024,3.94,4.01,3.93,3.96,894800
ABVC,26-Sep-2024,0.67,0.6778,0.6533,0.66,58600
ABVE,26-Sep-2024,0.589,0.62,0.573,0.598,32300
ABVEW,26-Sep-2024,0.0193,0.0198,0.0152,0.0152,3600
ABVX,26-Sep-2024,11.38,11.72,11.345,11.6,15000
ACAD,26-Sep-2024,15.51,15.65,15.31,15.48,2942800
ACB,26-Sep-2024,5.63,5.85,5.63,5.75,613700
ACCD,26-Sep-2024,3.86,3.94,3.815,3.86,519100
ACDC,26-Sep-2024,6.39,6.53,6.21,6.42,941300
ACET,26-Sep-2024,1.35,1.42,1.35,1.4,245900
ACGL,26-Sep-2024,112.23,113.65,112.09,112.57,1440900
ACGLN,26-Sep-2024,20.77,20.77,20.6,20.65,15300
ACGLO,26-Sep-2024,23.81,23.9082,23.74,23.79,12000
ACHC,26-Sep-2024,76.11,76.6646,74.76,75.66,1134500
ACHL,26-Sep-2024,0.96,1,0.95,0.9821,310000
ACHV,26-Sep-2024,4.44,4.52,4.4,4.44,85300
ACIC,26-Sep-2024,11.05,11.74,10.97,11.44,412600
ACIU,26-Sep-2024,3.69,3.75,3.56,3.7,52000
ACIW,26-Sep-2024,49.59,49.63,49.04,49.47,600700
ACLS,26-Sep-2024,108.68,110.17,105.4,108.05,846100
ACLX,26-Sep-2024,86.1,86.1,83.28,84.14,364200
ACMR,26-Sep-2024,19.09,19.92,18.43,19.305,1886000
ACNB,26-Sep-2024,43.21,43.21,41.68,41.82,10300
ACNT,26-Sep-2024,9.65,10.01,9.65,9.86,14900
ACON,26-Sep-2024,0.1752,0.185,0.1751,0.1751,109400
ACONW,26-Sep-2024,0.035,0.035,0.0349,0.0349,500
ACRS,26-Sep-2024,1.13,1.18,1.12,1.18,320800
ACRV,26-Sep-2024,7.26,7.55,7.06,7.26,84800
ACT,26-Sep-2024,36.11,36.46,36.06,36.31,394700
ACTG,26-Sep-2024,4.8,4.805,4.75,4.76,261000
ACTU,26-Sep-2024,6.55,6.55,5.73,6.07,47400
ACVA,26-Sep-2024,21.1,21.105,20.72,20.74,1499000
ACWI,26-Sep-2024,119.91,120.19,119.415,119.84,1331600
ACWX,26-Sep-2024,57.7,57.9,57.44,57.81,404300
ACXP,26-Sep-2024,1.88,1.98,1.87,1.97,70500
ADAG,26-Sep-2024,2.17,2.3198,2.17,2.24,19300
ADAP,26-Sep-2024,0.9328,0.9495,0.91,0.937,1007700
