Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Aug-2024,0.66,0.66,0.64,0.6489,21928
AADI,07-Aug-2024,1.44,1.47,1.34,1.35,125823
AADR,07-Aug-2024,56.47,56.59,56.47,56.59,218
AAL,07-Aug-2024,9.4,9.52,9.22,9.26,28761434
AAME,07-Aug-2024,1.57,1.57,1.57,1.57,409
AAOI,07-Aug-2024,8.3,8.57,6.87,6.87,3999182
AAON,07-Aug-2024,87.66,89.19,85.26,85.92,484125
AAPB,07-Aug-2024,24.03,25.5758,24.01,24.75,81334
AAPD,07-Aug-2024,18.58,18.61,17.98,18.31,515145
AAPL,07-Aug-2024,206.9,213.64,206.39,209.82,59183387
AAPU,07-Aug-2024,30.85,32.8,30.7,31.66,574708
AAXJ,07-Aug-2024,70.03,70.03,68.71,68.76,323345
ABAT,07-Aug-2024,0.99,1.03,0.96,0.97,223887
ABCL,07-Aug-2024,2.75,2.75,2.57,2.63,2997238
ABCS,07-Aug-2024,26.5,26.61,25.97,25.99,3207
ABEO,07-Aug-2024,4.76,4.82,4.41,4.42,199393
ABL,07-Aug-2024,9.3,9.61,9.12,9.53,34100
ABLLL,07-Aug-2024,25.4,25.68,25.36,25.36,8800
ABLLW,07-Aug-2024,1,1.08,0.982,1.08,72000
ABLV,07-Aug-2024,1.12,1.56,1.06,1.12,40400
ABNB,07-Aug-2024,112.44,115.55,110.38,113.01,29027800
ABOS,07-Aug-2024,2.92,2.94,2.645,2.66,176100
ABSI,07-Aug-2024,3.87,3.92,3.59,3.64,1009600
ABTS,07-Aug-2024,0.6069,0.6069,0.5023,0.52,3400
ABUS,07-Aug-2024,3.67,3.67,3.48,3.51,682900
ABVC,07-Aug-2024,0.69,0.6901,0.6635,0.6738,19600
ABVE,07-Aug-2024,1.49,1.55,1.29,1.33,107800
ABVEW,07-Aug-2024,0.0266,0.04,0.0258,0.0298,39900
ABVX,07-Aug-2024,11.24,11.59,10.8,11.26,252700
ACAD,07-Aug-2024,15.4,16.0488,15.08,15.17,7113800
ACB,07-Aug-2024,6.23,6.8078,5.95,6.25,4916900
ACCD,07-Aug-2024,3.68,3.77,3.55,3.56,569200
ACDC,07-Aug-2024,7.44,7.59,7.14,7.2,879400
ACET,07-Aug-2024,1.36,1.42,1.31,1.34,673200
ACGL,07-Aug-2024,96.37,97.965,96.345,96.8,1537300
ACGLN,07-Aug-2024,19.53,19.74,19.47,19.59,23100
ACGLO,07-Aug-2024,23,23.08,22.85,23.07,10700
ACHC,07-Aug-2024,70.73,72.06,70.61,70.74,793000
ACHL,07-Aug-2024,0.8,0.8,0.765,0.765,30700
ACHV,07-Aug-2024,4.63,4.73,4.39,4.405,204000
ACIC,07-Aug-2024,11.64,11.7,11.44,11.65,198300
ACIU,07-Aug-2024,3.44,3.63,3.24,3.34,156400
ACIW,07-Aug-2024,46.31,46.57,45.25,45.36,763000
ACLS,07-Aug-2024,110.39,111.49,102.43,102.68,544000
ACLX,07-Aug-2024,52.11,52.675,50.29,50.91,486700
ACMR,07-Aug-2024,18.16,18.53,16.5,17.59,4659700
ACNB,07-Aug-2024,37.56,38.225,36.65,36.85,7300
ACNT,07-Aug-2024,10.31,10.6,10,10.24,6600
ACON,07-Aug-2024,0.29,0.29,0.2751,0.2813,124800
ACRS,07-Aug-2024,1.28,1.28,1.165,1.19,1220400
ACRV,07-Aug-2024,7.35,7.38,6.8895,6.99,50500
ACT,07-Aug-2024,33.03,33.24,32.51,32.69,185003
ACTG,07-Aug-2024,4.86,4.91,4.8,4.81,235397
ACVA,07-Aug-2024,15.66,15.81,14.8,14.83,1802375
ACWI,07-Aug-2024,109.56,109.98,107.65,107.77,10582072
ACWX,07-Aug-2024,52.24,52.26,51.41,51.45,521850
ACXP,07-Aug-2024,2.08,2.08,1.93,1.97,25548
ADAG,07-Aug-2024,2.42,2.59,2.3,2.3,20180
ADAP,07-Aug-2024,1,1.06,0.9966,1.01,1823306
ADBE,07-Aug-2024,520.95,531.01,512.86,513.62,1601291
ADD,07-Aug-2024,0.36,0.54,0.35,0.49,4737445
ADEA,07-Aug-2024,10.77,11.13,10.31,10.47,639410
ADGM,07-Aug-2024,4.46,5.4,4.1,4.9,26335
ADI,07-Aug-2024,210.47,211.27,200.87,201.31,4116531
ADIL,07-Aug-2024,0.98,1.02,0.95,0.99,242896
ADMA,07-Aug-2024,12.1,12.11,11.42,11.45,2172044
ADN,07-Aug-2024,3.88,4.035,3.16,3.17,19813
ADNWW,07-Aug-2024,0.0074,0.0117,0.0073,0.008,139571
ADP,07-Aug-2024,259.33,265.21,258.73,258.91,1872567
ADPT,07-Aug-2024,4.7,4.77,4.19,4.19,1218547
ADSE,07-Aug-2024,12.26,13.28,12.25,13,106198
ADSEW,07-Aug-2024,2.38,2.575,2.38,2.575,10000
ADSK,07-Aug-2024,236.56,240.03,232.36,232.57,875700
ADTN,07-Aug-2024,4.73,4.965,4.63,4.7,1227300
ADTX,07-Aug-2024,1.26,2.14,1.13,1.29,105904600
ADUS,07-Aug-2024,125.09,125.22,121,122.22,152200
ADV,07-Aug-2024,2.95,3.85,2.95,3.765,894300
ADVM,07-Aug-2024,6.76,7.05,6.66,6.75,157200
ADVWW,07-Aug-2024,0.0323,0.0418,0.0323,0.0417,9700
ADXN,07-Aug-2024,8.29,8.29,7.51,7.51,400
AEHL,07-Aug-2024,3.55,3.71,2.45,2.56,361900
AEHR,07-Aug-2024,14.25,14.87,13.04,13.04,1073100
AEI,07-Aug-2024,0.96,0.96,0.9002,0.9002,14300
AEIS,07-Aug-2024,100.54,101.06,95.52,95.68,202300
AEMD,07-Aug-2024,0.2998,0.3219,0.2799,0.293,662000
AENT,07-Aug-2024,1.78,1.8,1.51,1.66,15300
AENTW,07-Aug-2024,0.057,0.057,0.0489,0.0489,200
AEP,07-Aug-2024,98.85,100.61,98.3563,99.57,4490000
AERT,07-Aug-2024,2.35,2.39,2.3,2.3,29700
AEYE,07-Aug-2024,21.73,22.16,19.72,20.04,120900
AFBI,07-Aug-2024,21.13,21.24,21,21.09,36900
AFCG,07-Aug-2024,8.83,9.44,8.83,9.4,236500
AFMD,07-Aug-2024,4.47,4.4899,4.3,4.39,78800
AFRI,07-Aug-2024,11.4999,11.4999,10.52,10.52,4700
AFRIW,07-Aug-2024,1.3,1.3,1.22,1.22,20400
AFRM,07-Aug-2024,25.77,26.41,24.1,24.12,7062000
AFYA,07-Aug-2024,16.69,17.585,16.69,16.82,97500
AGAE,07-Aug-2024,1.25,1.26,1.18,1.255,14000
AGEN,07-Aug-2024,5.55,5.5951,5.06,5.08,523700
AGFY,07-Aug-2024,0.26,0.261,0.25,0.2549,68400
AGIO,07-Aug-2024,45.5,45.8481,42.07,42.57,571100
AGIX,07-Aug-2024,23.04,23.04,22.158,22.158,800
AGMH,07-Aug-2024,1,1.04,0.9101,0.9613,263300
AGMI,07-Aug-2024,25.17,25.17,24.0514,24.0514,100
AGNC,07-Aug-2024,10.07,10.14,9.95,9.95,13204300
AGNCL,07-Aug-2024,24.14,24.15,23.91,23.91,5800
AGNCM,07-Aug-2024,25.05,25.12,25.03,25.09,9545
AGNCN,07-Aug-2024,25.65,25.8,25.6,25.66,10138
AGNCO,07-Aug-2024,24.81,24.86,24.75,24.8,18539
AGNCP,07-Aug-2024,23.91,23.99,23.91,23.98,10449
AGNG,07-Aug-2024,30.72,30.8,30.31,30.45,10980
AGRI,07-Aug-2024,0.06,0.06,0.05,0.06,14695495
AGYS,07-Aug-2024,106.75,107.34,104.34,105.27,164056
AGZD,07-Aug-2024,22.11,22.2,22.06,22.18,137978
AHCO,07-Aug-2024,8.82,9.34,8.82,9.08,2375343
AHG,07-Aug-2024,0.78,0.78,0.78,0.78,368
AIA,07-Aug-2024,64.09,64.09,62.47,62.63,68465
AIEV,07-Aug-2024,0.55,0.55,0.51,0.53,47790
AIHS,07-Aug-2024,0.99,0.99,0.9001,0.9452,2689
AILE,07-Aug-2024,6.6,6.77,5.63,5.75,150751
AILEW,07-Aug-2024,0.79,0.79,0.79,0.79,6872
AIMAU,07-Aug-2024,11.55,11.67,11.51,11.52,886
AIMD,07-Aug-2024,0.4965,0.5295,0.4965,0.52,32493
