Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Jul-2024,0.6531,0.6901,0.6531,0.674,10800
AADI,23-Jul-2024,1.52,1.58,1.52,1.57,78000
AADR,23-Jul-2024,63.09,63.09,63.09,63.09,100
AAL,23-Jul-2024,10.63,10.74,10.47,10.48,30548000
AAME,23-Jul-2024,1.63,1.63,1.6,1.6,1400
AAOI,23-Jul-2024,9.62,10.26,9.58,9.85,1299600
AAON,23-Jul-2024,88.86,90.965,88.27,90.05,407500
AAPB,23-Jul-2024,28.46,29.1299,28.071,28.66,113800
AAPD,23-Jul-2024,17.13,17.26,16.9496,17.09,147200
AAPL,23-Jul-2024,224.365,226.94,222.68,225.01,39960200
AAPU,23-Jul-2024,36.57,37.38,36.02,36.74,486300
AAXJ,23-Jul-2024,71.98,71.98,71.665,71.78,437800
ABAT,23-Jul-2024,1.01,1.03,1,1.02,442300
ABCL,23-Jul-2024,3,3.125,2.975,3.1,1107600
ABCS,23-Jul-2024,27.1498,27.2077,27.09,27.1228,1600
ABEO,23-Jul-2024,4.96,5.15,4.9101,5.13,263800
ABL,23-Jul-2024,10,10.88,9.955,10.78,78400
ABLLL,23-Jul-2024,25.94,25.94,25.94,25.94,200
ABLLW,23-Jul-2024,0.88,0.965,0.825,0.9012,635300
ABLV,23-Jul-2024,1.25,1.28,1.16,1.16,81000
ABNB,23-Jul-2024,150.56,151.25,147.83,148.75,2676900
ABOS,23-Jul-2024,3.26,3.55,3.24,3.54,613400
ABSI,23-Jul-2024,4.05,4.54,4.04,4.45,1067500
ABTS,23-Jul-2024,0.459,0.49,0.4532,0.4701,159900
ABUS,23-Jul-2024,3.8,3.9,3.78,3.83,743700
ABVC,23-Jul-2024,0.83,0.847,0.784,0.792,162900
ABVE,23-Jul-2024,1.75,1.94,1.63,1.88,292000
ABVEW,23-Jul-2024,0.0598,0.0598,0.045,0.045,22100
ABVX,23-Jul-2024,12.32,12.43,11.82,12.04,63300
ACAD,23-Jul-2024,18.01,18.44,18.01,18.19,1358500
ACB,23-Jul-2024,6.142,6.3,6.07,6.13,1840100
ACCD,23-Jul-2024,3.72,3.975,3.69,3.95,1663300
ACDC,23-Jul-2024,7.4,7.58,7.26,7.56,591900
ACET,23-Jul-2024,1.37,1.45,1.335,1.44,990300
ACGL,23-Jul-2024,97.12,97.415,96.07,96.23,605300
ACGLN,23-Jul-2024,19.82,19.82,19.53,19.54,20100
ACGLO,23-Jul-2024,22.87,22.9194,22.7,22.7,11000
ACHC,23-Jul-2024,65.74,67.03,65.21,65.65,1004000
ACHL,23-Jul-2024,0.83,0.84,0.8001,0.8281,74400
ACHV,23-Jul-2024,4.81,5.27,4.81,5.14,609200
ACIC,23-Jul-2024,11.25,11.55,11.08,11.53,161400
ACIU,23-Jul-2024,3.72,3.75,3.62,3.69,93200
ACIW,23-Jul-2024,42.46,43.2798,42.32,42.65,675700
ACLS,23-Jul-2024,134.23,137.99,134.23,136.38,402900
ACLX,23-Jul-2024,62.58,63.82,61.77,63.16,374200
ACMR,23-Jul-2024,21.04,21.33,20.76,21.005,918500
ACNB,23-Jul-2024,40.02,42.75,40.02,42.56,23300
ACNT,23-Jul-2024,9.5529,9.99,9.5529,9.99,3200
ACON,23-Jul-2024,0.297,0.3389,0.2911,0.3256,1429000
