Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Jan-2024,1.09,1.2,1.05,1.11,13700
AADI,05-Jan-2024,1.85,1.85,1.74,1.76,604300
AADR,05-Jan-2024,54.865,55.01,54.865,55.01,200
AAL,05-Jan-2024,13.05,13.67,13.01,13.6,37541700
AAME,05-Jan-2024,2.35,2.54,2.35,2.5,8300
AAOI,05-Jan-2024,18.41,20.29,17.9201,20.15,2950800
AAON,05-Jan-2024,73.07,73.9599,71.73,72.45,349600
AAPB,05-Jan-2024,20.72,20.8544,20.4,20.57,26900
AAPD,05-Jan-2024,21.37,21.5699,21.27,21.46,253900
AAPL,05-Jan-2024,181.99,182.76,180.17,181.18,62379600
AAPU,05-Jan-2024,25.12,25.27,24.75,24.96,164400
AAXJ,05-Jan-2024,64.95,65.315,64.765,64.82,585200
ABAT,05-Jan-2024,4.38,4.41,4.01,4.15,564500
ABCL,05-Jan-2024,5.93,5.93,5.75,5.84,1401000
ABCS,05-Jan-2024,24.95,24.95,24.8857,24.8857,3700
ABEO,05-Jan-2024,5.7,5.8972,5.532,5.66,174000
ABL,05-Jan-2024,10.59,10.99,10.4,10.42,25800
ABLLL,05-Jan-2024,25.5,25.5,25.5,25.5,200
ABLLW,05-Jan-2024,0.9,0.91,0.84,0.8606,39500
ABLV,05-Jan-2024,2.6,2.6,2.4,2.48,4400
ABNB,05-Jan-2024,134.25,136.65,133.895,135.98,4006600
ABOS,05-Jan-2024,4,4.075,3.85,4.02,442800
ABSI,05-Jan-2024,3.89,3.89,3.45,3.62,1276400
ABTS,05-Jan-2024,1.23,1.23,1.18,1.2299,27400
ABUS,05-Jan-2024,2.48,2.51,2.4,2.49,560400
ABVC,05-Jan-2024,1.38,1.52,1.35,1.37,1481700
ABVX,05-Jan-2024,10.71,10.9,10.6224,10.74,98600
ACAD,05-Jan-2024,29.59,30.54,29.39,30.33,1248100
ACB,05-Jan-2024,0.48,0.485,0.45,0.475,7043600
ACCD,05-Jan-2024,10.99,11.36,10.83,11.14,765600
ACDC,05-Jan-2024,7.7,8.09,7.62,8,878700
ACET,05-Jan-2024,2.11,2.52,2.02,2.42,2882200
ACGL,05-Jan-2024,77.65,78,76.49,76.81,2073900
ACGLN,05-Jan-2024,20.09,20.2949,20.01,20.07,22500
ACGLO,05-Jan-2024,23.59,23.81,23.51,23.51,9800
ACHC,05-Jan-2024,79.11,82.1,78.595,79.25,748300
ACHL,05-Jan-2024,0.88,0.88,0.84,0.84,151400
ACHV,05-Jan-2024,4.09,4.114,3.75,3.88,60900
ACIC,05-Jan-2024,9.98,10.05,9.8,9.9,195800
ACIU,05-Jan-2024,4.55,4.55,4.17,4.28,138100
ACIW,05-Jan-2024,29.05,29.49,28.94,29.31,634700
ACLS,05-Jan-2024,116.44,118.07,115.21,117.83,644100
ACLX,05-Jan-2024,53.44,53.885,51.37,51.85,526100
ACMR,05-Jan-2024,16.89,17.26,16.6602,16.96,745100
ACNB,05-Jan-2024,44.48,45.93,44.17,44.64,34800
ACNT,05-Jan-2024,10.14,10.14,9.88,9.98,12100
ACON,05-Jan-2024,2.84,4.34,2.75,3.06,3957600
ACONW,05-Jan-2024,0.049,0.049,0.03,0.03,6800
ACRS,05-Jan-2024,1.08,1.12,1.04,1.06,1265700
ACRV,05-Jan-2024,4.66,4.7299,4.41,4.56,44300
ACT,05-Jan-2024,28.51,28.81,28.38,28.43,155900
ACTG,05-Jan-2024,3.81,3.875,3.65,3.84,132600
ACVA,05-Jan-2024,13.67,13.84,13.3925,13.42,1686700
ACWI,05-Jan-2024,99.97,100.725,99.855,100.08,3524000
ACWX,05-Jan-2024,50.16,50.59,50.07,50.21,1448100
ACXP,05-Jan-2024,3.99,4,3.8688,3.9,52300
ADAG,05-Jan-2024,2.2,2.2,2.02,2.12,217400
ADAP,05-Jan-2024,0.81,0.9298,0.8001,0.88,1538900
ADBE,05-Jan-2024,563.5,569.52,563.34,564.6,1923200
ADD,05-Jan-2024,0.3317,0.3666,0.3089,0.35,212400
ADEA,05-Jan-2024,12.15,12.45,12.03,12.11,486600
ADI,05-Jan-2024,186.01,187.8,184.98,186.55,2492200
ADIL,05-Jan-2024,1.71,1.8363,1.7,1.7501,26200
ADMA,05-Jan-2024,4.47,4.48,4.4,4.4,1407900
ADN,05-Jan-2024,0.2,0.2124,0.197,0.1972,987100
ADNWW,05-Jan-2024,0.0219,0.0247,0.0219,0.0245,26300
ADP,05-Jan-2024,232.64,235.43,232.45,235.21,1765300
ADPT,05-Jan-2024,4.54,4.685,4.38,4.58,1119500
ADSE,05-Jan-2024,6.9858,7.025,6.94,7,12200
