Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Jul-2024,0.66,0.6999,0.652,0.6521,9500
AADI,26-Jul-2024,1.62,1.665,1.575,1.58,139100
AADR,26-Jul-2024,61.5303,61.5303,61.5303,61.5303,100
AAL,26-Jul-2024,10.7,10.755,10.2147,10.62,45684500
AAME,26-Jul-2024,1.605,1.63,1.51,1.583,12100
AAOI,26-Jul-2024,9.02,9.24,8.625,8.67,1351200
AAON,26-Jul-2024,86.73,89.19,86.61,87.59,365200
AAPB,26-Jul-2024,27.07,27.1999,26.48,26.84,62900
AAPD,26-Jul-2024,17.57,17.8,17.5299,17.63,212200
AAPL,26-Jul-2024,218.7,219.49,216.01,217.96,41601300
AAPU,26-Jul-2024,34.69,34.88,33.8,34.43,685500
AAXJ,26-Jul-2024,71.07,71.4,70.91,71.23,331900
ABAT,26-Jul-2024,1.02,1.03,0.99,1.01,228900
ABCL,26-Jul-2024,3.21,3.28,3.145,3.26,693600
ABCS,26-Jul-2024,27.3503,27.465,27.23,27.4157,5700
ABEO,26-Jul-2024,5.17,5.25,5.03,5.1,241000
ABL,26-Jul-2024,10.1,10.515,9.7,9.93,18300
ABLLL,26-Jul-2024,25.91,25.91,25.81,25.83,400
ABLLW,26-Jul-2024,1.05,1.07,1.01,1.07,13700
ABLV,26-Jul-2024,1.2,1.2,1.18,1.18,11900
ABNB,26-Jul-2024,141.9,141.91,139.03,140.1,5101400
ABOS,26-Jul-2024,3.55,3.57,3.395,3.48,448300
ABSI,26-Jul-2024,4.5,4.54,4.38,4.48,735200
ABTS,26-Jul-2024,0.55,0.57,0.5366,0.553,181900
ABUS,26-Jul-2024,3.98,3.98,3.86,3.9,729700
ABVC,26-Jul-2024,0.71,0.75,0.71,0.7489,108100
ABVE,26-Jul-2024,1.73,1.75,1.4,1.46,212500
ABVEW,26-Jul-2024,0.05,0.0501,0.0301,0.0343,225600
ABVX,26-Jul-2024,12.01,12.3,11.62,11.86,57200
ACAD,26-Jul-2024,18.72,19.205,18.55,19.14,2358400
ACB,26-Jul-2024,5.84,5.97,5.8101,5.9,665400
ACCD,26-Jul-2024,3.97,4.11,3.92,4.08,1481500
ACDC,26-Jul-2024,8.4,8.62,8.17,8.35,961800
ACET,26-Jul-2024,1.52,1.63,1.4,1.59,1008200
ACGL,26-Jul-2024,94.89,97.87,94.555,96.91,1108400
ACGLN,26-Jul-2024,19.5,19.5299,19.38,19.44,12600
ACGLO,26-Jul-2024,22.46,22.5796,22.4,22.47,7300
ACHC,26-Jul-2024,65.66,67.105,65.425,66.59,1592300
ACHL,26-Jul-2024,0.8301,0.8301,0.8001,0.8289,30500
ACHV,26-Jul-2024,4.99,4.9999,4.8,4.925,62300
ACIC,26-Jul-2024,11.93,12.13,11.81,12.09,179300
ACIU,26-Jul-2024,3.95,4.11,3.83,3.91,221000
ACIW,26-Jul-2024,43.17,43.59,42.3,42.99,516000
ACLS,26-Jul-2024,124.26,125.87,121.91,123.55,593500
ACLX,26-Jul-2024,63.84,64.71,62.36,64.41,267600
ACMR,26-Jul-2024,19.61,19.67,18.58,18.74,1248200
ACNB,26-Jul-2024,39.21,39.5,38.55,39.08,23300
ACNT,26-Jul-2024,9.99,10.2399,9.68,10.21,11600
ACON,26-Jul-2024,0.3117,0.3297,0.303,0.3239,236000
ACRS,26-Jul-2024,1.34,1.41,1.34,1.39,403600
ACRV,26-Jul-2024,8.44,8.875,8.21,8.86,54400
ACT,26-Jul-2024,34.39,34.7,34.02,34.55,213700
ACTG,26-Jul-2024,5.49,5.5,5.365,5.42,207000
ACVA,26-Jul-2024,17.75,17.875,17.35,17.62,1066800
ACWI,26-Jul-2024,112.34,113.185,112.2,112.77,1745100
ACWX,26-Jul-2024,53.42,53.69,53.37,53.62,276800
ACXP,26-Jul-2024,2.27,2.4,2.26,2.28,14400
ADAG,26-Jul-2024,2.52,2.58,2.52,2.52,5700
ADAP,26-Jul-2024,1.3,1.42,1.295,1.39,1950900
ADBE,26-Jul-2024,535.35,545.4999,533.33,542.44,2090000
ADD,26-Jul-2024,0.2099,0.2099,0.1947,0.2099,306100
ADEA,26-Jul-2024,11.48,11.62,11.3565,11.56,733400
ADI,26-Jul-2024,225.3,227.25,222.97,226.43,4296100
ADIL,26-Jul-2024,1.17,1.19,1.05,1.05,822000
ADMA,26-Jul-2024,13.27,13.35,12.94,13.16,2801400
ADN,26-Jul-2024,3.7,4.7312,3.5001,4.5,106000
ADNWW,26-Jul-2024,0.0135,0.0135,0.01,0.012,145300
