Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Jul-2024,0.6506,0.7475,0.552,0.67,204200
AADI,16-Jul-2024,1.5,1.67,1.5,1.66,168200
AADR,16-Jul-2024,64.29,64.29,63.56,64.06,1800
AAL,16-Jul-2024,10.65,11.24,10.65,11.19,48708600
AAME,16-Jul-2024,1.63,1.7,1.61,1.66,2500
AAOI,16-Jul-2024,10.37,12.11,10.35,11.89,4290900
AAON,16-Jul-2024,92.06,94.665,91.6301,94.62,458400
AAPB,16-Jul-2024,31.43,31.69,30.68,31.32,157800
AAPD,16-Jul-2024,16.35,16.5415,16.27,16.37,172900
AAPL,16-Jul-2024,235,236.27,232.33,234.82,43234200
AAPU,16-Jul-2024,40.32,40.66,39.3062,40.13,947800
AAXJ,16-Jul-2024,74.3,74.75,74.19,74.7,801200
ABAT,16-Jul-2024,1.12,1.13,1.09,1.12,457700
ABCL,16-Jul-2024,3.24,3.49,3.21,3.49,1716100
ABCS,16-Jul-2024,27.2561,27.5563,27.2,27.5563,2200
ABEO,16-Jul-2024,5.47,5.56,5.28,5.34,495500
ABL,16-Jul-2024,8.54,8.956,8.54,8.83,140800
ABLLL,16-Jul-2024,25.985,25.985,25.91,25.985,1000
ABLLW,16-Jul-2024,0.61,0.66,0.61,0.65,80400
ABLV,16-Jul-2024,1.19,1.32,1.19,1.2,2200
ABNB,16-Jul-2024,148.47,151.64,147.88,151.26,4079200
ABOS,16-Jul-2024,2.92,3.165,2.92,3.15,605500
ABSI,16-Jul-2024,4.055,4.55,4.035,4.35,2539100
ABTS,16-Jul-2024,0.5102,0.546,0.5101,0.54,5000
ABUS,16-Jul-2024,3.79,3.89,3.73,3.88,1405400
ABVC,16-Jul-2024,0.794,0.7992,0.785,0.7901,16300
ABVE,16-Jul-2024,1.98,1.98,1.69,1.7908,258400
ABVEW,16-Jul-2024,0.0756,0.0756,0.0303,0.0585,122700
ABVX,16-Jul-2024,13.54,14.16,13.04,13.44,157800
ACAD,16-Jul-2024,18.07,18.765,18.07,18.62,2736800
ACB,16-Jul-2024,6.13,6.24,5.99,6.21,1736200
ACCD,16-Jul-2024,3.44,4,3.44,3.95,3662900
ACDC,16-Jul-2024,8.05,8.57,7.88,8.5,794100
ACET,16-Jul-2024,1.25,1.305,1.21,1.28,3149100
ACGL,16-Jul-2024,97.16,98.27,96.86,97.11,1100000
ACGLN,16-Jul-2024,20.02,20.1099,19.78,19.83,27800
ACGLO,16-Jul-2024,23.06,23.1,22.94,22.9403,8900
ACHC,16-Jul-2024,65.47,68.54,64.72,68.48,1194000
ACHL,16-Jul-2024,0.8506,0.8799,0.8153,0.8579,51900
ACHV,16-Jul-2024,4.98,4.99,4.78,4.85,152900
ACIC,16-Jul-2024,11.08,11.4,10.91,11.39,323100
ACIU,16-Jul-2024,3.76,3.9,3.76,3.88,139900
ACIW,16-Jul-2024,41.64,43.03,41.49,42.85,1227300
ACLS,16-Jul-2024,149.27,151.58,146.0401,147.37,463000
ACLX,16-Jul-2024,64.16,66.58,64.16,65.92,701500
ACMR,16-Jul-2024,25.88,25.88,23.53,23.91,1805700
ACNB,16-Jul-2024,39.48,41.63,39.48,41.36,26300
ACNT,16-Jul-2024,10.14,10.25,9.7601,9.91,24400
ACON,16-Jul-2024,0.2923,0.3023,0.29,0.301,148000
ACONW,16-Jul-2024,0.0338,0.0338,0.0337,0.0337,1000
ACRS,16-Jul-2024,1.35,1.37,1.33,1.34,2539000
ACRV,16-Jul-2024,7.57,8,7.57,7.94,66500
ACT,16-Jul-2024,32.36,33.22,32.2926,33.2,275200
ACTG,16-Jul-2024,5.66,5.7,5.57,5.6,353900
ACVA,16-Jul-2024,18.32,19.4,18.15,19.32,1635600
ACWI,16-Jul-2024,116.23,116.75,116.115,116.69,12654900
