Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Jul-2024,0.6,0.6586,0.6,0.6451,76200
AADI,18-Jul-2024,1.57,1.64,1.515,1.53,79800
AADR,18-Jul-2024,62.47,62.47,61.12,61.6,2400
AAL,18-Jul-2024,10.96,11.09,10.61,10.62,46855100
AAME,18-Jul-2024,1.72,1.77,1.62,1.6898,8700
AAOI,18-Jul-2024,11.07,11.55,10.24,10.4,2820600
AAON,18-Jul-2024,88.37,89.4564,85.37,87.35,667700
AAPB,18-Jul-2024,30.1,30.1,28.04,28.45,284700
AAPD,18-Jul-2024,16.7,17.26,16.69,17.14,494300
AAPL,18-Jul-2024,230.28,230.44,222.27,224.18,66034500
AAPU,18-Jul-2024,38.56,38.59,35.96,36.55,1227500
AAXJ,18-Jul-2024,73.58,73.64,72.595,72.74,1742500
ABAT,18-Jul-2024,1.08,1.12,1.07,1.09,253100
ABCL,18-Jul-2024,3.39,3.4,3.04,3.06,1336100
ABCS,18-Jul-2024,27.61,27.67,27.0916,27.0916,1900
ABEO,18-Jul-2024,5.41,5.54,4.81,5.04,1096100
ABL,18-Jul-2024,8.55,8.955,8.34,8.38,63200
ABLLL,18-Jul-2024,25.84,25.8401,25.84,25.8401,400
ABLLW,18-Jul-2024,0.6701,0.6707,0.67,0.6707,1000
ABLV,18-Jul-2024,1.36,1.43,1.11,1.14,8000
ABNB,18-Jul-2024,148.17,150.145,146.75,146.88,3593700
ABOS,18-Jul-2024,3.09,3.17,2.905,2.93,270200
ABSI,18-Jul-2024,4.4,4.505,4.005,4.11,2252400
ABTS,18-Jul-2024,0.51,0.525,0.51,0.5104,5000
ABUS,18-Jul-2024,3.76,3.845,3.645,3.69,836800
ABVC,18-Jul-2024,0.87,0.929,0.85,0.8946,162700
ABVE,18-Jul-2024,1.72,1.8099,1.63,1.72,146000
ABVEW,18-Jul-2024,0.061,0.0792,0.0553,0.0605,23600
ABVX,18-Jul-2024,13.23,13.35,12.69,12.85,152200
ACAD,18-Jul-2024,18.47,18.49,17.71,18,2796400
ACB,18-Jul-2024,6.01,6.2,5.68,5.75,1847300
ACCD,18-Jul-2024,3.83,3.91,3.46,3.48,1856100
ACDC,18-Jul-2024,8.56,8.67,8.06,8.16,831500
ACET,18-Jul-2024,1.32,1.32,1.22,1.23,983400
ACGL,18-Jul-2024,97.84,99.195,97.685,98.24,912200
ACGLN,18-Jul-2024,19.78,19.84,19.64,19.68,17300
ACGLO,18-Jul-2024,22.84,23,22.75,22.76,10000
ACHC,18-Jul-2024,67.25,68.9,66.38,66.44,456900
ACHL,18-Jul-2024,0.87,0.87,0.8265,0.8414,14700
ACHV,18-Jul-2024,4.88,4.925,4.725,4.76,111700
ACIC,18-Jul-2024,11.3,11.36,10.95,11.05,109400
ACIU,18-Jul-2024,3.64,3.74,3.56,3.63,122900
ACIW,18-Jul-2024,42.43,42.7,41.68,41.81,617600
ACLS,18-Jul-2024,137.55,138.74,131.38,134.09,621700
ACLX,18-Jul-2024,65.03,66.52,61.8,62.24,435000
ACMR,18-Jul-2024,22.96,23.23,20.86,21.13,1991600
ACNB,18-Jul-2024,41.35,41.79,39.59,40.41,33000
ACNT,18-Jul-2024,9.6072,9.993,9.6072,9.98,7900
ACON,18-Jul-2024,0.2943,0.2991,0.2863,0.2906,124600
ACONW,18-Jul-2024,0.033,0.033,0.03,0.033,2600
ACRS,18-Jul-2024,1.32,1.35,1.26,1.31,1134500
ACRV,18-Jul-2024,7.6,7.67,7.4,7.56,86500
ACT,18-Jul-2024,33.12,33.82,33.105,33.4,196600
ACTG,18-Jul-2024,5.52,5.605,5.385,5.41,237200
ACVA,18-Jul-2024,18.73,18.91,18.1,18.37,1237500
ACWI,18-Jul-2024,115.74,115.74,113.86,114.24,3432400
ACWX,18-Jul-2024,54.87,54.9,54.06,54.17,895800
ACXP,18-Jul-2024,2.87,3.325,2.5,2.54,856800
ADAG,18-Jul-2024,2.55,2.78,2.55,2.57,14700
ADAP,18-Jul-2024,1.27,1.28,1.17,1.18,1467400
ADBE,18-Jul-2024,564.18,564.26,556.07,556.85,2184600
ADD,18-Jul-2024,0.205,0.2249,0.205,0.2161,353200
ADEA,18-Jul-2024,11.8,12.1,11.675,11.71,416300
ADI,18-Jul-2024,236.48,241.1,236.29,238.99,3688400
ADIL,18-Jul-2024,1.09,1.1096,1.06,1.06,30200
ADMA,18-Jul-2024,13.37,13.54,12.87,13.05,3832500
ADN,18-Jul-2024,3.9,4.9,3.85,4.44,111700
ADNWW,18-Jul-2024,0.0129,0.0148,0.0106,0.013,219500
ADP,18-Jul-2024,248.21,251.78,247.11,247.4,1225700
ADPT,18-Jul-2024,4.4,4.49,4.125,4.23,1018900
ADSE,18-Jul-2024,12.54,12.54,11.88,12.35,19500
ADSEW,18-Jul-2024,2.22,2.23,2.2,2.215,5300
ADSK,18-Jul-2024,249.68,249.68,240.64,242.81,1399100
ADTN,18-Jul-2024,6.32,6.49,6.195,6.2,963400
ADTX,18-Jul-2024,2.04,2.1,1.85,1.88,1318700
ADUS,18-Jul-2024,121.59,123.67,118.86,119.22,109400
ADV,18-Jul-2024,3.84,3.91,3.46,3.71,706100
ADVM,18-Jul-2024,8.49,10.14,8.21,9.48,1197300
ADVWW,18-Jul-2024,0.048,0.048,0.0326,0.0326,22000
ADXN,18-Jul-2024,8.299,8.299,8.01,8.01,3600
AEHL,18-Jul-2024,3.66,3.84,3.33,3.61,133700
AEHR,18-Jul-2024,20.78,20.99,18.16,18.83,4497200
AEI,18-Jul-2024,1.32,1.365,1.14,1.25,66600
AEIS,18-Jul-2024,114.13,116.33,110.88,112.05,145300
AEMD,18-Jul-2024,0.4398,0.4431,0.4154,0.4166,474100
AENT,18-Jul-2024,2.58,2.6,2.4804,2.58,19300
AEP,18-Jul-2024,93.25,94.72,93.06,93.49,1976700
AERT,18-Jul-2024,2.26,2.29,2.1601,2.25,19300
AEYE,18-Jul-2024,20.98,22.2,20.6,21.05,183900
AFBI,18-Jul-2024,21.07,21.22,21.07,21.15,5400
AFCG,18-Jul-2024,9.77,9.83,9.31,9.33,221300
AFJK,18-Jul-2024,10.38,10.38,10.36,10.38,1300
AFMD,18-Jul-2024,5.47,5.69,5.35,5.44,73600
AFRI,18-Jul-2024,11.11,11.26,10.61,10.81,11100
AFRIW,18-Jul-2024,1.5,1.52,1.49,1.52,1700
AFRM,18-Jul-2024,32.05,32.73,30.48,30.86,6270300
AFYA,18-Jul-2024,18.43,18.605,17.65,17.74,151800
AGAE,18-Jul-2024,1.36,1.375,1.35,1.35,16700
AGEN,18-Jul-2024,6.96,8.6999,6.2214,7.3,9129500
AGFY,18-Jul-2024,0.32,0.33,0.3012,0.3066,207000
AGIO,18-Jul-2024,47.03,48.06,46.62,47.68,701400
AGIX,18-Jul-2024,25.36,28.1,24.63,24.8001,52900
AGMH,18-Jul-2024,0.49,0.58,0.49,0.52,113000
AGMI,18-Jul-2024,28.85,28.85,27.7266,27.7266,500
AGNC,18-Jul-2024,10.36,10.49,10.23,10.29,14761900
AGNCL,18-Jul-2024,24.24,24.25,24.0787,24.1,9600
AGNCM,18-Jul-2024,25.1,25.12,25.07,25.07,12800
AGNCN,18-Jul-2024,25.65,25.75,25.61,25.66,11500
AGNCO,18-Jul-2024,24.8,24.93,24.8,24.83,33100
AGNCP,18-Jul-2024,24.2,24.24,24.15,24.2,37200
AGNG,18-Jul-2024,31.16,31.25,30.61,30.735,14600
AGRI,18-Jul-2024,0.0777,0.0779,0.0726,0.0732,11979000
AGYS,18-Jul-2024,108.14,110.98,107.47,109.93,349300
AGZD,18-Jul-2024,22.24,22.26,22.21,22.26,5600
AHCO,18-Jul-2024,11.25,11.52,10.71,10.72,769800
AHG,18-Jul-2024,1.02,1.075,1.02,1.05,2000
AIA,18-Jul-2024,68.45,68.45,67.08,67.35,83300
AIEV,18-Jul-2024,1.04,1.07,1,1.02,214900
AIHS,18-Jul-2024,0.95,0.95,0.92,0.92,2400
AILE,18-Jul-2024,10.84,11.1,10.41,10.49,160800
AILEW,18-Jul-2024,1.43,1.53,1.23,1.32,104400
AIMAU,18-Jul-2024,11.393,11.393,11.393,11.393,100
AIMAW,18-Jul-2024,0.0201,0.0201,0.0201,0.0201,2900
AIMD,18-Jul-2024,0.71,0.7486,0.71,0.7311,52700
AIOT,18-Jul-2024,5.22,5.2299,4.89,5,749300
AIP,18-Jul-2024,8.66,8.79,8.2801,8.42,176900
AIPI,18-Jul-2024,54.29,54.29,53.07,53.5321,23400
AIQ,18-Jul-2024,35.93,36,35.22,35.47,637100
AIRE,18-Jul-2024,1.47,1.55,1.42,1.48,161900
AIRG,18-Jul-2024,7.18,7.18,6.88,6.93,5500
AIRJ,18-Jul-2024,11.04,11.15,10.01,10.49,71100
AIRL,18-Jul-2024,25.1,25.1,24.46,24.46,100
AIRR,18-Jul-2024,71.83,73.33,70.75,71.31,219900
AIRS,18-Jul-2024,4.74,4.82,4.4701,4.58,36000
AIRT,18-Jul-2024,27.3,30.6,27.3,28.7,31000
AIRTP,18-Jul-2024,17.72,17.8,17.505,17.712,1500
AISP,18-Jul-2024,4.1,4.4,4.07,4.17,491800
AISPW,18-Jul-2024,0.4,0.4191,0.3734,0.3854,23400
AITR,18-Jul-2024,10.4,10.4,10.36,10.36,300
AIXI,18-Jul-2024,0.8,0.8,0.7302,0.731,64800
AKAM,18-Jul-2024,97.24,97.8,95.29,95.79,1636300
AKAN,18-Jul-2024,2.25,2.32,2.13,2.14,202800
AKBA,18-Jul-2024,1.39,1.4499,1.34,1.36,2217400
AKRO,18-Jul-2024,26.88,27.64,26.15,27.08,1096200
AKTX,18-Jul-2024,3.88,3.91,3.63,3.64,21500
AKYA,18-Jul-2024,2.54,2.61,2.36,2.41,193200
ALAB,18-Jul-2024,55,55.1367,52.14,53.5,1022300
ALAR,18-Jul-2024,28.3,29.0686,26.62,28,552000
ALBT,18-Jul-2024,0.4769,0.4884,0.465,0.471,52600
ALCE,18-Jul-2024,0.365,0.3735,0.345,0.3552,45100
ALCO,18-Jul-2024,27.21,27.21,26.8,26.81,9700
ALDX,18-Jul-2024,4.04,4.2,3.85,3.87,223900
ALEC,18-Jul-2024,5.83,6.08,5.78,5.83,731300
ALFUU,18-Jul-2024,10.02,10.03,10.02,10.03,40000
ALGM,18-Jul-2024,32.21,32.605,30.5,30.86,1066800
ALGN,18-Jul-2024,251.89,263.24,249.265,250.66,998200
ALGS,18-Jul-2024,0.51,0.523,0.4823,0.493,540100
ALGT,18-Jul-2024,51.73,52.65,46.3006,49.38,1270300
ALHC,18-Jul-2024,9.92,10.01,9.785,10,1386700
